 slim_762383828 slim_762383829 slim_762383807 slim_762383817 slim_762383851 slim_762383821 slim_762383850 slim_762383837 slim_762383830 slim_762383839 slim_762383810 slim_762383836 slim_762383840 slim_762383808 slim_762383847 slim_762383811 slim_762383834 slim_762383826 slim_762383833 slim_762383815 slim_762383805 slim_762383813 slim_762383843 slim_762383825 slim_762383852 slim_762383806 slim_762383809 slim_762383832 slim_762383812 slim_762383835 slim_762383819 slim_762383803 slim_762383818 slim_762383842 slim_762383848 slim_762383802 slim_762383846 slim_762383844 slim_762383831 slim_762383845 slim_762383816 slim_762383838 slim_762383854 slim_762383820 slim_762383841 slim_762383853 slim_762383827 slim_762383849 slim_762383823 slim_762383804 slim_762383822 slim_762383814 slim_762383824
0 8e-07 1.55e-06 1.9e-06 2.7e-06 2.3e-06 2e-06 2.45e-06 2e-06 1.6e-06 1.6e-06 2.55e-06 1.8e-06 1.2e-06 1.85e-06 1.8e-06 2e-06 2.45e-06 2.2e-06 1.15e-06 2.5e-06 1.95e-06 2e-06 1.75e-06 4e-07 1.5e-06 1.15e-06 2.5e-06 1.5e-06 1.95e-06 1.4e-06 1.6e-06 1.45e-06 2.3e-06 1.1e-06 1.9e-06 1.6e-06 1.85e-06 1.35e-06 1.6e-06 2.1e-06 2.6e-06 1.75e-06 1.4e-06 1.6e-06 1.15e-06 2.25e-06 2.65e-06 1.75e-06 2.2e-06 2.55e-06 1.65e-06 1.4e-06 1.65e-06
1 1.55e-06 2.3e-06 2e-06 2.35e-06 2.4e-06 2.25e-06 2.55e-06 2.4e-06 1.55e-06 1.65e-06 2.45e-06 1.65e-06 1.6e-06 1.7e-06 2.05e-06 2e-06 2.35e-06 2.25e-06 1.2e-06 2.55e-06 2.25e-06 2e-06 2e-06 1.65e-06 1.55e-06 1.35e-06 2.55e-06 1.65e-06 2.1e-06 1.9e-06 1.9e-06 2.1e-06 2.4e-06 1.3e-06 1.9e-06 1.6e-06 1.85e-06 1.7e-06 1.55e-06 2e-06 2.65e-06 2.15e-06 2.05e-06 2.15e-06 1.3e-06 1.9e-06 2.55e-06 2e-06 2.05e-06 2.6e-06 1.7e-06 1.45e-06 1.8e-06
2 1.9e-06 2e-06 2.1e-06 2.75e-06 2.85e-06 2.25e-06 2.2e-06 2.35e-06 1.75e-06 1.3e-06 2.6e-06 1.8e-06 1.45e-06 1.9e-06 2.65e-06 2.4e-06 2.5e-06 2.1e-06 1.55e-06 2.95e-06 2.45e-06 2.4e-06 2.6e-06 2.05e-06 2e-06 1.7e-06 2.95e-06 1.7e-06 2.35e-06 2.05e-06 2.45e-06 2.5e-06 2.05e-06 1.9e-06 2.3e-06 1.65e-06 2.25e-06 1.5e-06 1.75e-06 2.1e-06 3.05e-06 2.65e-06 2.45e-06 2.55e-06 1.85e-06 1.75e-06 2.8e-06 2.6e-06 2.1e-06 3e-06 1.35e-06 1.3e-06 1.65e-06
3 2.7e-06 2.35e-06 2.75e-06 3e-06 2.45e-06 2.1e-06 2.35e-06 2.7e-06 2.85e-06 2.8e-06 2.4e-06 2.95e-06 2.7e-06 2.7e-06 1.95e-06 2.3e-06 2.3e-06 2.1e-06 2.8e-06 1.5e-06 2.15e-06 2.3e-06 1.9e-06 2.8e-06 2.95e-06 2.75e-06 1.5e-06 2.85e-06 2.35e-06 2.95e-06 2.15e-06 2.15e-06 2.2e-06 2.55e-06 2.2e-06 3e-06 2.15e-06 2.8e-06 3e-06 2.05e-06 1.55e-06 2.4e-06 2.15e-06 2.2e-06 2.9e-06 2.15e-06 2.25e-06 1.95e-06 2.2e-06 1.55e-06 2.85e-06 2.7e-06 2.85e-06
4 2.3e-06 2.4e-06 2.85e-06 2.45e-06 3.7e-06 2.3e-06 2.6e-06 2.45e-06 2.6e-06 2.8e-06 2.25e-06 2.55e-06 2.65e-06 2.65e-06 2.05e-06 2.4e-06 2.15e-06 2.35e-06 2.65e-06 1.95e-06 2.3e-06 2.4e-06 2e-06 2.35e-06 2.25e-06 2.6e-06 1.85e-06 2.75e-06 2.45e-06 2.4e-06 2.2e-06 2.1e-06 2.45e-06 2.4e-06 2.3e-06 2.8e-06 2.25e-06 2.75e-06 2.95e-06 2.25e-06 1.95e-06 2.2e-06 2.15e-06 2.2e-06 2.7e-06 2.8e-06 2.35e-06 2.1e-06 2.9e-06 1.9e-06 2.85e-06 2.65e-06 2.95e-06
5 2e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 2.8e-06 2.2e-06 2.2e-06 2.55e-06 2.6e-06 2.25e-06 2.75e-06 2e-06 2.55e-06 1.65e-06 2.15e-06 2.15e-06 1.7e-06 2.55e-06 1.45e-06 1.75e-06 2.15e-06 1.6e-06 2.1e-06 2.75e-06 2.3e-06 1.4e-06 2.25e-06 2.15e-06 2.5e-06 1.85e-06 1.75e-06 2.05e-06 2.2e-06 2e-06 2.7e-06 2e-06 2.45e-06 2.75e-06 1.8e-06 1.5e-06 2.1e-06 1.75e-06 1.8e-06 2.6e-06 2.25e-06 2.15e-06 1.65e-06 2.55e-06 1.45e-06 2.65e-06 2.15e-06 2.25e-06
6 2.45e-06 2.55e-06 2.2e-06 2.35e-06 2.6e-06 2.2e-06 3.2e-06 2.3e-06 2.6e-06 2.1e-06 2.25e-06 2.75e-06 2.45e-06 2.35e-06 2.05e-06 2.15e-06 2.25e-06 2.25e-06 2.5e-06 1.75e-06 2.05e-06 2.15e-06 2e-06 2.5e-06 2.95e-06 2.7e-06 1.6e-06 2.85e-06 2e-06 2.7e-06 2.1e-06 2.05e-06 1.6e-06 2.5e-06 2.15e-06 2.75e-06 2.1e-06 2.1e-06 2.85e-06 2e-06 1.7e-06 2.35e-06 2.15e-06 2.1e-06 2.7e-06 2.85e-06 2.1e-06 2.15e-06 2.7e-06 1.65e-06 2.1e-06 2.6e-06 2.65e-06
7 2e-06 2.4e-06 2.35e-06 2.7e-06 2.45e-06 2.2e-06 2.3e-06 2.9e-06 2.05e-06 2.35e-06 2.2e-06 2.35e-06 2.3e-06 2.45e-06 2.2e-06 2.45e-06 2.1e-06 2.35e-06 2.5e-06 2.15e-06 1.8e-06 2.45e-06 2.15e-06 1.95e-06 2.55e-06 2.5e-06 2.05e-06 2.6e-06 2.4e-06 2.05e-06 2.2e-06 2e-06 2.15e-06 2.4e-06 2.35e-06 2.65e-06 2.3e-06 2.25e-06 2.85e-06 2.1e-06 2.1e-06 2e-06 2.05e-06 2.05e-06 2.55e-06 2.85e-06 2.45e-06 2.25e-06 2.5e-06 2.1e-06 2.4e-06 2.45e-06 2.35e-06
8 1.6e-06 1.55e-06 1.75e-06 2.85e-06 2.6e-06 2.55e-06 2.6e-06 2.05e-06 2.2e-06 1.4e-06 2.4e-06 1.3e-06 1.6e-06 1.65e-06 2.45e-06 2.25e-06 2.3e-06 2.5e-06 1.15e-06 3.1e-06 2.4e-06 2.25e-06 2.4e-06 1.7e-06 1.45e-06 1.4e-06 3.1e-06 1.7e-06 2.35e-06 1.6e-06 2.2e-06 2.4e-06 2.45e-06 1.4e-06 2.15e-06 1.45e-06 2.1e-06 1.5e-06 1.55e-06 2.2e-06 3.2e-06 2.25e-06 2.35e-06 2.45e-06 1.35e-06 2.1e-06 2.85e-06 2.4e-06 2.15e-06 3.15e-06 1.45e-06 1.4e-06 1.7e-06
9 1.6e-06 1.65e-06 1.3e-06 2.8e-06 2.8e-06 2.6e-06 2.1e-06 2.35e-06 1.4e-06 1.6e-06 2.65e-06 1.45e-06 1.4e-06 1.2e-06 2.5e-06 2.05e-06 2.55e-06 2.45e-06 8e-07 3.05e-06 2.5e-06 2.05e-06 2.45e-06 1.7e-06 1.55e-06 1.3e-06 3e-06 1.65e-06 2e-06 1.9e-06 2.1e-06 2.35e-06 1.95e-06 1.35e-06 1.95e-06 1.3e-06 1.9e-06 1e-06 1.2e-06 2.15e-06 3.1e-06 2.45e-06 2.35e-06 2.4e-06 1.1e-06 2.1e-06 2.5e-06 2.5e-06 2.15e-06 3.05e-06 8.5e-07 1.25e-06 1.65e-06
