 slim_761969199 slim_761969193 slim_761969191 slim_761969184 slim_761969154 slim_761969173 slim_761969197 slim_761969195 slim_761969167 slim_761969149 slim_761969178 slim_761969185 slim_761969169 slim_761969160 slim_761969150 slim_761969188 slim_761969156 slim_761969176 slim_761969180 slim_761969170 slim_761969172 slim_761969164 slim_761969168 slim_761969174 slim_761969151 slim_761969187 slim_761969159 slim_761969190 slim_761969153 slim_761969179 slim_761969194 slim_761969152 slim_761969158 slim_761969177 slim_761969181 slim_761969196 slim_761969175 slim_761969165 slim_761969157 slim_761969198 slim_761969182 slim_761969161 slim_761969163 slim_761969166 slim_761969200 slim_761969171 slim_761969155 slim_761969201 slim_761969183 slim_761969189 slim_761969192 slim_761969162 slim_761969186
0 0.0001971 0.0001487 0.0001432 0.00012785 0.00013865 0.0001065 0.00014925 0.00011985 0.0001444 0.0001262 0.00013395 0.00016135 0.0001561 0.0001656 0.0001511 0.00014315 0.00013855 0.0001317 0.0001615 0.00016685 0.0001172 0.00014165 0.00017105 0.00013 0.000159 0.00013805 0.0001248 0.00016145 0.00012795 0.00016125 0.00016755 0.0001365 0.00016135 9.875e-05 0.00014765 0.00013905 0.0001395 0.00013455 0.0001538 0.00011725 0.0001386 0.00013265 0.0001599 0.00015995 0.00012675 0.0001391 0.000157 0.00016905 0.00012545 0.0001549 0.00014085 0.000132 0.0001253
1 0.0001487 9.87e-05 0.0001126 0.00010745 5.315e-05 0.0001437 5.475e-05 0.00014835 0.0001449 0.00010315 0.0001003 9.13e-05 5.5e-05 0.00016245 7.885e-05 4.955e-05 0.00011965 0.00016415 9.145e-05 0.00011285 0.00015315 0.0001081 0.00015345 0.0001099 0.00011035 0.00015235 0.00016115 9.14e-05 0.00013255 9.24e-05 0.0001749 0.00015505 9.13e-05 0.000148 8.81e-05 0.00016385 0.0001088 0.0001587 0.00011005 0.0001532 0.00013515 0.00016295 0.0001739 0.00017395 0.00010645 0.0001357 0.0001145 0.00011305 0.00012855 0.0001424 0.00017035 0.00014315 9.875e-05
2 0.0001432 0.0001126 0.0001739 0.0001207 0.00012635 0.0001574 0.0001204 8.83e-05 0.00011505 0.0001066 0.00013405 0.0001335 0.00010585 0.00014905 0.0001299 0.00012505 9.825e-05 0.00011955 0.00013365 0.00011365 0.00016345 0.0001323 0.00014315 0.00010475 0.0001415 0.0001617 0.0001608 0.0001336 0.0001643 0.0001323 0.0001621 0.0001612 0.0001335 0.0001429 0.0001421 0.00012735 0.0001325 0.0001854 0.00013265 0.0001635 0.00016645 0.00013415 0.00015355 0.0001536 0.00010605 0.0001645 0.0001546 0.0001268 0.0001421 0.0001751 0.0001137 0.00017135 0.000153
3 0.00012785 0.00010745 0.0001207 0.0001819 9.73e-05 0.0001508 9.705e-05 0.0001132 0.00013355 0.0001021 0.000139 0.0001226 0.00010605 0.00015045 0.00012475 9.115e-05 0.0001166 0.00012545 0.00012275 0.0001348 0.00014385 0.00011465 0.0001509 0.00010745 0.00013725 0.00015325 0.00015285 0.0001227 0.000159 0.00012255 0.0001631 0.0001518 0.0001226 0.00012775 0.00011925 0.0001449 0.0001129 0.00016535 0.0001198 0.0001439 0.0001531 0.00014865 0.0001628 0.00016285 0.0001025 0.0001536 0.00013455 0.00014895 0.00011925 0.00015505 0.0001344 0.00015335 0.00012655
4 0.00013865 5.315e-05 0.00012635 9.73e-05 6.63e-05 0.000138 3.93e-05 0.00015725 0.00014785 9.945e-05 0.0001005 8.165e-05 5.595e-05 0.00015905 8.24e-05 3.315e-05 0.0001234 0.0001622 8.16e-05 0.0001239 0.00014245 9.89e-05 0.00015115 0.00010575 0.00010525 0.00014225 0.0001487 8.165e-05 0.00013615 8.155e-05 0.00017105 0.00014675 8.165e-05 0.00013875 7.54e-05 0.0001686 9.79e-05 0.00014755 0.00010115 0.0001425 0.00012555 0.00016455 0.00017335 0.0001734 0.00010005 0.00012605 0.00010315 0.00012515 0.00011595 0.00013125 0.00017145 0.0001271 8.21e-05
5 0.0001065 0.0001437 0.0001574 0.0001508 0.000138 0.0001239 0.00014115 0.0001504 0.0001462 0.00013835 0.0001164 0.0001447 0.0001529 0.00018185 0.0001442 0.00013685 0.0001622 0.0001639 0.00014485 0.0001688 0.00011375 0.0001492 0.0001648 0.00014775 0.0001516 0.00010915 0.00011905 0.0001448 0.00010525 0.0001479 0.00017535 0.0001169 0.0001447 0.0001058 0.000138 0.0001509 0.00015125 0.0001172 0.0001575 0.00011385 0.00010715 0.00011335 0.00016335 0.0001634 0.0001451 0.0001073 0.0001548 0.0001607 0.0001346 0.0001514 0.0001668 0.00012295 0.00010305
6 0.00014925 5.475e-05 0.0001204 9.705e-05 3.93e-05 0.00014115 2.73e-05 0.00015165 0.00014185 9.39e-05 9.59e-05 6.19e-05 3.975e-05 0.00015495 8.405e-05 1.38e-05 0.0001256 0.00016395 6.19e-05 0.00010385 0.0001524 9.745e-05 0.0001327 0.00010685 0.00010585 0.000159 0.00016005 6.175e-05 0.00014655 6.51e-05 0.0001677 0.00016455 6.19e-05 0.00014855 7.9e-05 0.00018175 9.91e-05 0.00015225 8.25e-05 0.00015245 0.00011495 0.00017345 0.0001873 0.00018735 9.765e-05 0.0001151 9.91e-05 0.00012315 0.00013325 0.0001452 0.00016765 0.00014685 7.105e-05
7 0.00011985 0.00014835 8.83e-05 0.0001132 0.00015725 0.0001504 0.00015165 4.52e-05 9.525e-05 8.955e-05 0.0001582 0.0001622 0.00014225 0.00013705 0.0001568 0.0001565 9.625e-05 8.3e-05 0.00016225 0.0001252 0.00015475 0.0001385 0.00014445 8.79e-05 0.00015235 0.00017035 0.0001552 0.0001623 0.0001735 0.0001609 0.00014895 0.00015955 0.0001622 0.0001195 0.0001674 9.295e-05 0.00013545 0.0001854 0.0001393 0.0001548 0.00018085 0.00011405 0.0001428 0.00014285 9.24e-05 0.00018145 0.00016625 0.0001458 0.0001354 0.0001786 8.515e-05 0.0001786 0.00017605
8 0.0001444 0.0001449 0.00011505 0.00013355 0.00014785 0.0001462 0.00014185 9.525e-05 0.00019 0.00011985 0.00015605 0.0001198 0.00014005 0.0001511 0.0001494 0.0001446 0.000119 0.0001252 0.00011995 0.00013825 0.0001597 0.0001431 0.00012045 0.00011895 0.00014495 0.00012985 0.0001597 0.00011985 0.0001635 0.00011915 0.0001571 0.0001458 0.0001198 0.000144 0.0001358 0.00012395 0.00014235 0.00017585 0.00014315 0.00015975 0.00013915 0.00012755 0.00014745 0.0001475 0.00012265 0.0001372 0.00015865 0.0001438 0.00012695 0.00016745 0.00011855 0.00015765 0.00015855
9 0.0001262 0.00010315 0.0001066 0.0001021 9.945e-05 0.00013835 9.39e-05 8.955e-05 0.00011985 0.0001788 0.00013545 0.0001199 0.00010355 0.0001498 0.00012035 8.95e-05 0.0001114 0.0001211 0.00011995 0.00012535 0.0001453 0.00011475 0.00014645 9.895e-05 0.0001324 0.0001554 0.000153 0.00012 0.0001547 0.0001231 0.00016245 0.000153 0.0001199 0.0001255 0.0001226 0.00013025 0.00011425 0.0001668 0.00011615 0.00014535 0.00015075 0.0001341 0.00015705 0.0001571 9.64e-05 0.0001509 0.0001359 0.0001395 0.0001226 0.0001565 0.000124 0.0001606 0.0001242
