 slim_762335405 slim_762335370 slim_762335377 slim_762335366 slim_762335394 slim_762335413 slim_762335414 slim_762335395 slim_762335409 slim_762335412 slim_762335384 slim_762335369 slim_762335391 slim_762335415 slim_762335371 slim_762335416 slim_762335398 slim_762335372 slim_762335397 slim_762335393 slim_762335373 slim_762335374 slim_762335411 slim_762335406 slim_762335403 slim_762335375 slim_762335401 slim_762335400 slim_762335407 slim_762335408 slim_762335399 slim_762335382 slim_762335392 slim_762335417 slim_762335381 slim_762335376 slim_762335389 slim_762335404 slim_762335378 slim_762335385 slim_762335367 slim_762335388 slim_762335390 slim_762335368 slim_762335402 slim_762335387 slim_762335383 slim_762335379 slim_762335410 slim_762335396 slim_762335386 slim_762335380
0 1e-06 1.5e-06 1.7e-06 1.65e-06 2e-06 1.7e-06 1.6e-06 1.85e-06 1.55e-06 1.7e-06 1.15e-06 1.1e-06 1.7e-06 1.6e-06 1.4e-06 1.05e-06 1.7e-06 1.1e-06 1.4e-06 2e-06 1.55e-06 1.85e-06 1.9e-06 1e-06 1.85e-06 1.7e-06 1.1e-06 1.65e-06 1.5e-06 1.8e-06 1.3e-06 2.05e-06 1.25e-06 5e-07 5.5e-07 1.3e-06 6.5e-07 1.65e-06 8e-07 7e-07 1.2e-06 1.15e-06 1.2e-06 1.3e-06 1.3e-06 1.65e-06 1.65e-06 1.8e-06 1.85e-06 7.5e-07 1.2e-06 1.75e-06
1 1.5e-06 6e-07 7e-07 7e-07 1.25e-06 7.5e-07 6e-07 1.25e-06 3.5e-07 7.5e-07 7.5e-07 1.4e-06 5e-07 4e-07 1e-06 8e-07 1.1e-06 7.5e-07 8.5e-07 1e-06 3.5e-07 1.25e-06 1e-06 7.5e-07 6.5e-07 6.5e-07 7.5e-07 1e-06 1.5e-06 1.25e-06 1.55e-06 1.9e-06 8e-07 1.2e-06 1.45e-06 9.5e-07 9.5e-07 8e-07 1e-06 8e-07 8.5e-07 8e-07 7.5e-07 1.45e-06 7.5e-07 5.5e-07 6e-07 1.25e-06 8e-07 1.4e-06 8.5e-07 7e-07
2 1.7e-06 7e-07 1.3e-06 1e-06 1.35e-06 1.05e-06 9.5e-07 1.5e-06 7e-07 1.05e-06 9e-07 1.45e-06 6.5e-07 7.5e-07 1.3e-06 1.05e-06 1.35e-06 9e-07 1.1e-06 1.05e-06 6.5e-07 1.5e-06 1.25e-06 1e-06 8e-07 9.5e-07 1e-06 1.15e-06 1.65e-06 1.45e-06 1.7e-06 2.1e-06 1.05e-06 1.35e-06 1.6e-06 1.1e-06 1.2e-06 9e-07 1.2e-06 1.15e-06 1.1e-06 1.05e-06 1.1e-06 1.7e-06 1e-06 9e-07 9e-07 1.35e-06 1.1e-06 1.6e-06 1.1e-06 9.5e-07
3 1.65e-06 7e-07 1e-06 8e-07 1.35e-06 6e-07 6e-07 1.2e-06 4.5e-07 9e-07 9e-07 1.65e-06 6e-07 5e-07 1.35e-06 9.5e-07 1.15e-06 1.15e-06 1.05e-06 1.2e-06 4.5e-07 1.25e-06 1.05e-06 9e-07 7.5e-07 9e-07 9.5e-07 9.5e-07 1.65e-06 1.35e-06 1.65e-06 1.9e-06 9e-07 1.4e-06 1.65e-06 1.25e-06 1.2e-06 8e-07 1.25e-06 1.1e-06 1e-06 9.5e-07 9e-07 1.6e-06 9.5e-07 5.5e-07 4e-07 1.55e-06 1.05e-06 1.6e-06 1e-06 6e-07
4 2e-06 1.25e-06 1.35e-06 1.35e-06 2e-06 1.45e-06 1.25e-06 1.35e-06 1.15e-06 1.35e-06 1.25e-06 1.65e-06 1.05e-06 1.2e-06 1.5e-06 1.45e-06 1.25e-06 1.5e-06 1.35e-06 1.35e-06 1.1e-06 1.25e-06 1.6e-06 1.4e-06 1.2e-06 1.3e-06 1.4e-06 1.4e-06 1.2e-06 1.25e-06 1.55e-06 1.1e-06 1.25e-06 1.7e-06 1.95e-06 1.5e-06 1.45e-06 1.6e-06 1.35e-06 1.3e-06 1.5e-06 1.45e-06 1.35e-06 1.45e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1.45e-06 1.75e-06 1.5e-06 1.4e-06
5 1.7e-06 7.5e-07 1.05e-06 6e-07 1.45e-06 9e-07 6e-07 1.35e-06 4.5e-07 1e-06 9.5e-07 1.7e-06 6.5e-07 5.5e-07 1.4e-06 1e-06 1.2e-06 1.2e-06 1e-06 1.15e-06 5e-07 1.3e-06 9.5e-07 9.5e-07 7e-07 9.5e-07 1e-06 8.5e-07 1.75e-06 1.45e-06 1.7e-06 2.05e-06 1e-06 1.45e-06 1.7e-06 1.25e-06 1.25e-06 9.5e-07 1.3e-06 1.15e-06 9.5e-07 1e-06 9.5e-07 1.65e-06 1e-06 5.5e-07 5.5e-07 1.65e-06 1e-06 1.65e-06 9.5e-07 5e-07
6 1.6e-06 6e-07 9.5e-07 6e-07 1.25e-06 6e-07 4e-07 1.3e-06 3.5e-07 9.5e-07 8e-07 1.5e-06 5e-07 4e-07 1.35e-06 8.5e-07 1.15e-06 1.05e-06 9e-07 1.25e-06 3.5e-07 1.25e-06 1.3e-06 8e-07 6.5e-07 9.5e-07 8.5e-07 1e-06 1.55e-06 1.3e-06 1.65e-06 1.9e-06 7.5e-07 1.3e-06 1.55e-06 1.25e-06 1.05e-06 1.05e-06 1.1e-06 9e-07 9e-07 8.5e-07 6e-07 1.55e-06 8e-07 4.5e-07 6e-07 1.5e-06 1.1e-06 1.5e-06 9e-07 7e-07
7 1.85e-06 1.25e-06 1.5e-06 1.2e-06 1.35e-06 1.35e-06 1.3e-06 2.2e-06 1.15e-06 1.3e-06 1.3e-06 1.8e-06 1.25e-06 1.2e-06 1.4e-06 1.4e-06 1.15e-06 1.45e-06 1.45e-06 1.5e-06 1.15e-06 1.3e-06 1.45e-06 1.35e-06 1.4e-06 1.25e-06 1.35e-06 1.45e-06 1.4e-06 1.35e-06 1.4e-06 1.3e-06 1.35e-06 1.6e-06 1.85e-06 1.5e-06 1.4e-06 1.4e-06 1.4e-06 1.3e-06 1.45e-06 1.4e-06 1.35e-06 1.35e-06 1.35e-06 1.3e-06 1.15e-06 1.45e-06 1.4e-06 1.75e-06 1.45e-06 1.35e-06
8 1.55e-06 3.5e-07 7e-07 4.5e-07 1.15e-06 4.5e-07 3.5e-07 1.15e-06 1e-07 8e-07 6.5e-07 1.45e-06 2.5e-07 1.5e-07 1.2e-06 7e-07 1e-06 9e-07 7e-07 9.5e-07 1e-07 1.1e-06 1e-06 6.5e-07 3.5e-07 7e-07 7e-07 8e-07 1.55e-06 1.2e-06 1.6e-06 1.95e-06 7e-07 1.25e-06 1.5e-06 1.1e-06 1e-06 8e-07 1.05e-06 8.5e-07 7e-07 7e-07 6.5e-07 1.5e-06 6.5e-07 2.5e-07 3.5e-07 1.4e-06 8e-07 1.45e-06 7e-07 4e-07
9 1.7e-06 7.5e-07 1.05e-06 9e-07 1.35e-06 1e-06 9.5e-07 1.3e-06 8e-07 1.5e-06 1.05e-06 1.6e-06 9e-07 8.5e-07 1.05e-06 1.15e-06 1.15e-06 1.1e-06 1.2e-06 1.05e-06 8e-07 1.3e-06 9.5e-07 1.1e-06 1.05e-06 7.5e-07 1.1e-06 1.2e-06 1.5e-06 1.35e-06 1.5e-06 1.65e-06 1.05e-06 1.45e-06 1.7e-06 1.15e-06 1.25e-06 1.05e-06 1.25e-06 1.15e-06 1.2e-06 1.15e-06 1.1e-06 1.45e-06 1.1e-06 9e-07 9e-07 1.35e-06 9e-07 1.6e-06 1.2e-06 1e-06
