 slim_762417370 slim_762417377 slim_762417407 slim_762417387 slim_762417401 slim_762417392 slim_762417386 slim_762417359 slim_762417398 slim_762417406 slim_762417417 slim_762417381 slim_762417389 slim_762417388 slim_762417400 slim_762417404 slim_762417394 slim_762417376 slim_762417383 slim_762417391 slim_762417416 slim_762417369 slim_762417385 slim_762417414 slim_762417363 slim_762417415 slim_762417410 slim_762417411 slim_762417395 slim_762417368 slim_762417384 slim_762417418 slim_762417412 slim_762417403 slim_762417361 slim_762417413 slim_762417379 slim_762417364 slim_762417402 slim_762417371 slim_762417378 slim_762417419 slim_762417409 slim_762417360 slim_762417373 slim_762417366 slim_762417375 slim_762417365 slim_762417405 slim_762417399 slim_762417374 slim_762417393 slim_762417380 slim_762417382 slim_762417408 slim_762417367 slim_762417372 slim_762417396 slim_762417397 slim_762417420 slim_762417390 slim_762417362
0 1.6e-06 2.55e-06 1.7e-06 1.3e-06 1.75e-06 2.25e-06 1.95e-06 2.1e-06 2.25e-06 2.25e-06 2.95e-06 2.15e-06 2.65e-06 3.65e-06 1.75e-06 2.85e-06 2.2e-06 2.4e-06 2e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06 2.4e-06 1.8e-06 1.85e-06 1.55e-06 1.8e-06 1.9e-06 2.35e-06 2.15e-06 3.2e-06 1.65e-06 2.35e-06 2.05e-06 2.25e-06 1.95e-06 2.45e-06 2.25e-06 1.1e-06 2e-06 2.2e-06 2.55e-06 1.8e-06 1.1e-06 2.55e-06 1.65e-06 1.95e-06 2.15e-06 8.5e-07 1.5e-06 2.65e-06 2.15e-06 1.85e-06 2.35e-06 1.65e-06 3.2e-06 1.35e-06 1.95e-06 1.85e-06 2.55e-06 1.95e-06
1 2.55e-06 3.1e-06 2.8e-06 2.05e-06 1.9e-06 2.65e-06 2.7e-06 2e-06 2.35e-06 2.05e-06 2.9e-06 1.9e-06 3.35e-06 3.15e-06 2.65e-06 1.8e-06 2.25e-06 1.9e-06 2.1e-06 2.3e-06 2.45e-06 1.55e-06 2.25e-06 2.1e-06 1.85e-06 1.8e-06 2e-06 2.25e-06 2.25e-06 2.6e-06 2.25e-06 3e-06 2.6e-06 1.85e-06 2.3e-06 2.45e-06 1.8e-06 2.25e-06 1.9e-06 2.45e-06 2.25e-06 1.95e-06 3.05e-06 2.1e-06 2.4e-06 2.2e-06 2.2e-06 2e-06 2.6e-06 2.45e-06 2.5e-06 1.85e-06 1.8e-06 2.15e-06 2.5e-06 2.6e-06 3.1e-06 2.55e-06 2.05e-06 1.85e-06 1.8e-06 2.55e-06
2 1.7e-06 2.8e-06 2.7e-06 1.7e-06 2.3e-06 1.7e-06 1.85e-06 2.55e-06 2.65e-06 2.45e-06 3.35e-06 2.55e-06 2.4e-06 3.6e-06 1.6e-06 3e-06 2.35e-06 2.55e-06 1.9e-06 2.1e-06 2.5e-06 2.65e-06 2.3e-06 2.15e-06 2.45e-06 2.35e-06 2.3e-06 2.45e-06 2.2e-06 1.95e-06 1.85e-06 3.25e-06 1.7e-06 2.6e-06 1.95e-06 2.15e-06 2.45e-06 2.05e-06 2.5e-06 1.75e-06 2.15e-06 2.6e-06 3.2e-06 2.4e-06 1.45e-06 2.3e-06 1.85e-06 2.2e-06 1.8e-06 1.55e-06 1.75e-06 2.9e-06 2.65e-06 2.25e-06 2.6e-06 1.55e-06 3.1e-06 1.7e-06 2.2e-06 2.2e-06 2.8e-06 2.15e-06
3 1.3e-06 2.05e-06 1.7e-06 1.4e-06 1.6e-06 1.8e-06 1.5e-06 1.65e-06 2.1e-06 1.7e-06 2.6e-06 1.8e-06 2.4e-06 3.1e-06 1.4e-06 2.25e-06 1.55e-06 1.75e-06 1.4e-06 1.65e-06 1.85e-06 1.9e-06 1.75e-06 1.85e-06 1.4e-06 1.55e-06 1.6e-06 1.7e-06 1.8e-06 2e-06 1.65e-06 2.6e-06 1.45e-06 1.95e-06 1.55e-06 1.8e-06 1.7e-06 2.05e-06 1.85e-06 1.2e-06 1.55e-06 1.85e-06 2.5e-06 1.35e-06 1e-06 1.95e-06 1.15e-06 1.45e-06 1.6e-06 1.2e-06 1.4e-06 2.1e-06 1.75e-06 1.6e-06 1.9e-06 1.6e-06 2.65e-06 1.3e-06 1.6e-06 1.55e-06 2e-06 1.85e-06
4 1.75e-06 1.9e-06 2.3e-06 1.6e-06 2.4e-06 2.2e-06 2.15e-06 2.45e-06 1.9e-06 1.65e-06 2.55e-06 1.65e-06 2.9e-06 2.7e-06 2e-06 1.45e-06 1.9e-06 1.45e-06 1.75e-06 1.95e-06 2.15e-06 2.5e-06 1.9e-06 2.15e-06 2e-06 2.15e-06 1.95e-06 1.65e-06 1.8e-06 2.35e-06 1.95e-06 2.5e-06 2.1e-06 2.2e-06 1.95e-06 2.15e-06 2.25e-06 2.55e-06 2.3e-06 1.65e-06 2.05e-06 1.7e-06 2.25e-06 2.15e-06 1.85e-06 2.05e-06 1.85e-06 2.2e-06 2.05e-06 1.65e-06 2e-06 2.3e-06 2.35e-06 2e-06 2.65e-06 1.85e-06 2.55e-06 2.05e-06 2.3e-06 1.9e-06 2.2e-06 2.2e-06
5 2.25e-06 2.65e-06 1.7e-06 1.8e-06 2.2e-06 9e-07 1.65e-06 2.75e-06 2.6e-06 2.25e-06 3.3e-06 2.45e-06 2.4e-06 3.2e-06 1.15e-06 2.6e-06 2.15e-06 2.2e-06 1.4e-06 1.65e-06 2.3e-06 2.75e-06 1.8e-06 1.65e-06 2.55e-06 2.5e-06 2.45e-06 2.35e-06 2.5e-06 1.75e-06 1.1e-06 2.8e-06 1.4e-06 2.55e-06 1.55e-06 1.35e-06 2.6e-06 1.95e-06 2.45e-06 1.95e-06 1.6e-06 2.5e-06 3.15e-06 2.6e-06 1.9e-06 1.6e-06 1.85e-06 2.25e-06 9e-07 2.15e-06 1.9e-06 2.75e-06 2.75e-06 2.25e-06 2.7e-06 1.5e-06 2.35e-06 2.2e-06 2.35e-06 2.1e-06 2.65e-06 2.45e-06
6 1.95e-06 2.7e-06 1.85e-06 1.5e-06 2.15e-06 1.65e-06 2e-06 2.6e-06 2.45e-06 2e-06 3.15e-06 2.3e-06 2.7e-06 3.4e-06 1.25e-06 2.55e-06 1.9e-06 2.15e-06 1.35e-06 1.55e-06 2.15e-06 2.9e-06 1.75e-06 1.7e-06 2.4e-06 2.45e-06 2.5e-06 2.3e-06 2.2e-06 1.9e-06 1.75e-06 2.75e-06 1.7e-06 2.55e-06 1.45e-06 1.8e-06 2.55e-06 2.45e-06 2.45e-06 1.65e-06 2e-06 2.35e-06 3.1e-06 2.3e-06 1.4e-06 2e-06 2e-06 2.1e-06 1.35e-06 1.85e-06 1.6e-06 2.75e-06 2.7e-06 2.05e-06 2.55e-06 1.9e-06 2.8e-06 1.7e-06 2e-06 2.2e-06 2.7e-06 2.25e-06
7 2.1e-06 2e-06 2.55e-06 1.65e-06 2.45e-06 2.75e-06 2.6e-06 1.8e-06 2.8e-06 2.7e-06 3.25e-06 2.35e-06 3.1e-06 3.95e-06 2.6e-06 3.15e-06 2.4e-06 2.8e-06 2.15e-06 2.45e-06 2.75e-06 9e-07 2.5e-06 2.25e-06 1.2e-06 1.2e-06 1.5e-06 2.35e-06 2.65e-06 2.7e-06 2.35e-06 3.65e-06 2.35e-06 1.9e-06 2.3e-06 2.55e-06 1.3e-06 2e-06 1.6e-06 2.2e-06 1.95e-06 2.4e-06 3.45e-06 1.05e-06 2e-06 2.55e-06 1.95e-06 1.55e-06 2.6e-06 2e-06 2.3e-06 1.8e-06 1.1e-06 1.95e-06 2.05e-06 2.45e-06 3.7e-06 2.25e-06 1.7e-06 1.65e-06 1.75e-06 2.6e-06
8 2.25e-06 2.35e-06 2.65e-06 2.1e-06 1.9e-06 2.6e-06 2.45e-06 2.8e-06 3.2e-06 2.15e-06 2.95e-06 2.15e-06 3.25e-06 3.2e-06 2.35e-06 2.05e-06 2.4e-06 2e-06 2.25e-06 2.4e-06 2e-06 2.7e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 2.6e-06 2.4e-06 2.95e-06 2.55e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06 2.85e-06 2.55e-06 2.15e-06 2.55e-06 2.2e-06 2.8e-06 2.6e-06 2.25e-06 2.4e-06 2.3e-06 2.55e-06 2.6e-06 2.15e-06 2.4e-06 2.65e-06 2.65e-06 2.35e-06 3e-06 2.4e-06 3.05e-06 2.4e-06 2.45e-06 2.35e-06 2.55e-06 2e-06
9 2.25e-06 2.05e-06 2.45e-06 1.7e-06 1.65e-06 2.25e-06 2e-06 2.7e-06 2.15e-06 2.2e-06 2.6e-06 1.5e-06 3.2e-06 2.85e-06 1.95e-06 1.15e-06 1.7e-06 1.35e-06 1.7e-06 1.8e-06 1.7e-06 2.8e-06 1.85e-06 2.05e-06 2.1e-06 2.35e-06 2.55e-06 2.05e-06 1.7e-06 2.35e-06 2e-06 2.5e-06 2.1e-06 2.35e-06 1.95e-06 2.1e-06 2.4e-06 2.8e-06 2.45e-06 1.9e-06 2.15e-06 1.55e-06 2.75e-06 2.3e-06 1.75e-06 1.95e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 2e-06 2.45e-06 2.65e-06 2e-06 2.65e-06 2.4e-06 2.65e-06 1.7e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06
