 slim_337631413 slim_337631313 slim_337630966 slim_337631447 slim_337631393 slim_337631433 slim_337631416 slim_337631427 slim_337631437 slim_337631448 slim_337631347 slim_337631390 slim_337631350 slim_337631415 slim_337631392 slim_337631206 slim_337631080 slim_337631267 slim_337631354 slim_337631398 slim_337631301 slim_337631410 slim_337631271 slim_337631425 slim_337631336 slim_337630711 slim_337631430 slim_337631452 slim_337631404 slim_337631445 slim_337631263 slim_337631381 slim_337630874 slim_337631442 slim_337631386 slim_337631315 slim_337631407 slim_337631382 slim_337631417 slim_337631441 slim_337631435 slim_337631328 slim_337631394 slim_337631434 slim_337631278 slim_337631298 slim_337631139 slim_337631436 slim_337631420 slim_337631359 slim_337631306 slim_337631438 slim_337631331 slim_337630987 slim_337631385 slim_337631379 slim_337631401 slim_337631423 slim_337631374 slim_337631171 slim_337631453 slim_337631038 slim_337631167 slim_337631450 slim_337631335 slim_337631395 slim_337631337 slim_337631361 slim_337631377 slim_337631332 slim_337631031 slim_337631299 slim_337631419 slim_337631396 slim_337631138 slim_337631366 slim_337631148 slim_337631411 slim_337631319 slim_337631342 slim_337631290 slim_337631353 slim_337631424 slim_337631443 slim_337631429 slim_337631362 slim_337631312 slim_337631387 slim_337631343 slim_337631310 slim_337631384 slim_337631439 slim_337631320 slim_337631412 slim_337631325 slim_337631322 slim_337631449 slim_337631370 slim_337631444 slim_337631431
0 1.37e-05 1.365e-05 1.745e-05 8.15e-06 1.16e-05 1.515e-05 1.11e-05 1.455e-05 1.6e-05 1.42e-05 8.95e-06 1.205e-05 9.85e-06 9.55e-06 1.085e-05 1.57e-05 1.385e-05 1.51e-05 1.09e-05 9.45e-06 1.245e-05 9.8e-06 1.145e-05 1.43e-05 1.08e-05 8.4e-06 1.235e-05 1.1e-05 7.6e-06 1.545e-05 1.175e-05 1.695e-05 1.455e-05 9.35e-06 1.265e-05 1.465e-05 1.235e-05 1.45e-05 1.37e-05 1.005e-05 1.23e-05 1.255e-05 1.5e-05 1.41e-05 1.435e-05 1.92e-05 1.455e-05 1.33e-05 1.525e-05 1.555e-05 8.1e-06 1.38e-05 1.23e-05 1.11e-05 1.28e-05 7.75e-06 1.44e-05 9.4e-06 1.155e-05 8.3e-06 1.61e-05 8e-06 9.25e-06 1.115e-05 1.12e-05 1.335e-05 1.595e-05 1.105e-05 1.18e-05 1.595e-05 1.63e-05 8.1e-06 1.12e-05 1.685e-05 8.9e-06 8.35e-06 8.8e-06 1.945e-05 9.7e-06 8.55e-06 1.705e-05 1.51e-05 1.53e-05 1.315e-05 1.175e-05 1.55e-05 1.38e-05 8.6e-06 1.555e-05 7.95e-06 1.24e-05 8.55e-06 1.765e-05 1.185e-05 1.465e-05 1.755e-05 1.01e-05 9.8e-06 1.305e-05 7.45e-06
1 1.365e-05 1.81e-05 1.45e-05 1.23e-05 1.465e-05 1.23e-05 1.38e-05 1.52e-05 1.115e-05 1.355e-05 1.325e-05 1.235e-05 1.06e-05 1.24e-05 1.325e-05 1.39e-05 1.37e-05 1.685e-05 1.33e-05 1.125e-05 1.45e-05 1.285e-05 1.6e-05 1.045e-05 1.4e-05 1.33e-05 1.545e-05 1.19e-05 1.12e-05 1.455e-05 1.44e-05 1.72e-05 1.18e-05 1.355e-05 1.415e-05 1.64e-05 1.375e-05 1.215e-05 1.435e-05 1.07e-05 1.545e-05 1.38e-05 1.585e-05 1.395e-05 1.61e-05 1.475e-05 1.515e-05 1.695e-05 1.7e-05 1.42e-05 1.225e-05 1.37e-05 1.46e-05 1.19e-05 1.365e-05 1.17e-05 1.205e-05 1.21e-05 1.39e-05 1.195e-05 1.52e-05 1.015e-05 1.275e-05 1.355e-05 1.205e-05 1.35e-05 1.11e-05 1.365e-05 1.345e-05 1.545e-05 1.19e-05 1.04e-05 1.21e-05 1.2e-05 1.14e-05 1.26e-05 1.025e-05 1.63e-05 1.095e-05 1.06e-05 1.345e-05 1.45e-05 1.74e-05 1.475e-05 1.32e-05 1.385e-05 1.23e-05 1.305e-05 1.455e-05 9.65e-06 1.285e-05 1.04e-05 1.41e-05 1.33e-05 1.435e-05 1.38e-05 1.12e-05 1.09e-05 1.455e-05 1.115e-05
2 1.745e-05 1.45e-05 1.61e-05 1.655e-05 1.37e-05 1.5e-05 1.525e-05 1.22e-05 1.19e-05 1.365e-05 1.545e-05 1.39e-05 1.54e-05 1.63e-05 1.47e-05 1.335e-05 1.27e-05 1.095e-05 1.575e-05 1.61e-05 1.54e-05 1.625e-05 1.53e-05 1.455e-05 1.27e-05 1.635e-05 1.425e-05 1.215e-05 1.67e-05 1.31e-05 1.505e-05 1.13e-05 1.465e-05 1.675e-05 1.115e-05 1.065e-05 1.345e-05 1.245e-05 1.285e-05 1.46e-05 1.52e-05 1.305e-05 9.4e-06 1.275e-05 1.565e-05 8.65e-06 1.335e-05 1.535e-05 1.125e-05 1.22e-05 1.65e-05 1.28e-05 1.225e-05 1.22e-05 1.06e-05 1.69e-05 1.235e-05 1.645e-05 1.45e-05 1.645e-05 1.375e-05 1.605e-05 1.605e-05 1.6e-05 1.505e-05 1.33e-05 1.185e-05 1.58e-05 1.23e-05 1.18e-05 1.2e-05 1.625e-05 1.23e-05 1.06e-05 1.595e-05 1.7e-05 1.605e-05 1e-05 1.455e-05 1.615e-05 1.265e-05 9.85e-06 1.155e-05 1.245e-05 1.225e-05 1.08e-05 1.235e-05 1.715e-05 1.125e-05 1.615e-05 1.085e-05 1.615e-05 1.325e-05 1.235e-05 1.045e-05 1.045e-05 1.525e-05 1.465e-05 1.43e-05 1.655e-05
3 8.15e-06 1.23e-05 1.655e-05 9.5e-06 1.11e-05 1.395e-05 9.45e-06 1.295e-05 1.535e-05 1.295e-05 6.7e-06 1.01e-05 7.65e-06 7.25e-06 9.25e-06 1.495e-05 1.21e-05 1.5e-05 8.3e-06 6.75e-06 1.12e-05 6.25e-06 1.05e-05 1.205e-05 9.5e-06 6.05e-06 1.07e-05 9.55e-06 5.3e-06 1.545e-05 1e-05 1.635e-05 1.375e-05 1.03e-05 1.125e-05 1.455e-05 1.1e-05 1.24e-05 1.22e-05 7.45e-06 1.12e-05 1.25e-05 1.47e-05 1.235e-05 1.335e-05 1.79e-05 1.265e-05 1.205e-05 1.515e-05 1.345e-05 4.75e-06 1.22e-05 1.065e-05 9.65e-06 1.17e-05 5.45e-06 1.23e-05 6.7e-06 1.025e-05 6.8e-06 1.61e-05 5.55e-06 6.85e-06 8.55e-06 9e-06 1.04e-05 1.53e-05 8.35e-06 9.35e-06 1.485e-05 1.54e-05 5.65e-06 9.75e-06 1.665e-05 6.25e-06 1.005e-05 6.95e-06 1.805e-05 7.45e-06 5e-06 1.705e-05 1.375e-05 1.52e-05 1.2e-05 9.4e-06 1.36e-05 1.17e-05 8.25e-06 1.51e-05 5.25e-06 1.1e-05 5.1e-06 1.765e-05 9.5e-06 1.37e-05 1.645e-05 7.55e-06 7.55e-06 1.115e-05 5.15e-06
4 1.16e-05 1.465e-05 1.37e-05 1.11e-05 1.45e-05 1.66e-05 1.285e-05 1.27e-05 1.385e-05 1.38e-05 1.155e-05 1.165e-05 1.235e-05 1.18e-05 1.225e-05 1.505e-05 1.475e-05 9.75e-06 1.125e-05 1.11e-05 1.075e-05 1.035e-05 1.075e-05 1.48e-05 1.055e-05 1.04e-05 1.325e-05 9.9e-06 1.115e-05 1.26e-05 9.8e-06 1.25e-05 1.53e-05 1.235e-05 1.06e-05 9.45e-06 1.025e-05 1.44e-05 1.215e-05 1.115e-05 1.045e-05 1.355e-05 1.07e-05 1.5e-05 1.27e-05 1.645e-05 1.38e-05 1.055e-05 9.95e-06 1.395e-05 1.105e-05 1.485e-05 9.7e-06 1e-05 9.9e-06 1.13e-05 1.43e-05 1.04e-05 9.95e-06 1.14e-05 1.315e-05 1.04e-05 1.2e-05 1.15e-05 1.36e-05 1.32e-05 1.38e-05 1.11e-05 1.025e-05 1.385e-05 1.51e-05 1.05e-05 1.01e-05 1.415e-05 9.95e-06 1.16e-05 1.09e-05 1.675e-05 1.05e-05 1.06e-05 1.39e-05 1.135e-05 1.055e-05 9.5e-06 1.015e-05 1.275e-05 1.31e-05 1.155e-05 1.325e-05 1.045e-05 1.01e-05 1.065e-05 1.44e-05 1.025e-05 1.11e-05 1.555e-05 1.125e-05 1.06e-05 1.35e-05 1.1e-05
5 1.515e-05 1.23e-05 1.5e-05 1.395e-05 1.66e-05 1.53e-05 1.435e-05 1.75e-05 1.31e-05 1.53e-05 1.49e-05 1.5e-05 1.105e-05 1.41e-05 1.345e-05 1.475e-05 1.265e-05 1.905e-05 1.555e-05 1.43e-05 1.775e-05 1.525e-05 1.665e-05 1.285e-05 1.515e-05 1.365e-05 1.625e-05 1.545e-05 1.33e-05 1.75e-05 1.625e-05 1.93e-05 1.17e-05 1.695e-05 1.735e-05 1.86e-05 1.625e-05 1.34e-05 1.375e-05 1.395e-05 1.655e-05 1.69e-05 1.835e-05 1.29e-05 1.55e-05 1.525e-05 1.785e-05 1.85e-05 1.92e-05 1.4e-05 1.39e-05 1.275e-05 1.63e-05 1.555e-05 1.62e-05 1.35e-05 1.33e-05 1.475e-05 1.685e-05 1.295e-05 1.815e-05 1.27e-05 1.425e-05 1.58e-05 1.115e-05 1.575e-05 1.305e-05 1.56e-05 1.635e-05 1.685e-05 1.16e-05 1.285e-05 1.565e-05 1.395e-05 1.425e-05 1.56e-05 1.355e-05 1.655e-05 1.445e-05 1.445e-05 1.5e-05 1.68e-05 1.95e-05 1.72e-05 1.63e-05 1.43e-05 1.355e-05 1.64e-05 1.635e-05 1.375e-05 1.59e-05 1.445e-05 1.56e-05 1.64e-05 1.605e-05 1.345e-05 1.48e-05 1.475e-05 1.76e-05 1.315e-05
6 1.11e-05 1.38e-05 1.525e-05 9.45e-06 1.285e-05 1.435e-05 1.27e-05 1.035e-05 1.355e-05 9.55e-06 1.085e-05 1.095e-05 1.165e-05 9.05e-06 7.4e-06 9.4e-06 1.255e-05 1.275e-05 1.045e-05 1.25e-05 1.28e-05 1.265e-05 1e-05 1.485e-05 9.35e-06 9.35e-06 9.5e-06 1.145e-05 8.95e-06 1.27e-05 1.115e-05 1.425e-05 1.41e-05 1.21e-05 1.365e-05 1.285e-05 9.05e-06 1.495e-05 1.31e-05 1.07e-05 1.165e-05 1.445e-05 1.18e-05 1.28e-05 1.38e-05 1.675e-05 1.03e-05 1.255e-05 1.29e-05 1.56e-05 9.45e-06 1.265e-05 1.235e-05 1.155e-05 1.015e-05 9.15e-06 1.485e-05 1.21e-05 1.24e-05 9.45e-06 1.28e-05 1.02e-05 7.3e-06 1.07e-05 1.06e-05 1.425e-05 1.35e-05 1.05e-05 1.24e-05 1.02e-05 1.115e-05 1.025e-05 1.165e-05 1.46e-05 1.16e-05 1.405e-05 1.17e-05 1.57e-05 9.7e-06 1.18e-05 1.52e-05 1.255e-05 1.25e-05 1.14e-05 1.235e-05 1.42e-05 1.405e-05 1.415e-05 1.135e-05 1.105e-05 1.07e-05 1.18e-05 1.525e-05 1.245e-05 1.075e-05 1.345e-05 1.005e-05 9.55e-06 1.095e-05 8.8e-06
7 1.455e-05 1.52e-05 1.22e-05 1.295e-05 1.27e-05 1.75e-05 1.035e-05 1.11e-05 1.31e-05 8.7e-06 1.3e-05 1.215e-05 1.49e-05 1.145e-05 1.12e-05 1.11e-05 1.36e-05 8.85e-06 1.15e-05 1.475e-05 1.175e-05 1.46e-05 1.025e-05 1.56e-05 1.065e-05 1.33e-05 8.8e-06 1.135e-05 1.3e-05 9.7e-06 1.17e-05 9.8e-06 1.625e-05 1.265e-05 1.165e-05 8.95e-06 6.95e-06 1.46e-05 1.365e-05 1.26e-05 1.13e-05 1.34e-05 8.85e-06 1.39e-05 1.36e-05 1.285e-05 6.7e-06 1.135e-05 9e-06 1.525e-05 1.29e-05 1.345e-05 1.21e-05 1.145e-05 7.3e-06 1.315e-05 1.455e-05 1.465e-05 1.125e-05 1.37e-05 9.8e-06 1.365e-05 9.85e-06 1.175e-05 1.4e-05 1.365e-05 1.305e-05 1.17e-05 1.16e-05 7.85e-06 1.31e-05 1.37e-05 1.155e-05 1.32e-05 1.42e-05 1.635e-05 1.455e-05 1.07e-05 9.65e-06 1.38e-05 1.28e-05 1.045e-05 8.55e-06 8.55e-06 1.16e-05 1.265e-05 1.315e-05 1.56e-05 1.045e-05 1.365e-05 9.05e-06 1.385e-05 1.285e-05 1.17e-05 9.65e-06 1.26e-05 1.04e-05 9.5e-06 8.85e-06 1.285e-05
8 1.6e-05 1.115e-05 1.19e-05 1.535e-05 1.385e-05 1.31e-05 1.355e-05 1.31e-05 1.63e-05 1.15e-05 1.625e-05 1.35e-05 1.345e-05 1.41e-05 1.3e-05 1.17e-05 1.425e-05 1.315e-05 1.515e-05 1.515e-05 1.55e-05 1.665e-05 1.545e-05 1.205e-05 1.265e-05 1.585e-05 1.525e-05 1.2e-05 1.455e-05 1.235e-05 1.445e-05 1.495e-05 1.285e-05 1.52e-05 1.4e-05 1.27e-05 1.115e-05 1.395e-05 1.325e-05 1.29e-05 1.53e-05 1.51e-05 1.14e-05 1.45e-05 1.585e-05 1.36e-05 1.425e-05 1.71e-05 1.33e-05 1.55e-05 1.53e-05 1.425e-05 1.4e-05 1.21e-05 1.04e-05 1.475e-05 1.385e-05 1.59e-05 1.46e-05 1.46e-05 1.3e-05 1.38e-05 1.385e-05 1.54e-05 1.345e-05 1.56e-05 8.15e-06 1.55e-05 1.335e-05 1.32e-05 1.015e-05 1.405e-05 1.22e-05 9.35e-06 1.54e-05 1.58e-05 1.415e-05 1.485e-05 1.23e-05 1.49e-05 1.16e-05 1.18e-05 1.375e-05 1.255e-05 1.31e-05 1.2e-05 1.35e-05 1.66e-05 1.125e-05 1.395e-05 1.075e-05 1.49e-05 1.21e-05 1.32e-05 1.09e-05 1.23e-05 1.3e-05 1.24e-05 1.525e-05 1.44e-05
9 1.42e-05 1.355e-05 1.365e-05 1.295e-05 1.38e-05 1.53e-05 9.55e-06 8.7e-06 1.15e-05 1.17e-05 1.415e-05 1.24e-05 1.39e-05 1.08e-05 1.045e-05 7.85e-06 1.4e-05 1.13e-05 1.2e-05 1.505e-05 1.305e-05 1.57e-05 1.16e-05 1.485e-05 1.08e-05 1.345e-05 1.13e-05 1.15e-05 1.205e-05 1.055e-05 1.23e-05 1.275e-05 1.315e-05 1.265e-05 1.39e-05 1.13e-05 7.05e-06 1.505e-05 1.445e-05 1.135e-05 1.27e-05 1.465e-05 1.01e-05 1.425e-05 1.49e-05 1.5e-05 9.55e-06 1.375e-05 1.145e-05 1.675e-05 1.29e-05 1.4e-05 1.365e-05 1.16e-05 8.05e-06 1.22e-05 1.5e-05 1.485e-05 1.255e-05 1.305e-05 1.075e-05 1.275e-05 9.25e-06 1.225e-05 1.26e-05 1.505e-05 1.145e-05 1.245e-05 1.295e-05 1.055e-05 1.12e-05 1.28e-05 1.17e-05 1.26e-05 1.44e-05 1.635e-05 1.395e-05 1.455e-05 9.35e-06 1.38e-05 1.335e-05 1.1e-05 1.095e-05 1.025e-05 1.265e-05 1.34e-05 1.485e-05 1.62e-05 8.1e-06 1.275e-05 9.5e-06 1.385e-05 1.35e-05 1.275e-05 1.05e-05 1.335e-05 1.01e-05 9.2e-06 1.14e-05 1.19e-05
