 slim_762074636 slim_762074626 slim_762074646 slim_762074612 slim_762074628 slim_762074605 slim_762074610 slim_762074624 slim_762074633 slim_762074647 slim_762074639 slim_762074623 slim_762074609 slim_762074625 slim_762074607 slim_762074643 slim_762074598 slim_762074631 slim_762074606 slim_762074615 slim_762074596 slim_762074627 slim_762074617 slim_762074619 slim_762074602 slim_762074600 slim_762074630 slim_762074618 slim_762074638 slim_762074644 slim_762074603 slim_762074621 slim_762074648 slim_762074637 slim_762074608 slim_762074616 slim_762074613 slim_762074599 slim_762074611 slim_762074640 slim_762074629 slim_762074622 slim_762074597 slim_762074641 slim_762074632 slim_762074634 slim_762074601 slim_762074635 slim_762074604 slim_762074620 slim_762074645 slim_762074642 slim_762074614
0 1.9e-06 2.65e-06 2.4e-06 2.8e-06 3.3e-06 4.25e-06 3.55e-06 3.3e-06 4.25e-06 4.25e-06 2.4e-06 2.7e-06 3.5e-06 3.55e-06 3.2e-06 4.1e-06 1.65e-06 4.05e-06 4.3e-06 3.15e-06 3e-06 2.75e-06 4.15e-06 2.5e-06 2.95e-06 1.65e-06 3.15e-06 1.85e-06 3.7e-06 4.65e-06 3.4e-06 3.65e-06 2.5e-06 3.45e-06 2.6e-06 3.05e-06 3.65e-06 2.95e-06 3.4e-06 4.25e-06 3.35e-06 3.25e-06 3.35e-06 2.95e-06 3.35e-06 1.65e-06 2.9e-06 3.85e-06 2.45e-06 3.5e-06 2.3e-06 3.55e-06 1.6e-06
1 2.65e-06 3.7e-06 2.95e-06 2.65e-06 3.3e-06 3.35e-06 2.7e-06 3.05e-06 3.15e-06 2.95e-06 2.6e-06 3e-06 3.15e-06 2.55e-06 2.75e-06 2.95e-06 2.9e-06 3.05e-06 2.9e-06 2.9e-06 2.8e-06 3.05e-06 3e-06 2.7e-06 2.7e-06 2.7e-06 3e-06 2.1e-06 3.2e-06 3.25e-06 3.15e-06 2.9e-06 3.15e-06 3e-06 3e-06 3.05e-06 3e-06 2.6e-06 3.25e-06 3.1e-06 3.2e-06 2.8e-06 3.05e-06 2.65e-06 3.05e-06 2.55e-06 2.5e-06 3.2e-06 2.2e-06 3.1e-06 2.75e-06 3.15e-06 2.45e-06
2 2.4e-06 2.95e-06 1e-06 3.05e-06 2.65e-06 3.75e-06 3.75e-06 2.2e-06 3.6e-06 3.45e-06 2.85e-06 2.95e-06 2.25e-06 3.75e-06 2.65e-06 3.35e-06 1.35e-06 3.2e-06 3.45e-06 1.95e-06 1.8e-06 1.4e-06 3.4e-06 2.85e-06 2.55e-06 1.5e-06 1.95e-06 3.2e-06 2.95e-06 3.7e-06 2.15e-06 3.05e-06 1.45e-06 2.25e-06 8.5e-07 1.85e-06 3.65e-06 1.95e-06 2e-06 3.45e-06 2e-06 2.25e-06 2.65e-06 1.8e-06 2.65e-06 1.55e-06 1.95e-06 3.85e-06 2.2e-06 2.5e-06 1.35e-06 2.95e-06 1.7e-06
3 2.8e-06 2.65e-06 3.05e-06 4.4e-06 2.75e-06 3.7e-06 3.05e-06 3.45e-06 3.85e-06 3.8e-06 3.1e-06 3.35e-06 3.65e-06 3e-06 3.25e-06 3.7e-06 2.85e-06 3.7e-06 3.8e-06 3.25e-06 2.6e-06 3.35e-06 3.75e-06 3.2e-06 3.05e-06 2.85e-06 3.35e-06 2.45e-06 3.25e-06 4.2e-06 3.5e-06 3.4e-06 3.1e-06 3.55e-06 3.1e-06 3.05e-06 3.55e-06 3e-06 3.5e-06 3.85e-06 3.5e-06 3.25e-06 2.95e-06 3.1e-06 2.95e-06 2.85e-06 2.4e-06 3.75e-06 2.5e-06 3.25e-06 2.9e-06 3.1e-06 2.7e-06
4 3.3e-06 3.3e-06 2.65e-06 2.75e-06 3.3e-06 3.2e-06 3.7e-06 3.2e-06 3.65e-06 3.45e-06 3.25e-06 3.55e-06 3.2e-06 3.7e-06 2.75e-06 3.45e-06 2.85e-06 3.45e-06 3.45e-06 3.05e-06 2.45e-06 2.85e-06 3.55e-06 3.3e-06 2.7e-06 2.8e-06 3e-06 3.45e-06 2.7e-06 3.65e-06 3.15e-06 3.2e-06 2.35e-06 3.35e-06 2.65e-06 2.1e-06 3.6e-06 2.8e-06 2.95e-06 3.45e-06 3.1e-06 3.05e-06 2.5e-06 2.9e-06 2.55e-06 2.95e-06 2.4e-06 3.75e-06 3.15e-06 2.95e-06 2.55e-06 2.75e-06 2.8e-06
5 4.25e-06 3.35e-06 3.75e-06 3.7e-06 3.2e-06 2.5e-06 2.8e-06 3e-06 2.15e-06 1.8e-06 3.5e-06 3.3e-06 2.75e-06 2.65e-06 2.5e-06 1.9e-06 3.95e-06 2.25e-06 1.7e-06 3.4e-06 3.1e-06 3.2e-06 2.05e-06 3.15e-06 2.6e-06 3.8e-06 2.9e-06 3.75e-06 2.8e-06 1.75e-06 2.95e-06 3e-06 3.6e-06 3.1e-06 3.6e-06 3.1e-06 3.1e-06 3.25e-06 2.6e-06 1.8e-06 3e-06 2.95e-06 2.95e-06 3.25e-06 3.05e-06 3.95e-06 3.15e-06 2.7e-06 3.55e-06 3.1e-06 3.75e-06 3.1e-06 3.9e-06
6 3.55e-06 2.7e-06 3.75e-06 3.05e-06 3.7e-06 2.8e-06 3.5e-06 2.9e-06 2.05e-06 2.35e-06 3.15e-06 2.85e-06 3.2e-06 2.1e-06 3.1e-06 2.45e-06 3.5e-06 2.25e-06 2.35e-06 3.25e-06 2.85e-06 3.5e-06 2.35e-06 2.9e-06 2.65e-06 3.55e-06 3.05e-06 2.75e-06 3.55e-06 2.75e-06 2.95e-06 3e-06 3.7e-06 3.25e-06 3.65e-06 3.4e-06 3.05e-06 3.15e-06 3e-06 2.15e-06 3.05e-06 2.95e-06 3.4e-06 3.15e-06 3.25e-06 3.7e-06 2.9e-06 2.65e-06 2.8e-06 3e-06 3.9e-06 3.3e-06 3.65e-06
7 3.3e-06 3.05e-06 2.2e-06 3.45e-06 3.2e-06 3e-06 2.9e-06 3.6e-06 1.9e-06 2.4e-06 3e-06 2.5e-06 2.4e-06 3.05e-06 2.7e-06 2.35e-06 2.65e-06 2.2e-06 2.45e-06 2.45e-06 2.55e-06 2.25e-06 2.3e-06 2.75e-06 2.25e-06 2.7e-06 2.1e-06 3.5e-06 3.05e-06 2.9e-06 2.05e-06 2.25e-06 2.35e-06 2.4e-06 2.15e-06 2.65e-06 3.3e-06 2.35e-06 2.35e-06 2.3e-06 2.3e-06 1.95e-06 2.75e-06 2.3e-06 2.65e-06 2.75e-06 2.55e-06 3e-06 2.85e-06 2.35e-06 2.6e-06 2.55e-06 2.75e-06
8 4.25e-06 3.15e-06 3.6e-06 3.85e-06 3.65e-06 2.15e-06 2.05e-06 1.9e-06 8e-07 1.25e-06 3.15e-06 2.35e-06 2.7e-06 2.35e-06 2.65e-06 1.4e-06 3.9e-06 1.2e-06 1.3e-06 2.9e-06 3.2e-06 2.95e-06 1.2e-06 2.65e-06 1.95e-06 3.8e-06 2.55e-06 3.8e-06 3.05e-06 1.9e-06 2.05e-06 1.7e-06 3.55e-06 2.45e-06 3.5e-06 3.3e-06 2.95e-06 2.75e-06 2.5e-06 1.05e-06 2.5e-06 1.9e-06 2.9e-06 2.75e-06 2.65e-06 3.85e-06 3.15e-06 2.15e-06 3.45e-06 2.2e-06 3.75e-06 2.35e-06 3.8e-06
9 4.25e-06 2.95e-06 3.45e-06 3.8e-06 3.45e-06 1.8e-06 2.35e-06 2.4e-06 1.25e-06 1.7e-06 3.1e-06 2.85e-06 2.35e-06 2.35e-06 2.25e-06 1.2e-06 3.8e-06 1.35e-06 9e-07 2.85e-06 3.05e-06 2.85e-06 1.3e-06 2.7e-06 2.25e-06 3.65e-06 2.35e-06 3.75e-06 2.65e-06 1.15e-06 2.35e-06 2.15e-06 3.6e-06 2.45e-06 3.3e-06 3.1e-06 2.8e-06 2.7e-06 2.2e-06 1e-06 2.4e-06 2.35e-06 2.65e-06 2.7e-06 2.7e-06 3.8e-06 3.1e-06 2.35e-06 3.4e-06 2.5e-06 3.7e-06 2.75e-06 3.75e-06
