 slim_762089120 slim_762089116 slim_762089095 slim_762089113 slim_762089082 slim_762089114 slim_762089106 slim_762089081 slim_762089117 slim_762089087 slim_762089086 slim_762089103 slim_762089109 slim_762089093 slim_762089115 slim_762089130 slim_762089122 slim_762089084 slim_762089110 slim_762089096 slim_762089132 slim_762089107 slim_762089099 slim_762089129 slim_762089121 slim_762089125 slim_762089088 slim_762089133 slim_762089105 slim_762089098 slim_762089108 slim_762089124 slim_762089091 slim_762089112 slim_762089126 slim_762089089 slim_762089097 slim_762089101 slim_762089100 slim_762089092 slim_762089083 slim_762089104 slim_762089127 slim_762089085 slim_762089131 slim_762089111 slim_762089119 slim_762089094 slim_762089123 slim_762089128 slim_762089102 slim_762089090 slim_762089118
0 3.5e-06 2.8e-06 1.95e-06 2.5e-06 2.75e-06 2.95e-06 3.3e-06 3.45e-06 2.95e-06 2.7e-06 2.6e-06 3.05e-06 3.35e-06 3.25e-06 3.4e-06 2.05e-06 2.8e-06 2.95e-06 2.5e-06 2.6e-06 2.05e-06 2.95e-06 2.95e-06 3.05e-06 2.75e-06 3.5e-06 2.15e-06 2.6e-06 2.75e-06 2.55e-06 2.85e-06 3.3e-06 2.85e-06 2.05e-06 2.85e-06 2.85e-06 2.05e-06 2.55e-06 2.45e-06 3.2e-06 2.15e-06 2.45e-06 3.4e-06 1.8e-06 2.5e-06 2.2e-06 2.8e-06 2.45e-06 3.6e-06 2.1e-06 3.55e-06 3.75e-06 2.75e-06
1 2.8e-06 2.8e-06 1.7e-06 2.35e-06 2.85e-06 3.05e-06 1.4e-06 2.4e-06 1.85e-06 2.5e-06 2.2e-06 3.2e-06 2.35e-06 2.75e-06 1.6e-06 1.85e-06 1.85e-06 2.45e-06 2.45e-06 1.55e-06 2.55e-06 2e-06 2.3e-06 2.75e-06 1.6e-06 1.95e-06 2.9e-06 1.8e-06 2.85e-06 3.35e-06 2.85e-06 1.7e-06 2.3e-06 2.8e-06 2.05e-06 2.05e-06 2.9e-06 2.65e-06 2.6e-06 2.4e-06 3e-06 2.25e-06 1.8e-06 2.25e-06 2.35e-06 2.2e-06 1.7e-06 2e-06 2.15e-06 2.7e-06 1.4e-06 2.4e-06 1.55e-06
2 1.95e-06 1.7e-06 8e-07 2.65e-06 1.8e-06 3.35e-06 2.7e-06 3.35e-06 2.35e-06 3.15e-06 1.9e-06 2.1e-06 2.6e-06 2.75e-06 2.95e-06 9e-07 2e-06 2.1e-06 2.9e-06 1.6e-06 2.05e-06 2.3e-06 1.95e-06 2.45e-06 1.75e-06 2.95e-06 2.55e-06 1.8e-06 1.8e-06 2.75e-06 2.05e-06 3e-06 2.45e-06 2.45e-06 2.35e-06 1.85e-06 2.3e-06 1.4e-06 1.3e-06 2.55e-06 2.4e-06 1.8e-06 3.1e-06 7.5e-07 1.85e-06 1.2e-06 1.95e-06 1.45e-06 3.3e-06 2.1e-06 3e-06 3.35e-06 1.8e-06
3 2.5e-06 2.35e-06 2.65e-06 2.7e-06 3.4e-06 2.55e-06 1.95e-06 2.15e-06 2.2e-06 2.25e-06 2.25e-06 3.85e-06 3.05e-06 3.1e-06 2e-06 2.3e-06 2.2e-06 2.8e-06 2.1e-06 2.15e-06 2.1e-06 2.2e-06 2.75e-06 3.2e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 3.4e-06 3.05e-06 3.2e-06 2.2e-06 2.15e-06 2.25e-06 2.1e-06 2.65e-06 2.55e-06 3.4e-06 3.3e-06 2.8e-06 2.65e-06 2.3e-06 2.3e-06 2.8e-06 2.4e-06 2.6e-06 2.25e-06 2.4e-06 2.2e-06 2.45e-06 2.15e-06 2.55e-06 2.25e-06
4 2.75e-06 2.85e-06 1.8e-06 3.4e-06 2.3e-06 3.6e-06 3.75e-06 3.45e-06 3.25e-06 3.75e-06 2.55e-06 1.15e-06 2.6e-06 2.4e-06 3.85e-06 1.65e-06 2.9e-06 2.9e-06 3.6e-06 2.7e-06 2.75e-06 3.2e-06 2.75e-06 2.9e-06 2.85e-06 3.45e-06 3.1e-06 2.95e-06 1.15e-06 2.4e-06 2e-06 3.65e-06 3.3e-06 3e-06 3.2e-06 3.1e-06 2.3e-06 1.6e-06 1.5e-06 2.65e-06 2.35e-06 2.65e-06 3.75e-06 2.1e-06 2.7e-06 2.3e-06 2.75e-06 2.45e-06 3.8e-06 2.25e-06 3.95e-06 3.75e-06 2.7e-06
5 2.95e-06 3.05e-06 3.35e-06 2.55e-06 3.6e-06 4.5e-06 2.65e-06 2.7e-06 3.05e-06 2.5e-06 3e-06 4.05e-06 3.5e-06 3.35e-06 2.7e-06 3.1e-06 2.95e-06 2.95e-06 2.45e-06 2.85e-06 2.75e-06 3e-06 2.8e-06 2.85e-06 2.95e-06 2.75e-06 2.75e-06 3.2e-06 3.6e-06 3.35e-06 3.7e-06 2.65e-06 3e-06 2.65e-06 2.85e-06 3.35e-06 2.65e-06 3.85e-06 3.75e-06 3.35e-06 2.75e-06 3.1e-06 2.75e-06 3.7e-06 3.2e-06 3.35e-06 3e-06 2.9e-06 2.95e-06 2.8e-06 2.85e-06 2.45e-06 3e-06
6 3.3e-06 1.4e-06 2.7e-06 1.95e-06 3.75e-06 2.65e-06 4e-07 1.35e-06 1.55e-06 1.95e-06 2.2e-06 4.2e-06 2.3e-06 2.65e-06 4.5e-07 2.7e-06 1.6e-06 2.45e-06 1.9e-06 1.5e-06 2.95e-06 1.65e-06 2.3e-06 2.75e-06 1.45e-06 1.1e-06 3.15e-06 1.65e-06 3.75e-06 3.85e-06 3.55e-06 5.5e-07 2.05e-06 3.05e-06 1.65e-06 1.9e-06 3.35e-06 3.6e-06 3.55e-06 2.15e-06 3.45e-06 2.6e-06 7e-07 3.15e-06 2.75e-06 2.85e-06 1.5e-06 2.2e-06 1.15e-06 3.15e-06 3e-07 1.35e-06 1.5e-06
7 3.45e-06 2.4e-06 3.35e-06 2.15e-06 3.45e-06 2.7e-06 1.35e-06 1.1e-06 2.35e-06 2.5e-06 2.15e-06 3.95e-06 2.8e-06 2.45e-06 1.45e-06 3.15e-06 2.35e-06 2.8e-06 2.35e-06 2.25e-06 3.4e-06 2.35e-06 2.7e-06 2.85e-06 2.3e-06 1.45e-06 3.35e-06 2.5e-06 3.45e-06 3.55e-06 3.7e-06 1.3e-06 2.65e-06 3.25e-06 2.3e-06 2.7e-06 3.1e-06 3.8e-06 3.7e-06 2.55e-06 3.2e-06 3.15e-06 1.4e-06 3.6e-06 3.3e-06 3.4e-06 2.35e-06 2.65e-06 1.15e-06 3.1e-06 1.55e-06 1.55e-06 2.35e-06
8 2.95e-06 1.85e-06 2.35e-06 2.2e-06 3.25e-06 3.05e-06 1.55e-06 2.35e-06 3e-06 2.55e-06 2.35e-06 3.7e-06 2.65e-06 2.95e-06 1.6e-06 2.05e-06 1.95e-06 2.6e-06 2.55e-06 1.9e-06 2.55e-06 1.7e-06 2.55e-06 3e-06 1.95e-06 2.05e-06 2.55e-06 2e-06 3.25e-06 3.55e-06 2.85e-06 1.8e-06 1.95e-06 2.55e-06 1.65e-06 2.4e-06 3.05e-06 3.15e-06 3.1e-06 2.7e-06 3.15e-06 1.8e-06 1.9e-06 2.55e-06 1.85e-06 2.1e-06 1.85e-06 2.2e-06 2.15e-06 2.85e-06 1.5e-06 2.4e-06 1.8e-06
9 2.7e-06 2.5e-06 3.15e-06 2.25e-06 3.75e-06 2.5e-06 1.95e-06 2.5e-06 2.55e-06 3.8e-06 2.95e-06 4.1e-06 3.1e-06 3.2e-06 2.05e-06 2.95e-06 2.6e-06 3.3e-06 2e-06 2.5e-06 2.5e-06 2.65e-06 3.15e-06 3.2e-06 2.55e-06 2.5e-06 2.5e-06 2.7e-06 3.75e-06 3.15e-06 3.65e-06 1.95e-06 2.7e-06 2.4e-06 2.55e-06 3e-06 2.6e-06 3.75e-06 3.7e-06 3e-06 2.7e-06 2.9e-06 2.1e-06 3.55e-06 3.05e-06 3.2e-06 2.5e-06 2.85e-06 2.5e-06 2.65e-06 2e-06 2.65e-06 2.5e-06
