 slim_762008996 slim_762008968 slim_762009004 slim_762008991 slim_762008977 slim_762008976 slim_762008963 slim_762008987 slim_762009006 slim_762008961 slim_762008970 slim_762008990 slim_762008979 slim_762008969 slim_762008999 slim_762008992 slim_762009000 slim_762008962 slim_762009002 slim_762008978 slim_762009005 slim_762008972 slim_762008965 slim_762008966 slim_762008956 slim_762008993 slim_762008973 slim_762008997 slim_762008959 slim_762008975 slim_762008983 slim_762008981 slim_762008982 slim_762008967 slim_762008986 slim_762008955 slim_762008994 slim_762008995 slim_762008985 slim_762008964 slim_762008980 slim_762009001 slim_762008988 slim_762008971 slim_762009003 slim_762008984 slim_762008989 slim_762008954 slim_762008957 slim_762008974 slim_762008998 slim_762008960 slim_762008958 slim_762009007
0 2.3e-06 2.95e-06 3.8e-06 3.2e-06 3.45e-06 3.6e-06 2.65e-06 2.05e-06 3.05e-06 2.25e-06 3.1e-06 3.75e-06 3.6e-06 3.65e-06 3e-06 2.45e-06 3.1e-06 3.25e-06 3.4e-06 2.5e-06 3.75e-06 3.2e-06 3.75e-06 2.4e-06 3.75e-06 2e-06 3.75e-06 2.95e-06 3.7e-06 3.4e-06 3.4e-06 3.9e-06 3e-06 3.35e-06 3.2e-06 2.45e-06 3.55e-06 3.3e-06 2.4e-06 3.65e-06 3.35e-06 2.9e-06 2.05e-06 3.75e-06 3.1e-06 3e-06 2.95e-06 3.4e-06 3.6e-06 2.05e-06 3.65e-06 3.05e-06 3.1e-06 2.75e-06
1 2.95e-06 1.9e-06 2.15e-06 1.85e-06 1.45e-06 1.95e-06 1.85e-06 1.95e-06 2.2e-06 1.8e-06 1.1e-06 1.85e-06 1.2e-06 1.4e-06 2e-06 2.45e-06 2.6e-06 2.4e-06 2.4e-06 2.05e-06 2.1e-06 1.45e-06 2.85e-06 1.9e-06 2.85e-06 1.95e-06 2.1e-06 1e-06 1.3e-06 1.65e-06 1.65e-06 2.1e-06 1.6e-06 2.05e-06 1.45e-06 1.85e-06 2.15e-06 2.3e-06 1.9e-06 2e-06 1.8e-06 2e-06 2.3e-06 1.35e-06 1.9e-06 1e-06 1.65e-06 1.65e-06 2.45e-06 2.25e-06 3e-06 1.3e-06 2.2e-06 1.15e-06
2 3.8e-06 2.15e-06 3.1e-06 2.4e-06 2.05e-06 1.75e-06 2.85e-06 3.05e-06 2.65e-06 2.8e-06 1.85e-06 2.5e-06 1.75e-06 1.85e-06 2.4e-06 3.55e-06 2.6e-06 2.55e-06 2.15e-06 2.9e-06 1.75e-06 1.95e-06 1.75e-06 2.9e-06 1.75e-06 3e-06 1.8e-06 2.15e-06 1.85e-06 2e-06 2e-06 2.75e-06 2.3e-06 1.9e-06 2.1e-06 2.95e-06 1.9e-06 2.5e-06 2.9e-06 1.8e-06 1.75e-06 2.2e-06 2.95e-06 1.8e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 3.2e-06 3.1e-06 2.3e-06 2.5e-06 1.95e-06
3 3.2e-06 1.85e-06 2.4e-06 2.4e-06 1.65e-06 2.3e-06 2.55e-06 2.45e-06 2.25e-06 2.55e-06 1.65e-06 2.45e-06 1.9e-06 1.85e-06 1.55e-06 3.1e-06 2.25e-06 1.9e-06 1.95e-06 2.65e-06 2.3e-06 1.7e-06 2.7e-06 2.65e-06 2.7e-06 2.4e-06 2.4e-06 1.85e-06 2e-06 2e-06 2e-06 2.7e-06 1.4e-06 2.15e-06 1.6e-06 2.2e-06 2.2e-06 2.15e-06 2.65e-06 2.35e-06 2.1e-06 1.85e-06 2.4e-06 2e-06 1.85e-06 1.8e-06 1.75e-06 1.65e-06 2.8e-06 2.3e-06 3.25e-06 1.75e-06 2.1e-06 1.4e-06
4 3.45e-06 1.45e-06 2.05e-06 1.65e-06 1.8e-06 1.9e-06 2.3e-06 2.45e-06 1.8e-06 2.2e-06 1.1e-06 1.85e-06 1e-06 1.05e-06 2.3e-06 3.05e-06 2.6e-06 1.9e-06 2.6e-06 2.3e-06 1.95e-06 1.5e-06 2.9e-06 2.25e-06 2.9e-06 2.4e-06 2.05e-06 1.45e-06 1.1e-06 1.6e-06 1.7e-06 2.1e-06 1.85e-06 2.15e-06 1.55e-06 2.45e-06 2e-06 2e-06 2.25e-06 1.9e-06 1.65e-06 2.25e-06 2.45e-06 1.05e-06 2.05e-06 1.35e-06 1.85e-06 1.75e-06 2.4e-06 2.85e-06 3.2e-06 1.45e-06 2.15e-06 1.2e-06
5 3.6e-06 1.95e-06 1.75e-06 2.3e-06 1.9e-06 2.9e-06 2.6e-06 2.85e-06 2.5e-06 2.6e-06 1.65e-06 2.45e-06 1.7e-06 1.95e-06 2.3e-06 3.35e-06 2.5e-06 2.45e-06 1.95e-06 2.85e-06 1.7e-06 1.8e-06 1.55e-06 2.65e-06 1.55e-06 2.8e-06 1.7e-06 1.95e-06 1.8e-06 1.75e-06 1.8e-06 2.7e-06 2.05e-06 1.65e-06 1.85e-06 2.75e-06 1.8e-06 2.4e-06 2.65e-06 1.55e-06 1.8e-06 2.2e-06 2.75e-06 1.85e-06 2.05e-06 1.9e-06 2e-06 2.1e-06 1.85e-06 3e-06 2.9e-06 2.25e-06 2.25e-06 1.75e-06
6 2.65e-06 1.85e-06 2.85e-06 2.55e-06 2.3e-06 2.6e-06 3.5e-06 2.35e-06 2.15e-06 2.2e-06 2e-06 2.55e-06 2.1e-06 2.3e-06 2.45e-06 2.65e-06 2.85e-06 2.9e-06 2.9e-06 2.45e-06 2.8e-06 2.15e-06 3.35e-06 2.25e-06 3.35e-06 2.35e-06 2.8e-06 1.85e-06 2.2e-06 2.35e-06 2.4e-06 2.8e-06 2.2e-06 2.65e-06 2.1e-06 2.15e-06 2.85e-06 2.8e-06 2.25e-06 2.65e-06 2.45e-06 2.4e-06 2.5e-06 2.25e-06 2.55e-06 1.9e-06 2.2e-06 2.35e-06 2.85e-06 2.45e-06 3.3e-06 2.15e-06 2.6e-06 2.05e-06
7 2.05e-06 1.95e-06 3.05e-06 2.45e-06 2.45e-06 2.85e-06 2.35e-06 2.8e-06 2.75e-06 1.95e-06 2e-06 2.95e-06 2.65e-06 2.65e-06 2.55e-06 2.25e-06 2.7e-06 2.55e-06 2.9e-06 2.2e-06 3e-06 2.3e-06 3.2e-06 2.05e-06 3.2e-06 1.55e-06 3e-06 1.95e-06 2.75e-06 2.45e-06 2.45e-06 3.15e-06 2.4e-06 2.7e-06 2.5e-06 1.95e-06 2.65e-06 2.5e-06 2.05e-06 2.9e-06 2.65e-06 2.45e-06 2e-06 2.8e-06 2.35e-06 1.95e-06 2.35e-06 2.7e-06 3.05e-06 2e-06 3.25e-06 2e-06 2.55e-06 1.5e-06
8 3.05e-06 2.2e-06 2.65e-06 2.25e-06 1.8e-06 2.5e-06 2.15e-06 2.75e-06 3.4e-06 2.5e-06 1.9e-06 2.45e-06 1.8e-06 1.85e-06 2.65e-06 3.15e-06 2.75e-06 2.3e-06 3e-06 2.6e-06 2.55e-06 2.1e-06 3.3e-06 2.55e-06 3.3e-06 2.7e-06 2.65e-06 2.2e-06 1.9e-06 2.3e-06 2.35e-06 2.7e-06 2.4e-06 2.7e-06 2.15e-06 2.65e-06 2.6e-06 2.4e-06 2.55e-06 2.55e-06 2.2e-06 2.55e-06 2.55e-06 1.9e-06 2.6e-06 2.15e-06 2.35e-06 2.35e-06 2.75e-06 2.95e-06 3.4e-06 2.2e-06 2.5e-06 2e-06
9 2.25e-06 1.8e-06 2.8e-06 2.55e-06 2.2e-06 2.6e-06 2.2e-06 1.95e-06 2.5e-06 3.4e-06 1.9e-06 2.45e-06 1.95e-06 2.15e-06 2.55e-06 2.25e-06 2.85e-06 2.8e-06 3e-06 1.95e-06 2.75e-06 2.2e-06 3.4e-06 1.85e-06 3.4e-06 1.9e-06 2.75e-06 1.8e-06 2.05e-06 2.35e-06 2.35e-06 2.65e-06 2.3e-06 2.7e-06 2.15e-06 2.15e-06 2.8e-06 2.7e-06 1.85e-06 2.65e-06 2.4e-06 2.45e-06 2.45e-06 2.1e-06 2.55e-06 1.8e-06 2.25e-06 2.35e-06 2.8e-06 2.1e-06 3.2e-06 2.1e-06 2.6e-06 2e-06
