 slim_762514045 slim_762514051 slim_762514020 slim_762514041 slim_762514054 slim_762514028 slim_762514029 slim_762514043 slim_762514055 slim_762514056 slim_762514052 slim_762514048 slim_762514024 slim_762514058 slim_762514053 slim_762514027 slim_762514073 slim_762514059 slim_762514026 slim_762514067 slim_762514066 slim_762514030 slim_762514062 slim_762514068 slim_762514069 slim_762514040 slim_762514031 slim_762514064 slim_762514022 slim_762514019 slim_762514038 slim_762514047 slim_762514037 slim_762514060 slim_762514044 slim_762514033 slim_762514050 slim_762514065 slim_762514061 slim_762514036 slim_762514018 slim_762514071 slim_762514072 slim_762514039 slim_762514021 slim_762514063 slim_762514034 slim_762514017 slim_762514016 slim_762514023 slim_762514057 slim_762514042 slim_762514025 slim_762514035 slim_762514046 slim_762514070 slim_762514049 slim_762514032
0 2.5e-06 1.85e-06 2.85e-06 1.6e-06 3.1e-06 2.25e-06 2.85e-06 1.85e-06 3.25e-06 2.6e-06 3.1e-06 3.15e-06 2.2e-06 1.8e-06 1.95e-06 2.35e-06 1.75e-06 1.35e-06 1.75e-06 2.5e-06 1.5e-06 2.3e-06 1.35e-06 2.3e-06 2e-06 2.7e-06 1.85e-06 2.2e-06 2.45e-06 2.25e-06 2.2e-06 1.7e-06 2.05e-06 1.65e-06 1.8e-06 1.35e-06 2.45e-06 2.9e-06 3.2e-06 2.3e-06 2.1e-06 2.35e-06 3.2e-06 2.3e-06 1.85e-06 2.35e-06 3.3e-06 2.8e-06 1.95e-06 2.7e-06 3e-06 1.4e-06 1.45e-06 2.75e-06 3.25e-06 3.5e-06 2.45e-06 1.4e-06
1 1.85e-06 2.1e-06 2.4e-06 1.25e-06 2.65e-06 1.55e-06 2.4e-06 1.7e-06 2.3e-06 2.2e-06 3e-06 2.55e-06 1.55e-06 1.95e-06 2.35e-06 2.1e-06 2.15e-06 1.5e-06 1.65e-06 2.2e-06 1.2e-06 2e-06 1.5e-06 1.6e-06 1.95e-06 2.15e-06 2.2e-06 2.25e-06 1.7e-06 1.7e-06 2.2e-06 1.6e-06 1.85e-06 2.2e-06 2.2e-06 1.9e-06 2.3e-06 2.8e-06 2.65e-06 2.05e-06 2.35e-06 1.65e-06 2.45e-06 2.2e-06 1.65e-06 1.65e-06 2.35e-06 2.2e-06 1.75e-06 2.3e-06 2.1e-06 1.55e-06 1.5e-06 2.3e-06 2.15e-06 3.1e-06 2.6e-06 1.5e-06
2 2.85e-06 2.4e-06 4e-06 2.65e-06 2.6e-06 2.25e-06 2.05e-06 2.55e-06 2.2e-06 2.55e-06 2.8e-06 2.5e-06 2.45e-06 2.8e-06 2.95e-06 2.7e-06 3.15e-06 2.75e-06 2.55e-06 2.85e-06 2.55e-06 2.7e-06 2.85e-06 2.3e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 2.45e-06 2.2e-06 2.7e-06 2.9e-06 2.5e-06 3.05e-06 2.9e-06 3.25e-06 2.75e-06 2.45e-06 2.75e-06 2.7e-06 2.5e-06 2.4e-06 2.35e-06 2.55e-06 2.45e-06 2.35e-06 2.2e-06 2.35e-06 2.55e-06 2.65e-06 2.1e-06 2.9e-06 2.65e-06 2.05e-06 2.1e-06 2.9e-06 3.25e-06 2.85e-06
3 1.6e-06 1.25e-06 2.65e-06 8e-07 3.15e-06 1.75e-06 2.65e-06 9.5e-07 3.2e-06 2.7e-06 3.35e-06 2.75e-06 1.65e-06 1.7e-06 2.4e-06 2.6e-06 2.2e-06 1.15e-06 1e-06 2.05e-06 4.5e-07 2.5e-06 1.25e-06 1.7e-06 1.85e-06 2.25e-06 2e-06 1.6e-06 1.7e-06 1.9e-06 2.7e-06 1.2e-06 1.75e-06 2.25e-06 1.85e-06 1.95e-06 2.25e-06 3.4e-06 3.05e-06 2.55e-06 2.15e-06 1.85e-06 3.25e-06 2.4e-06 1e-06 1.85e-06 3.3e-06 2.3e-06 1e-06 2.8e-06 2.65e-06 1.2e-06 8.5e-07 2.55e-06 3.1e-06 3.5e-06 2.85e-06 1.15e-06
4 3.1e-06 2.65e-06 2.6e-06 3.15e-06 3.6e-06 2.4e-06 2.6e-06 3e-06 2.05e-06 2.1e-06 2.15e-06 2.6e-06 2.7e-06 3.1e-06 2.45e-06 2.5e-06 2.7e-06 3e-06 3.35e-06 2.95e-06 3.15e-06 2.4e-06 3e-06 2.45e-06 2.7e-06 2.65e-06 3.05e-06 3.2e-06 2.5e-06 2.35e-06 2.6e-06 2.95e-06 2.6e-06 2.9e-06 3.05e-06 2.95e-06 2.85e-06 2.45e-06 3e-06 2.45e-06 2.7e-06 2.5e-06 2.2e-06 2.45e-06 3e-06 2.5e-06 2.1e-06 2.45e-06 3.1e-06 2.2e-06 2e-06 3.05e-06 3.1e-06 2.5e-06 1.9e-06 3.1e-06 2.9e-06 3e-06
5 2.25e-06 1.55e-06 2.25e-06 1.75e-06 2.4e-06 3.1e-06 2.25e-06 1.8e-06 1.8e-06 2.05e-06 2.75e-06 2.15e-06 1.75e-06 2.4e-06 2.45e-06 2.1e-06 2.5e-06 2e-06 2.15e-06 2.3e-06 1.7e-06 2e-06 2e-06 1.6e-06 1.95e-06 2.25e-06 2.55e-06 2.3e-06 1.7e-06 1.6e-06 2.2e-06 2.1e-06 1.85e-06 2.65e-06 2.3e-06 2.4e-06 2.3e-06 2.3e-06 2.6e-06 2.05e-06 2.55e-06 1.65e-06 1.95e-06 2e-06 1.75e-06 1.65e-06 1.85e-06 1.8e-06 1.85e-06 2.15e-06 1.6e-06 2.05e-06 1.9e-06 2.15e-06 1.65e-06 3.15e-06 2.7e-06 2e-06
6 2.85e-06 2.4e-06 2.05e-06 2.65e-06 2.6e-06 2.25e-06 4.1e-06 2.55e-06 2.15e-06 2.55e-06 2.8e-06 2.45e-06 2.45e-06 2.85e-06 3e-06 2.7e-06 3.2e-06 2.8e-06 2.6e-06 2.85e-06 2.6e-06 2.7e-06 2.9e-06 2.3e-06 2.45e-06 2.5e-06 2.65e-06 2.6e-06 2.4e-06 2.2e-06 2.7e-06 2.95e-06 2.55e-06 3.1e-06 2.85e-06 3.3e-06 2.75e-06 2.45e-06 2.7e-06 2.7e-06 2.55e-06 2.35e-06 2.3e-06 2.6e-06 2.5e-06 2.35e-06 2.15e-06 2.35e-06 2.6e-06 2.65e-06 2.1e-06 2.95e-06 2.7e-06 2.05e-06 2.05e-06 2.85e-06 3.25e-06 2.9e-06
7 1.85e-06 1.7e-06 2.55e-06 9.5e-07 3e-06 1.8e-06 2.55e-06 1.4e-06 3.05e-06 2.65e-06 3.15e-06 2.45e-06 1.9e-06 1.95e-06 2.3e-06 2.6e-06 2.4e-06 1.45e-06 1.3e-06 2.15e-06 7.5e-07 2.55e-06 1.55e-06 1.75e-06 1.75e-06 2.4e-06 2.2e-06 1.3e-06 2e-06 1.85e-06 2.75e-06 1.55e-06 1.65e-06 2.5e-06 1.6e-06 2.25e-06 2.25e-06 3e-06 3e-06 2.55e-06 2.25e-06 1.9e-06 3e-06 2.05e-06 7.5e-07 1.9e-06 3.1e-06 1.8e-06 7.5e-07 2.75e-06 2.35e-06 1.5e-06 1.05e-06 2.5e-06 2.85e-06 3.6e-06 2.95e-06 1.45e-06
8 3.25e-06 2.3e-06 2.2e-06 3.2e-06 2.05e-06 1.8e-06 2.15e-06 3.05e-06 5e-07 1.8e-06 2.5e-06 1.95e-06 2.2e-06 3.65e-06 3.05e-06 2e-06 3.45e-06 3.35e-06 3.8e-06 3e-06 3.5e-06 1.9e-06 3.45e-06 1.85e-06 2.5e-06 2.45e-06 3.65e-06 3.35e-06 1.6e-06 1.75e-06 1.95e-06 3.55e-06 2.55e-06 3.55e-06 3e-06 3.5e-06 2.9e-06 1.4e-06 2.4e-06 1.95e-06 3.5e-06 1.8e-06 7e-07 2.3e-06 3.15e-06 1.9e-06 4e-07 1.6e-06 3.25e-06 1.9e-06 9e-07 3.5e-06 3.55e-06 2.05e-06 3.5e-07 2.9e-06 3.05e-06 3.45e-06
9 2.6e-06 2.2e-06 2.55e-06 2.7e-06 2.1e-06 2.05e-06 2.55e-06 2.65e-06 1.8e-06 3.1e-06 2.45e-06 2.5e-06 2.2e-06 2.95e-06 2.25e-06 2.1e-06 2.05e-06 2.6e-06 3.15e-06 2.8e-06 2.7e-06 2.05e-06 2.5e-06 2.1e-06 2.35e-06 2.75e-06 2.9e-06 3.1e-06 2.15e-06 1.95e-06 2.25e-06 2.3e-06 2.2e-06 2.75e-06 2.75e-06 2.45e-06 2.65e-06 2.2e-06 2.85e-06 2.05e-06 2.35e-06 2.15e-06 1.95e-06 2.2e-06 2.65e-06 2.15e-06 1.85e-06 2.2e-06 2.75e-06 1.65e-06 1.75e-06 2.55e-06 2.55e-06 2.45e-06 1.65e-06 3.4e-06 2.7e-06 2.55e-06
