 slim_762150823 slim_762150843 slim_762150836 slim_762150832 slim_762150795 slim_762150796 slim_762150845 slim_762150821 slim_762150824 slim_762150839 slim_762150805 slim_762150825 slim_762150830 slim_762150792 slim_762150806 slim_762150827 slim_762150808 slim_762150810 slim_762150831 slim_762150819 slim_762150797 slim_762150816 slim_762150840 slim_762150801 slim_762150841 slim_762150813 slim_762150818 slim_762150838 slim_762150802 slim_762150834 slim_762150826 slim_762150842 slim_762150803 slim_762150811 slim_762150835 slim_762150833 slim_762150829 slim_762150807 slim_762150814 slim_762150812 slim_762150828 slim_762150794 slim_762150793 slim_762150844 slim_762150817 slim_762150822 slim_762150804 slim_762150799 slim_762150798 slim_762150837 slim_762150820 slim_762150815 slim_762150809 slim_762150800
0 2.6e-06 2.45e-06 3.5e-06 2.85e-06 2.65e-06 2.75e-06 3.4e-06 2.95e-06 2.75e-06 1.45e-06 3.4e-06 3.2e-06 2.85e-06 2.1e-06 3.45e-06 2.85e-06 2.75e-06 3.45e-06 3.35e-06 3.55e-06 3.3e-06 2.7e-06 3.5e-06 3.3e-06 3.35e-06 3.45e-06 2.4e-06 3.2e-06 2.3e-06 2.25e-06 3e-06 2.35e-06 2.4e-06 3.6e-06 3.3e-06 3.3e-06 2.8e-06 3.25e-06 2.35e-06 3.85e-06 2.85e-06 2.9e-06 2.65e-06 2.1e-06 3.35e-06 3.45e-06 3.2e-06 2.95e-06 3.35e-06 3.35e-06 3.05e-06 2.85e-06 2.35e-06 3.4e-06
1 2.45e-06 3.8e-06 3.1e-06 2.8e-06 3e-06 2.45e-06 3.4e-06 2.65e-06 2.45e-06 2.7e-06 2.85e-06 2.7e-06 2.85e-06 2.5e-06 3.05e-06 2.85e-06 3.05e-06 2.9e-06 2.6e-06 3.05e-06 2.55e-06 2.8e-06 2.65e-06 2.55e-06 2.8e-06 2.7e-06 2.8e-06 2.55e-06 2.8e-06 2.35e-06 2.85e-06 2.45e-06 2.65e-06 2.75e-06 2.9e-06 2.9e-06 2.6e-06 2.95e-06 2.45e-06 2.7e-06 2.7e-06 2.9e-06 3.05e-06 3.15e-06 2.8e-06 2.95e-06 2.65e-06 2.85e-06 2.75e-06 2.65e-06 2.95e-06 2.7e-06 2.85e-06 2.65e-06
2 3.5e-06 3.1e-06 2e-07 3.65e-06 2e-06 2.85e-06 8.5e-07 1.35e-06 2.6e-06 3.4e-06 1.4e-06 3.9e-06 1.2e-06 2.05e-06 1.5e-07 1.2e-06 3.15e-06 2.15e-06 3.95e-06 3.2e-06 3.9e-06 1.65e-06 1.75e-06 3.2e-06 1.35e-06 4.05e-06 1.7e-06 2.1e-06 3.3e-06 1.85e-06 2.35e-06 1.65e-06 2.9e-06 3e-06 5.5e-07 5.5e-07 2.95e-06 3.95e-06 1.65e-06 3.5e-06 2.5e-06 1.6e-06 2.2e-06 3.15e-06 2.8e-06 4.15e-06 2.1e-06 3.55e-06 1.95e-06 1.55e-06 2.75e-06 2.5e-06 4.05e-06 4e-06
3 2.85e-06 2.8e-06 3.65e-06 2.3e-06 2.7e-06 3.3e-06 3e-06 3.45e-06 3.25e-06 2.95e-06 3.5e-06 1.15e-06 3.55e-06 3.4e-06 3.6e-06 3.55e-06 1.85e-06 2.4e-06 1.4e-06 2.75e-06 1.35e-06 2.55e-06 2.9e-06 2.5e-06 3.45e-06 1.5e-06 3.55e-06 3.1e-06 2.95e-06 3.25e-06 3.65e-06 3.35e-06 3.5e-06 2.25e-06 3.5e-06 3.5e-06 2.6e-06 1.4e-06 3.35e-06 2.65e-06 3.45e-06 3.6e-06 2.45e-06 2.3e-06 2.35e-06 1.4e-06 3.5e-06 1.5e-06 2.6e-06 3.15e-06 2.75e-06 3.45e-06 1.85e-06 1.45e-06
4 2.65e-06 3e-06 2e-06 2.7e-06 3e-06 2.65e-06 1.9e-06 2.15e-06 2.95e-06 2.45e-06 2.3e-06 3.1e-06 2.05e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 2.65e-06 3.35e-06 3e-06 3.3e-06 1.85e-06 2.7e-06 3e-06 2.25e-06 3.45e-06 2e-06 2.65e-06 2.7e-06 2.15e-06 2.5e-06 2.2e-06 2.4e-06 3.1e-06 1.9e-06 1.9e-06 2.8e-06 3.15e-06 2.2e-06 3.5e-06 2.6e-06 1.95e-06 1.85e-06 2.15e-06 2.6e-06 3.35e-06 2.85e-06 2.45e-06 2.65e-06 2.55e-06 2.15e-06 2.6e-06 3.05e-06 3.4e-06
5 2.75e-06 2.45e-06 2.85e-06 3.3e-06 2.65e-06 1.9e-06 3.15e-06 2.45e-06 2.8e-06 2.6e-06 1.9e-06 3.65e-06 2.5e-06 2.5e-06 2.8e-06 2.5e-06 2.2e-06 3.15e-06 3.35e-06 2.7e-06 3.3e-06 2.75e-06 2.9e-06 2.1e-06 1.9e-06 3.45e-06 2.4e-06 2.75e-06 2.2e-06 2.2e-06 1.75e-06 2.4e-06 1.55e-06 3.7e-06 2.6e-06 2.6e-06 2.75e-06 3.55e-06 2.4e-06 2.85e-06 2.6e-06 2.45e-06 3.1e-06 3.2e-06 2.95e-06 3.35e-06 2.75e-06 2.95e-06 3e-06 2.95e-06 1.8e-06 2.6e-06 3.45e-06 3.4e-06
6 3.4e-06 3.4e-06 8.5e-07 3e-06 1.9e-06 3.15e-06 1.5e-06 1.85e-06 2.9e-06 3.25e-06 1.95e-06 3.25e-06 1.5e-06 2.4e-06 8.5e-07 1.5e-06 2.45e-06 2.15e-06 3.5e-06 3.15e-06 3.45e-06 1.6e-06 2.25e-06 3.3e-06 1.95e-06 3.6e-06 2.05e-06 2.55e-06 3.35e-06 2.2e-06 2.6e-06 2e-06 3.2e-06 2.95e-06 1.1e-06 1.1e-06 2.85e-06 3.3e-06 2e-06 3.6e-06 2.85e-06 2.1e-06 2.15e-06 2.6e-06 2.65e-06 3.5e-06 2.45e-06 2.85e-06 2.2e-06 2.05e-06 2.6e-06 2.85e-06 3.55e-06 3.55e-06
7 2.95e-06 2.65e-06 1.35e-06 3.45e-06 2.15e-06 2.45e-06 1.85e-06 2.5e-06 2.55e-06 3.2e-06 1.7e-06 3.95e-06 1.9e-06 1.9e-06 1.35e-06 1.9e-06 2.9e-06 2.75e-06 4e-06 3.05e-06 3.95e-06 1.8e-06 2.4e-06 2.95e-06 1.7e-06 4.1e-06 2.05e-06 2.4e-06 2.95e-06 1.75e-06 2.35e-06 1.7e-06 2.45e-06 3.25e-06 1.4e-06 1.4e-06 3.15e-06 4e-06 1.7e-06 3.45e-06 2.75e-06 1.8e-06 2.3e-06 3.2e-06 3e-06 4.2e-06 2.5e-06 3.4e-06 2.6e-06 2.05e-06 2.4e-06 2.75e-06 4e-06 4.05e-06
8 2.75e-06 2.45e-06 2.6e-06 3.25e-06 2.95e-06 2.8e-06 2.9e-06 2.55e-06 3.2e-06 2.85e-06 2.75e-06 3.1e-06 2.45e-06 2.6e-06 2.55e-06 2.45e-06 3.3e-06 2.95e-06 3.2e-06 3e-06 3.15e-06 2.75e-06 2.7e-06 3e-06 2.7e-06 3.3e-06 2.6e-06 2.25e-06 3.1e-06 2.2e-06 2.85e-06 2.35e-06 2.85e-06 3.1e-06 2.4e-06 2.4e-06 2.75e-06 3.35e-06 2.35e-06 3.05e-06 2.9e-06 2.5e-06 3.15e-06 3.15e-06 3e-06 3.55e-06 2.35e-06 3.15e-06 2.8e-06 2.05e-06 3.1e-06 2.9e-06 3.3e-06 3.25e-06
9 1.45e-06 2.7e-06 3.4e-06 2.95e-06 2.45e-06 2.6e-06 3.25e-06 3.2e-06 2.85e-06 2e-06 3.3e-06 3.1e-06 2.65e-06 2.3e-06 3.35e-06 2.65e-06 2.6e-06 3.35e-06 3.25e-06 3.5e-06 3.2e-06 2.9e-06 3.4e-06 3.2e-06 3.25e-06 3.35e-06 2.15e-06 3.15e-06 2.1e-06 2.45e-06 2.8e-06 2.6e-06 2.15e-06 3.7e-06 3.2e-06 3.2e-06 2.6e-06 3.15e-06 2.6e-06 3.75e-06 2.6e-06 2.8e-06 2.7e-06 1.85e-06 3.15e-06 3.35e-06 3.25e-06 2.8e-06 3.25e-06 3.3e-06 2.9e-06 2.6e-06 2.15e-06 3.3e-06
10 3.4e-06 2.85e-06 1.4e-06 3.5e-06 2.3e-06 1.9e-06 1.95e-06 1.7e-06 2.75e-06 3.3e-06 2.6e-06 3.8e-06 1.95e-06 2.35e-06 1.4e-06 1.95e-06 2.7e-06 2.6e-06 3.65e-06 2.75e-06 3.6e-06 2.15e-06 2.25e-06 2.4e-06 1.4e-06 3.75e-06 2.15e-06 2.35e-06 2.65e-06 2.1e-06 2e-06 2.1e-06 2.15e-06 3.3e-06 1.45e-06 1.45e-06 3e-06 3.75e-06 2.1e-06 2.95e-06 2.65e-06 1.85e-06 2.6e-06 3.35e-06 2.85e-06 3.75e-06 2.5e-06 3.3e-06 2.45e-06 2.1e-06 2.1e-06 2.65e-06 3.9e-06 3.7e-06
11 3.2e-06 2.7e-06 3.9e-06 1.15e-06 3.1e-06 3.65e-06 3.25e-06 3.95e-06 3.1e-06 3.1e-06 3.8e-06 4e-07 3.8e-06 3.95e-06 3.85e-06 3.8e-06 2.25e-06 2.05e-06 4.5e-07 2.6e-06 4e-07 3.05e-06 2.55e-06 2.2e-06 3.75e-06 5.5e-07 3.9e-06 2.9e-06 3.1e-06 3.75e-06 3.95e-06 3.85e-06 3.9e-06 1.6e-06 3.75e-06 3.75e-06 2.25e-06 6.5e-07 3.85e-06 1.8e-06 3.3e-06 4e-06 3.1e-06 2.45e-06 2e-06 6.5e-07 3.3e-06 1.25e-06 2.25e-06 2.95e-06 3.15e-06 3.3e-06 1.35e-06 5e-07
12 2.85e-06 2.85e-06 1.2e-06 3.55e-06 2.05e-06 2.5e-06 1.5e-06 1.9e-06 2.45e-06 2.65e-06 1.95e-06 3.8e-06 2e-06 1.95e-06 1.15e-06 1.05e-06 2.9e-06 2.6e-06 3.9e-06 3.35e-06 3.85e-06 2e-06 2.35e-06 3.25e-06 1.9e-06 4e-06 1.7e-06 2.15e-06 3.05e-06 1.85e-06 1.95e-06 1.7e-06 2.55e-06 3.25e-06 1.3e-06 1.3e-06 2.4e-06 3.85e-06 1.65e-06 3.55e-06 2.4e-06 1.95e-06 2.4e-06 2.65e-06 2.6e-06 4.05e-06 2.15e-06 3.3e-06 2.45e-06 2.05e-06 2.7e-06 2.4e-06 3.7e-06 3.95e-06
13 2.1e-06 2.5e-06 2.05e-06 3.4e-06 2e-06 2.5e-06 2.4e-06 1.9e-06 2.6e-06 2.3e-06 2.35e-06 3.95e-06 1.95e-06 2.9e-06 2e-06 1.95e-06 2.9e-06 3.1e-06 4.05e-06 3.4e-06 4e-06 2.05e-06 2.85e-06 3.3e-06 2.3e-06 4.15e-06 1.8e-06 2.55e-06 2.7e-06 1.7e-06 2.4e-06 1.7e-06 2.2e-06 3.4e-06 1.95e-06 1.95e-06 2.95e-06 4e-06 1.7e-06 3.8e-06 2.4e-06 1.9e-06 2.1e-06 2.65e-06 3.15e-06 4.2e-06 2.55e-06 3.4e-06 2.95e-06 2.55e-06 2.7e-06 2.4e-06 3.45e-06 4.1e-06
14 3.45e-06 3.05e-06 1.5e-07 3.6e-06 1.95e-06 2.8e-06 8.5e-07 1.35e-06 2.55e-06 3.35e-06 1.4e-06 3.85e-06 1.15e-06 2e-06 3e-07 1.15e-06 3.1e-06 2.15e-06 3.9e-06 3.15e-06 3.85e-06 1.6e-06 1.7e-06 3.15e-06 1.3e-06 4e-06 1.65e-06 2.05e-06 3.25e-06 1.8e-06 2.3e-06 1.6e-06 2.85e-06 2.95e-06 5e-07 5e-07 2.9e-06 3.9e-06 1.6e-06 3.45e-06 2.45e-06 1.55e-06 2.15e-06 3.1e-06 2.75e-06 4.1e-06 2.05e-06 3.5e-06 1.9e-06 1.5e-06 2.7e-06 2.45e-06 4e-06 3.95e-06
