 slim_761936195 slim_761936169 slim_761936184 slim_761936159 slim_761936192 slim_761936161 slim_761936193 slim_761936189 slim_761936151 slim_761936156 slim_761936171 slim_761936194 slim_761936154 slim_761936196 slim_761936173 slim_761936179 slim_761936157 slim_761936178 slim_761936202 slim_761936165 slim_761936188 slim_761936185 slim_761936183 slim_761936197 slim_761936191 slim_761936166 slim_761936150 slim_761936153 slim_761936155 slim_761936167 slim_761936176 slim_761936172 slim_761936187 slim_761936200 slim_761936152 slim_761936163 slim_761936177 slim_761936158 slim_761936174 slim_761936181 slim_761936170 slim_761936162 slim_761936198 slim_761936182 slim_761936199 slim_761936168 slim_761936190 slim_761936180 slim_761936160 slim_761936186 slim_761936175 slim_761936201 slim_761936164
0 1.6e-06 2.55e-06 3.85e-06 2.8e-06 2.15e-06 1.75e-06 2.5e-06 1.05e-06 1.6e-06 2.5e-06 2.3e-06 2.6e-06 1.75e-06 3.05e-06 1.05e-06 1.4e-06 2.15e-06 2e-06 1.8e-06 1.4e-06 9e-07 1.95e-06 9e-07 2.7e-06 2.5e-06 1.55e-06 1.35e-06 1.65e-06 1.1e-06 3.7e-06 3.35e-06 3.3e-06 1.5e-06 1.4e-06 2.45e-06 1.35e-06 1.75e-06 2.35e-06 2.3e-06 3.1e-06 1e-06 2.25e-06 1.2e-06 2.45e-06 1.45e-06 2.9e-06 1.9e-06 2.8e-06 2.85e-06 1.85e-06 2.25e-06 2.6e-06 1.5e-06
1 2.55e-06 4.4e-06 2.35e-06 3e-06 3e-06 2.65e-06 2.7e-06 2.65e-06 2.95e-06 3.15e-06 2.65e-06 2.65e-06 3.1e-06 2.3e-06 2.75e-06 2.85e-06 2.85e-06 2.7e-06 3.1e-06 2.85e-06 2.6e-06 2.75e-06 2.6e-06 2.6e-06 2.7e-06 3.1e-06 2.85e-06 3e-06 2.65e-06 2.5e-06 2.6e-06 3.45e-06 2.65e-06 2.65e-06 2.45e-06 2.75e-06 2.8e-06 2.35e-06 2.65e-06 3e-06 2.3e-06 3.25e-06 2.65e-06 2.45e-06 2.9e-06 2.8e-06 2.7e-06 2.7e-06 3.65e-06 2.85e-06 2.6e-06 3.1e-06 2.95e-06
2 3.85e-06 2.35e-06 1e-07 3.1e-06 3.6e-06 3.25e-06 2.65e-06 4.1e-06 4.1e-06 3.35e-06 2.9e-06 2.35e-06 4.2e-06 1.3e-06 4.35e-06 4.25e-06 3.1e-06 3.15e-06 4e-06 4.25e-06 4.1e-06 3.3e-06 3.9e-06 2.35e-06 2.65e-06 4.05e-06 4.3e-06 3.9e-06 3.9e-06 9e-07 1.25e-06 3e-06 4.15e-06 4.15e-06 2e-06 3.9e-06 3.45e-06 2.2e-06 2.7e-06 2.4e-06 4.25e-06 3.8e-06 3.8e-06 2.25e-06 4.1e-06 2.3e-06 3.25e-06 2.45e-06 4.05e-06 4.2e-06 2.9e-06 3.2e-06 4.35e-06
3 2.8e-06 3e-06 3.1e-06 2.1e-06 3.6e-06 3.45e-06 2.55e-06 2.7e-06 3.15e-06 2e-06 3e-06 2.95e-06 2.5e-06 3.7e-06 2.65e-06 3e-06 1.9e-06 2.75e-06 2.8e-06 2.5e-06 2.85e-06 1.9e-06 2.85e-06 3.15e-06 2.55e-06 3.1e-06 3.1e-06 2.85e-06 2.75e-06 3.2e-06 2.05e-06 2.8e-06 3.2e-06 2.95e-06 3.1e-06 3.05e-06 2.45e-06 2.9e-06 3.15e-06 3.15e-06 2.7e-06 3.6e-06 2.95e-06 2.95e-06 2.8e-06 2.8e-06 1.9e-06 3.4e-06 3.55e-06 3.5e-06 3.05e-06 2.9e-06 2.85e-06
4 2.15e-06 3e-06 3.6e-06 3.6e-06 3.1e-06 1.75e-06 2.65e-06 2e-06 2.1e-06 2.7e-06 2.5e-06 2.75e-06 2.25e-06 2.9e-06 2e-06 1.9e-06 2.8e-06 2.8e-06 1.85e-06 2.3e-06 2.05e-06 3.1e-06 2.1e-06 2.8e-06 2.65e-06 1.8e-06 2.5e-06 1.65e-06 2.2e-06 3.1e-06 3.65e-06 3.4e-06 2.45e-06 2.2e-06 2.9e-06 1.95e-06 2.6e-06 3.1e-06 2.75e-06 3.05e-06 2.3e-06 2.8e-06 2e-06 3.05e-06 1.95e-06 3e-06 3.05e-06 2.4e-06 2.75e-06 2.4e-06 2.5e-06 2.3e-06 1.95e-06
5 1.75e-06 2.65e-06 3.25e-06 3.45e-06 1.75e-06 2.2e-06 2.35e-06 1.65e-06 1.55e-06 2.95e-06 2.25e-06 2.4e-06 2.2e-06 2.45e-06 1.65e-06 1.55e-06 2.4e-06 2.55e-06 2.3e-06 2.25e-06 1.65e-06 2.8e-06 1.65e-06 2.5e-06 2.35e-06 1.9e-06 2.1e-06 1.65e-06 1.7e-06 2.9e-06 3.4e-06 3.3e-06 2.05e-06 1.7e-06 2.5e-06 1.4e-06 2.45e-06 2.75e-06 2.5e-06 2.8e-06 1.95e-06 2.6e-06 1.45e-06 2.7e-06 2.05e-06 2.95e-06 2.75e-06 2.05e-06 2.85e-06 1.95e-06 2.25e-06 2.55e-06 2.1e-06
6 2.5e-06 2.7e-06 2.65e-06 2.55e-06 2.65e-06 2.35e-06 4.4e-06 2.55e-06 2.75e-06 2.6e-06 2.65e-06 2.5e-06 2.6e-06 2.75e-06 2.4e-06 2.6e-06 2.35e-06 2.65e-06 2.9e-06 2.8e-06 2.55e-06 2.5e-06 2.6e-06 2.75e-06 2.2e-06 2.8e-06 2.85e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 2.9e-06 2.8e-06 2.7e-06 2.75e-06 2.6e-06 2.7e-06 2.65e-06 2.75e-06 2.8e-06 2.65e-06 3.1e-06 2.65e-06 2.75e-06 2.8e-06 2.8e-06 2.45e-06 2.55e-06 3.3e-06 2.9e-06 2.65e-06 2.8e-06 2.8e-06
7 1.05e-06 2.65e-06 4.1e-06 2.7e-06 2e-06 1.65e-06 2.55e-06 1.3e-06 1.2e-06 2.35e-06 2.15e-06 2.65e-06 1.6e-06 3.1e-06 9.5e-07 9e-07 2e-06 2.2e-06 1.6e-06 1.25e-06 9e-07 1.85e-06 8e-07 2.65e-06 2.55e-06 1.4e-06 1.35e-06 1.3e-06 1.15e-06 3.8e-06 3.5e-06 3.25e-06 1.35e-06 1.2e-06 2.5e-06 1.05e-06 1.6e-06 2.7e-06 2.45e-06 3.15e-06 9.5e-07 2.4e-06 9.5e-07 2.55e-06 1.15e-06 3e-06 1.85e-06 2.7e-06 2.75e-06 1.55e-06 2.15e-06 2.4e-06 1.3e-06
8 1.6e-06 2.95e-06 4.1e-06 3.15e-06 2.1e-06 1.55e-06 2.75e-06 1.2e-06 1.3e-06 2.55e-06 2.5e-06 2.7e-06 1.95e-06 3.1e-06 1.35e-06 8.5e-07 2e-06 2.35e-06 1.95e-06 1.95e-06 1.45e-06 2.4e-06 1.4e-06 2.45e-06 2.75e-06 1.65e-06 1.4e-06 1.2e-06 1.3e-06 3.75e-06 3.65e-06 3.3e-06 1.9e-06 1.3e-06 2.6e-06 9e-07 2.05e-06 3.05e-06 2.75e-06 2.95e-06 1.55e-06 2.65e-06 8.5e-07 2.85e-06 1.6e-06 3.3e-06 2.35e-06 2.4e-06 2.95e-06 1.5e-06 2.45e-06 2.25e-06 1.7e-06
9 2.5e-06 3.15e-06 3.35e-06 2e-06 2.7e-06 2.95e-06 2.6e-06 2.35e-06 2.55e-06 3e-06 2.95e-06 2.8e-06 2.15e-06 3.65e-06 2.35e-06 2.45e-06 1.8e-06 2.5e-06 1.75e-06 2.35e-06 2.6e-06 2.1e-06 2.6e-06 2.9e-06 2.6e-06 2.15e-06 2.75e-06 1.8e-06 2.35e-06 3.3e-06 2.4e-06 2.5e-06 3.2e-06 2.65e-06 3.05e-06 2.55e-06 2.15e-06 2.95e-06 3e-06 2.95e-06 2.7e-06 3e-06 2.45e-06 3.05e-06 2.05e-06 2.8e-06 2.05e-06 3e-06 2.9e-06 3.3e-06 2.95e-06 2e-06 2.1e-06
