 slim_337570279 slim_337570231 slim_337570369 slim_337570366 slim_337570219 slim_337570381 slim_337570258 slim_337570295 slim_337570384 slim_337570172 slim_337570315 slim_337570363 slim_337570293 slim_337570380 slim_337570268 slim_337570374 slim_337570288 slim_337570378 slim_337570174 slim_337570367 slim_337570364 slim_337570362 slim_337570232 slim_337570040 slim_337570375 slim_337570388 slim_337570377 slim_337570223 slim_337570175 slim_337570354 slim_337570348 slim_337570210 slim_337570197 slim_337570296 slim_337570339 slim_337570252 slim_337570376 slim_337570386 slim_337570358 slim_337570256 slim_337570227 slim_337570313 slim_337570336 slim_337570372 slim_337570304 slim_337570353 slim_337570203 slim_337570340 slim_337570317 slim_337570344 slim_337570182 slim_337570334 slim_337570164 slim_337570310 slim_337570351 slim_337570343 slim_337570326 slim_337570331 slim_337570216 slim_337570327 slim_337570233 slim_337570335 slim_337570276 slim_337570121 slim_337570212 slim_337570158 slim_337570316 slim_337570179 slim_337570346 slim_337570311 slim_337570370 slim_337570357 slim_337570345 slim_337570365 slim_337570291 slim_337570350 slim_337570282 slim_337570347 slim_337570098 slim_337569971 slim_337570286 slim_337570342 slim_337570379 slim_337570330 slim_337570118 slim_337570242 slim_337570356 slim_337570361 slim_337570241 slim_337570214 slim_337570383 slim_337570131 slim_337570281 slim_337570306 slim_337570055 slim_337570385 slim_337570368 slim_337570078
0 9e-06 1.53e-05 8.4e-06 2.235e-05 1.795e-05 9.3e-06 8.6e-06 1.185e-05 9.1e-06 4.95e-06 1.05e-05 5.275e-05 4.235e-05 4.675e-05 5.045e-05 1.255e-05 7.65e-06 2.37e-05 9.3e-06 1.31e-05 5.065e-05 1.365e-05 7.87e-05 1.515e-05 4.335e-05 2.125e-05 8.05e-06 2.125e-05 1.335e-05 4.445e-05 1.34e-05 1.56e-05 1.59e-05 1.085e-05 4.64e-05 4.435e-05 1e-05 1.21e-05 1.345e-05 1.085e-05 1.36e-05 4.765e-05 1.265e-05 4.45e-05 1.255e-05 4.925e-05 4.545e-05 1.28e-05 4.35e-05 4.73e-05 8.75e-06 1.12e-05 4.845e-05 1.57e-05 4.28e-05 1.775e-05 2.125e-05 1.01e-05 7.9e-06 4.805e-05 1.15e-05 4.91e-05 9.95e-06 1.585e-05 1.395e-05 7.8e-06 1.63e-05 1.27e-05 4.835e-05 1.555e-05 4.375e-05 2.405e-05 1.01e-05 1.03e-05 2.685e-05 1.43e-05 1.06e-05 1.105e-05 8.05e-06 4.39e-05 5.1e-06 1.445e-05 1.305e-05 1.14e-05 1.11e-05 4.675e-05 1.315e-05 5.25e-06 4.16e-05 1.545e-05 1.33e-05 4.5e-05 9.95e-06 4.68e-05 1.295e-05 9.8e-06 7.95e-05 4.94e-05
1 1.53e-05 1.65e-05 1.425e-05 2.31e-05 2.61e-05 1.405e-05 1.415e-05 1.38e-05 1.42e-05 1.505e-05 1.54e-05 4.885e-05 4.86e-05 4.715e-05 5.315e-05 1.845e-05 1.505e-05 2.25e-05 1.14e-05 1.08e-05 5.34e-05 1.445e-05 8.365e-05 1.35e-05 4.85e-05 2.575e-05 1.455e-05 2.575e-05 1.275e-05 4.845e-05 1.26e-05 1.29e-05 1.765e-05 1.84e-05 4.645e-05 5.09e-05 1.505e-05 1.515e-05 1.425e-05 1.59e-05 1.44e-05 4.775e-05 1.125e-05 4.935e-05 1.52e-05 4.83e-05 5.02e-05 1.12e-05 4.86e-05 4.675e-05 1.45e-05 1.525e-05 4.675e-05 1.1e-05 5.04e-05 2.645e-05 2.575e-05 1.16e-05 1.43e-05 4.845e-05 1.335e-05 4.955e-05 1.5e-05 9.85e-06 1.405e-05 1.43e-05 1e-05 1.11e-05 5.035e-05 9.05e-06 4.86e-05 2.325e-05 1.435e-05 1.325e-05 2.27e-05 1.59e-05 1.425e-05 1.34e-05 1.425e-05 4.775e-05 1.485e-05 1.16e-05 1.365e-05 1.15e-05 1.515e-05 4.77e-05 1.295e-05 1.53e-05 4.82e-05 8.55e-06 1.26e-05 4.55e-05 1.5e-05 4.68e-05 1.77e-05 1.38e-05 8.32e-05 4.78e-05
2 8.4e-06 1.425e-05 1.28e-05 2.29e-05 2.005e-05 1.02e-05 8.2e-06 8.05e-06 8.2e-06 7.9e-06 9.9e-06 5.14e-05 4.425e-05 4.73e-05 5.115e-05 1.56e-05 9.65e-06 2.23e-05 1.075e-05 1.1e-05 5.135e-05 1.005e-05 7.95e-05 1.41e-05 4.54e-05 2.025e-05 7.3e-06 2.025e-05 1.13e-05 4.52e-05 1.135e-05 1.255e-05 1.495e-05 1.42e-05 4.76e-05 4.54e-05 1.095e-05 1.275e-05 9.65e-06 1.16e-05 1e-05 4.75e-05 1.1e-05 4.505e-05 9.95e-06 4.76e-05 4.765e-05 1.06e-05 4.55e-05 4.73e-05 8.85e-06 1.09e-05 4.845e-05 1.25e-05 4.43e-05 2.02e-05 2.025e-05 1.12e-05 7e-06 4.82e-05 6.8e-06 4.64e-05 1.09e-05 1.495e-05 1.395e-05 1.005e-05 1.54e-05 1.05e-05 4.695e-05 1.35e-05 4.41e-05 2.415e-05 8.75e-06 1.135e-05 2.49e-05 1.275e-05 1.185e-05 1.045e-05 7.65e-06 4.23e-05 8.15e-06 1.28e-05 8.7e-06 1.105e-05 1.08e-05 4.5e-05 9.7e-06 7.1e-06 4.315e-05 1.435e-05 1.18e-05 4.6e-05 1.09e-05 4.455e-05 1.475e-05 9.8e-06 8.035e-05 4.815e-05
3 2.235e-05 2.31e-05 2.29e-05 3.91e-05 2.115e-05 2.225e-05 2.32e-05 2.46e-05 2.29e-05 2.21e-05 2.445e-05 4.99e-05 4.63e-05 4.835e-05 4.835e-05 2.36e-05 2.24e-05 2.515e-05 2.055e-05 2.225e-05 4.85e-05 2.525e-05 7.105e-05 2.48e-05 4.78e-05 2.24e-05 2.315e-05 2.24e-05 2.365e-05 4.765e-05 2.34e-05 2.54e-05 2.475e-05 2.31e-05 4.655e-05 4.82e-05 2.435e-05 2.51e-05 2.515e-05 2.45e-05 2.52e-05 4.835e-05 2.245e-05 4.66e-05 2.51e-05 4.99e-05 4.835e-05 2.195e-05 4.79e-05 4.595e-05 2.36e-05 2.435e-05 4.815e-05 2.595e-05 4.74e-05 2.165e-05 2.24e-05 2.075e-05 2.295e-05 4.77e-05 2.36e-05 4.93e-05 2.43e-05 2.465e-05 2.45e-05 2.29e-05 2.595e-05 2.185e-05 4.95e-05 2.445e-05 4.775e-05 2.38e-05 2.335e-05 2.225e-05 2.66e-05 2.635e-05 2.425e-05 2.43e-05 2.285e-05 4.68e-05 2.175e-05 2.35e-05 2.46e-05 2.4e-05 2.425e-05 4.91e-05 2.44e-05 2.22e-05 4.605e-05 2.32e-05 2.385e-05 4.5e-05 2.43e-05 4.825e-05 2.285e-05 2.36e-05 7.115e-05 4.99e-05
4 1.795e-05 2.61e-05 2.005e-05 2.115e-05 3.17e-05 2.035e-05 2.035e-05 2.31e-05 2.07e-05 1.79e-05 2.125e-05 5.025e-05 4.285e-05 4.845e-05 4.61e-05 2.14e-05 1.895e-05 2.33e-05 2.115e-05 2.375e-05 4.63e-05 2.395e-05 6.745e-05 2.57e-05 4.595e-05 1.975e-05 2.02e-05 1.975e-05 2.485e-05 4.6e-05 2.49e-05 2.59e-05 2.355e-05 1.98e-05 4.72e-05 4.455e-05 2.155e-05 2.34e-05 2.37e-05 2.105e-05 2.39e-05 4.92e-05 2.41e-05 4.405e-05 2.295e-05 4.91e-05 4.65e-05 2.42e-05 4.605e-05 4.675e-05 2.025e-05 2.175e-05 5e-05 2.575e-05 4.3e-05 1.655e-05 1.975e-05 2.175e-05 1.99e-05 4.76e-05 2.275e-05 4.88e-05 2.15e-05 2.675e-05 2.46e-05 2.045e-05 2.72e-05 2.41e-05 4.67e-05 2.62e-05 4.55e-05 2.19e-05 2.115e-05 2.135e-05 2.575e-05 2.375e-05 2.22e-05 2.32e-05 2.05e-05 4.455e-05 1.715e-05 2.595e-05 2.37e-05 2.16e-05 2.165e-05 4.805e-05 2.375e-05 1.74e-05 4.26e-05 2.62e-05 2.485e-05 4.585e-05 2.15e-05 4.765e-05 2.08e-05 2.085e-05 6.81e-05 4.98e-05
5 9.3e-06 1.405e-05 1.02e-05 2.225e-05 2.035e-05 1.1e-05 9.65e-06 1.12e-05 1.05e-05 9.25e-06 1.395e-05 5.38e-05 4.695e-05 4.85e-05 5.36e-05 1.445e-05 1.09e-05 2.505e-05 8.5e-06 1.22e-05 5.225e-05 1.425e-05 8.28e-05 1.305e-05 4.57e-05 2.315e-05 1.035e-05 2.315e-05 9.65e-06 4.59e-05 9.7e-06 1.475e-05 1.575e-05 1.465e-05 4.55e-05 4.805e-05 1.305e-05 1.445e-05 1.4e-05 1.48e-05 1.42e-05 4.42e-05 1.06e-05 4.62e-05 1.385e-05 5.155e-05 4.88e-05 1.035e-05 4.58e-05 4.7e-05 1.3e-05 1.34e-05 4.56e-05 1.76e-05 4.725e-05 2.25e-05 2.315e-05 9.25e-06 1.005e-05 4.65e-05 1.05e-05 4.99e-05 1.3e-05 1.335e-05 1.255e-05 1.07e-05 1.43e-05 1.025e-05 5.11e-05 1.43e-05 4.645e-05 2.705e-05 1.175e-05 7.05e-06 2.915e-05 1.72e-05 1.405e-05 1.145e-05 9.2e-06 4.58e-05 7.05e-06 9.1e-06 1.375e-05 1.21e-05 1.33e-05 4.695e-05 1.395e-05 9.95e-06 4.625e-05 1.41e-05 1e-05 4.55e-05 1.3e-05 4.78e-05 1.555e-05 1.345e-05 8.345e-05 5.125e-05
6 8.6e-06 1.415e-05 8.2e-06 2.32e-05 2.035e-05 9.65e-06 7.4e-06 5.55e-06 8.35e-06 8.35e-06 1.31e-05 5.195e-05 4.59e-05 4.735e-05 5.355e-05 1.42e-05 1.085e-05 2.16e-05 7.65e-06 1.1e-05 5.31e-05 1.025e-05 8.135e-05 1.445e-05 4.34e-05 1.995e-05 8.45e-06 1.995e-05 9.85e-06 4.495e-05 9.9e-06 1.235e-05 1.325e-05 1.295e-05 4.815e-05 4.86e-05 1.02e-05 1.325e-05 1.005e-05 1.4e-05 1.02e-05 4.69e-05 7.8e-06 4.595e-05 1.035e-05 4.935e-05 4.685e-05 8.9e-06 4.35e-05 4.78e-05 1.08e-05 1.19e-05 4.755e-05 1.435e-05 4.765e-05 2.265e-05 1.995e-05 1.03e-05 8.25e-06 4.895e-05 5.2e-06 4.685e-05 1.015e-05 1.51e-05 1.45e-05 1.11e-05 1.555e-05 8.8e-06 4.935e-05 1.315e-05 4.615e-05 2.535e-05 9.15e-06 1.05e-05 2.595e-05 1.495e-05 1.05e-05 8.05e-06 5.8e-06 4.215e-05 6.2e-06 1.125e-05 8.95e-06 1.165e-05 1.18e-05 4.305e-05 9.65e-06 1.125e-05 4.665e-05 1.415e-05 8.85e-06 4.555e-05 1.015e-05 4.375e-05 1.575e-05 1.25e-05 8.295e-05 4.83e-05
7 1.185e-05 1.38e-05 8.05e-06 2.46e-05 2.31e-05 1.12e-05 5.55e-06 3.1e-06 8.35e-06 1.16e-05 1.255e-05 5.115e-05 4.835e-05 4.825e-05 5.475e-05 1.73e-05 1.34e-05 2.055e-05 1.025e-05 1.01e-05 5.43e-05 6.4e-06 8.265e-05 1.32e-05 4.545e-05 1.945e-05 8.3e-06 1.945e-05 8.3e-06 4.625e-05 8.35e-06 8.95e-06 1.385e-05 1.63e-05 4.98e-05 4.97e-05 1.045e-05 1.355e-05 6.9e-06 1.47e-05 6.35e-06 4.73e-05 8.1e-06 4.715e-05 8.4e-06 4.76e-05 4.88e-05 7.35e-06 4.555e-05 4.845e-05 1.145e-05 1.14e-05 4.81e-05 1.21e-05 4.9e-05 2.545e-05 1.945e-05 1.21e-05 8.1e-06 4.96e-05 2.4e-06 4.54e-05 1.04e-05 1.475e-05 1.445e-05 1.32e-05 1.52e-05 7.25e-06 4.77e-05 1.155e-05 4.74e-05 2.605e-05 9.05e-06 1.22e-05 2.38e-05 1.26e-05 1.105e-05 7.3e-06 6.15e-06 4.195e-05 9.4e-06 1e-05 5.25e-06 1.195e-05 1.13e-05 4.145e-05 6.8e-06 1.37e-05 4.9e-05 1.38e-05 9.15e-06 4.725e-05 1.04e-05 4.285e-05 1.81e-05 1.295e-05 8.42e-05 4.685e-05
8 9.1e-06 1.42e-05 8.2e-06 2.29e-05 2.07e-05 1.05e-05 8.35e-06 8.35e-06 7.3e-06 8.85e-06 1.115e-05 4.89e-05 4.395e-05 4.725e-05 5.055e-05 1.53e-05 6.85e-06 2.24e-05 1.06e-05 1.125e-05 5.13e-05 1.02e-05 7.935e-05 1.38e-05 4.3e-05 2.05e-05 8.5e-06 2.05e-05 1.12e-05 4.065e-05 1.125e-05 1.26e-05 1.515e-05 1.335e-05 4.765e-05 4.625e-05 1.06e-05 1.2e-05 9.95e-06 1.095e-05 1.015e-05 4.525e-05 1.095e-05 4.44e-05 9.7e-06 4.785e-05 4.705e-05 1.055e-05 4.31e-05 4.7e-05 1.03e-05 8.35e-06 4.62e-05 1.29e-05 4.525e-05 2.14e-05 2.05e-05 8.5e-06 8.2e-06 4.785e-05 7.05e-06 4.655e-05 1.055e-05 1.485e-05 1.335e-05 1.065e-05 1.53e-05 1.045e-05 4.675e-05 1.375e-05 4.35e-05 2.45e-05 8.6e-06 1.165e-05 2.45e-05 1.24e-05 1.14e-05 1.025e-05 7.4e-06 4.255e-05 8.3e-06 1.27e-05 9.1e-06 1.17e-05 8.25e-06 4.315e-05 1.02e-05 9.5e-06 4.485e-05 1.44e-05 1.17e-05 4.58e-05 1.055e-05 4.5e-05 1.18e-05 1.125e-05 8.05e-05 4.605e-05
9 4.95e-06 1.505e-05 7.9e-06 2.21e-05 1.79e-05 9.25e-06 8.35e-06 1.16e-05 8.85e-06 8.5e-06 9.85e-06 5.25e-05 4.21e-05 4.65e-05 5.025e-05 1.23e-05 7.4e-06 2.345e-05 9.05e-06 1.285e-05 5.045e-05 1.34e-05 7.85e-05 1.49e-05 4.315e-05 2.1e-05 8.45e-06 2.1e-05 1.31e-05 4.42e-05 1.315e-05 1.535e-05 1.565e-05 1.065e-05 4.625e-05 4.435e-05 9.7e-06 1.185e-05 1.32e-05 1.06e-05 1.335e-05 4.74e-05 1.24e-05 4.43e-05 1.23e-05 4.9e-05 4.525e-05 1.255e-05 4.32e-05 4.71e-05 9.05e-06 1.095e-05 4.82e-05 1.545e-05 4.325e-05 1.77e-05 2.1e-05 9.85e-06 8.2e-06 4.785e-05 1.125e-05 4.885e-05 9.7e-06 1.56e-05 1.37e-05 7.75e-06 1.605e-05 1.245e-05 4.815e-05 1.53e-05 4.325e-05 2.38e-05 9.85e-06 1.025e-05 2.66e-05 1.405e-05 1.03e-05 1.08e-05 7.75e-06 4.365e-05 5e-06 1.42e-05 1.28e-05 1.135e-05 1.085e-05 4.65e-05 1.29e-05 4.8e-06 4.12e-05 1.52e-05 1.305e-05 4.475e-05 9.65e-06 4.655e-05 1.27e-05 9.75e-06 7.94e-05 4.915e-05
10 1.05e-05 1.54e-05 9.9e-06 2.445e-05 2.125e-05 1.395e-05 1.31e-05 1.255e-05 1.115e-05 9.85e-06 1.39e-05 5.135e-05 4.255e-05 4.835e-05 4.915e-05 1.725e-05 1e-05 2.335e-05 1.495e-05 1.305e-05 5.02e-05 1e-05 7.765e-05 1.28e-05 4.83e-05 2.185e-05 1.045e-05 2.185e-05 1.555e-05 4.745e-05 1.56e-05 1.2e-05 1.745e-05 1.5e-05 4.845e-05 4.495e-05 1.02e-05 1.195e-05 1.01e-05 8.2e-06 9.95e-06 5.02e-05 1.565e-05 4.605e-05 1.025e-05 4.385e-05 4.875e-05 1.51e-05 4.84e-05 4.83e-05 8.9e-06 9.05e-06 5.125e-05 1.16e-05 4.36e-05 1.955e-05 2.185e-05 1.435e-05 1.02e-05 4.895e-05 1.255e-05 4.88e-05 1.015e-05 1.585e-05 1.31e-05 1.215e-05 1.63e-05 1.5e-05 4.295e-05 1.48e-05 4.555e-05 2.25e-05 1.08e-05 1.52e-05 2.13e-05 7.6e-06 1.11e-05 1.42e-05 1.235e-05 4.445e-05 1.21e-05 1.655e-05 1.115e-05 1.235e-05 8.95e-06 4.805e-05 1.135e-05 7.5e-06 4.265e-05 1.56e-05 1.62e-05 4.71e-05 1.015e-05 4.655e-05 1.49e-05 9.2e-06 7.85e-05 4.665e-05
11 5.275e-05 4.885e-05 5.14e-05 4.99e-05 5.025e-05 5.38e-05 5.195e-05 5.115e-05 4.89e-05 5.25e-05 5.135e-05 8.06e-05 4.96e-05 4.635e-05 4.545e-05 5.055e-05 5.085e-05 4.7e-05 5.205e-05 5.035e-05 4.655e-05 5.09e-05 4.635e-05 5.17e-05 4.67e-05 4.945e-05 5.17e-05 4.945e-05 5.21e-05 4.505e-05 5.21e-05 5.015e-05 4.945e-05 4.965e-05 4.985e-05 4.87e-05 5.18e-05 5.015e-05 5.07e-05 5.165e-05 5.085e-05 4.75e-05 5.145e-05 4.94e-05 5.13e-05 4.74e-05 4.85e-05 5.15e-05 4.68e-05 4.845e-05 5.11e-05 5.02e-05 4.67e-05 4.83e-05 4.89e-05 4.995e-05 4.945e-05 5.075e-05 5.145e-05 4.92e-05 5.07e-05 4.755e-05 5.175e-05 4.94e-05 5.22e-05 5.04e-05 4.905e-05 5.14e-05 4.785e-05 4.84e-05 4.62e-05 4.715e-05 5.135e-05 5.31e-05 4.605e-05 5.11e-05 5.075e-05 4.965e-05 5.19e-05 4.91e-05 5.295e-05 5.22e-05 5.08e-05 4.955e-05 5.01e-05 4.55e-05 4.955e-05 5.225e-05 4.935e-05 4.905e-05 5.21e-05 4.97e-05 5.175e-05 4.71e-05 4.745e-05 5.02e-05 4.59e-05 4.455e-05
