 slim_762057049 slim_762057026 slim_762057044 slim_762057059 slim_762057067 slim_762057055 slim_762057022 slim_762057016 slim_762057045 slim_762057051 slim_762057058 slim_762057065 slim_762057047 slim_762057028 slim_762057020 slim_762057064 slim_762057057 slim_762057025 slim_762057021 slim_762057062 slim_762057036 slim_762057017 slim_762057033 slim_762057066 slim_762057032 slim_762057042 slim_762057035 slim_762057056 slim_762057027 slim_762057061 slim_762057046 slim_762057024 slim_762057023 slim_762057063 slim_762057039 slim_762057029 slim_762057054 slim_762057031 slim_762057015 slim_762057019 slim_762057040 slim_762057068 slim_762057038 slim_762057037 slim_762057030 slim_762057050 slim_762057052 slim_762057060 slim_762057034 slim_762057041 slim_762057043 slim_762057048 slim_762057053 slim_762057018
0 3.5e-06 2.15e-06 3.15e-06 2.35e-06 2.6e-06 2.8e-06 2.95e-06 2.55e-06 2.8e-06 2.45e-06 2.35e-06 2.5e-06 2.55e-06 2.65e-06 2.85e-06 2.95e-06 2.7e-06 2.95e-06 2.7e-06 2.4e-06 2.75e-06 2.65e-06 1.95e-06 2.4e-06 1.9e-06 2.85e-06 2.8e-06 2.9e-06 2.55e-06 2.8e-06 1.9e-06 3.1e-06 2.95e-06 2.85e-06 3e-06 2.4e-06 2.15e-06 2.75e-06 2.8e-06 2.45e-06 3.05e-06 2.8e-06 2.7e-06 2.1e-06 2.1e-06 2.35e-06 2.6e-06 2.75e-06 2.65e-06 2.5e-06 2.75e-06 2.1e-06 3.2e-06 2.5e-06
1 2.15e-06 7e-07 3.65e-06 2.4e-06 3.7e-06 3.35e-06 3.1e-06 2.8e-06 3.55e-06 2.9e-06 2.05e-06 2.5e-06 2.3e-06 2.15e-06 3.6e-06 3.8e-06 3.6e-06 2.2e-06 2.4e-06 3.6e-06 2.45e-06 2.45e-06 3.5e-06 3.1e-06 3.45e-06 3.95e-06 3.2e-06 1.85e-06 2.85e-06 3.8e-06 2e-06 3.45e-06 3.3e-06 3.75e-06 3.9e-06 3.45e-06 1.35e-06 2.95e-06 3.55e-06 3.55e-06 4.2e-06 3.25e-06 3.45e-06 4.5e-07 1.85e-06 2.95e-06 3.7e-06 3e-06 3.1e-06 3.3e-06 3.65e-06 3.6e-06 2.5e-06 1e-06
2 3.15e-06 3.65e-06 3.7e-06 3.2e-06 2.95e-06 3.1e-06 3e-06 3.3e-06 1.95e-06 2.7e-06 3.5e-06 2.75e-06 2.8e-06 2.85e-06 2e-06 3.45e-06 3.6e-06 3.15e-06 3e-06 2.45e-06 3.45e-06 3.25e-06 2.55e-06 2.8e-06 2.5e-06 2.65e-06 3.2e-06 3.05e-06 2.85e-06 3.1e-06 3.05e-06 3.45e-06 3.4e-06 3.4e-06 3.1e-06 3e-06 3.5e-06 2.5e-06 2.05e-06 2.75e-06 2.7e-06 2.55e-06 3.6e-06 3.65e-06 2.95e-06 2.4e-06 2.95e-06 3e-06 3e-06 2.2e-06 2.9e-06 2.35e-06 3.2e-06 3.25e-06
3 2.35e-06 2.4e-06 3.2e-06 4.1e-06 2.9e-06 2.8e-06 2.9e-06 2.9e-06 2.75e-06 2.5e-06 2.8e-06 2.65e-06 2.45e-06 2.5e-06 2.8e-06 3.05e-06 3.1e-06 3.15e-06 3.1e-06 2.45e-06 3e-06 2.9e-06 2.7e-06 2.7e-06 2.65e-06 3.25e-06 2.75e-06 2.75e-06 3.2e-06 2.6e-06 2.35e-06 3.4e-06 3.15e-06 3.15e-06 3.05e-06 2.9e-06 2.45e-06 2.95e-06 2.75e-06 2.85e-06 2.9e-06 2.15e-06 3e-06 2.4e-06 2.35e-06 2.95e-06 2.9e-06 2.45e-06 3.15e-06 2.7e-06 2.8e-06 2.65e-06 3.4e-06 2.75e-06
4 2.6e-06 3.7e-06 2.95e-06 2.9e-06 2.3e-06 2.2e-06 2.7e-06 2e-06 2.1e-06 2.35e-06 2.5e-06 2.7e-06 2.95e-06 3.45e-06 2.15e-06 1.8e-06 1.2e-06 3.65e-06 3.4e-06 1.9e-06 2.65e-06 2.5e-06 1.75e-06 2e-06 1.7e-06 1.7e-06 2.15e-06 3.9e-06 3.1e-06 1.65e-06 2.65e-06 2.4e-06 2.5e-06 1.65e-06 1.55e-06 1.5e-06 3.15e-06 3.2e-06 2.1e-06 1.85e-06 1.55e-06 2.6e-06 1.3e-06 3.7e-06 2.55e-06 2.45e-06 1.2e-06 2.85e-06 2.3e-06 1.9e-06 1.6e-06 1.45e-06 3.9e-06 3.9e-06
5 2.8e-06 3.35e-06 3.1e-06 2.8e-06 2.2e-06 3.5e-06 3e-06 2.05e-06 2.55e-06 2.1e-06 2.65e-06 2.85e-06 2.2e-06 3e-06 2.6e-06 2.5e-06 2e-06 3.6e-06 3.45e-06 2.4e-06 2.9e-06 2.85e-06 2.45e-06 2.1e-06 2.4e-06 2.6e-06 2.25e-06 3.35e-06 2.75e-06 2.15e-06 2.9e-06 3.05e-06 3e-06 2.65e-06 2.2e-06 2.3e-06 2.5e-06 2.95e-06 2.55e-06 2.8e-06 2.2e-06 2.35e-06 1.95e-06 3.35e-06 2.75e-06 2.85e-06 2.2e-06 2.95e-06 2.6e-06 2.4e-06 2.2e-06 2.4e-06 4.05e-06 3.65e-06
6 2.95e-06 3.1e-06 3e-06 2.9e-06 2.7e-06 3e-06 4e-06 3.25e-06 2.55e-06 2.7e-06 3.15e-06 2.7e-06 2.9e-06 2.3e-06 2.6e-06 2.9e-06 3.15e-06 3.3e-06 2.65e-06 2.75e-06 2.85e-06 2.9e-06 2.95e-06 2.8e-06 2.9e-06 2.9e-06 2.9e-06 3.15e-06 3.5e-06 2.95e-06 2.9e-06 3.15e-06 2.25e-06 2.75e-06 2.6e-06 3e-06 3.15e-06 3.05e-06 2.55e-06 2.6e-06 2.55e-06 2.5e-06 3.15e-06 3.1e-06 2.65e-06 3e-06 2.7e-06 2.35e-06 3.15e-06 2.7e-06 2.7e-06 2.55e-06 3.1e-06 3.05e-06
7 2.55e-06 2.8e-06 3.3e-06 2.9e-06 2e-06 2.05e-06 3.25e-06 2.7e-06 2.65e-06 2.2e-06 2.1e-06 2.75e-06 2.1e-06 3.25e-06 2.7e-06 2.55e-06 1.4e-06 3.35e-06 3.3e-06 2.35e-06 2.65e-06 2.65e-06 2.1e-06 2.25e-06 2.05e-06 2.5e-06 2.15e-06 3.3e-06 2.6e-06 2.05e-06 2.5e-06 2.85e-06 3.2e-06 2.5e-06 2.05e-06 1.75e-06 2.3e-06 3.1e-06 2.65e-06 2.7e-06 2.65e-06 2.85e-06 1.45e-06 2.85e-06 2.6e-06 2.35e-06 2.05e-06 3.3e-06 2.05e-06 2.4e-06 2.05e-06 2.45e-06 4.15e-06 3.25e-06
8 2.8e-06 3.55e-06 1.95e-06 2.75e-06 2.1e-06 2.55e-06 2.55e-06 2.65e-06 1.9e-06 2.15e-06 3.1e-06 2.25e-06 2.4e-06 2.65e-06 1e-06 2.6e-06 2.7e-06 3.1e-06 3.1e-06 1.55e-06 3e-06 2.8e-06 1.75e-06 2.3e-06 1.7e-06 1.8e-06 2.55e-06 3.1e-06 3.05e-06 2.2e-06 2.6e-06 3.15e-06 3e-06 2.55e-06 2.2e-06 2.1e-06 3.35e-06 2.6e-06 1.05e-06 1.9e-06 1.85e-06 1.9e-06 2.7e-06 3.6e-06 2.5e-06 2.05e-06 2.1e-06 2.55e-06 2.65e-06 1.3e-06 2e-06 1.6e-06 3.2e-06 3.05e-06
9 2.45e-06 2.9e-06 2.7e-06 2.5e-06 2.35e-06 2.1e-06 2.7e-06 2.2e-06 2.15e-06 3e-06 2.7e-06 2.55e-06 2e-06 2.55e-06 2.2e-06 2.7e-06 2.55e-06 3.25e-06 3.05e-06 2.15e-06 2.95e-06 2.85e-06 2.2e-06 1.9e-06 2.15e-06 2.7e-06 2.45e-06 3e-06 2.5e-06 2.35e-06 2.5e-06 3.15e-06 3e-06 2.7e-06 2.45e-06 2.4e-06 2.2e-06 2.75e-06 2.15e-06 2.45e-06 2.45e-06 2.1e-06 2.5e-06 2.9e-06 2.35e-06 2.55e-06 2.35e-06 2.6e-06 2.6e-06 2.1e-06 2.2e-06 2.1e-06 3.65e-06 3.2e-06
