 slim_337731277 slim_337731599 slim_337731602 slim_337731610 slim_337731290 slim_337731625 slim_337731647 slim_337731604 slim_337731626 slim_337731661 slim_337731676 slim_337731304 slim_337731544 slim_337731617 slim_337731445 slim_337731593 slim_337731691 slim_337731510 slim_337731615 slim_337731624 slim_337731640 slim_337730466 slim_337731570 slim_337731662 slim_337731680 slim_337731642 slim_337731643 slim_337731638 slim_337731589 slim_337731634 slim_337731664 slim_337731479 slim_337731614 slim_337731623 slim_337731499 slim_337731679 slim_337731665 slim_337731582 slim_337731667 slim_337731654 slim_337731656 slim_337731612 slim_337731685 slim_337731673 slim_337731490 slim_337731683 slim_337731671 slim_337731659 slim_337731533 slim_337731688 slim_337731518 slim_337731481 slim_337731596 slim_337731668 slim_337731585 slim_337731257 slim_337731537 slim_337731636 slim_337731556 slim_337731460 slim_337731566 slim_337731622 slim_337731616 slim_337731441 slim_337731549 slim_337731223 slim_337731660 slim_337731639 slim_337731689 slim_337731666 slim_337731684 slim_337731657 slim_337731580 slim_337731663 slim_337731594 slim_337731682 slim_337731493 slim_337731579 slim_337731535 slim_337731591 slim_337731648 slim_337731644 slim_337731618 slim_337731057 slim_337731686 slim_337731474 slim_337731396 slim_337731613 slim_337731339 slim_337731669 slim_337731681 slim_337731641 slim_337731677 slim_337731528 slim_337731672 slim_337731611 slim_337731670 slim_337731690 slim_337731658
0 8.4e-06 1.015e-05 1.375e-05 1.2e-05 1.035e-05 6.9e-06 4.55e-06 8.05e-06 9.05e-06 7.2e-06 1.52e-05 1.23e-05 1.505e-05 7.1e-06 1.505e-05 8.7e-06 1.555e-05 9.95e-06 9.45e-06 1.555e-05 1.2e-05 1.085e-05 1.09e-05 1.175e-05 9.5e-06 1.11e-05 1.3e-05 1.34e-05 1.58e-05 4.5e-06 5.05e-06 9.95e-06 9.85e-06 7.5e-06 1.255e-05 1.025e-05 1.005e-05 1.555e-05 6.2e-06 9.25e-06 9.9e-06 1.22e-05 1.01e-05 1.08e-05 9.1e-06 9.35e-06 1.555e-05 1.17e-05 1.325e-05 1.445e-05 1.45e-05 1.115e-05 1.165e-05 1.24e-05 8.9e-06 9.9e-06 7.9e-06 1.53e-05 1.55e-05 9.9e-06 9.6e-06 1.595e-05 8.9e-06 7.7e-06 9.1e-06 1.42e-05 1.01e-05 1.27e-05 4.6e-06 1.235e-05 1.29e-05 6.65e-06 1.15e-05 1.46e-05 1.035e-05 1.315e-05 1.71e-05 1.55e-05 1.515e-05 6.45e-06 1.305e-05 1.55e-05 9.9e-06 9.8e-06 1.3e-05 1.02e-05 4.4e-06 1.59e-05 1.185e-05 9.15e-06 1.05e-05 4.5e-06 1.55e-05 1.155e-05 4.45e-06 1.145e-05 1.14e-05 9.25e-06 1.175e-05
1 1.015e-05 1.5e-05 1.605e-05 1.075e-05 1.345e-05 1.035e-05 1.045e-05 1.055e-05 1.15e-05 1.04e-05 1.315e-05 1.49e-05 1.3e-05 1.05e-05 1.475e-05 1.21e-05 8.2e-06 1.15e-05 1.245e-05 1.06e-05 1.385e-05 1.295e-05 1.41e-05 1.525e-05 1.25e-05 9.05e-06 8.35e-06 1.155e-05 1.175e-05 1.3e-05 1.085e-05 1.08e-05 1.015e-05 1.085e-05 1.035e-05 1.12e-05 1.33e-05 1.06e-05 1e-05 1.12e-05 1.295e-05 1.52e-05 9.8e-06 1.07e-05 1.11e-05 1.1e-05 1.06e-05 9.9e-06 1.075e-05 8.4e-06 1.315e-05 1.14e-05 1.02e-05 1.145e-05 1.055e-05 1.245e-05 1.07e-05 7.6e-06 7.7e-06 1.03e-05 1.175e-05 9.35e-06 8.35e-06 1.08e-05 1.45e-05 1.225e-05 7.9e-06 1.04e-05 1.04e-05 1.36e-05 1.57e-05 1.015e-05 1.285e-05 1.41e-05 1.345e-05 1.225e-05 1.395e-05 9.6e-06 1.61e-05 1.005e-05 1.065e-05 9.9e-06 1.22e-05 1.135e-05 8.95e-06 7.95e-06 1.03e-05 1.01e-05 1.07e-05 1.37e-05 1.36e-05 1.045e-05 9.6e-06 9.85e-06 1.295e-05 1.355e-05 1.445e-05 1.12e-05 1.455e-05
2 1.375e-05 1.605e-05 1e-07 1.61e-05 8.6e-06 1.375e-05 1.405e-05 1.4e-05 9.15e-06 1.395e-05 1.34e-05 1.7e-06 1.325e-05 1.395e-05 1.065e-05 1.45e-05 1.78e-05 1.525e-05 1.13e-05 1.49e-05 1.305e-05 1.03e-05 7.15e-06 1.025e-05 1.135e-05 1.35e-05 1.705e-05 1.05e-05 1.47e-05 1.425e-05 1.4e-05 1.58e-05 1.6e-05 1.41e-05 1.595e-05 1.61e-05 8.7e-06 1.49e-05 1.41e-05 1.555e-05 1.595e-05 1.155e-05 1.63e-05 1.51e-05 1.55e-05 1.635e-05 1.49e-05 1.625e-05 1.095e-05 1.68e-05 8.85e-06 1.57e-05 1.595e-05 9.9e-06 1.59e-05 1.17e-05 1.375e-05 1.785e-05 1.805e-05 1.605e-05 1.555e-05 1.79e-05 1.46e-05 8.45e-06 7.15e-06 1.365e-05 1.6e-05 1.61e-05 1.41e-05 1.275e-05 6.25e-06 1.355e-05 1.18e-05 6.15e-06 8.6e-06 1.35e-05 1.785e-05 1.765e-05 1.03e-05 1.42e-05 1.115e-05 1.515e-05 6.8e-06 1.51e-05 1.745e-05 1.585e-05 1.39e-05 1.805e-05 1.61e-05 1.575e-05 9.05e-06 1.405e-05 1.765e-05 1.675e-05 1.42e-05 1.06e-05 9.35e-06 1.555e-05 7.05e-06
3 1.2e-05 1.075e-05 1.61e-05 1.57e-05 1.15e-05 1.285e-05 1.23e-05 1.24e-05 1.275e-05 1.07e-05 1.115e-05 1.495e-05 1.1e-05 1.1e-05 1.24e-05 1.13e-05 8.75e-06 1.17e-05 1.28e-05 9.45e-06 1.125e-05 1.36e-05 1.2e-05 1.225e-05 1.285e-05 1.015e-05 8.6e-06 1.095e-05 1.115e-05 1.235e-05 1.185e-05 1.03e-05 1.055e-05 1.035e-05 9e-06 1.025e-05 1.365e-05 9.45e-06 1.255e-05 1.125e-05 1.16e-05 1.14e-05 1.095e-05 1.075e-05 1.365e-05 1.285e-05 9.45e-06 1.1e-05 1.15e-05 8.7e-06 1.285e-05 1.085e-05 8.85e-06 1.14e-05 1.24e-05 1.235e-05 1.09e-05 8.85e-06 9.05e-06 1.06e-05 9e-06 8.1e-06 1.02e-05 1.3e-05 1.42e-05 1.225e-05 1.07e-05 9.15e-06 1.235e-05 1.395e-05 1.39e-05 1.265e-05 1.04e-05 1.36e-05 1.15e-05 1.055e-05 1.15e-05 9.1e-06 1.36e-05 1.02e-05 1.13e-05 1.01e-05 1.44e-05 1.155e-05 1.185e-05 1.075e-05 1.215e-05 9.15e-06 1.045e-05 1.145e-05 1.165e-05 1.23e-05 9.1e-06 9.15e-06 1.23e-05 1.42e-05 1.25e-05 1.125e-05 1.26e-05
4 1.035e-05 1.345e-05 8.6e-06 1.15e-05 1.11e-05 1.09e-05 1.065e-05 9.9e-06 9.15e-06 8.55e-06 1.26e-05 7e-06 1.245e-05 9e-06 1.25e-05 7.95e-06 1.52e-05 1.01e-05 1.05e-05 1.505e-05 1.11e-05 9.7e-06 8.1e-06 8e-06 1.05e-05 1.175e-05 1.41e-05 1.04e-05 1.445e-05 9.95e-06 1.07e-05 1.24e-05 1.25e-05 8.25e-06 1.045e-05 1.27e-05 8.1e-06 1.505e-05 1.045e-05 1.12e-05 1.07e-05 7.8e-06 1.225e-05 1.1e-05 1.21e-05 1.36e-05 1.505e-05 1.25e-05 1.06e-05 1.375e-05 1.18e-05 1.245e-05 1.095e-05 9.55e-06 1.315e-05 1.045e-05 7.7e-06 1.515e-05 1.535e-05 1.255e-05 9e-06 1.54e-05 1.165e-05 8.35e-06 9.25e-06 1.325e-05 1.34e-05 1.06e-05 1.07e-05 1.22e-05 7.85e-06 1.07e-05 7.45e-06 1.18e-05 5.55e-06 1.145e-05 1.485e-05 1.51e-05 1.2e-05 9.6e-06 1.06e-05 1.52e-05 9.15e-06 9.95e-06 1.51e-05 1.315e-05 1.05e-05 1.55e-05 1.245e-05 1.045e-05 5.9e-06 1.065e-05 1.51e-05 1.295e-05 9.9e-06 1.015e-05 7.15e-06 1.12e-05 7.1e-06
5 6.9e-06 1.035e-05 1.375e-05 1.285e-05 1.09e-05 8.8e-06 7.2e-06 5.8e-06 9.15e-06 7.95e-06 1.565e-05 1.22e-05 1.55e-05 7.95e-06 1.535e-05 9.05e-06 1.585e-05 1e-05 9.8e-06 1.58e-05 1.295e-05 1.03e-05 1.155e-05 1.27e-05 9.8e-06 1.175e-05 1.36e-05 1.35e-05 1.605e-05 9.6e-06 7.8e-06 1.27e-05 1.25e-05 8.25e-06 1.33e-05 1.3e-05 7.7e-06 1.58e-05 6.15e-06 9.3e-06 1.06e-05 1.31e-05 1.045e-05 1.07e-05 8.3e-06 9.1e-06 1.58e-05 1.165e-05 1.325e-05 1.465e-05 1.5e-05 1.355e-05 1.29e-05 1.24e-05 8.7e-06 1.025e-05 8.45e-06 1.55e-05 1.57e-05 1.255e-05 1.095e-05 1.635e-05 9.05e-06 7.65e-06 1.165e-05 1.34e-05 9.95e-06 1.345e-05 7.25e-06 1.2e-05 1.305e-05 4.55e-06 1.245e-05 1.465e-05 1.09e-05 1.405e-05 1.76e-05 1.62e-05 1.555e-05 7.2e-06 1.33e-05 1.565e-05 9.8e-06 9.85e-06 1.25e-05 1.03e-05 7.05e-06 1.66e-05 1.19e-05 1.16e-05 1.105e-05 7.2e-06 1.62e-05 1.23e-05 9.55e-06 1.09e-05 1.19e-05 9.3e-06 1.24e-05
6 4.55e-06 1.045e-05 1.405e-05 1.23e-05 1.065e-05 7.2e-06 9e-06 8.35e-06 9.25e-06 7.5e-06 1.55e-05 1.26e-05 1.535e-05 7.45e-06 1.535e-05 9e-06 1.585e-05 1.025e-05 9.75e-06 1.585e-05 1.225e-05 1.115e-05 1.12e-05 1.205e-05 9.8e-06 1.14e-05 1.33e-05 1.37e-05 1.61e-05 4.7e-06 5.15e-06 1.025e-05 1.015e-05 7.8e-06 1.285e-05 1.045e-05 1.035e-05 1.585e-05 6.55e-06 9.55e-06 1.02e-05 1.25e-05 1.04e-05 1.11e-05 9.4e-06 9.55e-06 1.585e-05 1.2e-05 1.355e-05 1.475e-05 1.48e-05 1.145e-05 1.195e-05 1.27e-05 9.1e-06 1.02e-05 8.2e-06 1.56e-05 1.58e-05 1.02e-05 9.85e-06 1.625e-05 9.2e-06 8e-06 9.4e-06 1.45e-05 1.04e-05 1.3e-05 4.75e-06 1.265e-05 1.32e-05 7e-06 1.18e-05 1.49e-05 1.065e-05 1.345e-05 1.74e-05 1.58e-05 1.545e-05 6.75e-06 1.335e-05 1.58e-05 1.02e-05 1.01e-05 1.33e-05 1.05e-05 4.65e-06 1.62e-05 1.215e-05 9.4e-06 1.08e-05 4.7e-06 1.58e-05 1.185e-05 4.75e-06 1.175e-05 1.17e-05 9.55e-06 1.205e-05
7 8.05e-06 1.055e-05 1.4e-05 1.24e-05 9.9e-06 5.8e-06 8.35e-06 9.5e-06 1e-05 7.65e-06 1.46e-05 1.24e-05 1.445e-05 7.75e-06 1.455e-05 7.6e-06 1.47e-05 8.95e-06 1.01e-05 1.49e-05 1.28e-05 1.045e-05 1.18e-05 1.18e-05 1.015e-05 1.195e-05 1.335e-05 1.3e-05 1.515e-05 1.035e-05 8.95e-06 1.25e-05 1.23e-05 7.95e-06 1.165e-05 1.28e-05 8.05e-06 1.49e-05 6.6e-06 9.45e-06 1.045e-05 1.155e-05 1.085e-05 9.65e-06 8e-06 9.95e-06 1.49e-05 1.075e-05 1.275e-05 1.335e-05 1.445e-05 1.26e-05 1.21e-05 1.19e-05 9.55e-06 1.01e-05 6.8e-06 1.435e-05 1.455e-05 1.235e-05 1.02e-05 1.52e-05 9.15e-06 8.55e-06 1.215e-05 1.235e-05 1.05e-05 1.18e-05 8.4e-06 1.155e-05 1.265e-05 5.6e-06 1.085e-05 1.445e-05 9.9e-06 1.305e-05 1.64e-05 1.495e-05 1.49e-05 8.1e-06 1.275e-05 1.475e-05 9.35e-06 8.8e-06 1.195e-05 1.025e-05 8.2e-06 1.535e-05 1.1e-05 1.145e-05 1.005e-05 8.35e-06 1.495e-05 1.205e-05 1.03e-05 1.105e-05 1.09e-05 9.45e-06 1.145e-05
8 9.05e-06 1.15e-05 9.15e-06 1.275e-05 9.15e-06 9.15e-06 9.25e-06 1e-05 1.24e-05 9.95e-06 1.46e-05 7.6e-06 1.445e-05 9.95e-06 1.42e-05 1.175e-05 1.47e-05 1.22e-05 1.105e-05 1.395e-05 1.245e-05 9.9e-06 1.005e-05 1.25e-05 1.11e-05 1.075e-05 1.26e-05 1.03e-05 1.465e-05 1.1e-05 8.65e-06 1.255e-05 1.29e-05 1.04e-05 1.355e-05 1.28e-05 8.5e-06 1.395e-05 9.45e-06 1.175e-05 1.29e-05 1.345e-05 1.205e-05 1.29e-05 1.18e-05 1.03e-05 1.395e-05 1.32e-05 1.08e-05 1.47e-05 1.185e-05 1.34e-05 1.315e-05 1.065e-05 9.9e-06 1.15e-05 1.035e-05 1.49e-05 1.51e-05 1.295e-05 1.12e-05 1.455e-05 1.09e-05 6.8e-06 1.005e-05 1.49e-05 1.145e-05 1.37e-05 9.4e-06 1.345e-05 1.055e-05 8.95e-06 1.045e-05 1.14e-05 9.15e-06 1.315e-05 1.69e-05 1.45e-05 1.45e-05 9.45e-06 1.085e-05 1.44e-05 8.85e-06 1.205e-05 1.385e-05 1.145e-05 9.2e-06 1.485e-05 1.285e-05 1.335e-05 9.45e-06 9.35e-06 1.45e-05 1.265e-05 1.095e-05 1.035e-05 1.07e-05 1.175e-05 1.065e-05
9 7.2e-06 1.04e-05 1.395e-05 1.07e-05 8.55e-06 7.95e-06 7.5e-06 7.65e-06 9.95e-06 1.16e-05 1.36e-05 1.25e-05 1.345e-05 6.55e-06 1.37e-05 6.9e-06 1.475e-05 8.3e-06 9e-06 1.51e-05 1.09e-05 1.12e-05 1.005e-05 9.65e-06 9e-06 1.115e-05 1.285e-05 1.315e-05 1.49e-05 8.8e-06 8e-06 1.175e-05 1.155e-05 6e-06 1.02e-05 1.205e-05 1.04e-05 1.51e-05 7.25e-06 8.55e-06 9.25e-06 9.05e-06 9.6e-06 1.02e-05 9.55e-06 1.04e-05 1.51e-05 1.15e-05 1.29e-05 1.32e-05 1.435e-05 1.21e-05 1.03e-05 1.19e-05 9.95e-06 8.95e-06 5.9e-06 1.44e-05 1.46e-05 1.16e-05 7.8e-06 1.525e-05 8.9e-06 8.6e-06 1.135e-05 1.315e-05 1.045e-05 1.035e-05 7.3e-06 1.135e-05 1.175e-05 7.75e-06 9.3e-06 1.46e-05 8.55e-06 1.195e-05 1.535e-05 1.49e-05 1.36e-05 6.05e-06 1.265e-05 1.495e-05 9.95e-06 8.15e-06 1.28e-05 1.045e-05 7.35e-06 1.53e-05 1.175e-05 9.75e-06 8.7e-06 7.5e-06 1.49e-05 1.115e-05 8.75e-06 1.18e-05 9.6e-06 8.55e-06 9.95e-06
