 slim_762134535 slim_762134519 slim_762134520 slim_762134534 slim_762134532 slim_762134526 slim_762134537 slim_762134552 slim_762134549 slim_762134521 slim_762134557 slim_762134564 slim_762134551 slim_762134539 slim_762134516 slim_762134538 slim_762134556 slim_762134528 slim_762134542 slim_762134562 slim_762134560 slim_762134565 slim_762134550 slim_762134540 slim_762134553 slim_762134546 slim_762134555 slim_762134545 slim_762134527 slim_762134525 slim_762134536 slim_762134523 slim_762134543 slim_762134561 slim_762134515 slim_762134529 slim_762134559 slim_762134531 slim_762134554 slim_762134547 slim_762134563 slim_762134558 slim_762134541 slim_762134522 slim_762134524 slim_762134566 slim_762134544 slim_762134518 slim_762134548 slim_762134533 slim_762134517 slim_762134530
0 2.7e-06 2.15e-06 1.55e-06 1.6e-06 2.25e-06 1.75e-06 2.75e-06 2.1e-06 2e-06 1.6e-06 2.65e-06 2.15e-06 2.4e-06 3.3e-06 1.8e-06 2.35e-06 2.35e-06 2.05e-06 2.2e-06 1.6e-06 2.35e-06 2.55e-06 2.1e-06 2.7e-06 2.15e-06 1.9e-06 2.85e-06 2.15e-06 2.55e-06 2.2e-06 2.5e-06 3.3e-06 2.85e-06 2.75e-06 2.3e-06 2.5e-06 2.7e-06 2.1e-06 1.95e-06 2.45e-06 1.8e-06 2.3e-06 2.65e-06 2.1e-06 2.75e-06 3.35e-06 1.9e-06 2.55e-06 2.55e-06 1.8e-06 1.6e-06 2.3e-06
1 2.15e-06 2.7e-06 1.35e-06 1.6e-06 2.35e-06 1.95e-06 2.6e-06 2.6e-06 1.9e-06 1.55e-06 2.7e-06 2.25e-06 2.55e-06 3.35e-06 2.35e-06 2.35e-06 2.95e-06 1.85e-06 1.95e-06 1.6e-06 3.1e-06 2.9e-06 2.7e-06 2.5e-06 2e-06 2.45e-06 2.75e-06 1.8e-06 2.5e-06 2.35e-06 2.55e-06 3.6e-06 2.55e-06 3.15e-06 2.9e-06 2.3e-06 3.05e-06 2.35e-06 1.85e-06 2.7e-06 1.55e-06 2.45e-06 2.85e-06 2.3e-06 3.25e-06 3.35e-06 1.8e-06 1.85e-06 3.15e-06 2e-06 2.1e-06 1.85e-06
2 1.55e-06 1.35e-06 6e-07 6e-07 1.6e-06 1.4e-06 2e-06 1.75e-06 1.05e-06 5e-07 3e-06 2.05e-06 2e-06 3.65e-06 1.6e-06 1.95e-06 2.25e-06 1e-06 1.7e-06 6e-07 2.95e-06 2.5e-06 2.35e-06 2.3e-06 1.5e-06 1.7e-06 2.85e-06 9.5e-07 1.9e-06 1.9e-06 1.95e-06 3.45e-06 2.35e-06 2.7e-06 2.2e-06 1.6e-06 2.2e-06 1.55e-06 1.5e-06 2.95e-06 6e-07 2e-06 2.5e-06 1.55e-06 3.05e-06 3.8e-06 9.5e-07 2.75e-06 3e-06 1.7e-06 1.5e-06 1.9e-06
3 1.6e-06 1.6e-06 6e-07 8e-07 1.5e-06 1.45e-06 1.9e-06 1.9e-06 9.5e-07 5.5e-07 3.2e-06 2.1e-06 1.9e-06 3.95e-06 1.4e-06 2.1e-06 2.15e-06 1.05e-06 1.8e-06 4e-07 3.2e-06 2.4e-06 2.4e-06 2.55e-06 1.6e-06 1.5e-06 3.1e-06 9.5e-07 2.15e-06 1.85e-06 2.05e-06 3.65e-06 2.4e-06 2.75e-06 2.1e-06 1.5e-06 2.15e-06 1.4e-06 1.55e-06 3.05e-06 5e-07 2.25e-06 2.65e-06 1.6e-06 3.25e-06 4.1e-06 8.5e-07 2.95e-06 2.85e-06 1.7e-06 1.65e-06 2e-06
4 2.25e-06 2.35e-06 1.6e-06 1.5e-06 2.8e-06 2.3e-06 2.35e-06 2.4e-06 1.6e-06 1.55e-06 2.95e-06 2.15e-06 2.25e-06 3.4e-06 2.1e-06 2.15e-06 2.55e-06 1.7e-06 2.4e-06 1.5e-06 3.3e-06 2.15e-06 2.95e-06 2.25e-06 2.15e-06 2.2e-06 3.1e-06 1.6e-06 2.6e-06 2.2e-06 2.5e-06 3.55e-06 2.6e-06 2.75e-06 2.5e-06 1.55e-06 2.75e-06 1.85e-06 2.1e-06 2.8e-06 1.55e-06 2.7e-06 2.4e-06 2.3e-06 3.25e-06 3.55e-06 1.5e-06 3.1e-06 2.9e-06 2.1e-06 2.3e-06 2.15e-06
5 1.75e-06 1.95e-06 1.4e-06 1.45e-06 2.3e-06 2.4e-06 2.75e-06 1.75e-06 1.85e-06 1.45e-06 3.15e-06 2.25e-06 2.5e-06 3.6e-06 1.9e-06 2.55e-06 2.35e-06 1.9e-06 2e-06 1.45e-06 2.8e-06 2.9e-06 2.15e-06 2.9e-06 1.9e-06 2e-06 2.55e-06 2e-06 2.55e-06 2.25e-06 2.5e-06 3.45e-06 2.85e-06 3.15e-06 2.3e-06 2.55e-06 2.55e-06 2.15e-06 1.5e-06 2.85e-06 1.65e-06 2.3e-06 2.75e-06 2.2e-06 3.15e-06 3.5e-06 1.75e-06 2.65e-06 2.8e-06 2.05e-06 1.9e-06 2.5e-06
6 2.75e-06 2.6e-06 2e-06 1.9e-06 2.35e-06 2.75e-06 3.6e-06 2.95e-06 2.1e-06 2.05e-06 3.3e-06 2.85e-06 2.75e-06 4.1e-06 2.7e-06 2.75e-06 3.2e-06 2.2e-06 2.7e-06 1.9e-06 3.75e-06 2.95e-06 3.4e-06 2.9e-06 2.5e-06 2.8e-06 3.5e-06 2e-06 3.05e-06 2.7e-06 2.95e-06 4.05e-06 3e-06 3.45e-06 3.15e-06 2.25e-06 2.4e-06 2.5e-06 2.55e-06 3.3e-06 1.85e-06 3.1e-06 3.15e-06 2.8e-06 3.85e-06 4.25e-06 2e-06 3.3e-06 3.5e-06 2.55e-06 2.7e-06 2.5e-06
7 2.1e-06 2.6e-06 1.75e-06 1.9e-06 2.4e-06 1.75e-06 2.95e-06 1.1e-06 2.25e-06 1.95e-06 3.45e-06 2.9e-06 2.9e-06 3.9e-06 2.65e-06 2.75e-06 2.05e-06 2.35e-06 2e-06 1.9e-06 2.7e-06 3.1e-06 2.5e-06 3.15e-06 1.45e-06 2.75e-06 2.8e-06 2.1e-06 2.65e-06 2.5e-06 2.55e-06 3.4e-06 2.85e-06 3e-06 2e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 3.2e-06 1.75e-06 2.55e-06 2.1e-06 2.7e-06 3.3e-06 4.05e-06 2.15e-06 3.4e-06 3.35e-06 2.55e-06 1.9e-06 2.7e-06
8 2e-06 1.9e-06 1.05e-06 9.5e-07 1.6e-06 1.85e-06 2.1e-06 2.25e-06 1.7e-06 1e-06 3.25e-06 2.2e-06 1.85e-06 3.9e-06 1.85e-06 2.1e-06 2.55e-06 1.05e-06 2.05e-06 9.5e-07 3.45e-06 2.5e-06 2.8e-06 2.2e-06 1.85e-06 1.95e-06 3.05e-06 8.5e-07 2.45e-06 2.05e-06 2.25e-06 3.8e-06 2.55e-06 3.05e-06 2.5e-06 1.7e-06 2.6e-06 1.7e-06 1.65e-06 3.05e-06 1.05e-06 2.55e-06 2.7e-06 2.05e-06 3.55e-06 4.05e-06 8.5e-07 3.05e-06 3.05e-06 1.95e-06 2.05e-06 2.1e-06
9 1.6e-06 1.55e-06 5e-07 5.5e-07 1.55e-06 1.45e-06 2.05e-06 1.95e-06 1e-06 8e-07 3.3e-06 2.1e-06 2e-06 3.95e-06 1.45e-06 2.15e-06 2.25e-06 9.5e-07 1.9e-06 5.5e-07 3.25e-06 2.5e-06 2.45e-06 2.45e-06 1.7e-06 1.55e-06 3.15e-06 1.05e-06 2.1e-06 1.9e-06 2.15e-06 3.75e-06 2.55e-06 2.9e-06 2.2e-06 1.7e-06 2.25e-06 1.5e-06 1.55e-06 3.05e-06 7e-07 2.3e-06 2.7e-06 1.55e-06 3.35e-06 4.1e-06 9e-07 3.05e-06 2.9e-06 1.75e-06 1.7e-06 2.1e-06
