 slim_337657100 slim_337657087 slim_337657060 slim_337657134 slim_337656933 slim_337656975 slim_337657148 slim_337656856 slim_337657018 slim_337657016 slim_337657121 slim_337657154 slim_337657108 slim_337657005 slim_337657136 slim_337657151 slim_337657085 slim_337657066 slim_337657153 slim_337657096 slim_337657135 slim_337657156 slim_337657109 slim_337657141 slim_337657082 slim_337656991 slim_337656874 slim_337656936 slim_337657133 slim_337657142 slim_337657033 slim_337657147 slim_337657149 slim_337656830 slim_337656948 slim_337656779 slim_337656969 slim_337657061 slim_337656986 slim_337656827 slim_337657070 slim_337657132 slim_337657122 slim_337657091 slim_337656943 slim_337657127 slim_337657111 slim_337656963 slim_337657124 slim_337657067 slim_337657058 slim_337657074 slim_337656946 slim_337657038 slim_337657126 slim_337657063 slim_337657139 slim_337657014 slim_337657146 slim_337657093 slim_337657089 slim_337657118 slim_337657140 slim_337657113 slim_337656682 slim_337657080 slim_337657110 slim_337657046 slim_337656836 slim_337657125 slim_337657086 slim_337657042 slim_337657152 slim_337657052 slim_337657069 slim_337657095 slim_337657103 slim_337657119 slim_337656754 slim_337657138 slim_337657123 slim_337657144 slim_337657102 slim_337656747 slim_337657114 slim_337657157 slim_337656928 slim_337657117 slim_337657073 slim_337656949 slim_337656815 slim_337656987
0 1.15e-05 7.25e-06 1.135e-05 9.2e-06 1.01e-05 1.02e-05 7.55e-06 8.5e-06 8.1e-06 1.06e-05 1.18e-05 8.4e-06 1.26e-05 1.015e-05 1.13e-05 6.85e-06 7.2e-06 8.75e-06 7.55e-06 7.75e-06 1.235e-05 7.95e-06 1.305e-05 1.05e-05 1.175e-05 1.265e-05 1.065e-05 8.95e-06 1.03e-05 1.09e-05 1.07e-05 7.15e-06 1.06e-05 1.16e-05 1.52e-05 1.115e-05 7.7e-06 1.315e-05 9.15e-06 7.4e-06 1.16e-05 1.035e-05 8.05e-06 6.65e-06 1.065e-05 6.45e-06 1.13e-05 1.49e-05 9.15e-06 9.65e-06 8.1e-06 8.9e-06 1.11e-05 8.85e-06 1.05e-05 1e-05 9.2e-06 8.2e-06 1.01e-05 8.5e-06 1.295e-05 1.145e-05 8.8e-06 1.295e-05 8.95e-06 1.35e-05 6.85e-06 9.4e-06 9.65e-06 1.105e-05 7.95e-06 8.35e-06 8.95e-06 8.5e-06 1.12e-05 1.185e-05 9.05e-06 8.9e-06 6.7e-06 7.8e-06 9.15e-06 1.035e-05 1.15e-05 1.125e-05 6.65e-06 6.6e-06 1e-05 7.9e-06 8.45e-06 9.5e-06 1.31e-05 7.7e-06
1 7.25e-06 6.8e-06 1.07e-05 7.35e-06 1.065e-05 1.205e-05 7.2e-06 7.3e-06 7e-06 9.65e-06 1.075e-05 8.55e-06 9.6e-06 1.005e-05 9.3e-06 6.45e-06 6.4e-06 6.1e-06 6.8e-06 9.15e-06 1.265e-05 7.2e-06 1.39e-05 9.2e-06 1.07e-05 9.85e-06 9.4e-06 7.3e-06 9.2e-06 9.9e-06 1.025e-05 6.75e-06 1.175e-05 8.35e-06 1.415e-05 1.065e-05 7.05e-06 1.125e-05 7.3e-06 6e-06 1.06e-05 1.18e-05 7.55e-06 6.25e-06 9.9e-06 7.95e-06 1.125e-05 1.265e-05 7.4e-06 8.55e-06 6e-06 5.8e-06 1.205e-05 1.05e-05 1.195e-05 9.7e-06 9.25e-06 9.45e-06 8.9e-06 8.85e-06 1.395e-05 1.21e-05 1.02e-05 1.22e-05 7e-06 1.33e-05 8.35e-06 6.65e-06 7.7e-06 1.075e-05 7.3e-06 7.15e-06 7.7e-06 9.9e-06 1.135e-05 1.095e-05 7.6e-06 1.015e-05 6.55e-06 7.15e-06 9.35e-06 9.7e-06 1.215e-05 1.26e-05 8.5e-06 8.1e-06 8.8e-06 5.05e-06 9.85e-06 9.45e-06 1.39e-05 7.05e-06
2 1.135e-05 1.07e-05 1.7e-05 1.185e-05 1.36e-05 1.18e-05 9.8e-06 1.13e-05 1.04e-05 1.365e-05 1.235e-05 1.175e-05 9.65e-06 1.335e-05 1.02e-05 9.35e-06 9.7e-06 1.02e-05 9.45e-06 1.12e-05 1.38e-05 9.9e-06 1.415e-05 1.065e-05 1.23e-05 9.7e-06 1.155e-05 1.16e-05 1.23e-05 1.295e-05 1.39e-05 9.15e-06 1.25e-05 1.04e-05 1.135e-05 9e-06 9.55e-06 1.15e-05 1.21e-05 1.18e-05 1.21e-05 1.155e-05 1.09e-05 9.6e-06 1.155e-05 9.55e-06 1.395e-05 1.03e-05 1.19e-05 1.165e-05 1.245e-05 1.03e-05 1.415e-05 1.23e-05 1.17e-05 1.365e-05 1.205e-05 1.155e-05 1.205e-05 1.345e-05 1.43e-05 1.4e-05 1.145e-05 1.325e-05 1.155e-05 1.21e-05 9.65e-06 9.45e-06 1.175e-05 1.295e-05 9.6e-06 1.06e-05 1.18e-05 1.13e-05 1.27e-05 1.24e-05 1.09e-05 1.105e-05 9e-06 9.65e-06 1.215e-05 1.105e-05 1.295e-05 1.1e-05 8.65e-06 9.7e-06 1.195e-05 9.7e-06 1.1e-05 1.405e-05 1.41e-05 9.75e-06
3 9.2e-06 7.35e-06 1.185e-05 1.13e-05 1.225e-05 1.305e-05 7.85e-06 9.15e-06 8.45e-06 8.6e-06 1.145e-05 7.85e-06 1.01e-05 9e-06 1.04e-05 8.25e-06 8.25e-06 6.15e-06 8e-06 1.07e-05 1.39e-05 8.3e-06 1.455e-05 9.75e-06 1.14e-05 1.04e-05 1.065e-05 6e-06 9.55e-06 1.15e-05 9.25e-06 8.55e-06 1.315e-05 1.135e-05 1.495e-05 1.18e-05 8.1e-06 1.055e-05 9.1e-06 7.3e-06 1.025e-05 1.28e-05 9.2e-06 8.4e-06 1.125e-05 9.65e-06 1.095e-05 1.275e-05 6.15e-06 8.8e-06 7.05e-06 7e-06 1.08e-05 1.155e-05 1.295e-05 9.15e-06 1.06e-05 1.095e-05 1.005e-05 1.045e-05 1.365e-05 1.275e-05 1.025e-05 1.225e-05 6.45e-06 1.23e-05 9.7e-06 7.95e-06 6.15e-06 1.135e-05 8.1e-06 8.6e-06 9.65e-06 1.09e-05 1.115e-05 1.15e-05 8.3e-06 1.115e-05 7.8e-06 8.2e-06 8.3e-06 1.05e-05 1.335e-05 1.365e-05 9.85e-06 9.8e-06 9.95e-06 6.45e-06 9.9e-06 1.075e-05 1.53e-05 8.1e-06
4 1.01e-05 1.065e-05 1.36e-05 1.225e-05 1.52e-05 1.015e-05 1.265e-05 1.055e-05 1.18e-05 1.075e-05 1.02e-05 1.145e-05 1.4e-05 1.03e-05 1.25e-05 1.22e-05 1.225e-05 1.29e-05 1.24e-05 1.125e-05 1.115e-05 1.21e-05 8.8e-06 1.155e-05 1.005e-05 1.405e-05 1.28e-05 1.2e-05 1.155e-05 9.75e-06 1.005e-05 1.25e-05 1.21e-05 1.21e-05 1.125e-05 1.35e-05 1.23e-05 1.345e-05 1.03e-05 1.04e-05 1.18e-05 9.8e-06 1.16e-05 1.15e-05 9.9e-06 1.175e-05 1.085e-05 1.265e-05 1.22e-05 1.09e-05 1.025e-05 1.24e-05 1.185e-05 1.1e-05 9.95e-06 1.05e-05 1.08e-05 1.08e-05 1.105e-05 8.6e-06 1e-05 9.8e-06 1.205e-05 9.7e-06 1.17e-05 1.31e-05 1.18e-05 1.18e-05 1.22e-05 9.95e-06 1.26e-05 1.205e-05 1.09e-05 1.07e-05 9.55e-06 1.03e-05 1.2e-05 1.095e-05 1.225e-05 1.24e-05 1.17e-05 1.125e-05 1.11e-05 1.245e-05 1.24e-05 1.19e-05 1.095e-05 1.22e-05 1.225e-05 8.8e-06 1.095e-05 1.23e-05
5 1.02e-05 1.205e-05 1.18e-05 1.305e-05 1.015e-05 1.36e-05 9.45e-06 9.4e-06 1.09e-05 1.24e-05 9.2e-06 1.1e-05 1.385e-05 1.14e-05 1.395e-05 9.2e-06 9.55e-06 1.15e-05 9.45e-06 8.05e-06 1.335e-05 1.045e-05 8.1e-06 1.085e-05 9.3e-06 1.39e-05 1.22e-05 1.28e-05 1.045e-05 1.14e-05 1.39e-05 9.5e-06 1.035e-05 1.45e-05 1.14e-05 1.155e-05 9.5e-06 1.56e-05 1.095e-05 1.255e-05 1.23e-05 7.15e-06 9.35e-06 9.65e-06 8.6e-06 7.8e-06 1.085e-05 1.42e-05 1.31e-05 9.8e-06 1.36e-05 1.155e-05 1.155e-05 7.8e-06 7.3e-06 1.155e-05 9.35e-06 7.8e-06 1.025e-05 1.105e-05 9.3e-06 9e-06 9.55e-06 1.305e-05 1.28e-05 1.39e-05 7.5e-06 1.17e-05 1.295e-05 9.9e-06 9.85e-06 1.005e-05 9.85e-06 7.8e-06 9.4e-06 9.45e-06 1.02e-05 8.2e-06 9.05e-06 9.6e-06 1.145e-05 1.03e-05 1.055e-05 9.85e-06 7.7e-06 7.95e-06 1.015e-05 1.1e-05 8.6e-06 1.36e-05 1.045e-05 9.5e-06
6 7.55e-06 7.2e-06 9.8e-06 7.85e-06 1.265e-05 9.45e-06 7.2e-06 7.5e-06 7.7e-06 1.13e-05 9.9e-06 8.5e-06 9.7e-06 1.115e-05 1.125e-05 4.6e-06 5.2e-06 4.1e-06 4.4e-06 6.6e-06 1.455e-05 7e-06 1.3e-05 9.1e-06 9.85e-06 1.01e-05 9.35e-06 8e-06 7.75e-06 1.245e-05 1.335e-05 4.9e-06 1.065e-05 1.24e-05 1.48e-05 9.5e-06 4.65e-06 1.39e-05 8.55e-06 7.45e-06 1.215e-05 9.35e-06 6.25e-06 5.4e-06 9.4e-06 4.85e-06 1.16e-05 1.46e-05 7.9e-06 7.05e-06 1.05e-05 5.5e-06 1.255e-05 7.6e-06 9.5e-06 1.145e-05 8.25e-06 7.55e-06 8.55e-06 1.085e-05 1.375e-05 1.12e-05 8.45e-06 1.465e-05 8.65e-06 1.435e-05 4.75e-06 7.9e-06 7.6e-06 1.065e-05 4.9e-06 5.95e-06 8.1e-06 7.2e-06 1.01e-05 9.85e-06 5.85e-06 7.7e-06 3.95e-06 4.75e-06 8.75e-06 9.55e-06 1.205e-05 1.03e-05 4.5e-06 5e-06 8.45e-06 4.6e-06 6.1e-06 1.31e-05 1.38e-05 4.65e-06
7 8.5e-06 7.3e-06 1.13e-05 9.15e-06 1.055e-05 9.4e-06 7.5e-06 1.14e-05 8.3e-06 9.35e-06 9.8e-06 8.3e-06 1.18e-05 9.05e-06 1.21e-05 6.8e-06 7.05e-06 8e-06 7.15e-06 7.25e-06 1.35e-05 7.9e-06 1.005e-05 9.7e-06 9.75e-06 1.205e-05 9.85e-06 9.1e-06 8.3e-06 1.145e-05 1.255e-05 7.1e-06 9.3e-06 1.225e-05 1.34e-05 1.125e-05 7.45e-06 1.345e-05 8e-06 8.85e-06 1.09e-05 9.15e-06 6.7e-06 7.45e-06 8.7e-06 7.25e-06 9.1e-06 1.475e-05 9.3e-06 7.65e-06 9.5e-06 8.1e-06 1.005e-05 6.8e-06 9.3e-06 8.1e-06 8.05e-06 6.4e-06 8.3e-06 8.9e-06 1.095e-05 8.4e-06 8.55e-06 1.45e-05 9.1e-06 1.325e-05 6.6e-06 8.75e-06 9.4e-06 9.1e-06 7.8e-06 7.4e-06 6.3e-06 7.4e-06 9.9e-06 9.9e-06 7.9e-06 7.65e-06 6.7e-06 7.55e-06 9.05e-06 9.15e-06 9.7e-06 1.125e-05 7.2e-06 7.4e-06 8.2e-06 6.9e-06 7.85e-06 1.245e-05 1.025e-05 7.45e-06
8 8.1e-06 7e-06 1.04e-05 8.45e-06 1.18e-05 1.09e-05 7.7e-06 8.3e-06 1.01e-05 1e-05 1.145e-05 8.05e-06 1.125e-05 9.7e-06 1.06e-05 6.85e-06 6.7e-06 8.2e-06 7.25e-06 7.45e-06 1.345e-05 5.85e-06 1.325e-05 8.85e-06 1.14e-05 1.115e-05 1.03e-05 8.05e-06 1.02e-05 1.05e-05 1.115e-05 7.25e-06 1.12e-05 1.08e-05 1.415e-05 1.035e-05 7.45e-06 1.145e-05 8.85e-06 8.8e-06 8.9e-06 1.055e-05 8.45e-06 6.6e-06 1.06e-05 5.75e-06 1.02e-05 1.325e-05 8.4e-06 9.55e-06 7.9e-06 8.1e-06 9e-06 9.85e-06 1.07e-05 9.45e-06 8.35e-06 8.6e-06 9.85e-06 1.02e-05 1.2e-05 1.165e-05 7.95e-06 1.345e-05 8.05e-06 1.2e-05 7.15e-06 7.6e-06 9.2e-06 1.16e-05 7.5e-06 8.2e-06 8.8e-06 8.95e-06 1.205e-05 1.16e-05 8.55e-06 9.2e-06 6.85e-06 7.55e-06 9.2e-06 9.2e-06 1.17e-05 1.155e-05 7.05e-06 5.9e-06 9.75e-06 7.3e-06 8.8e-06 1.14e-05 1.305e-05 7.45e-06
9 1.06e-05 9.65e-06 1.365e-05 8.6e-06 1.075e-05 1.24e-05 1.13e-05 9.35e-06 1e-05 1.26e-05 1.14e-05 8.85e-06 1.305e-05 6.9e-06 1.24e-05 1.12e-05 1.095e-05 1.05e-05 1.12e-05 1.135e-05 1.35e-05 1.01e-05 1.09e-05 1.085e-05 1.135e-05 1.31e-05 1.17e-05 8.35e-06 9.95e-06 1.095e-05 9.85e-06 1.15e-05 1.225e-05 1.26e-05 1.385e-05 1.36e-05 1.095e-05 1.155e-05 8.15e-06 9.85e-06 9.95e-06 1.215e-05 1.08e-05 1.1e-05 1.145e-05 1.165e-05 7.5e-06 1.38e-05 8.85e-06 9.3e-06 8.05e-06 1.03e-05 8.85e-06 1.11e-05 1.23e-05 7.6e-06 9e-06 1.03e-05 9.75e-06 8.3e-06 1.09e-05 9e-06 1.04e-05 1.285e-05 8.35e-06 1.185e-05 1.16e-05 1.06e-05 8.8e-06 1.12e-05 1.11e-05 1.085e-05 9.7e-06 1.015e-05 1.13e-05 1.16e-05 1.045e-05 9.85e-06 1.11e-05 1.105e-05 9.25e-06 1.095e-05 1.08e-05 1.41e-05 1.21e-05 1.18e-05 9.65e-06 1.015e-05 1.125e-05 1.13e-05 1.18e-05 1.095e-05
