 slim_762125144 slim_762125139 slim_762125128 slim_762125120 slim_762125117 slim_762125130 slim_762125122 slim_762125140 slim_762125149 slim_762125096 slim_762125099 slim_762125094 slim_762125110 slim_762125126 slim_762125150 slim_762125108 slim_762125134 slim_762125135 slim_762125100 slim_762125137 slim_762125142 slim_762125118 slim_762125148 slim_762125152 slim_762125132 slim_762125106 slim_762125098 slim_762125111 slim_762125143 slim_762125131 slim_762125145 slim_762125115 slim_762125151 slim_762125105 slim_762125147 slim_762125127 slim_762125095 slim_762125097 slim_762125124 slim_762125129 slim_762125113 slim_762125138 slim_762125141 slim_762125114 slim_762125101 slim_762125116 slim_762125104 slim_762125123 slim_762125102 slim_762125136 slim_762125133 slim_762125119 slim_762125103 slim_762125107 slim_762125125 slim_762125146 slim_762125109 slim_762125121 slim_762125112
0 1.9e-06 1.25e-06 1.85e-06 1.55e-06 1.6e-06 1.55e-06 1.45e-06 2e-06 1.6e-06 1.45e-06 1.35e-06 1.2e-06 1.15e-06 1.75e-06 1.25e-06 1.4e-06 1.3e-06 1.65e-06 1.55e-06 1.1e-06 1.3e-06 1.45e-06 1.3e-06 1.35e-06 2.05e-06 2.1e-06 1.55e-06 1.4e-06 1.45e-06 1.65e-06 1.3e-06 2e-06 2.2e-06 1.45e-06 1.3e-06 1.4e-06 1.85e-06 1.8e-06 1.75e-06 1.5e-06 2.05e-06 1.25e-06 2.1e-06 1.65e-06 1.25e-06 1.9e-06 1.75e-06 1.65e-06 2.3e-06 1.55e-06 1.8e-06 1.8e-06 1.35e-06 1.85e-06 2.05e-06 1.5e-06 1.25e-06 1.4e-06 1.5e-06
1 1.25e-06 5e-07 1.7e-06 1.45e-06 1.35e-06 1.1e-06 9e-07 1.7e-06 1e-06 9e-07 8e-07 5e-07 5.5e-07 1.3e-06 5.5e-07 4e-07 6.5e-07 1.4e-06 9e-07 5.5e-07 6e-07 1.15e-06 6e-07 3.5e-07 1.75e-06 1.6e-06 9e-07 1.6e-06 9e-07 1.4e-06 4e-07 1.7e-06 2.15e-06 4.5e-07 8.5e-07 1.2e-06 1.6e-06 7.5e-07 1.3e-06 1.95e-06 1.45e-06 5.5e-07 1.85e-06 1e-06 6e-07 2.15e-06 1.3e-06 1.45e-06 1.85e-06 1.35e-06 2.05e-06 1.3e-06 6.5e-07 1.6e-06 1.55e-06 1.5e-06 5.5e-07 1.75e-06 8.5e-07
2 1.85e-06 1.7e-06 3.1e-06 2e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 2.1e-06 1.85e-06 1.85e-06 1.65e-06 1.65e-06 2.1e-06 1.75e-06 1.85e-06 1.75e-06 1.85e-06 2e-06 1.6e-06 1.75e-06 1.95e-06 1.8e-06 1.8e-06 2.2e-06 1.75e-06 2e-06 1.8e-06 1.85e-06 2.05e-06 1.7e-06 1.7e-06 2e-06 1.9e-06 1.75e-06 1.65e-06 2.05e-06 2.25e-06 2.1e-06 2e-06 1.75e-06 1.7e-06 1.85e-06 2.1e-06 1.75e-06 1.9e-06 2.1e-06 2.05e-06 1.95e-06 1.8e-06 1.8e-06 1.85e-06 1.8e-06 1.65e-06 2.15e-06 1.9e-06 1.7e-06 2.15e-06 1.95e-06
3 1.55e-06 1.45e-06 2e-06 1e-06 1.25e-06 1.4e-06 1.05e-06 1.6e-06 2.15e-06 1.05e-06 1.05e-06 1.25e-06 1.7e-06 1.4e-06 1.7e-06 1.6e-06 1.4e-06 1.3e-06 1.1e-06 1.7e-06 1.35e-06 1.35e-06 1.65e-06 1.45e-06 1.55e-06 1.9e-06 1.1e-06 1.5e-06 1.05e-06 1.1e-06 1.45e-06 1.6e-06 1.45e-06 1.65e-06 1e-06 1.5e-06 1.8e-06 1.95e-06 1.3e-06 1.4e-06 1.8e-06 1.3e-06 2.15e-06 1.2e-06 1.65e-06 1.6e-06 1.4e-06 6e-07 2.15e-06 1.55e-06 1.5e-06 1.45e-06 1.4e-06 1.9e-06 1.65e-06 7.5e-07 1.3e-06 1e-06 1.05e-06
4 1.6e-06 1.35e-06 1.8e-06 1.25e-06 1.6e-06 1e-06 1.25e-06 1.5e-06 1.65e-06 1.3e-06 1.3e-06 1e-06 1.45e-06 1.55e-06 1.4e-06 1.45e-06 1e-06 8.5e-07 1.45e-06 1.4e-06 1.1e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 1.85e-06 1.45e-06 1.2e-06 1.25e-06 1.15e-06 1.35e-06 1.5e-06 1.3e-06 1.6e-06 1.2e-06 1.2e-06 1.85e-06 1.85e-06 1.5e-06 1.2e-06 1.8e-06 1.05e-06 2e-06 1.55e-06 1.6e-06 1.1e-06 1.55e-06 1.3e-06 1.8e-06 1.35e-06 1e-06 1.65e-06 1.25e-06 1.75e-06 1.75e-06 1.35e-06 1.15e-06 1.5e-06 1.4e-06
5 1.55e-06 1.1e-06 1.7e-06 1.4e-06 1e-06 1.8e-06 1.25e-06 1.65e-06 1.45e-06 1.25e-06 1.25e-06 1e-06 1.2e-06 1.55e-06 1.2e-06 1.25e-06 1e-06 1.05e-06 1.45e-06 1.2e-06 1.1e-06 1.55e-06 1.25e-06 1.2e-06 1.7e-06 1.8e-06 1.45e-06 1.35e-06 1.25e-06 1.4e-06 1.05e-06 1.65e-06 1.45e-06 1.4e-06 1.1e-06 1.1e-06 1.75e-06 1.65e-06 1.45e-06 1.35e-06 1.75e-06 1.05e-06 1.95e-06 1.55e-06 1.3e-06 1.2e-06 1.55e-06 1.5e-06 1.75e-06 1.25e-06 1.1e-06 1.6e-06 1.25e-06 1.7e-06 1.65e-06 1.45e-06 1.15e-06 1.7e-06 1.4e-06
6 1.45e-06 9e-07 1.85e-06 1.05e-06 1.25e-06 1.25e-06 1.6e-06 1.6e-06 1.55e-06 9e-07 1e-06 9e-07 1.15e-06 1.3e-06 1.1e-06 9.5e-07 1e-06 1.3e-06 9e-07 1.15e-06 1e-06 1.25e-06 1.2e-06 1e-06 1.6e-06 1.7e-06 9.5e-07 1.5e-06 9e-07 1.2e-06 1.05e-06 1.6e-06 1.7e-06 1.05e-06 1.05e-06 1.35e-06 1.7e-06 1.35e-06 1.35e-06 1.65e-06 1.6e-06 9.5e-07 1.95e-06 1.05e-06 1.25e-06 1.8e-06 1.3e-06 8e-07 1.95e-06 1.5e-06 1.7e-06 1.35e-06 1e-06 1.7e-06 1.65e-06 1.05e-06 9e-07 1.35e-06 8.5e-07
7 2e-06 1.7e-06 1.7e-06 1.6e-06 1.5e-06 1.65e-06 1.6e-06 2.5e-06 2.3e-06 1.65e-06 1.65e-06 1.5e-06 1.9e-06 1.85e-06 1.85e-06 1.8e-06 1.55e-06 1.55e-06 1.7e-06 1.9e-06 1.6e-06 1.95e-06 1.95e-06 1.8e-06 1.85e-06 1.5e-06 1.7e-06 1.7e-06 1.6e-06 1.65e-06 1.8e-06 1.25e-06 1.7e-06 1.8e-06 1.65e-06 1.75e-06 2.1e-06 2.15e-06 1.95e-06 1.85e-06 1.5e-06 1.55e-06 1.8e-06 1.8e-06 2e-06 1.85e-06 1.85e-06 1.55e-06 1.8e-06 1.9e-06 1.75e-06 1.65e-06 1.5e-06 1.6e-06 2.05e-06 1.65e-06 1.4e-06 1.85e-06 1.65e-06
8 1.6e-06 1e-06 2.1e-06 2.15e-06 1.65e-06 1.45e-06 1.55e-06 2.3e-06 1.4e-06 1.6e-06 1.55e-06 1.1e-06 9e-07 1.9e-06 9.5e-07 1.1e-06 1e-06 1.7e-06 1.7e-06 9.5e-07 1.2e-06 1.7e-06 9e-07 1.1e-06 2.25e-06 2.25e-06 1.7e-06 1.65e-06 1.55e-06 1.95e-06 1.05e-06 2.3e-06 2.4e-06 1.2e-06 1.5e-06 1.5e-06 2.1e-06 1.4e-06 1.9e-06 2.05e-06 2.2e-06 1.15e-06 2.1e-06 1.8e-06 1.2e-06 2.15e-06 1.9e-06 2.2e-06 2e-06 1.65e-06 2.05e-06 1.95e-06 1.25e-06 2e-06 2.1e-06 2.15e-06 1.15e-06 2.2e-06 1.65e-06
9 1.45e-06 9e-07 1.85e-06 1.05e-06 1.3e-06 1.25e-06 9e-07 1.65e-06 1.6e-06 1.7e-06 1e-06 9e-07 1.15e-06 1.35e-06 1.15e-06 1.05e-06 1.05e-06 1.35e-06 9.5e-07 1.15e-06 9.5e-07 1.25e-06 1.2e-06 1e-06 1.65e-06 1.75e-06 1e-06 1.55e-06 9.5e-07 1.25e-06 1e-06 1.65e-06 1.75e-06 1.1e-06 1e-06 1.35e-06 1.7e-06 1.4e-06 1.35e-06 1.7e-06 1.65e-06 9.5e-07 2e-06 1.1e-06 1.2e-06 1.85e-06 1.35e-06 8.5e-07 2e-06 1.5e-06 1.75e-06 1.3e-06 1.05e-06 1.75e-06 1.65e-06 1.05e-06 9.5e-07 1.4e-06 9e-07
