 slim_337582177 slim_337582156 slim_337582110 slim_337582084 slim_337581881 slim_337582185 slim_337582162 slim_337582190 slim_337581857 slim_337581978 slim_337582138 slim_337582151 slim_337582046 slim_337581931 slim_337582166 slim_337582150 slim_337582025 slim_337582158 slim_337581784 slim_337582068 slim_337582095 slim_337581964 slim_337582116 slim_337582019 slim_337582168 slim_337582171 slim_337582144 slim_337582170 slim_337581950 slim_337582093 slim_337582078 slim_337581969 slim_337582172 slim_337582069 slim_337582126 slim_337582127 slim_337582115 slim_337582129 slim_337582149 slim_337582132 slim_337582065 slim_337582169 slim_337582135 slim_337581915 slim_337582097 slim_337581888 slim_337582072 slim_337582165 slim_337582067 slim_337582039 slim_337582139 slim_337581988 slim_337582015 slim_337582148 slim_337581871 slim_337582016 slim_337582101 slim_337582146 slim_337582066 slim_337582003 slim_337582125 slim_337582054 slim_337581893 slim_337582167 slim_337582112 slim_337582180 slim_337582041 slim_337582188 slim_337582189 slim_337582143 slim_337582049 slim_337582182 slim_337582187 slim_337582174 slim_337582183 slim_337582152 slim_337582077 slim_337582050 slim_337582181 slim_337581777 slim_337581812 slim_337582134 slim_337582161 slim_337582119 slim_337582147 slim_337582074 slim_337582153 slim_337582128 slim_337582164 slim_337582141 slim_337582178 slim_337582027 slim_337582176 slim_337582142 slim_337581925 slim_337582123 slim_337581638
0 7.1e-06 7.3e-06 3.85e-06 1.045e-05 9.1e-06 1.17e-05 1.185e-05 8.25e-06 1.025e-05 1.24e-05 1.1e-05 1.135e-05 7.75e-06 1.195e-05 1.125e-05 1.15e-05 1.22e-05 1.015e-05 1.105e-05 1.025e-05 7.05e-06 7.85e-06 8.35e-06 1.245e-05 1.21e-05 5.45e-06 1.11e-05 9.45e-06 7.35e-06 8.05e-06 9.25e-06 1.17e-05 1.215e-05 5.65e-06 1.195e-05 1.06e-05 1.035e-05 1.09e-05 1.24e-05 1.055e-05 1.24e-05 9.8e-06 1.09e-05 5.2e-06 8.75e-06 9.75e-06 1e-05 9.05e-06 1.18e-05 1.28e-05 1.085e-05 1.17e-05 1.1e-05 1.065e-05 1.16e-05 1.07e-05 1.085e-05 6.5e-06 1.2e-05 8.95e-06 7.95e-06 7.8e-06 7.6e-06 7.8e-06 1.205e-05 7.8e-06 5.5e-06 1.29e-05 9e-06 1.335e-05 1.275e-05 1.04e-05 1.08e-05 8.35e-06 1.15e-05 1.155e-05 6.4e-06 1.24e-05 1.135e-05 1.075e-05 8.8e-06 1.005e-05 6.1e-06 7.9e-06 7.25e-06 1.17e-05 1.185e-05 1.13e-05 1.095e-05 1.22e-05 7.65e-06 9.3e-06 1.145e-05 7.2e-06 1.165e-05 7.75e-06 8.05e-06
1 7.3e-06 1.14e-05 7.35e-06 8.35e-06 8.65e-06 9.3e-06 9.7e-06 8.4e-06 8.1e-06 9.4e-06 8.55e-06 9.05e-06 7.35e-06 9.35e-06 8.7e-06 8.7e-06 9.3e-06 7.65e-06 8.9e-06 7.85e-06 8.15e-06 7.9e-06 8.15e-06 1.04e-05 9.15e-06 8.2e-06 8.9e-06 9e-06 8.3e-06 1.025e-05 7.35e-06 1.1e-05 8.85e-06 7.25e-06 9.55e-06 7.65e-06 7.9e-06 8.15e-06 9.7e-06 7.25e-06 9.7e-06 8.3e-06 8.9e-06 8.05e-06 8.65e-06 8.25e-06 7.85e-06 9.05e-06 9.4e-06 9.85e-06 8.8e-06 9.1e-06 9.95e-06 8.9e-06 8.9e-06 8.65e-06 8.45e-06 7.75e-06 8.8e-06 8.3e-06 8.75e-06 8.35e-06 7.7e-06 8e-06 9.45e-06 8.05e-06 8.3e-06 1.005e-05 7.55e-06 1.08e-05 9.75e-06 8.3e-06 8.75e-06 8.75e-06 1.07e-05 9.4e-06 8.15e-06 9.65e-06 8.5e-06 8.05e-06 9.05e-06 7.35e-06 7.3e-06 8.75e-06 6.65e-06 8.7e-06 8.8e-06 8.25e-06 8.6e-06 9.15e-06 8.5e-06 6.95e-06 9.35e-06 7.45e-06 8.65e-06 8.55e-06 7.7e-06
2 3.85e-06 7.35e-06 6.6e-06 1.045e-05 9.2e-06 1.16e-05 1.17e-05 7.95e-06 1.035e-05 1.245e-05 1.11e-05 1.14e-05 7.4e-06 1.195e-05 1.125e-05 1.15e-05 1.225e-05 9.85e-06 1.095e-05 9.95e-06 6.85e-06 8.05e-06 8.4e-06 1.23e-05 1.205e-05 5e-06 1.095e-05 9.35e-06 7.1e-06 7.65e-06 9e-06 1.16e-05 1.24e-05 5.95e-06 1.185e-05 1.065e-05 1.005e-05 1.095e-05 1.24e-05 1.06e-05 1.24e-05 9.65e-06 1.06e-05 5e-06 9.1e-06 9.6e-06 1.005e-05 8.8e-06 1.17e-05 1.28e-05 1.08e-05 1.17e-05 1.115e-05 1.06e-05 1.15e-05 1.06e-05 1.08e-05 6.3e-06 1.215e-05 8.85e-06 7.5e-06 7.7e-06 7.7e-06 7.8e-06 1.205e-05 7.8e-06 4.95e-06 1.29e-05 8.95e-06 1.335e-05 1.275e-05 1.025e-05 1.07e-05 8.4e-06 1.14e-05 1.14e-05 6.75e-06 1.235e-05 1.14e-05 1.06e-05 8.45e-06 9.75e-06 5.75e-06 7.5e-06 7.75e-06 1.195e-05 1.21e-05 1.125e-05 1.095e-05 1.22e-05 7.25e-06 9.1e-06 1.13e-05 7.35e-06 1.165e-05 7.3e-06 7.75e-06
3 1.045e-05 8.35e-06 1.045e-05 5.2e-06 8.55e-06 8.45e-06 7.3e-06 8.1e-06 7.2e-06 8e-06 7.5e-06 7.05e-06 9e-06 5.6e-06 7.05e-06 5.25e-06 7.5e-06 6.3e-06 6.75e-06 6.3e-06 8.8e-06 9.85e-06 8.25e-06 8.35e-06 6.45e-06 9.4e-06 6.6e-06 7.95e-06 9.95e-06 1.065e-05 6.2e-06 8.3e-06 8.6e-06 9.7e-06 8.7e-06 4.7e-06 6.75e-06 4.95e-06 6.35e-06 6.3e-06 6.35e-06 6.15e-06 8.75e-06 9.85e-06 9e-06 6.1e-06 3.7e-06 1.01e-05 8.55e-06 7.8e-06 5.45e-06 5.65e-06 9.05e-06 7.25e-06 8.95e-06 6.1e-06 6.3e-06 1.01e-05 7.15e-06 7.55e-06 9.05e-06 9.05e-06 9.55e-06 8.8e-06 5.7e-06 9.8e-06 9.5e-06 7.6e-06 4.85e-06 7.1e-06 8.3e-06 6.9e-06 6.2e-06 9e-06 8.5e-06 7.3e-06 9.2e-06 6.15e-06 5.5e-06 7.45e-06 8.15e-06 6.7e-06 9.6e-06 9.05e-06 8.45e-06 6.85e-06 7.25e-06 4.8e-06 7.2e-06 6.15e-06 8.8e-06 4.85e-06 6.85e-06 8.75e-06 6.55e-06 8.85e-06 6.85e-06
4 9.1e-06 8.65e-06 9.2e-06 8.55e-06 1.25e-05 8.7e-06 1e-05 8.75e-06 6.6e-06 9.9e-06 7.1e-06 9.3e-06 9.5e-06 1.03e-05 8.4e-06 9.2e-06 9.8e-06 7.75e-06 8.85e-06 7.9e-06 9.95e-06 8.7e-06 9.85e-06 1.03e-05 8.9e-06 7.7e-06 8.8e-06 9.9e-06 9.7e-06 1.105e-05 8.1e-06 1.185e-05 8.3e-06 7.85e-06 8.95e-06 7.8e-06 8.4e-06 8.75e-06 1.065e-05 7.35e-06 1.065e-05 8.1e-06 1.095e-05 8.1e-06 9.9e-06 8.05e-06 8.1e-06 9.4e-06 8.8e-06 1.025e-05 9.6e-06 1.005e-05 9.85e-06 8.9e-06 9.5e-06 8.6e-06 9.6e-06 9.3e-06 8.3e-06 8.75e-06 8.55e-06 1.04e-05 8.7e-06 8.3e-06 1.04e-05 8.95e-06 7.1e-06 9.35e-06 8.3e-06 1.12e-05 9.65e-06 7e-06 8.7e-06 1.06e-05 1.16e-05 9.7e-06 7.15e-06 1.055e-05 9.25e-06 8e-06 9.85e-06 8.6e-06 8.8e-06 8.55e-06 7.4e-06 8.6e-06 8.8e-06 7.7e-06 8.95e-06 9.15e-06 8.3e-06 7.95e-06 9.2e-06 8.2e-06 8.5e-06 8.35e-06 7.55e-06
5 1.17e-05 9.3e-06 1.16e-05 8.45e-06 8.7e-06 1.04e-05 7.45e-06 9.55e-06 6.4e-06 6.2e-06 6.05e-06 7.2e-06 9.5e-06 7.85e-06 7e-06 7.4e-06 6.7e-06 6.1e-06 6.15e-06 6.2e-06 1.12e-05 9.7e-06 1.02e-05 9.4e-06 7.2e-06 1.1e-05 6.45e-06 9.1e-06 9.3e-06 1.33e-05 6.75e-06 1.15e-05 5.8e-06 1.13e-05 5.6e-06 6.65e-06 6.55e-06 6.95e-06 7.9e-06 6.6e-06 7.9e-06 7.2e-06 1.085e-05 1.15e-05 1.11e-05 7.15e-06 7.95e-06 8.5e-06 5.4e-06 6.75e-06 8.65e-06 7.6e-06 1.05e-05 8.4e-06 6.2e-06 6.25e-06 7.85e-06 1.025e-05 6.55e-06 8.6e-06 8.75e-06 9.8e-06 9.4e-06 9.25e-06 7.95e-06 9.6e-06 1.095e-05 8.45e-06 8.75e-06 9.55e-06 8.2e-06 6.25e-06 6.35e-06 1.065e-05 1.125e-05 7.15e-06 1.105e-05 8.1e-06 6.65e-06 6.45e-06 1e-05 7e-06 9.85e-06 8.75e-06 8.8e-06 7.2e-06 7.05e-06 6.7e-06 6.95e-06 6.35e-06 8.55e-06 7.7e-06 6.8e-06 8.65e-06 6.5e-06 8.5e-06 8.8e-06
6 1.185e-05 9.7e-06 1.17e-05 7.3e-06 1e-05 7.45e-06 7.3e-06 8.6e-06 7.65e-06 8.1e-06 7.35e-06 7.6e-06 9.6e-06 4.6e-06 8.15e-06 5.4e-06 7.4e-06 6.05e-06 6.4e-06 6.05e-06 1.065e-05 1.075e-05 8e-06 8.8e-06 6.2e-06 1.095e-05 5.1e-06 8.1e-06 8.3e-06 1.205e-05 6.25e-06 8.8e-06 8.95e-06 1.245e-05 7.7e-06 7.2e-06 4.8e-06 6.35e-06 5.5e-06 7.4e-06 5.65e-06 7.35e-06 1.06e-05 1.05e-05 9.9e-06 7.3e-06 7.7e-06 9.65e-06 7.55e-06 6.45e-06 6.15e-06 5.05e-06 1.125e-05 8.8e-06 8.4e-06 5.55e-06 6.25e-06 9.85e-06 8.35e-06 8.75e-06 8.15e-06 1.015e-05 1.09e-05 9.35e-06 4.65e-06 1.07e-05 1.09e-05 8.3e-06 8.7e-06 5.7e-06 7.75e-06 7.65e-06 5.65e-06 8.5e-06 9.3e-06 4.15e-06 1.18e-05 4.15e-06 6.9e-06 8e-06 6.9e-06 6.9e-06 1.005e-05 8.15e-06 1.02e-05 6.7e-06 8.25e-06 7.25e-06 8.85e-06 7.7e-06 7.9e-06 7.25e-06 5.35e-06 9.1e-06 7.8e-06 7.95e-06 8.85e-06
7 8.25e-06 8.4e-06 7.95e-06 8.1e-06 8.75e-06 9.55e-06 8.6e-06 1.1e-05 8.1e-06 1e-05 8.7e-06 9.55e-06 8.6e-06 8.85e-06 7.65e-06 7.55e-06 9.85e-06 7.65e-06 8.75e-06 7.7e-06 8.55e-06 9.05e-06 8.75e-06 9.45e-06 8.7e-06 7.5e-06 8.2e-06 8.35e-06 8.9e-06 9.15e-06 7.35e-06 1.07e-05 9.8e-06 8.6e-06 9.8e-06 6.45e-06 7.45e-06 7.6e-06 9.25e-06 7.8e-06 9.25e-06 8.2e-06 1.055e-05 6.75e-06 1e-05 8.15e-06 7.15e-06 8.15e-06 9.65e-06 9.8e-06 8.4e-06 8.5e-06 1.065e-05 8.6e-06 1.01e-05 8.45e-06 8.55e-06 7.8e-06 9.4e-06 6.95e-06 7.15e-06 9.6e-06 9.3e-06 8.75e-06 8.95e-06 9.05e-06 7.45e-06 1.02e-05 7.85e-06 1.035e-05 8.85e-06 7.95e-06 8.55e-06 9.5e-06 1.05e-05 8.2e-06 8.4e-06 8.65e-06 8.1e-06 8.85e-06 7.15e-06 8.15e-06 8.2e-06 7.1e-06 8.35e-06 8.6e-06 9.35e-06 8.15e-06 9.25e-06 9.5e-06 6.85e-06 7.2e-06 8.5e-06 8.5e-06 8.8e-06 6.95e-06 6.85e-06
8 1.025e-05 8.1e-06 1.035e-05 7.2e-06 6.6e-06 6.4e-06 7.65e-06 8.1e-06 8e-06 7.6e-06 4.8e-06 6.85e-06 8.95e-06 7.8e-06 6.05e-06 6.8e-06 7.35e-06 5.45e-06 6.5e-06 5.5e-06 1.035e-05 8.15e-06 9.25e-06 8.9e-06 6.6e-06 9.2e-06 6.5e-06 8.65e-06 9.1e-06 1.245e-05 6.05e-06 1.15e-05 6.05e-06 9.35e-06 6.65e-06 5.35e-06 6e-06 6.2e-06 8.3e-06 5e-06 8.3e-06 6.75e-06 1.065e-05 9.65e-06 1.02e-05 6.7e-06 6.7e-06 8.85e-06 6.5e-06 7.95e-06 8.25e-06 7.5e-06 9.55e-06 7.6e-06 7.2e-06 6.1e-06 7.2e-06 8.75e-06 6.05e-06 7.6e-06 7.95e-06 9.8e-06 8.15e-06 8.1e-06 7.9e-06 8.4e-06 9.15e-06 7.95e-06 7.95e-06 9.75e-06 7.3e-06 4.4e-06 6.2e-06 1e-05 1.13e-05 7.3e-06 9.05e-06 8.25e-06 6.7e-06 5.7e-06 9.25e-06 6.2e-06 8.25e-06 7.95e-06 6.85e-06 6.15e-06 6.5e-06 5.4e-06 7.65e-06 6.85e-06 7.7e-06 6.55e-06 6.7e-06 7.6e-06 6.2e-06 7.75e-06 7.25e-06
9 1.24e-05 9.4e-06 1.245e-05 8e-06 9.9e-06 6.2e-06 8.1e-06 1e-05 7.6e-06 5.9e-06 7.85e-06 5.55e-06 9.65e-06 6e-06 6e-06 6.1e-06 4.6e-06 8.15e-06 6.05e-06 8.3e-06 1.11e-05 9.65e-06 9.75e-06 8.4e-06 6.2e-06 1.315e-05 7.5e-06 8.6e-06 1.08e-05 1.335e-05 8.45e-06 9.85e-06 4.55e-06 1.145e-05 6.4e-06 5.8e-06 8.2e-06 5.55e-06 4.95e-06 6.5e-06 4.95e-06 9.1e-06 9.85e-06 1.32e-05 1.05e-05 9.05e-06 7.2e-06 8.3e-06 6.3e-06 4.85e-06 7.7e-06 5.75e-06 9.5e-06 7.7e-06 6.1e-06 7.2e-06 7.35e-06 1.12e-05 4.9e-06 8.65e-06 1.155e-05 7.9e-06 9.15e-06 1.11e-05 6.1e-06 9.4e-06 1.315e-05 7.4e-06 8.6e-06 7.75e-06 7.45e-06 7.45e-06 7.3e-06 9.9e-06 9.6e-06 7.8e-06 1.165e-05 6.35e-06 5.1e-06 7.3e-06 9.95e-06 8.1e-06 1.085e-05 1.155e-05 8.9e-06 6.1e-06 4.75e-06 6.35e-06 5.85e-06 5.2e-06 1.13e-05 7.75e-06 7.9e-06 1.095e-05 4.3e-06 1.135e-05 9.3e-06
