 slim_762483545 slim_762483534 slim_762483493 slim_762483516 slim_762483508 slim_762483540 slim_762483526 slim_762483502 slim_762483528 slim_762483531 slim_762483542 slim_762483489 slim_762483521 slim_762483506 slim_762483497 slim_762483507 slim_762483543 slim_762483495 slim_762483511 slim_762483512 slim_762483518 slim_762483500 slim_762483498 slim_762483501 slim_762483494 slim_762483529 slim_762483510 slim_762483527 slim_762483524 slim_762483523 slim_762483492 slim_762483514 slim_762483538 slim_762483488 slim_762483499 slim_762483513 slim_762483537 slim_762483533 slim_762483519 slim_762483490 slim_762483503 slim_762483517 slim_762483544 slim_762483530 slim_762483548 slim_762483536 slim_762483520 slim_762483539 slim_762483505 slim_762483522 slim_762483525 slim_762483515 slim_762483547 slim_762483509 slim_762483535 slim_762483496 slim_762483491 slim_762483546 slim_762483504 slim_762483532 slim_762483541 slim_762483487
0 1.1e-06 2.6e-06 2.55e-06 1.15e-06 3.25e-06 2.85e-06 3.25e-06 2.4e-06 4.55e-06 3.25e-06 3.25e-06 3.4e-06 1.95e-06 3.05e-06 2.4e-06 2.5e-06 2.35e-06 3.55e-06 2.3e-06 2.25e-06 2.45e-06 1.95e-06 2.85e-06 3.3e-06 2.6e-06 3.35e-06 3.25e-06 3.45e-06 2.4e-06 1.25e-06 1.3e-06 2.15e-06 4.35e-06 1.7e-06 1.85e-06 2.4e-06 3.35e-06 2.7e-06 2.65e-06 2.9e-06 2.25e-06 2.55e-06 2.9e-06 2.75e-06 3.6e-06 3e-06 4.15e-06 2.85e-06 2.95e-06 2.8e-06 3.05e-06 1.7e-06 1.65e-06 2.2e-06 2.75e-06 3.6e-06 4.75e-06 6.5e-07 3.2e-06 2.6e-06 1.75e-06 2.15e-06
1 2.6e-06 3.5e-06 3.25e-06 2.3e-06 4.1e-06 2.25e-06 3.3e-06 2.35e-06 5.05e-06 3.25e-06 3e-06 1.95e-06 2.25e-06 1.95e-06 2.3e-06 3.3e-06 3.15e-06 4.25e-06 2.2e-06 2e-06 2.9e-06 2.25e-06 2.25e-06 3.25e-06 2.2e-06 2.95e-06 4.3e-06 3e-06 2e-06 2.7e-06 2.55e-06 2.85e-06 3.9e-06 2.45e-06 2.35e-06 2.15e-06 3.35e-06 3.2e-06 2.15e-06 3.4e-06 2.5e-06 1.95e-06 3.1e-06 3.3e-06 3.05e-06 2.4e-06 4e-06 1.95e-06 3.1e-06 3.95e-06 3.25e-06 2.35e-06 2.4e-06 3.45e-06 2.15e-06 3.8e-06 5e-06 2.65e-06 2.5e-06 3.1e-06 2.1e-06 2.45e-06
2 2.55e-06 3.25e-06 3.1e-06 1.85e-06 3.1e-06 2.95e-06 2.6e-06 3.35e-06 3.5e-06 2.6e-06 2.8e-06 3.65e-06 3.4e-06 3.35e-06 2.25e-06 2.05e-06 2.3e-06 3.5e-06 2.25e-06 2.7e-06 2.3e-06 2.85e-06 2.95e-06 3.3e-06 2.55e-06 2.9e-06 3.55e-06 3e-06 2.55e-06 2.2e-06 2.1e-06 2.7e-06 4.2e-06 1.9e-06 2e-06 2.85e-06 2.7e-06 1.9e-06 3.15e-06 2e-06 2.15e-06 2.7e-06 2.3e-06 1.85e-06 3.15e-06 3.1e-06 3.8e-06 3.15e-06 3.15e-06 2.2e-06 2.3e-06 2.55e-06 2.8e-06 2.15e-06 2.9e-06 3.65e-06 4.65e-06 2.55e-06 2.95e-06 3.35e-06 2.8e-06 2.8e-06
3 1.15e-06 2.3e-06 1.85e-06 1.3e-06 3.45e-06 2.05e-06 2.75e-06 2.65e-06 4.35e-06 2.75e-06 2.95e-06 2.8e-06 2.3e-06 2.45e-06 1.45e-06 2.4e-06 2.5e-06 3.3e-06 1.35e-06 1.75e-06 2.3e-06 1.7e-06 2.05e-06 3.45e-06 1.8e-06 3.05e-06 3.1e-06 3.15e-06 1.65e-06 1.05e-06 1.15e-06 2.2e-06 4e-06 1e-06 1.3e-06 1.9e-06 2.85e-06 2.05e-06 2.45e-06 2.25e-06 1.6e-06 1.8e-06 2.35e-06 2.1e-06 3.3e-06 2.2e-06 3.6e-06 2.25e-06 3.3e-06 2.8e-06 2.45e-06 1.35e-06 1.8e-06 2.05e-06 2e-06 3.4e-06 4.85e-06 1.2e-06 2.6e-06 2.75e-06 1.6e-06 1.7e-06
4 3.25e-06 4.1e-06 3.1e-06 3.45e-06 4.3e-06 3.85e-06 3.3e-06 3.85e-06 3.5e-06 3.3e-06 3.3e-06 4.35e-06 3.85e-06 4.05e-06 3.9e-06 2.8e-06 2.9e-06 3.95e-06 3.8e-06 3.75e-06 3.1e-06 3.7e-06 3.85e-06 3.55e-06 4.1e-06 3.4e-06 3.9e-06 3.5e-06 3.9e-06 3.5e-06 3.25e-06 3.3e-06 4.25e-06 3.7e-06 3.6e-06 3.9e-06 3.4e-06 3.25e-06 3.9e-06 3.45e-06 3.4e-06 4.05e-06 3.05e-06 3.3e-06 3.65e-06 4e-06 4.05e-06 3.85e-06 3.2e-06 2.5e-06 3.1e-06 3.5e-06 3.45e-06 3e-06 3.75e-06 4e-06 3.3e-06 3.3e-06 3.6e-06 3.45e-06 3.55e-06 3.85e-06
5 2.85e-06 2.25e-06 2.95e-06 2.05e-06 3.85e-06 2e-07 2.4e-06 2.8e-06 4.8e-06 2.4e-06 3.05e-06 1.55e-06 2.65e-06 1.05e-06 1.05e-06 3.6e-06 3.65e-06 3.8e-06 9.5e-07 1.25e-06 3.35e-06 2.05e-06 2e-07 3.55e-06 1.7e-06 3.15e-06 3.8e-06 3.25e-06 1.7e-06 2.5e-06 2.55e-06 3.35e-06 3.25e-06 2.15e-06 2.45e-06 1.3e-06 2.4e-06 3.15e-06 2.6e-06 3.35e-06 1.6e-06 1.85e-06 1.95e-06 3.2e-06 3.4e-06 2.5e-07 2.7e-06 8.5e-07 3.4e-06 4.05e-06 2.05e-06 1.3e-06 1.8e-06 3.45e-06 2e-07 3.7e-06 4.4e-06 2.7e-06 2.05e-06 3.5e-06 2e-06 1.75e-06
6 3.25e-06 3.3e-06 2.6e-06 2.75e-06 3.3e-06 2.4e-06 4.6e-06 3.55e-06 3.55e-06 2.45e-06 2.75e-06 3.2e-06 3.45e-06 2.8e-06 2.6e-06 2.75e-06 3e-06 3.85e-06 2.5e-06 2.7e-06 3.05e-06 3.15e-06 2.35e-06 3.2e-06 3.05e-06 2.8e-06 3.95e-06 2.8e-06 2.95e-06 3e-06 2.8e-06 3.15e-06 4e-06 2.8e-06 2.9e-06 2.9e-06 2.5e-06 2.55e-06 3.25e-06 2.75e-06 2.45e-06 2.95e-06 2.35e-06 2.55e-06 3e-06 2.5e-06 3.6e-06 2.75e-06 3.3e-06 2.6e-06 2.4e-06 2.65e-06 2.9e-06 2.7e-06 2.4e-06 3.95e-06 4.4e-06 3.2e-06 2.8e-06 3.8e-06 3.05e-06 3.05e-06
7 2.4e-06 2.35e-06 3.35e-06 2.65e-06 3.85e-06 2.8e-06 3.55e-06 3.4e-06 4.9e-06 3.55e-06 3.25e-06 2.8e-06 2.4e-06 2.7e-06 2.8e-06 2.7e-06 2.6e-06 4.2e-06 2.7e-06 2.3e-06 2.45e-06 2.65e-06 2.8e-06 3.05e-06 2.7e-06 3.35e-06 4.3e-06 3.45e-06 2.5e-06 2.9e-06 2.45e-06 3.15e-06 4.05e-06 2.75e-06 2.2e-06 2.45e-06 3.65e-06 3.45e-06 2.2e-06 3.65e-06 2.65e-06 2.65e-06 3.25e-06 3.5e-06 3.6e-06 2.95e-06 4.15e-06 2.5e-06 2.5e-06 4.05e-06 3.4e-06 2.75e-06 2.3e-06 3.55e-06 2.7e-06 3.7e-06 4.7e-06 2.45e-06 3.1e-06 2.85e-06 2.5e-06 2.9e-06
8 4.55e-06 5.05e-06 3.5e-06 4.35e-06 3.5e-06 4.8e-06 3.55e-06 4.9e-06 4.4e-06 3.6e-06 3.65e-06 5.25e-06 5e-06 4.95e-06 4.7e-06 3.15e-06 3.5e-06 3.15e-06 4.6e-06 4.75e-06 3.9e-06 4.85e-06 4.8e-06 4.05e-06 5e-06 3.7e-06 3.4e-06 3.7e-06 4.8e-06 4.35e-06 3.9e-06 4.2e-06 3.75e-06 4.3e-06 4.25e-06 4.9e-06 3.65e-06 3.4e-06 4.65e-06 3.6e-06 3.95e-06 4.8e-06 3.5e-06 3.4e-06 3.9e-06 4.95e-06 3.45e-06 4.9e-06 4.15e-06 2.85e-06 3.65e-06 4.55e-06 4.6e-06 3.4e-06 4.7e-06 3.45e-06 3.3e-06 4.6e-06 4.5e-06 4.45e-06 4.7e-06 4.9e-06
9 3.25e-06 3.25e-06 2.6e-06 2.75e-06 3.3e-06 2.4e-06 2.45e-06 3.55e-06 3.6e-06 4.6e-06 2.8e-06 3.15e-06 3.4e-06 2.75e-06 2.6e-06 2.75e-06 3e-06 3.85e-06 2.5e-06 2.75e-06 3.05e-06 3.15e-06 2.4e-06 3.2e-06 3.05e-06 2.75e-06 3.95e-06 2.8e-06 2.95e-06 3e-06 2.8e-06 3.1e-06 4e-06 2.8e-06 2.9e-06 2.9e-06 2.5e-06 2.45e-06 3.2e-06 2.7e-06 2.45e-06 2.9e-06 2.35e-06 2.6e-06 2.85e-06 2.55e-06 3.6e-06 2.75e-06 3.3e-06 2.5e-06 2.4e-06 2.65e-06 2.9e-06 2.7e-06 2.4e-06 3.95e-06 4.4e-06 3.2e-06 2.8e-06 3.8e-06 3.05e-06 3.05e-06
