 slim_762141772 slim_762141814 slim_762141786 slim_762141802 slim_762141775 slim_762141784 slim_762141825 slim_762141788 slim_762141790 slim_762141824 slim_762141817 slim_762141821 slim_762141797 slim_762141807 slim_762141795 slim_762141783 slim_762141806 slim_762141787 slim_762141801 slim_762141823 slim_762141794 slim_762141781 slim_762141810 slim_762141793 slim_762141808 slim_762141785 slim_762141809 slim_762141782 slim_762141812 slim_762141777 slim_762141811 slim_762141796 slim_762141778 slim_762141780 slim_762141791 slim_762141822 slim_762141800 slim_762141789 slim_762141818 slim_762141813 slim_762141776 slim_762141799 slim_762141804 slim_762141779 slim_762141826 slim_762141815 slim_762141803 slim_762141819 slim_762141805 slim_762141798 slim_762141820 slim_762141774 slim_762141792 slim_762141816 slim_762141773 slim_762141827
0 2.3e-06 1.25e-06 2.3e-06 1.55e-06 1.75e-06 2.15e-06 2.05e-06 1.85e-06 1.8e-06 2.35e-06 1.8e-06 1.45e-06 2.05e-06 2e-06 2.1e-06 1.8e-06 1.35e-06 1.55e-06 1.5e-06 1.85e-06 2.1e-06 2.15e-06 1.85e-06 1.8e-06 1.5e-06 2.15e-06 2.05e-06 1.3e-06 1.8e-06 1.85e-06 1.6e-06 1.45e-06 1.5e-06 1.35e-06 1.3e-06 1.5e-06 1.7e-06 1.55e-06 1.75e-06 1.4e-06 1.35e-06 2.3e-06 1.25e-06 2.4e-06 2e-06 1.95e-06 2.2e-06 2.55e-06 1.35e-06 1.7e-06 2e-06 2e-06 1.85e-06 1.35e-06 1.4e-06 1.75e-06
1 1.25e-06 2e-07 2.15e-06 2.15e-06 2.1e-06 1.95e-06 2.8e-06 2.45e-06 2.45e-06 2.85e-06 2.15e-06 1.15e-06 1.9e-06 2.05e-06 2.85e-06 2.45e-06 1.25e-06 2.15e-06 2.1e-06 1.6e-06 2.75e-06 2.2e-06 2e-06 2.25e-06 2e-06 2.65e-06 2.5e-06 1.2e-06 2.05e-06 2.5e-06 1.25e-06 2.3e-06 2.45e-06 2.15e-06 2.35e-06 2e-06 2.35e-06 2.5e-06 2.55e-06 1.8e-06 1.25e-06 2.75e-06 2.3e-06 2.35e-06 2.15e-06 2.7e-06 2.6e-06 3.1e-06 1.35e-06 1.5e-06 2.85e-06 2.85e-06 2.65e-06 1.25e-06 1.3e-06 2.2e-06
2 2.3e-06 2.15e-06 3.3e-06 2.4e-06 2.25e-06 1.95e-06 2.95e-06 2.2e-06 2.1e-06 2.7e-06 2e-06 2.4e-06 2.15e-06 2.1e-06 3e-06 2.1e-06 2.3e-06 2.4e-06 2.35e-06 2.4e-06 2.9e-06 2.3e-06 2.4e-06 2.25e-06 2.55e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.05e-06 2.4e-06 2.6e-06 2.4e-06 2.5e-06 2.4e-06 2.15e-06 2.65e-06 2.4e-06 2.35e-06 2.3e-06 2e-06 2.45e-06 2.05e-06 2.25e-06 2.45e-06 2.15e-06 2.3e-06 2.4e-06 2.15e-06 2.45e-06 3e-06 2.4e-06 2.3e-06 2.35e-06 2.2e-06
3 1.55e-06 2.15e-06 2.4e-06 1.1e-06 1.35e-06 2.2e-06 1.6e-06 1.05e-06 1.05e-06 1.7e-06 1.4e-06 1.75e-06 2.1e-06 1.9e-06 1.55e-06 1.1e-06 1.35e-06 6.5e-07 5.5e-07 2.25e-06 1.35e-06 2.05e-06 1.95e-06 1.6e-06 1.15e-06 1.55e-06 1.4e-06 1.3e-06 2.1e-06 1.15e-06 1.8e-06 6.5e-07 8e-07 6e-07 8e-07 1.05e-06 1e-06 8e-07 1.1e-06 8.5e-07 1.35e-06 1.8e-06 8e-07 2.4e-06 1.8e-06 1.15e-06 1.45e-06 1.95e-06 1.55e-06 1.8e-06 1.7e-06 1.65e-06 1.35e-06 1.35e-06 1.4e-06 1.55e-06
4 1.75e-06 2.1e-06 2.25e-06 1.35e-06 2.2e-06 2.05e-06 2.05e-06 1.3e-06 1.3e-06 1.95e-06 1.55e-06 1.8e-06 1.85e-06 2.2e-06 2e-06 1.3e-06 1.65e-06 1.35e-06 1.3e-06 2.2e-06 1.9e-06 2e-06 2.15e-06 1.6e-06 1.4e-06 1.65e-06 1.4e-06 1.6e-06 2.3e-06 1.35e-06 1.75e-06 1.3e-06 1.35e-06 1.25e-06 1.35e-06 1.7e-06 1.3e-06 1.4e-06 1.35e-06 1.2e-06 1.65e-06 1.7e-06 1.35e-06 2.15e-06 1.8e-06 1.25e-06 1.8e-06 1.65e-06 1.75e-06 1.55e-06 1.85e-06 2.1e-06 1.35e-06 1.65e-06 1.7e-06 1.6e-06
5 2.15e-06 1.95e-06 1.95e-06 2.2e-06 2.05e-06 3.1e-06 2.8e-06 2e-06 1.95e-06 2.55e-06 1.85e-06 2.25e-06 1.95e-06 2.3e-06 2.85e-06 1.95e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2.75e-06 2.1e-06 2.25e-06 2.15e-06 2.35e-06 2.15e-06 1.95e-06 2.05e-06 2.35e-06 2e-06 1.9e-06 2.3e-06 2.4e-06 2.25e-06 2.35e-06 2.3e-06 2e-06 2.45e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 2.35e-06 2.2e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 2.2e-06 1.95e-06 2.4e-06 2.85e-06 2.25e-06 2.1e-06 2.15e-06 2.1e-06
6 2.05e-06 2.8e-06 2.95e-06 1.6e-06 2.05e-06 2.8e-06 2.4e-06 1.9e-06 1.8e-06 1.6e-06 2e-06 2.45e-06 2.75e-06 2.6e-06 1.5e-06 1.8e-06 2.1e-06 1.6e-06 1.55e-06 2.75e-06 1.5e-06 2.7e-06 2.35e-06 2.15e-06 1.8e-06 1.95e-06 2.1e-06 2.05e-06 2.55e-06 1.85e-06 2.45e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.85e-06 1.7e-06 1.5e-06 1.7e-06 1.7e-06 2.1e-06 2.35e-06 1.4e-06 3e-06 2.25e-06 1.9e-06 2.3e-06 2.55e-06 2.1e-06 2.45e-06 2.15e-06 1.3e-06 1.85e-06 2.1e-06 2.15e-06 2.1e-06
7 1.85e-06 2.45e-06 2.2e-06 1.05e-06 1.3e-06 2e-06 1.9e-06 1.9e-06 9.5e-07 1.8e-06 1.3e-06 2.1e-06 2e-06 2.2e-06 1.85e-06 1e-06 1.7e-06 1.1e-06 1.05e-06 2.5e-06 1.7e-06 2.05e-06 2.2e-06 1.55e-06 1.5e-06 1.4e-06 1.25e-06 1.65e-06 2.35e-06 1.05e-06 1.85e-06 1.05e-06 1.15e-06 1e-06 1.15e-06 1.45e-06 1e-06 1.15e-06 1.2e-06 1.25e-06 1.7e-06 1.45e-06 1.15e-06 2.3e-06 1.75e-06 1.15e-06 1.6e-06 1.6e-06 1.85e-06 1.75e-06 1.7e-06 1.95e-06 1.3e-06 1.7e-06 1.75e-06 1.5e-06
8 1.8e-06 2.45e-06 2.1e-06 1.05e-06 1.3e-06 1.95e-06 1.8e-06 9.5e-07 1.7e-06 1.7e-06 1.2e-06 2.1e-06 1.95e-06 2.1e-06 1.8e-06 9e-07 1.65e-06 1.1e-06 1.05e-06 2.4e-06 1.65e-06 1.95e-06 2.1e-06 1.45e-06 1.5e-06 1.3e-06 1.15e-06 1.6e-06 2.25e-06 9.5e-07 1.8e-06 9.5e-07 1.05e-06 9e-07 1.05e-06 1.35e-06 9e-07 1.05e-06 1.1e-06 1.25e-06 1.65e-06 1.35e-06 1.05e-06 2.2e-06 1.65e-06 1.05e-06 1.6e-06 1.5e-06 1.8e-06 1.7e-06 1.6e-06 1.85e-06 1.2e-06 1.65e-06 1.7e-06 1.4e-06
9 2.35e-06 2.85e-06 2.7e-06 1.7e-06 1.95e-06 2.55e-06 1.6e-06 1.8e-06 1.7e-06 2.5e-06 1.75e-06 2.6e-06 2.5e-06 2.7e-06 1.75e-06 1.7e-06 2.25e-06 1.7e-06 1.65e-06 2.9e-06 1.65e-06 2.5e-06 2.6e-06 2.15e-06 2.05e-06 1.7e-06 1.45e-06 2.2e-06 2.8e-06 1.75e-06 2.2e-06 1.75e-06 1.8e-06 1.7e-06 1.8e-06 2.15e-06 1.7e-06 1.85e-06 1.6e-06 1.85e-06 2.25e-06 2e-06 1.8e-06 2.75e-06 2.05e-06 1.8e-06 2.05e-06 2.1e-06 2.35e-06 2.25e-06 2.2e-06 1.8e-06 1.75e-06 2.25e-06 2.3e-06 2.1e-06
