 slim_337523929 slim_337524053 slim_337524016 slim_337524014 slim_337523804 slim_337524111 slim_337524106 slim_337524102 slim_337523750 slim_337523888 slim_337524114 slim_337524117 slim_337523974 slim_337524119 slim_337524087 slim_337524092 slim_337524045 slim_337524005 slim_337524074 slim_337524124 slim_337524027 slim_337523810 slim_337523933 slim_337524017 slim_337524090 slim_337524030 slim_337524093 slim_337524034 slim_337524121 slim_337523968 slim_337523852 slim_337524078 slim_337524012 slim_337523997 slim_337524123 slim_337523996 slim_337523869 slim_337523879 slim_337523915 slim_337524094 slim_337524103 slim_337523926 slim_337524008 slim_337523780 slim_337524107 slim_337523964 slim_337524049 slim_337524050 slim_337524060 slim_337524067 slim_337523985 slim_337523848 slim_337524044 slim_337524048 slim_337524122 slim_337524006 slim_337524066 slim_337523669 slim_337523992 slim_337523756 slim_337524020 slim_337524040 slim_337523983 slim_337524116 slim_337524069 slim_337524089 slim_337524112 slim_337524098 slim_337524010 slim_337524065 slim_337524054 slim_337523975 slim_337524095 slim_337524057 slim_337524021 slim_337523850 slim_337524055 slim_337523994 slim_337523970 slim_337524056 slim_337523901 slim_337524035 slim_337524115 slim_337524075 slim_337523569 slim_337524088 slim_337524058 slim_337523763 slim_337524072 slim_337524113 slim_337524077 slim_337524104 slim_337524052 slim_337524064 slim_337524081 slim_337523928 slim_337523963 slim_337524071
0 3.08e-05 0.00018945 0.00023225 0.0002223 0.00032815 0.00023035 0.0001619 0.00017185 0.0001347 0.0001477 0.0001243 0.00017155 0.0002295 3.47e-05 0.00018105 0.00016225 3.455e-05 1.705e-05 1.775e-05 1.705e-05 6.655e-05 1.685e-05 7.48e-05 0.0001401 2.58e-05 0.00017275 1.665e-05 7.445e-05 0.0003048 1.615e-05 0.00021805 0.0001723 7.395e-05 5.36e-05 0.000172 0.00018065 0.0001601 0.0002222 0.00023005 0.00012465 6.7e-05 0.00031755 0.00023025 7.555e-05 9.435e-05 6.69e-05 0.0001332 0.0001806 7.435e-05 7.555e-05 0.0001719 1.645e-05 6.635e-05 0.0002234 0.0002201 6.655e-05 9.415e-05 7.495e-05 1.71e-05 1.64e-05 7.54e-05 9.325e-05 0.00032815 7.58e-05 1.725e-05 0.00016135 0.00013375 0.00017175 0.0001622 0.00017285 0.000231 0.0001907 0.0002291 0.0001814 4.425e-05 0.0001322 7.48e-05 0.0001999 0.00012615 0.00017235 7.68e-05 0.0001723 0.0001245 8.43e-05 7.405e-05 0.00014015 1.64e-05 7.45e-05 0.00016845 9.66e-05 7.395e-05 0.0001326 1.685e-05 3.505e-05 0.0001345 1.705e-05 0.000125 2.56e-05
1 0.00018945 0.0002935 0.00028595 0.00028825 0.0004232 0.00028615 0.00016825 0.00030625 0.0001489 0.00028275 0.000151 0.00030595 0.00028555 0.0001897 0.0003049 0.00016785 0.0001867 0.00018895 0.00018935 0.00018955 0.0001718 0.0001893 0.0001687 0.0002739 0.00018815 0.0003059 0.00019 0.0001697 0.0002724 0.0001899 0.0002736 0.00030665 0.0001694 0.0001682 0.0003054 0.0003045 0.00029325 0.00028815 0.000286 0.00015175 0.00017105 0.00028505 0.0002862 0.00016835 0.0001502 0.00017095 0.00014895 0.00030445 0.00016915 0.00016975 0.0003066 0.0001893 0.0001714 0.0002902 0.0001481 0.0001716 0.00015 0.00016965 0.00018945 0.0001892 0.00016905 0.00016965 0.0004232 0.00017055 0.00018915 0.0001684 0.00014895 0.00030615 0.0001678 0.000306 0.0002857 0.0003066 0.00028555 0.000305 0.00016885 0.0001487 0.0001687 0.00028485 0.00015075 0.0003065 0.0001694 0.00030655 0.0002529 0.00016755 0.00016895 0.00027405 0.0001889 0.000169 0.0002849 0.00019035 0.00016925 0.0001486 0.0001898 0.00018975 0.0001486 0.0001895 0.0001518 0.0001885
2 0.00023225 0.00028595 0.0003009 0.0001658 0.0001508 0.000152 0.00030165 0.0001849 0.00015235 0.0002123 0.0001671 0.0001988 0.00015255 0.00022815 0.0001852 0.00028855 0.0002199 0.00023245 0.00024585 0.0002459 0.0002135 0.0002326 0.0001864 0.00019905 0.0002329 0.00018505 0.0002328 0.0002003 0.0002542 0.00023265 0.0001526 0.0001984 0.0001997 0.00022045 0.0001854 0.00018575 0.00018515 0.0001657 0.00015245 0.00016815 0.00020015 0.00025395 0.0001525 0.0001988 0.0001977 0.00020005 0.0001543 0.0001857 0.0002 0.00018725 0.00019835 0.0002192 0.00021335 0.00015245 0.0002559 0.00021355 0.0001975 0.0001869 0.0002194 0.0002325 0.00018685 0.00018235 0.00015065 0.0002009 0.00023265 0.0003017 0.0001665 0.0001848 0.0002885 0.00018515 0.0001646 0.0001804 0.00015265 0.00018515 0.00022995 0.0001792 0.0001864 0.0001824 0.0001655 0.00019835 0.00018525 0.00018495 0.0002001 0.00019925 0.0001996 0.00021255 0.0002191 0.00019955 0.00018125 0.00019915 0.0001999 0.00015385 0.00023965 0.0002151 0.00016485 0.0002328 0.0001679 0.00023305
3 0.0002223 0.00028825 0.0001658 0.0003107 0.0001555 0.000165 0.0002816 0.00018905 0.0001752 0.00018955 0.00016475 0.00018945 0.0001651 0.00020485 0.00019745 0.00028165 0.0002397 0.0002223 0.0002221 0.0002226 0.00018925 0.00022255 0.00019815 0.0001896 0.00023115 0.000189 0.00022275 0.0001987 0.0002482 0.0002226 0.00016525 0.0001892 0.0001983 0.0002195 0.0001892 0.00019795 0.00018905 0.00015555 0.00016485 0.00016645 0.00018895 0.00024825 0.00016505 0.0001981 0.0001958 0.00018885 0.0001748 0.0001979 0.0001986 0.00019905 0.00018915 0.00022235 0.0001891 0.00015575 0.00025775 0.0001893 0.0001955 0.00019875 0.0002225 0.00022235 0.0001986 0.00018095 0.0001556 0.00019915 0.0002225 0.00028165 0.00017455 0.00018895 0.0002816 0.0001891 0.00016485 0.00017145 0.0001649 0.00019775 0.00022885 0.00017365 0.00019815 0.00019555 0.0001655 0.0001893 0.0001994 0.000189 0.00019845 0.00020695 0.0001979 0.00018995 0.0002223 0.00019815 0.00017205 0.0001983 0.0001982 0.00017435 0.00022255 0.00020505 0.00017505 0.00022275 0.0001665 0.0002314
4 0.00032815 0.0004232 0.0001508 0.0001555 7e-07 0.00014955 0.00041425 0.00015755 0.00029985 0.00020975 0.00030435 0.00017245 0.0001506 0.0003241 0.0001657 0.0004013 0.0003316 0.0003283 0.00034255 0.00034165 0.0003263 0.00032845 0.0003067 0.00020605 0.0003366 0.000158 0.00032835 0.00032035 0.00025675 0.00032855 0.0001628 0.0001711 0.00032005 0.00034095 0.00015915 0.00016735 0.00017095 0.0001556 0.0001496 0.00030505 0.0003131 0.0002439 0.0001498 0.0003205 0.00033515 0.000313 0.000299 0.0001673 0.00032035 0.00030765 0.00017135 0.00031525 0.0003262 0.00013945 0.00039305 0.0003264 0.00033495 0.00030715 0.00031505 0.00032855 0.00030725 0.0003028 6e-07 0.00032145 0.0003285 0.0004145 0.0003126 0.0001576 0.00040125 0.0001581 0.00016325 0.00015365 0.0001506 0.0001662 0.0003501 0.00032505 0.0003067 0.00017985 0.00030555 0.00017135 0.0003085 0.00015755 0.000237 0.0003288 0.0003197 0.00021975 0.00031495 0.00031975 0.0001761 0.0002974 0.00032 0.00029845 0.0003352 0.0003111 0.00031285 0.00032865 0.000305 0.00033675
5 0.00023035 0.00028615 0.000152 0.000165 0.00014955 0.0002984 0.00030165 0.00018335 0.00015345 0.0002104 0.00016485 0.00019715 0.0001497 0.0002262 0.00018365 0.0002886 0.00021825 0.00023055 0.0002448 0.00024395 0.00021245 0.0002308 0.0001834 0.00019795 0.0002311 0.0001835 0.00023095 0.0001983 0.0002545 0.0002308 0.00015085 0.0001969 0.00019665 0.0002187 0.0001838 0.00018425 0.00018355 0.0001649 0.0001507 0.0001666 0.00019905 0.0002543 0.00015075 0.00019825 0.00019675 0.00019895 0.00015165 0.0001842 0.00019745 0.00018535 0.00019675 0.00021735 0.0002122 0.0001508 0.0002558 0.0002124 0.00019655 0.00018495 0.0002176 0.0002306 0.00018485 0.0001803 0.0001494 0.00019965 0.00023075 0.0003017 0.0001658 0.00018325 0.00028855 0.0001836 0.00016435 0.0001788 0.00015085 0.0001837 0.0002283 0.00017835 0.00018335 0.000181 0.0001675 0.00019675 0.0001866 0.00018345 0.0001984 0.0001988 0.0001975 0.00021145 0.00021725 0.0001965 0.00017965 0.0001975 0.0001978 0.00015015 0.0002378 0.0002133 0.0001666 0.000231 0.00016635 0.00023135
6 0.0001619 0.00016825 0.00030165 0.0002816 0.00041425 0.00030165 0.0002942 0.0002947 0.00018895 0.00024445 0.0001688 0.0002806 0.00030085 0.0001486 0.00030155 0.000161 0.00018905 0.00016065 0.0001482 0.0001474 0.000149 0.00016155 0.00018155 0.0002492 0.00016815 0.0002943 0.00016205 0.0001689 0.00026805 0.0001621 0.000289 0.00028155 0.0001689 0.00016845 0.0002936 0.000301 0.00028165 0.0002815 0.00030125 0.0001694 0.00016175 0.00028085 0.00030145 0.00016835 0.00016915 0.00016165 0.00018935 0.00030095 0.0001692 0.0001825 0.00028165 0.00017515 0.00014855 0.0002968 0.00016825 0.00014875 0.00016895 0.0001822 0.00017505 0.0001616 0.0001818 0.0001691 0.00041425 0.00016965 0.00016085 0.0001482 0.00017595 0.0002946 0.00016095 0.0002944 0.00028835 0.0002817 0.00030055 0.0003017 0.00016795 0.00016185 0.00018155 0.0003015 0.00016875 0.00028135 0.00018245 0.0002948 0.0002355 0.00017585 0.00016775 0.000236 0.0001747 0.000168 0.00026 0.00019005 0.00016825 0.0001891 0.0001546 0.0001623 0.0001758 0.00016175 0.00016955 0.00016915
7 0.00017185 0.00030625 0.0001849 0.00018905 0.00015755 0.00018335 0.0002947 0.0003147 0.00021085 0.0001861 0.0002145 0.00017225 0.00018355 0.0001864 0.00016645 0.00028175 0.0001758 0.0001726 0.0001869 0.00018595 0.0002029 0.00017235 0.00018415 0.0001728 0.00018085 0.00015865 0.00017245 0.00019725 0.00028085 0.0001727 0.000184 0.00017145 0.00019765 0.00019725 0.00015895 0.0001671 0.0001589 0.00018895 0.00018325 0.000215 0.0001901 0.0002807 0.00018345 0.00019795 0.00021475 0.00019 0.0002097 0.00016705 0.00019795 0.00018505 0.00017215 0.0001594 0.0002032 0.00017485 0.00030675 0.0002034 0.00021455 0.0001844 0.00015915 0.000173 0.0001848 0.00019835 0.0001577 0.00019835 0.0001728 0.0002951 0.0002233 0.0001575 0.0002817 0.00015875 0.00019705 0.0001723 0.0001833 0.0001668 0.00019715 0.0002354 0.00018415 0.0001831 0.000216 0.000172 0.0001865 0.000158 0.00018065 0.0002062 0.0001969 0.0001863 0.0001585 0.0001972 0.00017215 0.0001969 0.0001972 0.00020905 0.0001793 0.00017295 0.00022375 0.00017255 0.0002152 0.0001806
8 0.0001347 0.0001489 0.00015235 0.0001752 0.00029985 0.00015345 0.00018895 0.00021085 9.2e-06 0.00021305 2.86e-05 0.0002237 0.0001529 0.00013025 0.0002027 0.00017555 0.00010465 0.0001346 0.0001481 0.0001483 9.97e-05 0.00013485 6.395e-05 0.0001911 0.0001265 0.0002105 0.0001356 7.79e-05 0.0002519 0.0001351 0.00013945 0.00022425 7.735e-05 9.845e-05 0.00021005 0.00020185 0.0001977 0.0001751 0.00015325 2.935e-05 8.595e-05 0.0002648 0.00015345 7.64e-05 5.945e-05 8.585e-05 6.15e-06 0.0002018 7.765e-05 6.28e-05 0.0002239 0.0001207 9.94e-05 0.00016405 0.0001172 9.96e-05 5.925e-05 6.375e-05 0.00012195 0.00013445 6.295e-05 5.85e-05 0.00029985 7.82e-05 0.0001348 0.0001888 1.835e-05 0.00021075 0.0001755 0.0002106 0.0001658 0.0002061 0.00015295 0.0002023 0.0001083 3.265e-05 6.395e-05 0.0001838 2.745e-05 0.0002242 6.255e-05 0.0002111 0.0001606 6.83e-05 7.735e-05 0.0002043 0.00012145 7.735e-05 0.00018485 9.95e-05 7.765e-05 7.1e-06 0.0001424 0.0001171 1.82e-05 0.00013505 2.83e-05 0.00012675
9 0.0001477 0.00028275 0.0002123 0.00018955 0.00020975 0.0002104 0.00024445 0.0001861 0.00021305 0.0002662 0.00019 0.0001713 0.00020935 0.00013455 0.0001945 0.00025805 0.00017995 0.0001487 0.00013615 0.00013535 0.0001526 0.0001489 0.0001865 0.00015865 0.0001577 0.000186 0.00014865 0.0001734 0.00026855 0.0001478 0.00019755 0.0001727 0.00017205 0.00017315 0.00018505 0.00019395 0.00017295 0.00018945 0.0002102 0.0001906 0.0001659 0.0002817 0.0002104 0.0001742 0.00019075 0.0001658 0.00021155 0.0001939 0.00017245 0.0001873 0.00017155 0.0001615 0.00015195 0.0002039 0.00028255 0.00015215 0.00019055 0.00018685 0.0001624 0.0001477 0.00018695 0.00017305 0.00020975 0.0001751 0.0001489 0.00024355 0.00019905 0.000186 0.000258 0.0001861 0.000198 0.0001722 0.00020915 0.0001949 0.0001732 0.0001844 0.0001865 0.00021065 0.00019185 0.0001723 0.00018815 0.00018595 0.00017895 0.0001832 0.0001726 0.00014545 0.0001623 0.00017285 0.0001507 0.00019515 0.00017255 0.0002111 0.00014175 0.00014875 0.00019985 0.0001491 0.0001907 0.0001579
