 slim_762446180 slim_762446162 slim_762446196 slim_762446184 slim_762446170 slim_762446154 slim_762446200 slim_762446197 slim_762446159 slim_762446168 slim_762446208 slim_762446165 slim_762446205 slim_762446194 slim_762446169 slim_762446174 slim_762446164 slim_762446189 slim_762446166 slim_762446201 slim_762446182 slim_762446202 slim_762446211 slim_762446188 slim_762446155 slim_762446181 slim_762446210 slim_762446160 slim_762446176 slim_762446187 slim_762446179 slim_762446178 slim_762446171 slim_762446191 slim_762446193 slim_762446158 slim_762446203 slim_762446157 slim_762446207 slim_762446183 slim_762446195 slim_762446156 slim_762446209 slim_762446172 slim_762446190 slim_762446192 slim_762446206 slim_762446198 slim_762446186 slim_762446199 slim_762446167 slim_762446173 slim_762446185 slim_762446177 slim_762446163 slim_762446161 slim_762446175 slim_762446204
0 1.1e-06 2.05e-06 1e-06 1.3e-06 1.7e-06 1e-06 2.35e-06 2.65e-06 2.6e-06 1.3e-06 1.1e-06 2.6e-06 1.6e-06 2.25e-06 1.3e-06 1.9e-06 1.45e-06 2.15e-06 2.75e-06 1.9e-06 1.6e-06 1.6e-06 1.4e-06 1.4e-06 1.75e-06 2.55e-06 1.5e-06 2.1e-06 2.6e-06 2.7e-06 1.6e-06 1.95e-06 1.6e-06 2.15e-06 1.4e-06 2.6e-06 1.4e-06 2.1e-06 2e-06 1.65e-06 1.45e-06 1.6e-06 2.65e-06 1.7e-06 2.2e-06 2.6e-06 2.1e-06 2.05e-06 2.05e-06 1.75e-06 1.75e-06 3.1e-06 1.7e-06 2.1e-06 1.25e-06 2.75e-06 1.75e-06 2.25e-06
1 2.05e-06 3.5e-06 2e-06 2.35e-06 2.4e-06 2.25e-06 2.95e-06 2.15e-06 3.05e-06 2.3e-06 2.25e-06 2.05e-06 2.4e-06 2.65e-06 2.65e-06 3.05e-06 2.2e-06 3.05e-06 2.25e-06 2.45e-06 2.25e-06 2.65e-06 2.4e-06 2.2e-06 2.6e-06 2.1e-06 2.4e-06 3e-06 2.1e-06 2.05e-06 2.35e-06 2.35e-06 2.6e-06 2.8e-06 2.1e-06 2.15e-06 2.6e-06 2.75e-06 2.8e-06 2.4e-06 2.2e-06 2.55e-06 2.15e-06 2.3e-06 2.45e-06 2.9e-06 2.8e-06 1.75e-06 3.05e-06 2.65e-06 2.6e-06 2.5e-06 2.3e-06 2.65e-06 2.2e-06 1.75e-06 2.7e-06 2.7e-06
2 1e-06 2e-06 1.3e-06 1.2e-06 1.4e-06 1e-06 2.45e-06 2.2e-06 2.35e-06 1.2e-06 1.05e-06 2.6e-06 1.35e-06 2e-06 1.7e-06 2.25e-06 1.15e-06 2.4e-06 2.3e-06 1.4e-06 9.5e-07 1.65e-06 1.45e-06 1.1e-06 1.85e-06 2.15e-06 1.2e-06 2.35e-06 2.3e-06 2.25e-06 1.35e-06 1.35e-06 1.5e-06 2.3e-06 1.25e-06 2.55e-06 1.65e-06 1.8e-06 2.15e-06 1.35e-06 1.15e-06 1.9e-06 2.2e-06 1.2e-06 1.85e-06 2.6e-06 1.8e-06 2e-06 2.25e-06 2e-06 1.8e-06 3.05e-06 1.1e-06 1.8e-06 9.5e-07 2.55e-06 1.8e-06 1.6e-06
3 1.3e-06 2.35e-06 1.2e-06 1.9e-06 1.25e-06 1.1e-06 2.25e-06 2.35e-06 2.15e-06 1e-06 1e-06 2.45e-06 1.6e-06 1.85e-06 1.4e-06 1.85e-06 1.25e-06 2.1e-06 2.4e-06 1.45e-06 1e-06 1.6e-06 1.55e-06 1.2e-06 1.85e-06 2.2e-06 1.35e-06 2.05e-06 2.35e-06 2.2e-06 1.55e-06 1.55e-06 1.4e-06 2.15e-06 1.4e-06 2.4e-06 1.6e-06 1.65e-06 1.95e-06 1.3e-06 1.25e-06 1.6e-06 2.35e-06 1.4e-06 2e-06 2.4e-06 1.85e-06 2.35e-06 2e-06 1.7e-06 1.85e-06 2.9e-06 1.3e-06 1.65e-06 1.2e-06 2.65e-06 2e-06 1.45e-06
4 1.7e-06 2.4e-06 1.4e-06 1.25e-06 1.6e-06 1.45e-06 1.8e-06 2.35e-06 1.75e-06 1.25e-06 1.45e-06 2.2e-06 1.55e-06 1.5e-06 1.75e-06 1.7e-06 1.2e-06 1.85e-06 2.35e-06 1.4e-06 9.5e-07 1.6e-06 1.45e-06 1.2e-06 1.6e-06 2.15e-06 1.35e-06 1.8e-06 2.25e-06 2e-06 1.6e-06 1.7e-06 1.45e-06 2.05e-06 1.65e-06 2e-06 1.85e-06 1.3e-06 1.6e-06 1.15e-06 1.2e-06 1.45e-06 2.35e-06 1.55e-06 2e-06 2e-06 1.7e-06 2.4e-06 1.75e-06 1.65e-06 1.65e-06 2.55e-06 1.45e-06 1.3e-06 1.25e-06 2.65e-06 2e-06 1.15e-06
5 1e-06 2.25e-06 1e-06 1.1e-06 1.45e-06 1.4e-06 2.4e-06 2.15e-06 2.3e-06 1.1e-06 8.5e-07 2.55e-06 1.6e-06 1.95e-06 1.5e-06 2e-06 1.2e-06 2.25e-06 2.25e-06 1.35e-06 1e-06 1.5e-06 1.5e-06 1.15e-06 1.8e-06 2.1e-06 1.15e-06 2.2e-06 2.25e-06 2.3e-06 1.3e-06 1.3e-06 1.35e-06 2.15e-06 1.15e-06 2.5e-06 1.55e-06 1.85e-06 2.1e-06 1.4e-06 1.2e-06 1.75e-06 2.15e-06 1.15e-06 1.8e-06 2.55e-06 1.75e-06 2.25e-06 2.2e-06 1.85e-06 1.75e-06 3e-06 1.05e-06 1.85e-06 1e-06 2.5e-06 1.75e-06 1.65e-06
6 2.35e-06 2.95e-06 2.45e-06 2.25e-06 1.8e-06 2.4e-06 0.0 3.2e-06 1.15e-06 2.35e-06 2.4e-06 2.55e-06 1.7e-06 1.2e-06 2.25e-06 1.85e-06 2.05e-06 1.1e-06 3.2e-06 2.35e-06 2.4e-06 2.15e-06 2e-06 2.3e-06 1e-06 3e-06 2.35e-06 1.05e-06 2.95e-06 3e-06 2.45e-06 2.8e-06 2.25e-06 1.6e-06 2.5e-06 2.35e-06 1.85e-06 1.6e-06 8.5e-07 2.35e-06 2.05e-06 1.75e-06 3.2e-06 2.65e-06 1.95e-06 4.5e-07 1.45e-06 2.95e-06 1.55e-06 1.1e-06 8e-07 1.85e-06 2.65e-06 1.2e-06 2.15e-06 3.3e-06 1.5e-06 1.75e-06
7 2.65e-06 2.15e-06 2.2e-06 2.35e-06 2.35e-06 2.15e-06 3.2e-06 3.4e-06 2.95e-06 2.3e-06 2.2e-06 2.2e-06 2.6e-06 2.55e-06 3.05e-06 3.35e-06 2.15e-06 3.35e-06 1.85e-06 2.1e-06 1.85e-06 2.75e-06 2.7e-06 2.15e-06 2.85e-06 1.85e-06 2.15e-06 3.3e-06 1.95e-06 1.85e-06 2.25e-06 1.9e-06 2.55e-06 3e-06 2.05e-06 2.25e-06 2.95e-06 2.7e-06 3.1e-06 2.3e-06 2.15e-06 2.9e-06 1.75e-06 1.95e-06 2.25e-06 3.05e-06 2.55e-06 2.15e-06 3.4e-06 2.95e-06 2.8e-06 2.6e-06 1.85e-06 2.6e-06 2.15e-06 1.7e-06 2.85e-06 2.3e-06
8 2.6e-06 3.05e-06 2.35e-06 2.15e-06 1.75e-06 2.3e-06 1.15e-06 2.95e-06 1.7e-06 2.25e-06 2.3e-06 2.65e-06 1.75e-06 1.5e-06 2.4e-06 1.95e-06 1.95e-06 1.7e-06 2.95e-06 1.9e-06 1.95e-06 2.2e-06 2.3e-06 2.15e-06 1.7e-06 2.75e-06 2.3e-06 1.65e-06 2.8e-06 2.75e-06 2.3e-06 2.15e-06 2.05e-06 2e-06 2.3e-06 2.5e-06 2.05e-06 1.4e-06 1.5e-06 2.2e-06 1.95e-06 1.9e-06 2.95e-06 2.2e-06 2e-06 1.35e-06 1.75e-06 3.05e-06 1.65e-06 1.75e-06 1.7e-06 2.4e-06 2.1e-06 1.55e-06 2.05e-06 3.25e-06 2.15e-06 1.45e-06
9 1.3e-06 2.3e-06 1.2e-06 1e-06 1.25e-06 1.1e-06 2.35e-06 2.3e-06 2.25e-06 1.9e-06 1e-06 2.45e-06 1.65e-06 1.85e-06 1.45e-06 1.95e-06 1.3e-06 2.2e-06 2.35e-06 1.5e-06 9.5e-07 1.65e-06 1.6e-06 1.15e-06 1.9e-06 2.15e-06 1.35e-06 2.15e-06 2.3e-06 2.1e-06 1.55e-06 1.55e-06 1.45e-06 2.2e-06 1.4e-06 2.4e-06 1.6e-06 1.65e-06 2.05e-06 1.2e-06 1.3e-06 1.7e-06 2.3e-06 1.4e-06 2e-06 2.5e-06 1.9e-06 2.3e-06 2.1e-06 1.7e-06 1.9e-06 2.9e-06 1.3e-06 1.65e-06 1.2e-06 2.6e-06 2e-06 1.45e-06
