 slim_337564504 slim_337564464 slim_337564451 slim_337564509 slim_337564589 slim_337564595 slim_337564593 slim_337564592 slim_337564597 slim_337564520 slim_337564245 slim_337564590 slim_337564561 slim_337564591 slim_337564506 slim_337564570 slim_337564575 slim_337564519 slim_337564423 slim_337564449 slim_337564276 slim_337564432 slim_337564582 slim_337564549 slim_337564536 slim_337564406 slim_337564415 slim_337564409 slim_337564562 slim_337564344 slim_337564487 slim_337564579 slim_337564295 slim_337563976 slim_337564538 slim_337564568 slim_337564563 slim_337564556 slim_337564587 slim_337564530 slim_337564600 slim_337564534 slim_337564602 slim_337564569 slim_337564544 slim_337564480 slim_337564479 slim_337564535 slim_337564381 slim_337564598 slim_337564580 slim_337564517 slim_337564272 slim_337564540 slim_337564594 slim_337564527 slim_337564521 slim_337564391 slim_337564316 slim_337564457 slim_337564502 slim_337564470 slim_337564585 slim_337564435 slim_337564438 slim_337564493 slim_337564492 slim_337564465 slim_337564604 slim_337564565 slim_337564566 slim_337564429 slim_337564581 slim_337564511 slim_337564524 slim_337564371 slim_337564547 slim_337564390 slim_337564533 slim_337564559 slim_337564153 slim_337564515 slim_337564443 slim_337564343 slim_337564572 slim_337564328 slim_337564586 slim_337564553 slim_337564468 slim_337564417 slim_337564512 slim_337564599 slim_337564550 slim_337564601 slim_337564548 slim_337564554 slim_337564577 slim_337564539 slim_337564596 slim_337564514
0 1.57e-05 5.35e-05 4.3e-05 2.165e-05 3.205e-05 3.415e-05 3.375e-05 3.31e-05 3.53e-05 4.425e-05 5.27e-05 5.425e-05 3.4e-05 3.5e-05 3.455e-05 1.35e-05 5.39e-05 3.37e-05 3.485e-05 3.205e-05 3.56e-05 3.545e-05 4.31e-05 3.425e-05 3.195e-05 3.315e-05 3.36e-05 4.45e-05 3.45e-05 5.35e-05 1.36e-05 3.235e-05 3.04e-05 3.38e-05 3.375e-05 5.435e-05 3.41e-05 5.405e-05 3.205e-05 1.365e-05 3.53e-05 3.3e-05 3.4e-05 3.225e-05 2.16e-05 3.49e-05 1.115e-05 5.555e-05 3.175e-05 2.425e-05 3.405e-05 1.195e-05 1.57e-05 3.1e-05 1.54e-05 5.585e-05 3.43e-05 3.15e-05 5.43e-05 1.495e-05 3.45e-05 3.27e-05 1.465e-05 1.43e-05 1.98e-05 3.39e-05 3.515e-05 3.475e-05 2.405e-05 3.42e-05 3.405e-05 5.455e-05 2.49e-05 5.36e-05 1.4e-05 4.455e-05 5.48e-05 3.195e-05 3.4e-05 3.46e-05 3.095e-05 3.545e-05 3.37e-05 3.225e-05 3.445e-05 3.48e-05 3.24e-05 5.375e-05 5.39e-05 3.265e-05 4.28e-05 3.465e-05 1.515e-05 1.27e-05 5.395e-05 2.275e-05 2.495e-05 3.105e-05 1.115e-05 1.575e-05
1 5.35e-05 1.05e-05 2.31e-05 4.405e-05 2.845e-05 2.715e-05 2.765e-05 2.66e-05 3.22e-05 2.23e-05 9.55e-06 5.45e-06 2.965e-05 3e-05 3.2e-05 5.19e-05 8.3e-06 2.875e-05 2.88e-05 3.09e-05 3.25e-05 3.335e-05 2.525e-05 2.855e-05 3.205e-05 2.645e-05 2.755e-05 2.665e-05 3.055e-05 6.15e-06 4.83e-05 2.815e-05 2.98e-05 2.67e-05 2.79e-05 1.425e-05 3.015e-05 1.175e-05 3.225e-05 4.86e-05 3.03e-05 3.405e-05 2.69e-05 3.06e-05 4.4e-05 3.13e-05 4.905e-05 8.85e-06 3.2e-05 4.34e-05 3.1e-05 4.965e-05 5.025e-05 2.76e-05 5.03e-05 1.475e-05 2.755e-05 3.295e-05 1.06e-05 4.95e-05 2.915e-05 2.945e-05 4.93e-05 4.925e-05 4.795e-05 2.965e-05 3.015e-05 2.8e-05 4.58e-05 2.67e-05 2.705e-05 7.9e-06 4.68e-05 8e-06 4.895e-05 2.575e-05 9.9e-06 2.91e-05 3.19e-05 2.785e-05 3.15e-05 2.805e-05 2.945e-05 3.04e-05 2.79e-05 3.235e-05 3.195e-05 1.37e-05 1.165e-05 3.735e-05 2.57e-05 3.225e-05 4.945e-05 4.99e-05 1.17e-05 3.905e-05 4.31e-05 2.77e-05 4.925e-05 5.03e-05
2 4.3e-05 2.31e-05 3.68e-05 2.975e-05 2.95e-05 2.93e-05 3.025e-05 2.99e-05 3.36e-05 2.095e-05 2.49e-05 1.895e-05 3.255e-05 3.15e-05 3.49e-05 4.05e-05 2.52e-05 3.225e-05 3.435e-05 3.42e-05 3.39e-05 3.135e-05 2.11e-05 3.34e-05 3.265e-05 2.97e-05 3.295e-05 2.125e-05 3.135e-05 2.28e-05 4.02e-05 3.295e-05 3.265e-05 2.85e-05 2.905e-05 2.545e-05 3.13e-05 2.59e-05 3.555e-05 4.1e-05 3.18e-05 3.185e-05 2.87e-05 3.34e-05 2.97e-05 3.205e-05 4.075e-05 2.175e-05 3.51e-05 2.925e-05 3.135e-05 3.945e-05 4.04e-05 3.055e-05 3.975e-05 2.52e-05 2.88e-05 3.53e-05 2.74e-05 3.95e-05 3.125e-05 2.985e-05 3.965e-05 4.025e-05 3.3e-05 3.245e-05 3.165e-05 2.925e-05 2.935e-05 2.895e-05 2.92e-05 2.12e-05 3.3e-05 2.06e-05 4.04e-05 2.38e-05 2.345e-05 3.49e-05 3.21e-05 2.91e-05 3.11e-05 3.035e-05 3.32e-05 3.175e-05 2.92e-05 3.09e-05 3.25e-05 2.88e-05 2.335e-05 1.975e-05 2.06e-05 3.19e-05 4.05e-05 4.16e-05 2.34e-05 3.055e-05 3.01e-05 3.065e-05 4.05e-05 4.045e-05
3 2.165e-05 4.405e-05 2.975e-05 3.44e-05 2.96e-05 3.155e-05 3.12e-05 3.11e-05 3.385e-05 3.23e-05 4.48e-05 4.24e-05 3.285e-05 3.295e-05 3.395e-05 1.97e-05 4.57e-05 3.285e-05 3.42e-05 3.29e-05 3.415e-05 3.235e-05 3.14e-05 3.315e-05 3.12e-05 3.095e-05 3.245e-05 3.155e-05 3.2e-05 4.395e-05 2.02e-05 3.23e-05 3.2e-05 3.035e-05 3.015e-05 4.6e-05 3.2e-05 4.55e-05 3.445e-05 1.995e-05 3.325e-05 3.095e-05 3.04e-05 3.35e-05 1.725e-05 3.295e-05 1.985e-05 4.45e-05 3.4e-05 1.865e-05 3.14e-05 1.795e-05 2.12e-05 3.13e-05 2.045e-05 4.565e-05 3.09e-05 3.28e-05 4.67e-05 1.995e-05 3.245e-05 3.045e-05 2.05e-05 2.01e-05 2.12e-05 3.265e-05 3.31e-05 3.135e-05 1.925e-05 3.07e-05 3.135e-05 4.395e-05 2.2e-05 4.255e-05 2.025e-05 3.275e-05 4.565e-05 3.305e-05 3.22e-05 3.11e-05 3.24e-05 3.25e-05 3.25e-05 3.13e-05 3.125e-05 3.16e-05 3.15e-05 4.74e-05 4.375e-05 1.83e-05 3.045e-05 3.165e-05 2.145e-05 2.09e-05 4.38e-05 2.005e-05 2.085e-05 3.14e-05 1.845e-05 2.125e-05
4 3.205e-05 2.845e-05 2.95e-05 2.96e-05 5.19e-05 2.765e-05 2.815e-05 2.765e-05 3.15e-05 3.15e-05 3.13e-05 2.665e-05 3e-05 3.005e-05 3.17e-05 2.935e-05 3.03e-05 2.955e-05 3.075e-05 3.02e-05 3.18e-05 3.245e-05 3.305e-05 3.02e-05 2.9e-05 2.745e-05 2.905e-05 3.43e-05 2.985e-05 2.835e-05 2.895e-05 2.955e-05 2.915e-05 2.68e-05 2.71e-05 3.31e-05 2.96e-05 3.135e-05 3.165e-05 2.965e-05 3.035e-05 3.065e-05 2.67e-05 3.05e-05 2.955e-05 3.06e-05 2.85e-05 2.915e-05 3.12e-05 3.14e-05 3.12e-05 2.665e-05 3.025e-05 2.775e-05 3e-05 3.395e-05 2.78e-05 3.055e-05 3.185e-05 2.905e-05 2.91e-05 2.745e-05 2.925e-05 2.965e-05 3.465e-05 3.03e-05 3.02e-05 2.825e-05 3.165e-05 2.715e-05 2.73e-05 2.825e-05 3.43e-05 2.76e-05 2.94e-05 3.36e-05 3.03e-05 3.03e-05 3.175e-05 2.785e-05 3.045e-05 2.89e-05 3.07e-05 2.8e-05 2.82e-05 3.125e-05 2.875e-05 3.315e-05 3.205e-05 3.38e-05 3.115e-05 3.19e-05 2.97e-05 2.965e-05 3.21e-05 2.85e-05 3.2e-05 2.785e-05 2.72e-05 3.03e-05
5 3.415e-05 2.715e-05 2.93e-05 3.155e-05 2.765e-05 4.83e-05 2.77e-05 2.695e-05 3.07e-05 3.035e-05 2.925e-05 2.455e-05 2.975e-05 2.9e-05 3.17e-05 3.11e-05 2.92e-05 2.915e-05 2.895e-05 3.005e-05 3.1e-05 3.05e-05 3.095e-05 2.955e-05 3.015e-05 2.68e-05 2.86e-05 3.225e-05 2.885e-05 2.7e-05 2.71e-05 2.93e-05 2.95e-05 2.57e-05 2.635e-05 3.09e-05 2.87e-05 3.01e-05 3.205e-05 3.04e-05 2.93e-05 3.135e-05 2.6e-05 3.07e-05 3.15e-05 2.87e-05 2.935e-05 2.775e-05 3.165e-05 3.075e-05 3.02e-05 2.895e-05 2.85e-05 2.755e-05 2.94e-05 3.205e-05 2.65e-05 3.165e-05 3.1e-05 2.865e-05 2.82e-05 2.835e-05 2.67e-05 2.965e-05 3.535e-05 2.94e-05 2.915e-05 2.695e-05 3.215e-05 2.615e-05 2.44e-05 2.685e-05 3.37e-05 2.625e-05 2.945e-05 3.265e-05 2.88e-05 2.99e-05 3.045e-05 2.69e-05 3.095e-05 2.65e-05 3.05e-05 2.955e-05 2.685e-05 2.955e-05 2.95e-05 3.17e-05 3.01e-05 3.3e-05 3.125e-05 3.11e-05 2.61e-05 2.91e-05 3.015e-05 2.86e-05 3.03e-05 2.78e-05 2.99e-05 2.855e-05
6 3.375e-05 2.765e-05 3.025e-05 3.12e-05 2.815e-05 2.77e-05 4.97e-05 2.56e-05 3.085e-05 3.025e-05 3.15e-05 2.54e-05 2.73e-05 2.875e-05 2.97e-05 2.965e-05 2.98e-05 2.79e-05 3.02e-05 3.075e-05 3.115e-05 3.145e-05 3.245e-05 2.89e-05 3.01e-05 2.54e-05 2.905e-05 3.335e-05 2.85e-05 2.745e-05 2.835e-05 2.815e-05 2.895e-05 2.64e-05 2.695e-05 3.39e-05 2.835e-05 3.18e-05 3.205e-05 2.69e-05 2.905e-05 3.33e-05 2.66e-05 2.94e-05 3.115e-05 3.01e-05 2.875e-05 2.765e-05 3.16e-05 2.94e-05 2.955e-05 2.955e-05 2.89e-05 2.71e-05 2.79e-05 3.4e-05 2.61e-05 3.25e-05 3.2e-05 2.825e-05 2.91e-05 2.815e-05 2.89e-05 2.73e-05 3.59e-05 2.91e-05 2.89e-05 2.655e-05 3.2e-05 2.685e-05 2.76e-05 2.76e-05 3.315e-05 2.69e-05 2.695e-05 3.3e-05 2.98e-05 2.98e-05 3.08e-05 2.64e-05 3.175e-05 2.8e-05 2.92e-05 3.035e-05 2.65e-05 3.16e-05 3.19e-05 3.415e-05 3.15e-05 3.185e-05 3.225e-05 2.91e-05 3.01e-05 2.935e-05 3.155e-05 2.565e-05 3.09e-05 2.72e-05 2.84e-05 2.895e-05
7 3.31e-05 2.66e-05 2.99e-05 3.11e-05 2.765e-05 2.695e-05 2.56e-05 4.77e-05 3.13e-05 2.97e-05 3.035e-05 2.445e-05 2.76e-05 2.905e-05 2.995e-05 3.13e-05 2.86e-05 2.64e-05 3.05e-05 2.995e-05 3.16e-05 3.235e-05 3.2e-05 2.92e-05 3.045e-05 2.43e-05 2.83e-05 3.34e-05 2.865e-05 2.645e-05 2.745e-05 2.665e-05 2.83e-05 2.585e-05 2.645e-05 3.295e-05 2.88e-05 3.05e-05 3.12e-05 2.55e-05 2.935e-05 3.315e-05 2.61e-05 2.955e-05 3.105e-05 3.035e-05 2.84e-05 2.765e-05 3.095e-05 3.035e-05 2.87e-05 2.925e-05 3.07e-05 2.635e-05 2.97e-05 3.335e-05 2.66e-05 3.27e-05 3.095e-05 2.9e-05 2.83e-05 2.835e-05 2.96e-05 2.75e-05 3.555e-05 2.935e-05 2.92e-05 2.705e-05 3.295e-05 2.63e-05 2.705e-05 2.665e-05 3.41e-05 2.58e-05 2.69e-05 3.24e-05 2.86e-05 2.83e-05 2.98e-05 2.695e-05 3.095e-05 2.85e-05 2.805e-05 2.955e-05 2.66e-05 3.145e-05 3.11e-05 3.315e-05 3.085e-05 3.195e-05 3.155e-05 3.005e-05 3.08e-05 3.005e-05 3.09e-05 2.55e-05 3.185e-05 2.66e-05 2.735e-05 3.075e-05
8 3.53e-05 3.22e-05 3.36e-05 3.385e-05 3.15e-05 3.07e-05 3.085e-05 3.13e-05 5.3e-05 3.355e-05 3.36e-05 3.08e-05 3.13e-05 2.91e-05 2.97e-05 2.99e-05 3.305e-05 3.185e-05 3.305e-05 2.86e-05 2.68e-05 3.11e-05 3.445e-05 3.075e-05 3.045e-05 3.12e-05 3.115e-05 3.53e-05 2.855e-05 3.255e-05 3.145e-05 3.09e-05 3.04e-05 2.885e-05 2.86e-05 3.065e-05 2.84e-05 2.77e-05 2.985e-05 3.275e-05 2.94e-05 3.425e-05 2.89e-05 3.135e-05 3.38e-05 2.935e-05 2.96e-05 3.11e-05 2.89e-05 3.12e-05 3.34e-05 3.005e-05 2.885e-05 3.095e-05 2.71e-05 3.155e-05 2.855e-05 3.35e-05 3.055e-05 2.745e-05 2.975e-05 3.165e-05 2.865e-05 2.96e-05 3.64e-05 2.84e-05 2.925e-05 2.875e-05 3.21e-05 2.925e-05 3.045e-05 3.105e-05 3.01e-05 3.005e-05 2.95e-05 3.155e-05 3.155e-05 3.235e-05 3.38e-05 2.87e-05 3.48e-05 3.115e-05 3.18e-05 3.205e-05 2.86e-05 3.15e-05 3.22e-05 3.055e-05 3.225e-05 3.485e-05 3.345e-05 3.305e-05 3.085e-05 3.15e-05 3.23e-05 3.1e-05 3.385e-05 3.1e-05 3.225e-05 2.915e-05
9 4.425e-05 2.23e-05 2.095e-05 3.23e-05 3.15e-05 3.035e-05 3.025e-05 2.97e-05 3.355e-05 3.54e-05 2.505e-05 1.875e-05 3.07e-05 2.87e-05 3.49e-05 4.265e-05 2.11e-05 2.95e-05 3.33e-05 3.415e-05 3.385e-05 3.21e-05 2.19e-05 3.205e-05 3.48e-05 2.965e-05 3.165e-05 2.205e-05 3.045e-05 2.145e-05 4.125e-05 3.245e-05 3.22e-05 2.845e-05 2.945e-05 2.625e-05 3.09e-05 2.565e-05 3.54e-05 4.095e-05 2.9e-05 3.485e-05 2.85e-05 3.14e-05 3.225e-05 3.19e-05 4.065e-05 1.965e-05 3.5e-05 2.96e-05 3.215e-05 4.165e-05 4.06e-05 3.04e-05 3.965e-05 2.6e-05 2.87e-05 3.795e-05 2.61e-05 3.945e-05 2.935e-05 3.2e-05 4.07e-05 4.015e-05 3.42e-05 3.19e-05 2.885e-05 2.915e-05 3.185e-05 2.88e-05 3.01e-05 1.825e-05 3.31e-05 1.955e-05 4.035e-05 2.41e-05 1.79e-05 3.52e-05 3.285e-05 2.885e-05 3.225e-05 3.045e-05 3.265e-05 3.205e-05 2.895e-05 3.17e-05 3.46e-05 2.93e-05 2.365e-05 2.005e-05 2.23e-05 3.28e-05 4.185e-05 4.215e-05 2.37e-05 3.015e-05 3.035e-05 3.05e-05 4.27e-05 4.065e-05
