 slim_337750938 slim_337750987 slim_337750950 slim_337750965 slim_337750971 slim_337751000 slim_337750983 slim_337750930 slim_337750847 slim_337751003 slim_337750899 slim_337750966 slim_337751009 slim_337750377 slim_337750944 slim_337750726 slim_337750967 slim_337750832 slim_337750805 slim_337750955 slim_337750996 slim_337750918 slim_337750754 slim_337750976 slim_337751017 slim_337750951 slim_337750936 slim_337750923 slim_337751008 slim_337750960 slim_337750905 slim_337750990 slim_337750866 slim_337750760 slim_337750910 slim_337750865 slim_337750551 slim_337750873 slim_337750963 slim_337751005 slim_337750802 slim_337750995 slim_337751007 slim_337750917 slim_337750891 slim_337750921 slim_337750988 slim_337750972 slim_337750948 slim_337750958 slim_337751015 slim_337751011 slim_337750927 slim_337751012 slim_337750603 slim_337750770 slim_337750906 slim_337750970 slim_337750859 slim_337750750 slim_337750896 slim_337750841 slim_337751006 slim_337750935 slim_337750994 slim_337750919 slim_337750775 slim_337750914 slim_337750999 slim_337750854 slim_337751001 slim_337751013 slim_337751002 slim_337750774 slim_337750885 slim_337750997 slim_337750900 slim_337750974 slim_337751004 slim_337750992 slim_337750913 slim_337750984 slim_337750982 slim_337750926 slim_337750993 slim_337750980 slim_337750852 slim_337750848 slim_337750761 slim_337750954 slim_337750949 slim_337750975 slim_337750981 slim_337750851 slim_337750883
0 7.4e-06 6.4e-06 8.25e-06 1.045e-05 1.175e-05 1.19e-05 4.15e-06 8.65e-06 7.75e-06 1.14e-05 8.9e-06 1.005e-05 7.7e-06 4.75e-06 7.4e-06 7.05e-06 1.085e-05 4.05e-06 4.8e-06 1.12e-05 1.16e-05 1.165e-05 7.9e-06 1.06e-05 4.15e-06 6.95e-06 1.145e-05 8.3e-06 1.12e-05 8.2e-06 7.55e-06 4.5e-06 7.85e-06 1.21e-05 1.125e-05 1.165e-05 1.055e-05 1.12e-05 9.7e-06 8.75e-06 1.155e-05 8.55e-06 1.155e-05 6.95e-06 7.85e-06 5.1e-06 3.75e-06 1.215e-05 7.95e-06 7.6e-06 7.3e-06 8.6e-06 7.7e-06 6.85e-06 8.7e-06 7.6e-06 7.15e-06 6.95e-06 7.85e-06 1.105e-05 1.055e-05 8.15e-06 8.95e-06 1.17e-05 7.85e-06 9.85e-06 9.45e-06 8.25e-06 7.4e-06 1.14e-05 6.65e-06 1.115e-05 1.07e-05 6.85e-06 8.9e-06 1.1e-05 8.5e-06 1.2e-05 4.35e-06 8.45e-06 7.7e-06 4.25e-06 8.1e-06 7.55e-06 6.55e-06 8.05e-06 8.1e-06 1.06e-05 1.065e-05 7.9e-06 8.9e-06 7.85e-06 1.175e-05 7.55e-06 3.9e-06
1 6.4e-06 4.8e-06 1.07e-05 1.065e-05 1.325e-05 1.285e-05 7.85e-06 8.1e-06 1.03e-05 1.305e-05 8.05e-06 1.13e-05 1.045e-05 4.95e-06 8e-06 6.95e-06 1.13e-05 6.4e-06 5.05e-06 1.235e-05 1.325e-05 1.355e-05 1.07e-05 1.16e-05 7.95e-06 8.8e-06 1.31e-05 5.6e-06 1.095e-05 9.45e-06 5.9e-06 6.65e-06 9.2e-06 1.35e-05 1.285e-05 1.315e-05 1.19e-05 1.28e-05 8.25e-06 7.8e-06 1.295e-05 8.5e-06 1.32e-05 9.5e-06 8.95e-06 5.5e-06 7.6e-06 1.335e-05 1.08e-05 1.015e-05 6.5e-06 1.105e-05 9.75e-06 9.1e-06 7.9e-06 1.015e-05 9.3e-06 8.3e-06 8.65e-06 1.28e-05 1.175e-05 7.55e-06 8.4e-06 1.34e-05 6.1e-06 1.015e-05 7.75e-06 5.6e-06 1.005e-05 1.305e-05 9.3e-06 1.275e-05 1.24e-05 7.65e-06 8.7e-06 1.275e-05 8.9e-06 1.34e-05 8.1e-06 1.12e-05 1.055e-05 5.9e-06 7.65e-06 1.02e-05 8.85e-06 8.95e-06 6.85e-06 1.105e-05 1.085e-05 1.07e-05 8.1e-06 1.07e-05 1.325e-05 1.02e-05 7.65e-06
2 8.25e-06 1.07e-05 8.2e-06 7.95e-06 1.11e-05 8.75e-06 5.85e-06 8.1e-06 5.35e-06 7.25e-06 9.05e-06 1.17e-05 5.9e-06 7.5e-06 8.1e-06 1.11e-05 1.1e-05 8.1e-06 7.6e-06 7.25e-06 7.75e-06 9.85e-06 7.85e-06 5.5e-06 6.05e-06 7.55e-06 7.45e-06 1.19e-05 1.18e-05 9.75e-06 1.195e-05 8.45e-06 9.95e-06 6e-06 6.8e-06 1.1e-05 6.75e-06 7.1e-06 9.55e-06 8.2e-06 5.5e-06 1.095e-05 6.55e-06 7.1e-06 7.3e-06 8.6e-06 5.8e-06 1.01e-05 8.05e-06 5.25e-06 1.12e-05 4.9e-06 6.15e-06 7.05e-06 8.1e-06 5.75e-06 5.9e-06 8.85e-06 1.07e-05 7.95e-06 7.5e-06 8.5e-06 1.055e-05 7.25e-06 1.145e-05 6.45e-06 1.155e-05 1.185e-05 5.2e-06 7.05e-06 7.05e-06 6.6e-06 8.2e-06 7.55e-06 7.8e-06 6.9e-06 9.4e-06 6.2e-06 5.75e-06 6.45e-06 7.7e-06 8.15e-06 8.05e-06 5.2e-06 7.25e-06 1.1e-05 1e-05 1.075e-05 8.6e-06 7.85e-06 8.3e-06 7.25e-06 1.11e-05 5.5e-06 5.75e-06
3 1.045e-05 1.065e-05 7.95e-06 1.05e-05 9.95e-06 8.9e-06 1.1e-05 8.15e-06 8.35e-06 8.45e-06 1.02e-05 9.75e-06 9.1e-06 1.045e-05 9.25e-06 7.65e-06 8.35e-06 1.04e-05 1.055e-05 9.15e-06 9.1e-06 1.11e-05 1.105e-05 7.6e-06 1.11e-05 1.125e-05 8.65e-06 8.1e-06 7.85e-06 8.4e-06 9.95e-06 1.075e-05 1.04e-05 7.4e-06 7.9e-06 9.85e-06 6.4e-06 8.2e-06 9.85e-06 8.25e-06 6.8e-06 1.015e-05 7.8e-06 8.5e-06 7.7e-06 1.06e-05 1.075e-05 1.01e-05 1.115e-05 8.35e-06 7.8e-06 8.55e-06 8.1e-06 1.085e-05 8.2e-06 9.15e-06 9.75e-06 8.15e-06 9.85e-06 8.9e-06 6.95e-06 9.3e-06 1.07e-05 8.75e-06 7.65e-06 7.15e-06 1.035e-05 8.05e-06 8.25e-06 8.25e-06 9.7e-06 7.7e-06 9e-06 8.55e-06 7.65e-06 8.4e-06 9.65e-06 7.6e-06 1.09e-05 1.04e-05 1.075e-05 1.05e-05 8.45e-06 8.25e-06 1.095e-05 1.005e-05 9.65e-06 8.1e-06 5.9e-06 1.105e-05 8.4e-06 1.04e-05 9.95e-06 8.55e-06 1.08e-05
4 1.175e-05 1.325e-05 1.11e-05 9.95e-06 1.15e-05 8.15e-06 1.15e-05 1.12e-05 1.07e-05 1.045e-05 1.2e-05 9.05e-06 1.095e-05 1.215e-05 1.22e-05 1.105e-05 1.065e-05 1.17e-05 1.225e-05 1.16e-05 1.065e-05 1.1e-05 1.125e-05 1.105e-05 1.16e-05 1.115e-05 1.05e-05 1.16e-05 8e-06 1.12e-05 1.23e-05 1.205e-05 1.14e-05 1.105e-05 1.02e-05 5.75e-06 9.05e-06 1.015e-05 1.245e-05 1.13e-05 1.03e-05 9.1e-06 1.035e-05 9.8e-06 1.11e-05 1.2e-05 1.125e-05 8.25e-06 1.135e-05 1.065e-05 1.13e-05 1.125e-05 1.03e-05 1.105e-05 1.125e-05 1.085e-05 1.18e-05 1.075e-05 9.2e-06 9.95e-06 9e-06 1.225e-05 1.18e-05 1.06e-05 1.115e-05 1.07e-05 9.3e-06 1.155e-05 1.055e-05 1.045e-05 9.55e-06 1.01e-05 9.75e-06 1.165e-05 1.065e-05 1.055e-05 1.085e-05 1.095e-05 1.17e-05 1.145e-05 1.1e-05 1.19e-05 1.135e-05 1.07e-05 1.085e-05 8.9e-06 1.04e-05 1.04e-05 1.015e-05 1.125e-05 1.145e-05 1.1e-05 5.85e-06 1.07e-05 1.13e-05
5 1.19e-05 1.285e-05 8.75e-06 8.9e-06 8.15e-06 1.07e-05 1.1e-05 1e-05 8.75e-06 9.05e-06 1.11e-05 1.18e-05 8.85e-06 1.13e-05 1.095e-05 1.17e-05 1.1e-05 1.175e-05 1.14e-05 9.6e-06 8.8e-06 1.1e-05 1.1e-05 7.05e-06 1.11e-05 1.12e-05 9.1e-06 1.215e-05 8.15e-06 1.12e-05 1.275e-05 1.21e-05 1.17e-05 7.35e-06 8.8e-06 8.05e-06 7.2e-06 8.75e-06 1.025e-05 1.01e-05 7.05e-06 9.1e-06 8.65e-06 9.55e-06 1e-05 1.195e-05 1.075e-05 7.75e-06 1.11e-05 9e-06 1.185e-05 8.9e-06 9.4e-06 1.1e-05 1.005e-05 8.15e-06 1.005e-05 1.085e-05 9.3e-06 9e-06 8.1e-06 1.1e-05 1.2e-05 8.45e-06 1.17e-05 8.4e-06 9.3e-06 1.21e-05 8.9e-06 9.05e-06 8.95e-06 8.7e-06 9.1e-06 1.05e-05 9.65e-06 9.2e-06 1.105e-05 7.1e-06 1.11e-05 1.02e-05 1.08e-05 1.185e-05 1.005e-05 9.05e-06 1.09e-05 9.1e-06 1.025e-05 1.075e-05 9.1e-06 1.1e-05 1.025e-05 1.045e-05 8.15e-06 9.05e-06 1.08e-05
6 4.15e-06 7.85e-06 5.85e-06 1.1e-05 1.15e-05 1.1e-05 3e-07 9.1e-06 5.2e-06 8.95e-06 7.8e-06 1.125e-05 5.35e-06 3.25e-06 7.75e-06 1e-05 1.08e-05 4e-06 3.35e-06 9.2e-06 9.15e-06 8.6e-06 4.4e-06 8.75e-06 6.5e-07 3.8e-06 9e-06 1.115e-05 1.27e-05 8.05e-06 1.04e-05 4.45e-06 7.8e-06 1.025e-05 8.85e-06 1.14e-05 9.95e-06 8.8e-06 1.015e-05 9.2e-06 9.7e-06 9.85e-06 9.45e-06 5.7e-06 8.4e-06 4.8e-06 6.5e-07 1.1e-05 4.85e-06 4.95e-06 1.005e-05 6.2e-06 6.55e-06 4e-06 9.05e-06 4.75e-06 4.35e-06 6.5e-06 9.65e-06 8.5e-06 9.55e-06 8.5e-06 8.7e-06 9.55e-06 1.07e-05 8.65e-06 1.085e-05 1.11e-05 4.95e-06 8.95e-06 3.95e-06 8.75e-06 7.85e-06 7.5e-06 9.1e-06 8.45e-06 8.85e-06 1.015e-05 8.5e-07 5.75e-06 4.6e-06 4e-06 8.55e-06 5.1e-06 3.6e-06 9.95e-06 8.3e-06 1.055e-05 1.12e-05 4.4e-06 9.25e-06 5.1e-06 1.15e-05 5.1e-06 3.5e-07
7 8.65e-06 8.1e-06 8.1e-06 8.15e-06 1.12e-05 1e-05 9.1e-06 1.31e-05 8.35e-06 9.75e-06 9.5e-06 1.07e-05 8.7e-06 8.3e-06 7.95e-06 8.6e-06 1.065e-05 8.6e-06 8.4e-06 9.7e-06 1.015e-05 1.21e-05 1.06e-05 8.2e-06 9.2e-06 9.6e-06 9.35e-06 8.55e-06 1.02e-05 9.7e-06 8.95e-06 8.95e-06 1.005e-05 8.9e-06 9.4e-06 1.11e-05 7.6e-06 8.9e-06 9.05e-06 7.2e-06 7.5e-06 9.65e-06 9.25e-06 8.2e-06 7.95e-06 8.45e-06 8.85e-06 1.115e-05 1.07e-05 8.2e-06 8.55e-06 7.85e-06 7.85e-06 9.55e-06 7.15e-06 8.75e-06 8.2e-06 9e-06 9.55e-06 1.01e-05 8.1e-06 7.85e-06 1e-05 9.8e-06 7.8e-06 7.9e-06 9.55e-06 8.5e-06 8.1e-06 9.75e-06 9.3e-06 9.3e-06 1.02e-05 7.85e-06 7.75e-06 9.65e-06 9.2e-06 8.35e-06 9.05e-06 9.95e-06 1.03e-05 8.5e-06 6.75e-06 8.25e-06 9.6e-06 9.75e-06 8.85e-06 1.04e-05 8.1e-06 1.06e-05 7.35e-06 9.95e-06 1.12e-05 7.8e-06 8.9e-06
8 7.75e-06 1.03e-05 5.35e-06 8.35e-06 1.07e-05 8.75e-06 5.2e-06 8.35e-06 9.1e-06 7e-06 8.65e-06 1.11e-05 5.95e-06 6.75e-06 8.35e-06 1.09e-05 1.025e-05 7.6e-06 6.85e-06 7.4e-06 7.6e-06 8.6e-06 6.9e-06 5.95e-06 5.3e-06 6.8e-06 7.15e-06 1.17e-05 1.155e-05 9e-06 1.155e-05 8e-06 9.25e-06 6.4e-06 6.7e-06 1.06e-05 7.15e-06 6.9e-06 9.55e-06 8.45e-06 6.3e-06 1.075e-05 6.75e-06 6.6e-06 7.75e-06 8.1e-06 4.95e-06 9.9e-06 7e-06 5.2e-06 1.1e-05 5.85e-06 6.5e-06 6.45e-06 8.35e-06 5.55e-06 5.9e-06 8.4e-06 1.05e-05 7.45e-06 7.3e-06 8.75e-06 9.85e-06 7.55e-06 1.125e-05 6.65e-06 1.135e-05 1.165e-05 5.15e-06 6.85e-06 6.15e-06 6.6e-06 7.25e-06 7.8e-06 8.15e-06 6.75e-06 9.35e-06 6.65e-06 5.2e-06 6.9e-06 6.7e-06 7.65e-06 8.3e-06 5.05e-06 6.45e-06 1.08e-05 9.45e-06 1e-05 8.8e-06 6.9e-06 8.55e-06 6.75e-06 1.07e-05 5.4e-06 5e-06
9 1.14e-05 1.305e-05 7.25e-06 8.45e-06 1.045e-05 9.05e-06 8.95e-06 9.75e-06 7e-06 9.4e-06 8.75e-06 1.02e-05 7.8e-06 9.95e-06 1.035e-05 1.27e-05 8.3e-06 1.125e-05 1.005e-05 6.55e-06 5.8e-06 4.85e-06 6.95e-06 6.65e-06 9.05e-06 8.35e-06 5.35e-06 1.315e-05 1.17e-05 9.9e-06 1.245e-05 1.13e-05 9.25e-06 6.7e-06 5.45e-06 1.035e-05 7.1e-06 5.55e-06 1.12e-05 9.85e-06 6.25e-06 1.27e-05 5.7e-06 8.45e-06 9.6e-06 1.145e-05 8.7e-06 8.8e-06 7.05e-06 6.8e-06 1.285e-05 7.4e-06 8.25e-06 8.05e-06 9.8e-06 7.6e-06 8.25e-06 1.03e-05 1.225e-05 6.15e-06 7.3e-06 1.04e-05 9.55e-06 6.05e-06 1.27e-05 7.1e-06 1.29e-05 1.31e-05 6.95e-06 5.15e-06 8.35e-06 5.35e-06 5.85e-06 1.02e-05 9.1e-06 5.45e-06 1.12e-05 6.8e-06 8.95e-06 7.25e-06 6.85e-06 1.135e-05 9.95e-06 7.1e-06 8.05e-06 1.27e-05 1.12e-05 8.25e-06 8.8e-06 6.95e-06 1e-05 7.4e-06 1.045e-05 7.25e-06 8.75e-06
