 slim_762049154 slim_762049144 slim_762049122 slim_762049117 slim_762049152 slim_762049145 slim_762049116 slim_762049155 slim_762049121 slim_762049140 slim_762049151 slim_762049129 slim_762049149 slim_762049146 slim_762049128 slim_762049137 slim_762049125 slim_762049139 slim_762049123 slim_762049143 slim_762049158 slim_762049156 slim_762049130 slim_762049161 slim_762049134 slim_762049157 slim_762049124 slim_762049119 slim_762049160 slim_762049127 slim_762049148 slim_762049133 slim_762049138 slim_762049126 slim_762049150 slim_762049118 slim_762049132 slim_762049147 slim_762049135 slim_762049136 slim_762049153 slim_762049120 slim_762049131 slim_762049142 slim_762049141 slim_762049162 slim_762049159
0 3.1e-06 2.35e-06 1.75e-06 2.6e-06 2.6e-06 2.3e-06 2.4e-06 2.55e-06 2.6e-06 2.7e-06 1.85e-06 2e-06 1.6e-06 2.1e-06 2.4e-06 2.35e-06 2.6e-06 3.05e-06 2.4e-06 1.75e-06 1.75e-06 2.8e-06 1.7e-06 2.7e-06 1.75e-06 2.55e-06 1.75e-06 2.9e-06 3.4e-06 3.15e-06 2.3e-06 2.5e-06 2.3e-06 2.55e-06 2.4e-06 2.3e-06 1.8e-06 2.2e-06 1.85e-06 2.1e-06 2.3e-06 2.05e-06 2.3e-06 1.75e-06 2.45e-06 2.7e-06 3.25e-06
1 2.35e-06 3.1e-06 2.65e-06 2.1e-06 2.25e-06 2.8e-06 2.45e-06 2.6e-06 2.65e-06 2.4e-06 2.75e-06 2.65e-06 2.55e-06 2.5e-06 2.75e-06 1.55e-06 2.1e-06 2.3e-06 2.45e-06 1.55e-06 2.65e-06 2.8e-06 2.6e-06 2.4e-06 2.65e-06 2.85e-06 2.15e-06 2.5e-06 3.15e-06 2.7e-06 1.55e-06 2.8e-06 1.55e-06 2.4e-06 2.45e-06 2.25e-06 2.15e-06 2.25e-06 2.5e-06 2.35e-06 2.05e-06 2.2e-06 1.55e-06 2.1e-06 2.85e-06 2.95e-06 2.75e-06
2 1.75e-06 2.65e-06 2e-07 3.05e-06 3.55e-06 8e-07 1.9e-06 2.35e-06 2.5e-06 2.4e-06 5e-07 7.5e-07 1.5e-07 2.1e-06 1.25e-06 2.65e-06 2.9e-06 3.05e-06 1.85e-06 1.3e-06 1.5e-07 2.25e-06 1.5e-07 2.4e-06 3.5e-07 1.45e-06 7.5e-07 3.5e-06 2.8e-06 3.05e-06 2.6e-06 1.25e-06 2.6e-06 2.45e-06 1.95e-06 2.35e-06 9.5e-07 1.15e-06 1.05e-06 1.05e-06 2.9e-06 1.4e-06 2.6e-06 9e-07 1.15e-06 1.85e-06 3.2e-06
3 2.6e-06 2.1e-06 3.05e-06 2.1e-06 2.25e-06 3.3e-06 2.4e-06 2.65e-06 2.5e-06 3.45e-06 3.05e-06 2.5e-06 2.9e-06 2.8e-06 2.65e-06 2.1e-06 2.65e-06 2.2e-06 2.4e-06 3.05e-06 3.05e-06 1.75e-06 3e-06 3.45e-06 2.9e-06 2.65e-06 3.15e-06 2.55e-06 3.55e-06 3.45e-06 2.05e-06 2.75e-06 2.05e-06 2.25e-06 2.45e-06 2.05e-06 2.95e-06 3.2e-06 2.15e-06 2.95e-06 2.5e-06 2.8e-06 2.05e-06 2.9e-06 3.15e-06 3.45e-06 3.45e-06
4 2.6e-06 2.25e-06 3.55e-06 2.25e-06 2.5e-06 3.55e-06 3e-06 2.7e-06 2.55e-06 2.9e-06 3.55e-06 3.35e-06 3.45e-06 2.65e-06 3.35e-06 2.25e-06 2.3e-06 2.5e-06 3e-06 2.75e-06 3.55e-06 3.05e-06 3.5e-06 2.9e-06 3.4e-06 3.3e-06 3.25e-06 2.25e-06 3.25e-06 2.6e-06 2.2e-06 3.35e-06 2.2e-06 2.35e-06 3.05e-06 2.3e-06 3.05e-06 3.2e-06 3.1e-06 3.05e-06 1.55e-06 2.8e-06 2.2e-06 3e-06 3.4e-06 3.4e-06 2.7e-06
5 2.3e-06 2.8e-06 8e-07 3.3e-06 3.55e-06 1.4e-06 2.1e-06 2.55e-06 2.7e-06 2.45e-06 1.1e-06 1.35e-06 7.5e-07 2.3e-06 1.4e-06 2.8e-06 3e-06 2.6e-06 2.1e-06 1.7e-06 8e-07 2.4e-06 7.5e-07 2.45e-06 9.5e-07 1.6e-06 1.25e-06 3.65e-06 2.3e-06 2.85e-06 2.75e-06 1.4e-06 2.75e-06 2.5e-06 2.15e-06 2.6e-06 1.45e-06 1.3e-06 1.6e-06 1.25e-06 2.9e-06 1.6e-06 2.75e-06 1.4e-06 1.05e-06 2.05e-06 2.95e-06
6 2.4e-06 2.45e-06 1.9e-06 2.4e-06 3e-06 2.1e-06 3.6e-06 2.45e-06 2.45e-06 2.75e-06 2.05e-06 1.9e-06 1.8e-06 2.5e-06 2e-06 2.45e-06 2.6e-06 2.6e-06 1.9e-06 2.2e-06 1.9e-06 2.2e-06 1.85e-06 2.75e-06 1.85e-06 2.1e-06 2.1e-06 3.1e-06 2.85e-06 2.9e-06 2.4e-06 2.05e-06 2.4e-06 2.4e-06 1.9e-06 2.4e-06 2.1e-06 2.15e-06 1.8e-06 1.8e-06 2.75e-06 2.25e-06 2.4e-06 2.05e-06 2.2e-06 2.5e-06 2.95e-06
7 2.55e-06 2.6e-06 2.35e-06 2.65e-06 2.7e-06 2.55e-06 2.45e-06 4.5e-06 2.4e-06 2.95e-06 2.4e-06 2.35e-06 2.3e-06 2.6e-06 2.5e-06 2.6e-06 2.45e-06 2.85e-06 2.45e-06 2.45e-06 2.35e-06 2.65e-06 2.3e-06 2.95e-06 2.25e-06 2.55e-06 2.35e-06 3.05e-06 3.15e-06 3e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.5e-06 2.35e-06 2.25e-06 2.6e-06 2.5e-06 2.55e-06 2.4e-06 2.65e-06 2.75e-06 3.1e-06
8 2.6e-06 2.65e-06 2.5e-06 2.5e-06 2.55e-06 2.7e-06 2.45e-06 2.4e-06 4.2e-06 3e-06 2.5e-06 2.35e-06 2.45e-06 2.65e-06 2.5e-06 2.65e-06 2.4e-06 2.7e-06 2.45e-06 2.7e-06 2.5e-06 2.5e-06 2.45e-06 3e-06 2.3e-06 2.4e-06 2.65e-06 2.9e-06 3e-06 2.85e-06 2.6e-06 2.5e-06 2.6e-06 2.35e-06 2.5e-06 2.35e-06 2.45e-06 2.7e-06 2.35e-06 2.25e-06 2.45e-06 2.45e-06 2.6e-06 2.45e-06 2.65e-06 2.8e-06 2.95e-06
9 2.7e-06 2.4e-06 2.4e-06 3.45e-06 2.9e-06 2.45e-06 2.75e-06 2.95e-06 3e-06 3e-06 2.5e-06 2.75e-06 2.35e-06 2.7e-06 2.75e-06 2.4e-06 2.55e-06 2.95e-06 2.75e-06 1.5e-06 2.4e-06 3.4e-06 2.35e-06 1.5e-06 2.4e-06 2.8e-06 2e-06 2.5e-06 2.15e-06 1.7e-06 2.35e-06 2.7e-06 2.35e-06 2.75e-06 2.75e-06 2.85e-06 2e-06 2e-06 2.8e-06 2.1e-06 2.4e-06 2.3e-06 2.35e-06 1.95e-06 2.5e-06 2.05e-06 1.5e-06
