 slim_762496671 slim_762496687 slim_762496691 slim_762496676 slim_762496664 slim_762496694 slim_762496662 slim_762496702 slim_762496693 slim_762496647 slim_762496674 slim_762496684 slim_762496690 slim_762496681 slim_762496699 slim_762496680 slim_762496679 slim_762496665 slim_762496688 slim_762496658 slim_762496695 slim_762496646 slim_762496696 slim_762496659 slim_762496670 slim_762496654 slim_762496686 slim_762496672 slim_762496673 slim_762496652 slim_762496683 slim_762496697 slim_762496678 slim_762496648 slim_762496663 slim_762496660 slim_762496651 slim_762496703 slim_762496655 slim_762496661 slim_762496675 slim_762496656 slim_762496700 slim_762496701 slim_762496653 slim_762496668 slim_762496689 slim_762496669 slim_762496666 slim_762496657 slim_762496685 slim_762496698 slim_762496649 slim_762496667 slim_762496692 slim_762496682 slim_762496677 slim_762496650
0 1.6e-06 3.15e-06 8.5e-07 1.95e-06 1.6e-06 1.95e-06 1.8e-06 1e-06 1.6e-06 1.65e-06 2.25e-06 1.55e-06 1.55e-06 2.1e-06 1.45e-06 2.05e-06 2.05e-06 9.5e-07 2.8e-06 3e-06 1.45e-06 1.3e-06 2.2e-06 2.6e-06 2.5e-06 2.7e-06 1.75e-06 1.85e-06 2.2e-06 1.25e-06 1.4e-06 2.9e-06 1.6e-06 2.25e-06 1.15e-06 2.05e-06 2.3e-06 1.6e-06 1.4e-06 1.5e-06 1.45e-06 3.1e-06 1.95e-06 2.25e-06 1.4e-06 1.85e-06 1.8e-06 1.9e-06 3.2e-06 2.7e-06 1.95e-06 1.3e-06 2.05e-06 2.8e-06 1.9e-06 2.25e-06 1.55e-06 1.85e-06
1 3.15e-06 3e-06 3.2e-06 2.2e-06 2.85e-06 3e-06 2.15e-06 3.25e-06 3.15e-06 2.95e-06 2.2e-06 2.7e-06 2.7e-06 2.9e-06 3.25e-06 2.7e-06 2.15e-06 3.4e-06 1.9e-06 2.2e-06 2.95e-06 2.6e-06 2.5e-06 2.35e-06 1.8e-06 1.9e-06 2.8e-06 2e-06 2.6e-06 3.15e-06 2.85e-06 2.05e-06 2.45e-06 2.55e-06 3.3e-06 2.9e-06 2.65e-06 2.85e-06 2.75e-06 2.9e-06 2.65e-06 2.3e-06 2.1e-06 2.45e-06 2.85e-06 2.75e-06 2.6e-06 2.05e-06 2.05e-06 2.55e-06 2.4e-06 3.15e-06 2.15e-06 2e-06 3.1e-06 2.55e-06 2.6e-06 2.5e-06
2 8.5e-07 3.2e-06 2e-07 1.85e-06 1.25e-06 1.65e-06 1.95e-06 3.5e-07 1.3e-06 1.3e-06 2.25e-06 1.2e-06 1.25e-06 2.4e-06 1.25e-06 1.95e-06 1.95e-06 5e-07 2.8e-06 3.05e-06 1.25e-06 9.5e-07 2.1e-06 2.5e-06 2.45e-06 2.7e-06 1.5e-06 1.85e-06 2.25e-06 9.5e-07 1.15e-06 2.9e-06 1.4e-06 2.15e-06 5.5e-07 1.9e-06 2.2e-06 1.2e-06 1.2e-06 1.05e-06 1.1e-06 3.15e-06 1.9e-06 2.5e-06 1.15e-06 1.55e-06 1.4e-06 1.9e-06 3.35e-06 2.75e-06 1.55e-06 1.3e-06 2e-06 2.85e-06 2e-06 2.15e-06 1.2e-06 1.65e-06
3 1.95e-06 2.2e-06 1.85e-06 1e-06 1.4e-06 2.15e-06 6.5e-07 1.95e-06 2.05e-06 1.45e-06 1.75e-06 1.1e-06 1.7e-06 2.35e-06 2.2e-06 1.5e-06 6.5e-07 2e-06 1.9e-06 2.1e-06 1.4e-06 1.5e-06 9e-07 2.45e-06 1.1e-06 2.15e-06 1.4e-06 8.5e-07 1.35e-06 1.95e-06 1.35e-06 2.05e-06 1.55e-06 1.65e-06 1.95e-06 2.4e-06 2.65e-06 1.35e-06 1.7e-06 1.15e-06 1.6e-06 2.2e-06 1e-06 2.55e-06 1.25e-06 2.05e-06 1.6e-06 9e-07 2.65e-06 1.75e-06 1.75e-06 2.25e-06 6.5e-07 1.9e-06 2.4e-06 9.5e-07 1.6e-06 1.3e-06
4 1.6e-06 2.85e-06 1.25e-06 1.4e-06 2.4e-06 2.1e-06 1.6e-06 1.4e-06 1.85e-06 1.5e-06 2.25e-06 1.35e-06 1.75e-06 2.55e-06 1.9e-06 1.75e-06 1.35e-06 1.3e-06 2.45e-06 2.75e-06 1.5e-06 1.5e-06 1.55e-06 2.75e-06 1.95e-06 2.7e-06 1.65e-06 1.7e-06 1.9e-06 1.65e-06 1.35e-06 2.6e-06 1.7e-06 2.25e-06 1.4e-06 2.3e-06 2.65e-06 1.35e-06 1.65e-06 1.2e-06 1.6e-06 2.85e-06 1.5e-06 2.8e-06 1.3e-06 2.1e-06 1.55e-06 1.75e-06 3.35e-06 2.45e-06 1.75e-06 1.95e-06 1.5e-06 2.7e-06 2.3e-06 1.6e-06 1.7e-06 1.6e-06
5 1.95e-06 3e-06 1.65e-06 2.15e-06 2.1e-06 3.2e-06 2.25e-06 1.75e-06 2.1e-06 2.15e-06 1.75e-06 2e-06 2e-06 2.25e-06 2e-06 2.3e-06 2.3e-06 1.85e-06 2.5e-06 2.8e-06 2e-06 1.75e-06 2.5e-06 2.25e-06 2.8e-06 2.3e-06 2.3e-06 2.05e-06 2.1e-06 1.8e-06 2.1e-06 2.75e-06 1.9e-06 2.25e-06 1.85e-06 2.15e-06 2.5e-06 2.05e-06 1.9e-06 1.85e-06 1.75e-06 2.9e-06 2.15e-06 2.5e-06 2e-06 1.7e-06 2.3e-06 2.1e-06 2.4e-06 2.3e-06 2.5e-06 2.15e-06 2.3e-06 2.65e-06 2.3e-06 2.55e-06 1.85e-06 2e-06
6 1.8e-06 2.15e-06 1.95e-06 6.5e-07 1.6e-06 2.25e-06 5e-07 1.95e-06 2e-06 1.55e-06 1.6e-06 1.4e-06 1.6e-06 2.1e-06 2.35e-06 1.5e-06 8e-07 1.95e-06 1.9e-06 2e-06 1.3e-06 1.45e-06 1.05e-06 2.35e-06 1.05e-06 2e-06 1.4e-06 6e-07 1.4e-06 1.8e-06 1.4e-06 2.1e-06 1.45e-06 1.6e-06 2.05e-06 2.35e-06 2.45e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 2.1e-06 1e-06 2.45e-06 1.4e-06 2e-06 1.85e-06 6.5e-07 2.45e-06 1.65e-06 1.9e-06 2.1e-06 6e-07 1.75e-06 2.3e-06 1.1e-06 1.55e-06 1.35e-06
7 1e-06 3.25e-06 3.5e-07 1.95e-06 1.4e-06 1.75e-06 1.95e-06 6e-07 1.35e-06 1.35e-06 2.25e-06 1.35e-06 1.3e-06 2.45e-06 1.4e-06 2e-06 2e-06 7e-07 2.85e-06 3e-06 1.35e-06 1.05e-06 2.15e-06 2.5e-06 2.5e-06 2.7e-06 1.5e-06 1.85e-06 2.35e-06 1.05e-06 1.35e-06 3e-06 1.45e-06 2.25e-06 7.5e-07 2e-06 2.3e-06 1.3e-06 1.3e-06 1.25e-06 1.05e-06 3.1e-06 1.95e-06 2.55e-06 1.35e-06 1.65e-06 1.5e-06 1.9e-06 3.35e-06 2.7e-06 1.65e-06 1.45e-06 2e-06 2.9e-06 2.05e-06 2.2e-06 1.3e-06 1.7e-06
8 1.6e-06 3.15e-06 1.3e-06 2.05e-06 1.85e-06 2.1e-06 2e-06 1.35e-06 2.2e-06 1.85e-06 2.1e-06 1.65e-06 1.65e-06 2.3e-06 1.9e-06 1.55e-06 2.1e-06 1.4e-06 2.7e-06 2.95e-06 1.9e-06 1.55e-06 2.25e-06 2.5e-06 2.45e-06 2.6e-06 1.7e-06 1.85e-06 2.3e-06 1.4e-06 1.75e-06 2.9e-06 1.5e-06 2.45e-06 1.4e-06 2.45e-06 2.55e-06 1.95e-06 1.55e-06 1.85e-06 1.6e-06 3.05e-06 2e-06 2.8e-06 1.75e-06 1.85e-06 2.1e-06 1.9e-06 3.1e-06 2.45e-06 2.1e-06 1.75e-06 2.15e-06 2.8e-06 1.65e-06 2.3e-06 1.5e-06 1.75e-06
9 1.65e-06 2.95e-06 1.3e-06 1.45e-06 1.5e-06 2.15e-06 1.55e-06 1.35e-06 1.85e-06 2.5e-06 2.2e-06 1.45e-06 1.75e-06 2.6e-06 2.05e-06 1.8e-06 1.45e-06 1.45e-06 2.55e-06 2.45e-06 1.55e-06 1.5e-06 1.35e-06 2.7e-06 2.05e-06 2.65e-06 1.4e-06 1.65e-06 1.95e-06 1.65e-06 1.45e-06 2.65e-06 1.75e-06 2.25e-06 1.55e-06 2.35e-06 2.65e-06 1.45e-06 1.65e-06 1.35e-06 1.55e-06 2.55e-06 1.65e-06 2.8e-06 1.4e-06 2.1e-06 1.7e-06 1.7e-06 3.3e-06 2.15e-06 1.9e-06 2.05e-06 1.55e-06 2.7e-06 2.35e-06 1.4e-06 1.7e-06 1.6e-06
