 slim_762041433 slim_762041447 slim_762041421 slim_762041442 slim_762041410 slim_762041451 slim_762041409 slim_762041415 slim_762041440 slim_762041438 slim_762041412 slim_762041417 slim_762041439 slim_762041435 slim_762041455 slim_762041422 slim_762041452 slim_762041454 slim_762041419 slim_762041414 slim_762041436 slim_762041444 slim_762041448 slim_762041428 slim_762041427 slim_762041432 slim_762041446 slim_762041453 slim_762041413 slim_762041430 slim_762041426 slim_762041443 slim_762041408 slim_762041441 slim_762041411 slim_762041416 slim_762041425 slim_762041450 slim_762041424 slim_762041437 slim_762041449 slim_762041423 slim_762041418 slim_762041445 slim_762041429 slim_762041407 slim_762041420 slim_762041431 slim_762041434
0 2e-06 2.35e-06 1.85e-06 1.5e-06 1.85e-06 2.2e-06 2.75e-06 3.8e-06 2.2e-06 2.35e-06 2.3e-06 3.6e-06 3.35e-06 2.4e-06 2.65e-06 1.95e-06 2.4e-06 1.8e-06 3.1e-06 2e-06 2.7e-06 2.85e-06 2.05e-06 1.5e-06 2.5e-06 2e-06 2.6e-06 2.1e-06 2.4e-06 1.7e-06 2.35e-06 3.45e-06 2.7e-06 2.1e-06 2.95e-06 1.9e-06 2.75e-06 2.2e-06 1.85e-06 3.05e-06 2.85e-06 1.35e-06 3.2e-06 1.5e-06 2.5e-06 2.85e-06 2e-06 2.5e-06 2.8e-06
1 2.35e-06 8e-07 1.9e-06 1.75e-06 1.85e-06 1.95e-06 1.65e-06 3.5e-06 1.2e-06 1.5e-06 1.4e-06 3.4e-06 2.5e-06 8e-07 1.45e-06 1.95e-06 1.95e-06 1.9e-06 2.15e-06 1.65e-06 1.3e-06 2.25e-06 1.1e-06 2.65e-06 1e-06 2.5e-06 1.3e-06 3e-06 2.95e-06 1.65e-06 1.95e-06 3.2e-06 1.4e-06 3.1e-06 2.35e-06 1.55e-06 1.55e-06 1.45e-06 2.15e-06 2.1e-06 2.65e-06 2.5e-06 2.15e-06 1.9e-06 2.9e-06 1.1e-06 1.75e-06 5e-07 1.35e-06
2 1.85e-06 1.9e-06 3.2e-06 1.75e-06 2.1e-06 2.25e-06 2.35e-06 3.8e-06 1.95e-06 2.2e-06 2.05e-06 3.6e-06 3.05e-06 2e-06 2.25e-06 1.95e-06 2.2e-06 1.9e-06 2.9e-06 2.05e-06 2.15e-06 2.6e-06 2e-06 2.25e-06 2.1e-06 2.45e-06 2.3e-06 2.4e-06 2.8e-06 2.05e-06 2.35e-06 3.4e-06 2.15e-06 2.65e-06 2.9e-06 1.9e-06 2.35e-06 2.15e-06 2.25e-06 2.95e-06 3e-06 1.8e-06 3e-06 1.9e-06 2.75e-06 2.4e-06 2.3e-06 2e-06 2.35e-06
3 1.5e-06 1.75e-06 1.75e-06 1.5e-06 2.45e-06 2.2e-06 2.9e-06 4.15e-06 1.75e-06 2.5e-06 1.9e-06 3.95e-06 3.55e-06 2.1e-06 2.85e-06 2e-06 2.85e-06 1.8e-06 2.9e-06 1.55e-06 2.75e-06 2.65e-06 1.8e-06 2.55e-06 2.2e-06 2.2e-06 1.85e-06 2.55e-06 2.7e-06 2.25e-06 2.1e-06 3.3e-06 2.7e-06 2.65e-06 3.4e-06 1.6e-06 2.95e-06 2.4e-06 2.3e-06 3.15e-06 3.15e-06 1.25e-06 3.25e-06 1.5e-06 2.6e-06 2.65e-06 2.35e-06 2.1e-06 2.95e-06
4 1.85e-06 1.85e-06 2.1e-06 2.45e-06 2.4e-06 2.15e-06 1.75e-06 3.2e-06 1.8e-06 1.4e-06 1.95e-06 3e-06 2.45e-06 1.6e-06 1.5e-06 2.05e-06 1.65e-06 2.05e-06 2.75e-06 2.55e-06 1.5e-06 2.35e-06 1.7e-06 1.5e-06 1.8e-06 2.25e-06 2.5e-06 2.55e-06 2.8e-06 1.45e-06 2.7e-06 3.15e-06 1.65e-06 2.55e-06 2.1e-06 2.3e-06 1.6e-06 1.3e-06 1.9e-06 2.45e-06 2.3e-06 2.7e-06 2.55e-06 1.75e-06 2.8e-06 1.8e-06 1.7e-06 1.75e-06 1.5e-06
5 2.2e-06 1.95e-06 2.25e-06 2.2e-06 2.15e-06 3.7e-06 2.35e-06 3.85e-06 1.9e-06 2e-06 2.1e-06 3.75e-06 3.1e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 2.25e-06 3e-06 2e-06 2.05e-06 2.7e-06 2.1e-06 2.5e-06 2e-06 2.35e-06 2.45e-06 2.4e-06 2.7e-06 2.15e-06 2.55e-06 3.5e-06 2.2e-06 2.65e-06 2.65e-06 2.25e-06 2.1e-06 2.1e-06 2.45e-06 2.95e-06 3.1e-06 2.15e-06 3e-06 2.2e-06 2.8e-06 2.2e-06 2.4e-06 2e-06 2.2e-06
6 2.75e-06 1.65e-06 2.35e-06 2.9e-06 1.75e-06 2.35e-06 1.4e-06 3.1e-06 1.65e-06 1.1e-06 1.9e-06 3.1e-06 2.05e-06 1.4e-06 9e-07 2.35e-06 1.5e-06 2.05e-06 2.55e-06 2.8e-06 9e-07 1.9e-06 1.75e-06 2.45e-06 1.45e-06 2.65e-06 2.45e-06 2.95e-06 3.3e-06 2e-06 2.9e-06 3.05e-06 7.5e-07 3.15e-06 2e-06 2.55e-06 1.1e-06 1.3e-06 2.3e-06 2.45e-06 2.4e-06 3.6e-06 2.25e-06 2.5e-06 3.35e-06 1.35e-06 2.15e-06 1.5e-06 1.1e-06
7 3.8e-06 3.5e-06 3.8e-06 4.15e-06 3.2e-06 3.85e-06 3.1e-06 0.0 3.4e-06 2.95e-06 3.6e-06 6e-07 1.55e-06 3.3e-06 3.05e-06 3.85e-06 3.35e-06 3.7e-06 1.9e-06 4.15e-06 3.1e-06 2.5e-06 3.35e-06 3.3e-06 3.4e-06 3.25e-06 4.1e-06 3.6e-06 4.15e-06 3.35e-06 4.1e-06 1e-06 3.05e-06 3.4e-06 3.45e-06 4.1e-06 2.95e-06 3e-06 3.2e-06 3.8e-06 1.55e-06 4.5e-06 1.75e-06 3.65e-06 2.85e-06 3.5e-06 3.6e-06 3.45e-06 3.2e-06
8 2.2e-06 1.2e-06 1.95e-06 1.75e-06 1.8e-06 1.9e-06 1.65e-06 3.4e-06 2.2e-06 1.3e-06 1.4e-06 3.35e-06 2.45e-06 1.15e-06 1.4e-06 1.9e-06 1.8e-06 1.9e-06 2.4e-06 1.95e-06 1.3e-06 1.95e-06 1.4e-06 2.55e-06 1.25e-06 2.2e-06 1.75e-06 2.75e-06 2.9e-06 1.85e-06 2.25e-06 2.85e-06 1.45e-06 2.9e-06 2.25e-06 1.85e-06 1.5e-06 1.4e-06 2.25e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 1.8e-06 2.9e-06 1.45e-06 2.05e-06 1.25e-06 1.45e-06
9 2.35e-06 1.5e-06 2.2e-06 2.5e-06 1.4e-06 2e-06 1.1e-06 2.95e-06 1.3e-06 1.3e-06 1.55e-06 2.95e-06 2e-06 1.2e-06 9e-07 2e-06 1.45e-06 2.05e-06 2.45e-06 2.6e-06 9e-07 1.85e-06 1.5e-06 2.15e-06 1.3e-06 2.2e-06 2.15e-06 2.85e-06 3.05e-06 1.7e-06 2.7e-06 2.75e-06 9.5e-07 2.9e-06 1.75e-06 2.3e-06 1e-06 1e-06 2.05e-06 2.3e-06 2.15e-06 3.25e-06 2.1e-06 2.05e-06 3.1e-06 1.25e-06 1.85e-06 1.35e-06 1e-06
