 slim_762207605 slim_762207641 slim_762207630 slim_762207604 slim_762207616 slim_762207622 slim_762207650 slim_762207612 slim_762207625 slim_762207626 slim_762207656 slim_762207644 slim_762207648 slim_762207647 slim_762207619 slim_762207608 slim_762207635 slim_762207611 slim_762207617 slim_762207627 slim_762207631 slim_762207623 slim_762207621 slim_762207639 slim_762207651 slim_762207643 slim_762207606 slim_762207603 slim_762207618 slim_762207640 slim_762207636 slim_762207620 slim_762207632 slim_762207610 slim_762207615 slim_762207657 slim_762207654 slim_762207613 slim_762207637 slim_762207638 slim_762207642 slim_762207609 slim_762207628 slim_762207649 slim_762207653 slim_762207633 slim_762207602 slim_762207645 slim_762207607 slim_762207629 slim_762207652 slim_762207655 slim_762207634 slim_762207646 slim_762207624 slim_762207614
0 4.3e-06 3.3e-06 3.65e-06 3.75e-06 3.25e-06 3.15e-06 3.7e-06 2.9e-06 2.55e-06 2.3e-06 2.65e-06 3.2e-06 2.45e-06 2.8e-06 3.55e-06 3.35e-06 3.15e-06 3.35e-06 3.85e-06 2.9e-06 3.75e-06 3e-06 2.55e-06 3.45e-06 4e-06 3.1e-06 3.1e-06 3.75e-06 3.7e-06 2.55e-06 2.8e-06 2.5e-06 2.45e-06 2.85e-06 3.6e-06 3.25e-06 3e-06 3.25e-06 2.7e-06 4e-06 2.8e-06 3.6e-06 3.25e-06 2.7e-06 2.7e-06 3.15e-06 3.45e-06 3.1e-06 2.5e-06 2.65e-06 3.8e-06 2.8e-06 3.35e-06 3.35e-06 2.45e-06 3.2e-06
1 3.3e-06 4e-06 2.6e-06 4.8e-06 2.75e-06 2.95e-06 3.85e-06 3.55e-06 2.35e-06 2.35e-06 2.45e-06 2.8e-06 3.45e-06 2.8e-06 3.3e-06 2.95e-06 2.45e-06 4.1e-06 3.9e-06 3.15e-06 2.35e-06 3.15e-06 2.9e-06 3.85e-06 4.05e-06 3.35e-06 3.65e-06 2.75e-06 3e-06 3.75e-06 3e-06 3.95e-06 2.3e-06 2.8e-06 2.5e-06 2.95e-06 2.15e-06 3.8e-06 2.4e-06 4.05e-06 2.35e-06 3.85e-06 2.35e-06 2.65e-06 2.35e-06 2.45e-06 4.05e-06 2.1e-06 2.3e-06 4.2e-06 3.6e-06 2.85e-06 2.85e-06 2.7e-06 3.45e-06 2.9e-06
2 3.65e-06 2.6e-06 0.0 3.4e-06 1.2e-06 3.8e-06 2.35e-06 1.9e-06 3.85e-06 3.15e-06 3.75e-06 2.75e-06 3.9e-06 3.65e-06 2.35e-06 4.35e-06 1.55e-06 4.25e-06 2.15e-06 2.15e-06 5e-07 4.55e-06 3.3e-06 4.25e-06 2.2e-06 3.85e-06 3.85e-06 1.05e-06 2.05e-06 4.05e-06 3.65e-06 3.65e-06 3.7e-06 3.9e-06 7.5e-07 2.5e-06 1.9e-06 3.9e-06 3.95e-06 2.2e-06 3.5e-06 4.1e-06 2.05e-06 3.2e-06 3.7e-06 2.65e-06 3.25e-06 2.4e-06 3.8e-06 4.2e-06 2.75e-06 3.8e-06 1.3e-06 2.25e-06 3.75e-06 2.65e-06
3 3.75e-06 4.8e-06 3.4e-06 3.8e-06 3.7e-06 4.75e-06 3.3e-06 3.05e-06 5e-06 4.75e-06 5.1e-06 4e-06 3.85e-06 4.3e-06 3.2e-06 4.75e-06 4e-06 3.35e-06 2.7e-06 3.25e-06 3.85e-06 4.9e-06 4.15e-06 3.6e-06 2.85e-06 3.7e-06 3.4e-06 4.05e-06 4e-06 3.3e-06 4.35e-06 3.15e-06 5.05e-06 4.35e-06 4.1e-06 3.7e-06 4.35e-06 3.5e-06 5.3e-06 2.85e-06 4.65e-06 3.85e-06 4.35e-06 4.75e-06 5e-06 5e-06 2.95e-06 4.6e-06 4.95e-06 3.45e-06 3.45e-06 4.2e-06 3.75e-06 3.8e-06 3.8e-06 4.25e-06
4 3.25e-06 2.75e-06 1.2e-06 3.7e-06 2.4e-06 2.9e-06 2.5e-06 2.4e-06 3.1e-06 2.65e-06 3e-06 2.7e-06 3.4e-06 2.7e-06 2.75e-06 3.95e-06 2e-06 3.8e-06 2.7e-06 2.75e-06 1.7e-06 3.9e-06 3.15e-06 3.75e-06 2.75e-06 3.35e-06 3.45e-06 2.2e-06 2.65e-06 3.3e-06 2.85e-06 3.6e-06 2.9e-06 3.05e-06 1.95e-06 2.65e-06 2.35e-06 3.55e-06 3.1e-06 2.75e-06 2.6e-06 3.8e-06 2.55e-06 2.55e-06 3.15e-06 2.8e-06 2.6e-06 2.55e-06 3.05e-06 3.95e-06 3.1e-06 2.95e-06 1.3e-06 2.45e-06 3.25e-06 3.1e-06
5 3.15e-06 2.95e-06 3.8e-06 4.75e-06 2.9e-06 2.6e-06 3.75e-06 4.05e-06 1.7e-06 2.2e-06 1.95e-06 2.8e-06 2.85e-06 2.15e-06 3.65e-06 3.05e-06 3.2e-06 3.65e-06 4.1e-06 4e-06 3.9e-06 2.85e-06 3.2e-06 2.85e-06 4.4e-06 3.1e-06 3.3e-06 4.15e-06 3.8e-06 2.85e-06 2.1e-06 4.15e-06 1.75e-06 2.1e-06 3.95e-06 2.95e-06 3.15e-06 3.4e-06 1.9e-06 4.4e-06 1.9e-06 3.6e-06 3.25e-06 1.85e-06 2.05e-06 2.85e-06 3.35e-06 2.85e-06 1.65e-06 4e-06 3.95e-06 1.85e-06 2.95e-06 3.1e-06 2.8e-06 3.8e-06
6 3.7e-06 3.85e-06 2.35e-06 3.3e-06 2.5e-06 3.75e-06 4.5e-06 2.95e-06 4.1e-06 3.7e-06 4e-06 3.6e-06 3.85e-06 3.6e-06 2.95e-06 4.45e-06 3.1e-06 3.9e-06 2.85e-06 3.2e-06 2.8e-06 3.95e-06 3.7e-06 3.85e-06 3e-06 3.7e-06 3.65e-06 3.2e-06 3.35e-06 3.6e-06 3.7e-06 3.55e-06 4e-06 3.9e-06 3.05e-06 3.3e-06 3.4e-06 3.7e-06 4.25e-06 3e-06 3.8e-06 3.95e-06 3.5e-06 3.6e-06 4e-06 3.9e-06 3e-06 3.65e-06 4.05e-06 3.35e-06 2.95e-06 3.75e-06 2.55e-06 3.25e-06 3.65e-06 3.75e-06
7 2.9e-06 3.55e-06 1.9e-06 3.05e-06 2.4e-06 4.05e-06 2.95e-06 3.8e-06 4.1e-06 3.35e-06 3.85e-06 3.25e-06 3.05e-06 3.65e-06 3e-06 4.45e-06 2.45e-06 3.85e-06 2.85e-06 2.25e-06 2.35e-06 4.35e-06 3.25e-06 4.05e-06 2.9e-06 3.6e-06 3.75e-06 2.6e-06 3.2e-06 3.35e-06 3.75e-06 2.65e-06 3.85e-06 3.95e-06 2.45e-06 3e-06 2.9e-06 3.85e-06 4.1e-06 2.9e-06 3.85e-06 4.2e-06 3e-06 3.5e-06 4.1e-06 3.4e-06 3.25e-06 3.4e-06 4.05e-06 3.1e-06 3.3e-06 3.85e-06 2.5e-06 3.15e-06 2.9e-06 3.15e-06
8 2.55e-06 2.35e-06 3.85e-06 5e-06 3.1e-06 1.7e-06 4.1e-06 4.1e-06 1.1e-06 1.4e-06 1.35e-06 2.7e-06 2.5e-06 2.05e-06 3.75e-06 2.25e-06 3.05e-06 3.55e-06 4.4e-06 3.75e-06 3.7e-06 2.1e-06 2.4e-06 2.85e-06 4.7e-06 3e-06 3e-06 3.75e-06 3.4e-06 2.8e-06 2.1e-06 3.7e-06 1.15e-06 1.9e-06 3.5e-06 3e-06 2.55e-06 2.95e-06 1.35e-06 4.7e-06 1.55e-06 3.3e-06 2.7e-06 1.5e-06 1.05e-06 2.35e-06 3.8e-06 2.2e-06 5.5e-07 3.6e-06 4.05e-06 1.65e-06 3.2e-06 3.05e-06 2.8e-06 3.1e-06
9 2.3e-06 2.35e-06 3.15e-06 4.75e-06 2.65e-06 2.2e-06 3.7e-06 3.35e-06 1.4e-06 7e-07 1.05e-06 2.8e-06 2.7e-06 2.3e-06 3.25e-06 2.95e-06 2.4e-06 3.4e-06 3.9e-06 3e-06 2.95e-06 2.25e-06 1.2e-06 3.25e-06 3.95e-06 3e-06 2.7e-06 2.9e-06 3.15e-06 3.4e-06 2e-06 2.8e-06 1.15e-06 2.55e-06 2.7e-06 2.8e-06 1.5e-06 2.8e-06 1.4e-06 3.95e-06 2.25e-06 3.7e-06 2e-06 1.8e-06 1.7e-06 1.8e-06 3.3e-06 2.05e-06 1.35e-06 3e-06 3.55e-06 2.4e-06 2.75e-06 2.9e-06 2.5e-06 2.2e-06
