 slim_762323974 slim_762323984 slim_762323986 slim_762323957 slim_762323953 slim_762323993 slim_762323980 slim_762323979 slim_762323970 slim_762323983 slim_762323968 slim_762323943 slim_762323967 slim_762323966 slim_762323976 slim_762323963 slim_762323989 slim_762323995 slim_762323965 slim_762323987 slim_762323946 slim_762323975 slim_762323955 slim_762323988 slim_762323981 slim_762323960 slim_762323973 slim_762323949 slim_762323961 slim_762323982 slim_762323941 slim_762323940 slim_762323951 slim_762323977 slim_762323985 slim_762323978 slim_762323962 slim_762323942 slim_762323992 slim_762323990 slim_762323991 slim_762323958 slim_762323952 slim_762323948 slim_762323945 slim_762323969 slim_762323964 slim_762323959 slim_762323956 slim_762323971 slim_762323950 slim_762323947 slim_762323994 slim_762323972 slim_762323954 slim_762323944
0 3.6e-06 3.15e-06 2.55e-06 3.8e-06 2.35e-06 2.5e-06 2.2e-06 2.75e-06 2.55e-06 2.8e-06 3.3e-06 3e-06 2.9e-06 2.35e-06 2.8e-06 2.4e-06 1.9e-06 4.1e-06 2.3e-06 2.25e-06 2.6e-06 3.4e-06 2.7e-06 3.4e-06 3.6e-06 2.65e-06 2.5e-06 2.9e-06 2.7e-06 2.55e-06 3.1e-06 2.65e-06 2.2e-06 3.85e-06 2.2e-06 3.3e-06 2.5e-06 3.75e-06 3.35e-06 3.45e-06 3e-06 2.55e-06 2.45e-06 3.85e-06 3.3e-06 2.05e-06 2.5e-06 2.4e-06 2.2e-06 2.7e-06 3.9e-06 2.8e-06 2.4e-06 2.25e-06 2.9e-06 3.35e-06
1 3.15e-06 2.6e-06 2.95e-06 2.65e-06 3.3e-06 2.35e-06 2.35e-06 2.4e-06 2.6e-06 2.25e-06 3.2e-06 2.2e-06 2.75e-06 2.35e-06 2.45e-06 2.75e-06 3e-06 4e-06 2.95e-06 2.1e-06 2.7e-06 3.75e-06 3.15e-06 2.9e-06 3.2e-06 2.65e-06 2.55e-06 2.3e-06 2.9e-06 2.4e-06 3.4e-06 2.3e-06 2.35e-06 2.65e-06 2.6e-06 3.2e-06 2.05e-06 2.55e-06 2.8e-06 3.75e-06 3.2e-06 2.05e-06 2.95e-06 3.05e-06 2.4e-06 2.35e-06 1.95e-06 2.85e-06 2.35e-06 2.3e-06 2.55e-06 2.8e-06 2.95e-06 2.8e-06 2.3e-06 3.25e-06
2 2.55e-06 2.95e-06 1.6e-06 4.25e-06 2.05e-06 1.95e-06 1.3e-06 1.5e-06 1.45e-06 3.05e-06 2.75e-06 2.45e-06 1.8e-06 1.35e-06 1.55e-06 2.9e-06 2.55e-06 4.8e-06 1.2e-06 1.65e-06 1.25e-06 2.65e-06 2.6e-06 1.8e-06 3.2e-06 1.45e-06 1.1e-06 2.25e-06 1.05e-06 1.55e-06 2.35e-06 1.55e-06 1.3e-06 3.45e-06 1.15e-06 2.65e-06 2.35e-06 3.5e-06 3.2e-06 3.15e-06 3.3e-06 1.85e-06 1.55e-06 4.25e-06 2.15e-06 1.4e-06 1.75e-06 1.9e-06 1.3e-06 1.55e-06 3.9e-06 2.5e-06 9e-07 8.5e-07 3.2e-06 2.7e-06
3 3.8e-06 2.65e-06 4.25e-06 3.7e-06 4.05e-06 3.75e-06 3.85e-06 4.1e-06 4e-06 2.8e-06 3.25e-06 3e-06 4.25e-06 3.65e-06 4.15e-06 3.7e-06 3.7e-06 1.95e-06 4.15e-06 3.5e-06 4.15e-06 3.6e-06 4.05e-06 3.95e-06 3.5e-06 3.9e-06 4.1e-06 3.15e-06 4.3e-06 4e-06 3.25e-06 3.75e-06 3.85e-06 2.4e-06 3.85e-06 3.3e-06 3.45e-06 2.6e-06 2.65e-06 3.25e-06 2.85e-06 3.65e-06 4.15e-06 2.5e-06 3.3e-06 3.7e-06 3.55e-06 3.85e-06 3.85e-06 3.8e-06 2.35e-06 3.55e-06 4.05e-06 3.9e-06 2.8e-06 3.35e-06
4 2.35e-06 3.3e-06 2.05e-06 4.05e-06 3.5e-06 2.5e-06 2.5e-06 2.55e-06 2.7e-06 2.7e-06 3.25e-06 3.2e-06 2.75e-06 2.45e-06 2.6e-06 2.35e-06 2.4e-06 4.05e-06 2.05e-06 2.7e-06 2.1e-06 3.05e-06 2.6e-06 2.85e-06 3.5e-06 2.45e-06 2.2e-06 2.7e-06 2.5e-06 2.8e-06 3.05e-06 2.35e-06 2.5e-06 3.75e-06 2.55e-06 3.2e-06 2.55e-06 3.8e-06 3.1e-06 3.05e-06 3.55e-06 2.7e-06 2.45e-06 3.65e-06 2.85e-06 2.35e-06 2.6e-06 2.1e-06 2.5e-06 2.45e-06 3.75e-06 2.75e-06 2.25e-06 2.1e-06 2.75e-06 3.25e-06
5 2.5e-06 2.35e-06 1.95e-06 3.75e-06 2.5e-06 2.8e-06 1.6e-06 1.6e-06 1.65e-06 2.2e-06 2.65e-06 2.65e-06 1.95e-06 1.8e-06 1.65e-06 2.6e-06 2.35e-06 4.4e-06 2.1e-06 1.7e-06 1.95e-06 2.85e-06 2.35e-06 2.4e-06 2.85e-06 2.1e-06 1.8e-06 2.6e-06 1.75e-06 1.5e-06 2.8e-06 2e-06 1.6e-06 3.25e-06 1.75e-06 2.8e-06 2.15e-06 3.3e-06 3e-06 3.2e-06 3.05e-06 1.85e-06 1.85e-06 3.6e-06 2.7e-06 1.75e-06 1.75e-06 1.7e-06 1.6e-06 1.95e-06 3.5e-06 2.4e-06 2e-06 1.85e-06 2.8e-06 2.85e-06
6 2.2e-06 2.35e-06 1.3e-06 3.85e-06 2.5e-06 1.6e-06 1.1e-06 1e-06 9e-07 2.9e-06 2.3e-06 2.25e-06 1.55e-06 1.2e-06 1.05e-06 3e-06 2.2e-06 4.75e-06 1.25e-06 9.5e-07 1.25e-06 2.6e-06 2.3e-06 1.8e-06 2.85e-06 1.85e-06 1e-06 2.25e-06 1.25e-06 8e-07 2.3e-06 1.75e-06 5.5e-07 3.05e-06 9e-07 2.25e-06 2.2e-06 3.05e-06 3.2e-06 3.3e-06 2.7e-06 1.4e-06 1.25e-06 4.1e-06 2.35e-06 7.5e-07 1.35e-06 2.05e-06 5.5e-07 1.7e-06 3.7e-06 2.45e-06 1.35e-06 1.2e-06 3e-06 2.3e-06
7 2.75e-06 2.4e-06 1.5e-06 4.1e-06 2.55e-06 1.6e-06 1e-06 1.3e-06 1.1e-06 2.95e-06 2.4e-06 2.6e-06 1.55e-06 1.6e-06 7e-07 3.05e-06 2.7e-06 4.85e-06 1.45e-06 1.5e-06 1.3e-06 2.8e-06 2.25e-06 1.7e-06 2.75e-06 2.05e-06 8.5e-07 2.3e-06 1.35e-06 1e-06 2.65e-06 1.8e-06 1e-06 3.15e-06 1.5e-06 2.25e-06 2.3e-06 3.25e-06 3.15e-06 3.35e-06 3.25e-06 1.7e-06 1.65e-06 4.05e-06 2.4e-06 1.2e-06 1.6e-06 2.2e-06 1e-06 1.8e-06 3.65e-06 2.7e-06 1.7e-06 1.55e-06 2.95e-06 2.3e-06
8 2.55e-06 2.6e-06 1.45e-06 4e-06 2.7e-06 1.65e-06 9e-07 1.1e-06 1.2e-06 3.1e-06 2.3e-06 2.4e-06 1.4e-06 1.25e-06 1.15e-06 3.15e-06 2.4e-06 4.8e-06 1.45e-06 1.15e-06 1.6e-06 2.8e-06 2.2e-06 1.85e-06 2.8e-06 1.8e-06 1.35e-06 2.35e-06 1.1e-06 8.5e-07 2.35e-06 1.85e-06 9e-07 3.15e-06 1e-06 2.45e-06 2.35e-06 3.35e-06 3.3e-06 3.5e-06 2.85e-06 1.6e-06 1.5e-06 4.2e-06 2.45e-06 1.2e-06 1.55e-06 2.35e-06 9e-07 1.75e-06 3.8e-06 2.55e-06 1.35e-06 1.2e-06 3.1e-06 2.5e-06
9 2.8e-06 2.25e-06 3.05e-06 2.8e-06 2.7e-06 2.2e-06 2.9e-06 2.95e-06 3.1e-06 2.4e-06 3.05e-06 2.9e-06 3.25e-06 2.75e-06 3e-06 2.45e-06 2.7e-06 3.1e-06 3.25e-06 2.7e-06 2.9e-06 2.95e-06 2.95e-06 3.2e-06 3.15e-06 2.9e-06 2.85e-06 2.8e-06 3.15e-06 3.05e-06 3.15e-06 2.7e-06 2.9e-06 2.7e-06 3e-06 3.05e-06 2.4e-06 2.8e-06 2.55e-06 2.85e-06 3.05e-06 2.65e-06 2.8e-06 2.15e-06 2.9e-06 2.8e-06 2.55e-06 1.9e-06 2.9e-06 2.7e-06 2.55e-06 2.6e-06 3.15e-06 3e-06 2.25e-06 3.1e-06
