 slim_762526368 slim_762526407 slim_762526393 slim_762526359 slim_762526379 slim_762526384 slim_762526385 slim_762526409 slim_762526394 slim_762526366 slim_762526386 slim_762526369 slim_762526375 slim_762526352 slim_762526376 slim_762526389 slim_762526371 slim_762526395 slim_762526392 slim_762526358 slim_762526365 slim_762526378 slim_762526406 slim_762526374 slim_762526398 slim_762526377 slim_762526361 slim_762526401 slim_762526396 slim_762526397 slim_762526370 slim_762526404 slim_762526399 slim_762526354 slim_762526373 slim_762526402 slim_762526372 slim_762526382 slim_762526391 slim_762526381 slim_762526388 slim_762526364 slim_762526360 slim_762526355 slim_762526383 slim_762526387 slim_762526363 slim_762526367 slim_762526353 slim_762526400 slim_762526362 slim_762526356 slim_762526408 slim_762526403 slim_762526405 slim_762526390 slim_762526380 slim_762526357
0 1.2e-06 3.5e-06 3.4e-06 1.95e-06 3.5e-06 2.75e-06 2.3e-06 3.55e-06 4.6e-06 2.6e-06 2.5e-06 4.3e-06 3.15e-06 4.8e-06 3.5e-06 2.7e-06 4.6e-06 4.3e-06 4.1e-06 2.95e-06 2.6e-06 2.75e-06 1.6e-06 3.9e-06 3.4e-06 1.5e-06 3.55e-06 2.6e-06 4.45e-06 4.65e-06 4.65e-06 2e-06 3.45e-06 4.5e-06 3.9e-06 4e-06 4.75e-06 3.15e-06 3.75e-06 2.75e-06 3.5e-06 4.7e-06 2.75e-06 2.35e-06 3.05e-06 3.9e-06 3.4e-06 3.65e-06 4.65e-06 2.85e-06 2.75e-06 3.2e-06 4.35e-06 3.55e-06 1.95e-06 3.75e-06 3.9e-06 4.95e-06
1 3.5e-06 4.2e-06 3.9e-06 3.5e-06 4.15e-06 3.8e-06 3.65e-06 2.8e-06 2.55e-06 3.9e-06 2.85e-06 3.7e-06 3.2e-06 4.45e-06 4e-06 3.8e-06 4.35e-06 3.9e-06 3.5e-06 4e-06 3.1e-06 3.85e-06 3.75e-06 4.1e-06 4.05e-06 3.65e-06 3.15e-06 2.75e-06 4.2e-06 3.4e-06 4.3e-06 3.75e-06 3.7e-06 2.55e-06 4.1e-06 4.05e-06 4.3e-06 3.2e-06 3.05e-06 2.85e-06 2.95e-06 2.65e-06 3.8e-06 3.1e-06 3.95e-06 3.65e-06 4e-06 3.55e-06 2.6e-06 2.95e-06 3.8e-06 3.95e-06 3.05e-06 4.2e-06 3.7e-06 3e-06 4.1e-06 3.2e-06
2 3.4e-06 3.9e-06 3.9e-06 3.15e-06 2.9e-06 3.3e-06 3.15e-06 3.75e-06 3.75e-06 3.35e-06 3.25e-06 4.15e-06 3.4e-06 3.8e-06 2.95e-06 3.75e-06 3.75e-06 3.35e-06 4e-06 3.45e-06 3.5e-06 3e-06 2.6e-06 3.9e-06 2.75e-06 2.55e-06 2.85e-06 3.6e-06 3.6e-06 3.7e-06 3.65e-06 3.2e-06 3.85e-06 3.7e-06 3.45e-06 3.8e-06 3.75e-06 3.4e-06 3.3e-06 3.2e-06 2.85e-06 3.85e-06 3.3e-06 2.3e-06 3.4e-06 4e-06 2.8e-06 3.9e-06 3.8e-06 3.65e-06 3.3e-06 2.85e-06 4.1e-06 2.9e-06 3.6e-06 4.15e-06 3.9e-06 4.25e-06
3 1.95e-06 3.5e-06 3.15e-06 2.3e-06 2.85e-06 2.05e-06 2e-06 3.05e-06 4.15e-06 2.1e-06 2.7e-06 3.8e-06 2.35e-06 3.2e-06 2.7e-06 2.8e-06 2.9e-06 3.35e-06 4e-06 2.2e-06 3.05e-06 2.95e-06 2.25e-06 3.05e-06 2.75e-06 2.15e-06 3.3e-06 2.85e-06 2.75e-06 3.4e-06 3.05e-06 2.05e-06 2.8e-06 4.2e-06 2.6e-06 2.85e-06 3.05e-06 2.35e-06 3.9e-06 2.55e-06 3.1e-06 4.25e-06 2.05e-06 2.45e-06 2.35e-06 3.85e-06 2.7e-06 3.6e-06 4.2e-06 3e-06 2.05e-06 2.65e-06 3.9e-06 2.9e-06 2.45e-06 3.75e-06 3.05e-06 4.1e-06
4 3.5e-06 4.15e-06 2.9e-06 2.85e-06 3.9e-06 2.6e-06 2.5e-06 3.9e-06 4.2e-06 2.65e-06 3.55e-06 3.3e-06 2.65e-06 2.3e-06 2.4e-06 3.6e-06 2.1e-06 2.9e-06 4.1e-06 2.55e-06 3.75e-06 2.8e-06 2.7e-06 2.95e-06 2.05e-06 2.6e-06 3.1e-06 3.8e-06 2.1e-06 3e-06 2.3e-06 2.9e-06 3.4e-06 4.15e-06 2.35e-06 2.6e-06 2.4e-06 2.65e-06 3.65e-06 3.5e-06 3.45e-06 4.3e-06 2.6e-06 2.85e-06 2.85e-06 3.4e-06 2.05e-06 3.65e-06 4.25e-06 3.85e-06 2.6e-06 2.5e-06 3.7e-06 2e-06 3.45e-06 4.45e-06 2.95e-06 3.95e-06
5 2.75e-06 3.8e-06 3.3e-06 2.05e-06 2.6e-06 3.8e-06 2e-06 3.5e-06 4.15e-06 2.2e-06 3.15e-06 3.5e-06 2.2e-06 2.55e-06 2.55e-06 3e-06 2.15e-06 3.05e-06 4.1e-06 2.3e-06 3.5e-06 3.1e-06 2.75e-06 2.7e-06 2.5e-06 2.65e-06 3.35e-06 3.15e-06 2e-06 3.05e-06 2.4e-06 2.3e-06 2.85e-06 4.25e-06 2e-06 2.55e-06 2.25e-06 2.2e-06 4e-06 3e-06 3.25e-06 4.25e-06 1.9e-06 2.75e-06 2.45e-06 3.5e-06 2.35e-06 3.45e-06 4.2e-06 3.45e-06 1.9e-06 2.5e-06 3.55e-06 2.65e-06 2.95e-06 3.9e-06 2.7e-06 3.8e-06
6 2.3e-06 3.65e-06 3.15e-06 2e-06 2.5e-06 2e-06 2.8e-06 3.8e-06 4.4e-06 1.9e-06 3e-06 3.65e-06 2.2e-06 2.9e-06 2.5e-06 2.6e-06 2.6e-06 3.1e-06 4e-06 2.25e-06 3.35e-06 2.6e-06 2.2e-06 2.75e-06 2.4e-06 2.1e-06 3.2e-06 3e-06 2.45e-06 3.4e-06 2.75e-06 2.25e-06 2.45e-06 4.45e-06 2.45e-06 2.45e-06 2.65e-06 2.2e-06 3.8e-06 2.85e-06 3.15e-06 4.5e-06 2e-06 2.25e-06 2.35e-06 3.15e-06 2.3e-06 3.6e-06 4.45e-06 3.15e-06 2e-06 2.2e-06 3.4e-06 2.55e-06 2.5e-06 3.85e-06 2.75e-06 4.05e-06
7 3.55e-06 2.8e-06 3.75e-06 3.05e-06 3.9e-06 3.5e-06 3.8e-06 4.5e-06 2.75e-06 3.8e-06 2.95e-06 3.6e-06 3.45e-06 3.75e-06 3.85e-06 3.9e-06 3.65e-06 3.55e-06 3.7e-06 3.65e-06 3.15e-06 4.1e-06 3.85e-06 3.9e-06 3.8e-06 3.75e-06 3.4e-06 2.95e-06 3.5e-06 3.15e-06 3.6e-06 3.25e-06 4e-06 2.75e-06 3.3e-06 3.9e-06 3.7e-06 3.45e-06 3.25e-06 3e-06 3.3e-06 2.85e-06 3.5e-06 3.85e-06 3.65e-06 4.05e-06 3.8e-06 3.35e-06 2.8e-06 3.15e-06 3.5e-06 4.05e-06 3.25e-06 3.95e-06 3.8e-06 3e-06 3.9e-06 3.05e-06
8 4.6e-06 2.55e-06 3.75e-06 4.15e-06 4.2e-06 4.15e-06 4.4e-06 2.75e-06 1.3e-06 4.45e-06 2.7e-06 2.95e-06 3.5e-06 3.9e-06 4.35e-06 4.1e-06 3.9e-06 2.85e-06 2.5e-06 4.35e-06 2.6e-06 4.2e-06 4.6e-06 3.95e-06 4.1e-06 4.5e-06 2.6e-06 3.2e-06 3.75e-06 2.35e-06 3.75e-06 4.1e-06 3.95e-06 7.5e-07 3.65e-06 4.1e-06 3.75e-06 3.5e-06 3.2e-06 2.7e-06 2.7e-06 7.5e-07 4.15e-06 4.15e-06 4.2e-06 3.15e-06 4.05e-06 2.75e-06 7e-07 3.25e-06 4.15e-06 4.5e-06 3.1e-06 4.25e-06 4.35e-06 3.05e-06 3.95e-06 2.8e-06
9 2.6e-06 3.9e-06 3.35e-06 2.1e-06 2.65e-06 2.2e-06 1.9e-06 3.8e-06 4.45e-06 3.6e-06 3.2e-06 3.65e-06 2.4e-06 2.8e-06 2.6e-06 2.95e-06 2.55e-06 3e-06 4.2e-06 2.3e-06 3.55e-06 2.95e-06 2.55e-06 2.9e-06 2.5e-06 2.45e-06 3.4e-06 3.25e-06 2.35e-06 3.35e-06 2.6e-06 2.4e-06 2.85e-06 4.55e-06 2.45e-06 2.65e-06 2.65e-06 2.4e-06 4.05e-06 3e-06 3.3e-06 4.55e-06 2.2e-06 2.6e-06 2.4e-06 3.45e-06 2.5e-06 3.65e-06 4.5e-06 3.35e-06 2.2e-06 2.2e-06 3.65e-06 2.7e-06 2.8e-06 4.1e-06 2.9e-06 4.1e-06
