 slim_337591021 slim_337590827 slim_337591006 slim_337591029 slim_337591028 slim_337590649 slim_337590957 slim_337590830 slim_337591008 slim_337590867 slim_337590974 slim_337591038 slim_337590934 slim_337590877 slim_337590950 slim_337590904 slim_337591010 slim_337591012 slim_337590954 slim_337590970 slim_337591020 slim_337590899 slim_337590853 slim_337590907 slim_337590691 slim_337591027 slim_337590939 slim_337590983 slim_337590902 slim_337590988 slim_337591039 slim_337591033 slim_337590972 slim_337590959 slim_337590924 slim_337591026 slim_337590846 slim_337590872 slim_337591022 slim_337591035 slim_337591016 slim_337590744 slim_337590993 slim_337590997 slim_337590979 slim_337590933 slim_337591015 slim_337590862 slim_337590749 slim_337590860 slim_337590666 slim_337590841 slim_337590842 slim_337591037 slim_337590849 slim_337590964 slim_337590995 slim_337591011 slim_337590937 slim_337590683 slim_337590685 slim_337591025 slim_337590906 slim_337590922 slim_337590743 slim_337590980 slim_337591031 slim_337591023 slim_337590910 slim_337591019 slim_337590967 slim_337590965 slim_337590896 slim_337590911 slim_337591001 slim_337590870 slim_337590886 slim_337591024 slim_337591014 slim_337591002 slim_337591030 slim_337591005 slim_337590971 slim_337590863 slim_337590942 slim_337591034 slim_337591007 slim_337590986 slim_337590931 slim_337590992 slim_337591009 slim_337590984 slim_337590736 slim_337590635 slim_337590864
0 1.44e-05 9.55e-06 1.33e-05 1.395e-05 7.35e-06 1.155e-05 1.135e-05 9.05e-06 1.01e-05 1.32e-05 1.235e-05 1.19e-05 1.31e-05 1.07e-05 1.345e-05 1.115e-05 1.125e-05 1.015e-05 1.51e-05 1.315e-05 1.055e-05 1.635e-05 1.24e-05 9.15e-06 8.25e-06 1.145e-05 7.4e-06 1.175e-05 1.23e-05 1.265e-05 1.295e-05 1.07e-05 1.055e-05 1.35e-05 1.48e-05 1.155e-05 1.285e-05 1.17e-05 1.52e-05 1.185e-05 8.3e-06 1.505e-05 1.265e-05 1.18e-05 1.36e-05 1.48e-05 1.26e-05 1.625e-05 1.135e-05 1.125e-05 1.23e-05 1.445e-05 1.405e-05 1.06e-05 1.62e-05 1.05e-05 1.1e-05 1.36e-05 1.25e-05 1.32e-05 1.62e-05 1.255e-05 1.59e-05 1.49e-05 1.08e-05 1.605e-05 1.13e-05 1.2e-05 1.3e-05 7.35e-06 1.175e-05 1.61e-05 1.57e-05 1.24e-05 1.46e-05 1.22e-05 1.585e-05 1.305e-05 1.56e-05 1.31e-05 8.65e-06 1.155e-05 1.415e-05 1.17e-05 1.425e-05 1.145e-05 1.065e-05 1.23e-05 1.52e-05 1.295e-05 1.49e-05 1.22e-05 1.495e-05 1.4e-05 1.405e-05
1 9.55e-06 1.24e-05 1.185e-05 1.5e-05 6.55e-06 1.14e-05 1.185e-05 1.115e-05 9.8e-06 1.06e-05 1e-05 1.205e-05 1.34e-05 1.07e-05 1.365e-05 1e-05 1.025e-05 1.045e-05 1.42e-05 1.17e-05 1.415e-05 1.575e-05 1.28e-05 1.08e-05 8.05e-06 9.3e-06 9.5e-06 1.25e-05 9.8e-06 1.42e-05 1.315e-05 9.75e-06 9.6e-06 1.2e-05 1.255e-05 1.31e-05 1.225e-05 1.32e-05 1.575e-05 1.28e-05 8.1e-06 1.415e-05 1.42e-05 1.07e-05 1.16e-05 1.485e-05 1.39e-05 1.575e-05 1.425e-05 1.125e-05 1.17e-05 1.54e-05 1.59e-05 1.01e-05 1.66e-05 8.4e-06 9.85e-06 1.265e-05 1.295e-05 1.34e-05 1.66e-05 1.37e-05 1.645e-05 1.38e-05 1.165e-05 1.425e-05 1.16e-05 1.19e-05 1.235e-05 6.65e-06 1.16e-05 1.52e-05 1.585e-05 1.28e-05 1.465e-05 1.455e-05 1.67e-05 1.24e-05 1.415e-05 1.05e-05 1.045e-05 1.14e-05 1.605e-05 1.155e-05 1.375e-05 9.3e-06 9.7e-06 1.12e-05 1.375e-05 1.44e-05 1.495e-05 1.105e-05 1.3e-05 1.59e-05 1.095e-05
2 1.33e-05 1.185e-05 9.7e-06 1.16e-05 1.42e-05 1.43e-05 1.115e-05 1.25e-05 1.15e-05 5.05e-06 5.75e-06 6.95e-06 1.005e-05 1.555e-05 7.1e-06 9.25e-06 9.25e-06 1.265e-05 7.2e-06 5e-06 1.435e-05 1.21e-05 9.35e-06 1.61e-05 1.385e-05 1.005e-05 1.325e-05 1.33e-05 6.95e-06 9.5e-06 1.47e-05 1e-05 9.9e-06 1.175e-05 7.65e-06 8.15e-06 1.465e-05 8.15e-06 1.59e-05 7.65e-06 1.34e-05 7.15e-06 9.6e-06 1.425e-05 7.95e-06 1.025e-05 1.06e-05 1.275e-05 1.39e-05 9.3e-06 1.49e-05 1.155e-05 1.475e-05 8.45e-06 1.495e-05 9.8e-06 9.35e-06 1.095e-05 1.455e-05 6.75e-06 1.48e-05 9.5e-06 1.505e-05 1.015e-05 1.345e-05 9e-06 1.445e-05 1.47e-05 7.85e-06 1.43e-05 1.45e-05 1.305e-05 1.175e-05 9.7e-06 9.75e-06 1.215e-05 1.44e-05 1.4e-05 1.01e-05 5e-06 1.145e-05 1.43e-05 1.46e-05 1.485e-05 1.3e-05 9.1e-06 9.95e-06 1.19e-05 1.32e-05 1.275e-05 1.02e-05 1.215e-05 7.85e-06 1.43e-05 9.15e-06
3 1.395e-05 1.5e-05 1.16e-05 1.67e-05 1.47e-05 1.195e-05 1.17e-05 1.305e-05 1.225e-05 1.165e-05 1.225e-05 1.155e-05 1.21e-05 1.435e-05 1.145e-05 1.175e-05 1.225e-05 1.215e-05 1.075e-05 1.145e-05 1.215e-05 1.095e-05 1.335e-05 1.455e-05 1.335e-05 1.32e-05 1.39e-05 1.17e-05 1.21e-05 1.345e-05 1.13e-05 1.33e-05 1.32e-05 1.28e-05 1.3e-05 1.25e-05 1.335e-05 1.13e-05 1.16e-05 1.31e-05 1.435e-05 1.07e-05 1.335e-05 1.265e-05 1.185e-05 1.065e-05 8.85e-06 1.26e-05 1.27e-05 1.17e-05 1.195e-05 1.28e-05 1.27e-05 1.235e-05 9.1e-06 1.33e-05 1.275e-05 1.275e-05 1.22e-05 1.125e-05 8.75e-06 1.36e-05 1.19e-05 1.02e-05 1.43e-05 1.19e-05 1.375e-05 1.34e-05 1.035e-05 1.48e-05 1.155e-05 1.21e-05 1.045e-05 1.45e-05 1.035e-05 1.205e-05 1.205e-05 1.09e-05 1.125e-05 1.16e-05 1.18e-05 1.195e-05 1.265e-05 1.2e-05 1.45e-05 1.245e-05 1.325e-05 1.265e-05 1.22e-05 1.355e-05 1.04e-05 1.385e-05 1.285e-05 1.22e-05 1.255e-05
4 7.35e-06 6.55e-06 1.42e-05 1.47e-05 5e-07 7.5e-06 1.165e-05 9.35e-06 6.05e-06 1.245e-05 1.155e-05 1.405e-05 1.42e-05 6e-06 1.635e-05 9.4e-06 9.35e-06 6.7e-06 1.615e-05 1.405e-05 1.405e-05 1.645e-05 1.435e-05 6.15e-06 3.4e-06 7.2e-06 7.3e-06 9.9e-06 1.305e-05 1.625e-05 1.1e-05 8.5e-06 8.4e-06 1.1e-05 1.46e-05 1.56e-05 8.5e-06 1.49e-05 1.34e-05 1.575e-05 4.85e-06 1.605e-05 1.62e-05 5.9e-06 1.275e-05 1.545e-05 1.265e-05 1.595e-05 1.39e-05 1.115e-05 8.3e-06 1.655e-05 1.59e-05 9.75e-06 1.505e-05 6.7e-06 1.02e-05 1.2e-05 1.015e-05 1.615e-05 1.505e-05 1.605e-05 1.55e-05 1.395e-05 9.95e-06 1.51e-05 8.95e-06 9.1e-06 1.265e-05 4e-07 7.7e-06 1.47e-05 1.515e-05 1.53e-05 1.53e-05 1.455e-05 1.655e-05 9.3e-06 1.49e-05 1.235e-05 8.8e-06 7.5e-06 1.59e-05 7.25e-06 1.415e-05 7.9e-06 8.45e-06 8.6e-06 1.48e-05 1.46e-05 1.56e-05 9.4e-06 1.62e-05 1.575e-05 1.425e-05
5 1.155e-05 1.14e-05 1.43e-05 1.195e-05 7.5e-06 1.47e-05 1.105e-05 1.16e-05 9e-06 1.395e-05 1.375e-05 1.29e-05 1.265e-05 8.95e-06 1.43e-05 1.095e-05 1.125e-05 8.75e-06 1.355e-05 1.415e-05 1.285e-05 1.1e-05 1.625e-05 1.03e-05 7.75e-06 1.09e-05 1.16e-05 9.7e-06 1.375e-05 1.675e-05 8.7e-06 1.135e-05 1.125e-05 1.115e-05 1.435e-05 1.61e-05 9.2e-06 1.54e-05 9.55e-06 1.625e-05 9.25e-06 1.34e-05 1.67e-05 8.05e-06 1.325e-05 1.17e-05 9.65e-06 1.265e-05 1.305e-05 1.13e-05 8.55e-06 1.57e-05 1.395e-05 1.18e-05 8.7e-06 1.095e-05 1.175e-05 1.215e-05 9.4e-06 1.41e-05 8.55e-06 1.67e-05 1.07e-05 1.145e-05 1.35e-05 1.36e-05 1e-05 9.4e-06 1.19e-05 7.5e-06 8e-06 1.18e-05 1.14e-05 1.72e-05 1.1e-05 1.42e-05 1.3e-05 8.45e-06 1.265e-05 1.385e-05 1.25e-05 7.35e-06 1.395e-05 7.95e-06 1.32e-05 1.105e-05 1.13e-05 1.015e-05 1.275e-05 1.425e-05 1.175e-05 1.115e-05 1.47e-05 1.365e-05 1.36e-05
6 1.135e-05 1.185e-05 1.115e-05 1.17e-05 1.165e-05 1.105e-05 1.28e-05 1.13e-05 1.05e-05 1.24e-05 1.22e-05 8.85e-06 1.035e-05 1.19e-05 8.15e-06 9.3e-06 1.085e-05 9e-06 1.21e-05 1.1e-05 1.09e-05 1.245e-05 1.38e-05 1.25e-05 9.1e-06 1.275e-05 1.13e-05 8.55e-06 1.075e-05 1.27e-05 9.05e-06 1.09e-05 1.085e-05 1.305e-05 1.385e-05 1.165e-05 1.205e-05 1.175e-05 1.145e-05 1.195e-05 9.15e-06 1.19e-05 1.26e-05 1.36e-05 1.335e-05 1.035e-05 7.05e-06 1.34e-05 1.155e-05 8.15e-06 1.155e-05 1.495e-05 1.34e-05 1.02e-05 1.08e-05 1.215e-05 9.3e-06 1.22e-05 9.3e-06 8e-06 1.065e-05 1.31e-05 1.16e-05 1.17e-05 1.375e-05 1.4e-05 1.045e-05 1.16e-05 9.85e-06 1.175e-05 1.115e-05 1.355e-05 1.13e-05 1.385e-05 1.015e-05 1.125e-05 1.315e-05 1.14e-05 1.445e-05 1.23e-05 1.22e-05 1.105e-05 1.335e-05 1.15e-05 1.305e-05 1.22e-05 1.085e-05 1.32e-05 1.25e-05 1.315e-05 1.045e-05 1.32e-05 1.3e-05 1.305e-05 1.3e-05
7 9.05e-06 1.115e-05 1.25e-05 1.305e-05 9.35e-06 1.16e-05 1.13e-05 1.71e-05 1.01e-05 1.355e-05 1.34e-05 9.95e-06 1.205e-05 1.19e-05 1.15e-05 1.225e-05 1.015e-05 1.02e-05 1.325e-05 1.235e-05 1.12e-05 1.46e-05 1.325e-05 1.085e-05 1.02e-05 1.15e-05 9.05e-06 1.17e-05 1.195e-05 1.235e-05 1.31e-05 1.07e-05 1.055e-05 1.26e-05 1.42e-05 1.125e-05 1.17e-05 1.14e-05 1.445e-05 1.155e-05 1.025e-05 1.315e-05 1.235e-05 1.11e-05 1.46e-05 1.305e-05 1.065e-05 1.475e-05 1.135e-05 1.12e-05 1.235e-05 1.42e-05 1.395e-05 1.065e-05 1.45e-05 1.165e-05 1.21e-05 1.395e-05 1.265e-05 1.125e-05 1.435e-05 1.225e-05 1.42e-05 1.415e-05 1.135e-05 1.545e-05 1.215e-05 1.21e-05 1.22e-05 9.4e-06 1.185e-05 1.505e-05 1.395e-05 1.325e-05 1.265e-05 1.19e-05 1.485e-05 1.2e-05 1.55e-05 1.345e-05 1.03e-05 1.16e-05 1.405e-05 1.18e-05 1.405e-05 1.15e-05 1.065e-05 1.24e-05 1.49e-05 1.29e-05 1.305e-05 1.245e-05 1.435e-05 1.375e-05 1.375e-05
8 1.01e-05 9.8e-06 1.15e-05 1.225e-05 6.05e-06 9e-06 1.05e-05 1.01e-05 1.19e-05 1.175e-05 1.155e-05 1.095e-05 1.16e-05 9.1e-06 1.19e-05 9.95e-06 8.95e-06 7.4e-06 1.245e-05 1.135e-05 1.315e-05 1.375e-05 1.365e-05 9.7e-06 7.25e-06 9.1e-06 9.95e-06 9.3e-06 1.115e-05 1.355e-05 1.06e-05 8.9e-06 8.85e-06 1.13e-05 1.34e-05 1.29e-05 9.3e-06 1.22e-05 1.185e-05 1.32e-05 8.85e-06 1.225e-05 1.345e-05 8.3e-06 1.275e-05 1.14e-05 8.3e-06 1.395e-05 1.295e-05 9.7e-06 9.65e-06 1.48e-05 1.425e-05 9.5e-06 1.205e-05 9.15e-06 1.075e-05 1.18e-05 1.025e-05 1.175e-05 1.19e-05 1.385e-05 1.325e-05 1.215e-05 1.13e-05 1.33e-05 1.01e-05 1.06e-05 1.01e-05 6.3e-06 9.2e-06 1.315e-05 1.15e-05 1.46e-05 1.15e-05 1.2e-05 1.41e-05 9.55e-06 1.385e-05 1.165e-05 9.7e-06 9e-06 1.4e-05 9.15e-06 1.355e-05 9.25e-06 8.8e-06 1.015e-05 1.345e-05 1.365e-05 1.16e-05 1.11e-05 1.445e-05 1.37e-05 1.33e-05
9 1.32e-05 1.06e-05 5.05e-06 1.165e-05 1.245e-05 1.395e-05 1.24e-05 1.355e-05 1.175e-05 6e-07 1.25e-06 1.045e-05 1.165e-05 1.495e-05 1.12e-05 6.2e-06 1.04e-05 1.285e-05 9.2e-06 4.9e-06 1.56e-05 1.34e-05 7.65e-06 1.5e-05 1.225e-05 7.4e-06 1.315e-05 1.365e-05 7.6e-06 1.24e-05 1.445e-05 1.125e-05 1.115e-05 1.245e-05 6.2e-06 1.125e-05 1.52e-05 9.95e-06 1.665e-05 9.9e-06 1.27e-05 9.1e-06 1.235e-05 1.375e-05 4.45e-06 1.27e-05 1.28e-05 1.4e-05 1.515e-05 1.08e-05 1.455e-05 1.2e-05 1.585e-05 9.6e-06 1.58e-05 6.6e-06 7.5e-06 8.9e-06 1.43e-05 1.1e-05 1.58e-05 1.12e-05 1.695e-05 8.35e-06 1.35e-05 6.95e-06 1.32e-05 1.525e-05 6.6e-06 1.255e-05 1.415e-05 1.315e-05 1.32e-05 9.35e-06 1.255e-05 1.39e-05 1.62e-05 1.395e-05 8.75e-06 3.5e-07 1.075e-05 1.395e-05 1.555e-05 1.45e-05 1.38e-05 6.15e-06 1.12e-05 1.085e-05 1.335e-05 1.335e-05 1.285e-05 1.205e-05 8.15e-06 1.54e-05 8.6e-06
