 slim_337680702 slim_337680364 slim_337680729 slim_337680693 slim_337680696 slim_337680706 slim_337680561 slim_337680409 slim_337680676 slim_337680699 slim_337680671 slim_337680634 slim_337680470 slim_337680680 slim_337680217 slim_337680607 slim_337680727 slim_337680478 slim_337680435 slim_337680616 slim_337680613 slim_337680673 slim_337680611 slim_337680710 slim_337680623 slim_337680683 slim_337680668 slim_337680678 slim_337680631 slim_337680674 slim_337680665 slim_337680493 slim_337680655 slim_337680547 slim_337680598 slim_337680645 slim_337680651 slim_337680716 slim_337680588 slim_337680721 slim_337680639 slim_337680562 slim_337680697 slim_337680692 slim_337680719 slim_337680385 slim_337680538 slim_337680723 slim_337680524 slim_337680609 slim_337680554 slim_337680717 slim_337680644 slim_337680662 slim_337680707 slim_337680713 slim_337680708 slim_337680555 slim_337680354 slim_337680592 slim_337680701 slim_337680659 slim_337680691 slim_337680724 slim_337680669 slim_337680711 slim_337680686 slim_337680642 slim_337680498 slim_337680681 slim_337680636 slim_337680519 slim_337680647 slim_337680700 slim_337680629 slim_337680551 slim_337680725 slim_337680593 slim_337680652 slim_337680353 slim_337680576 slim_337680619 slim_337680687 slim_337680715 slim_337680684 slim_337680537 slim_337680605 slim_337680722 slim_337680718 slim_337680591 slim_337680709 slim_337680199 slim_337680264 slim_337680672
0 9.6e-06 1.325e-05 8.75e-06 1.175e-05 9.5e-06 7.9e-06 1.375e-05 1.29e-05 1.01e-05 1.225e-05 1.27e-05 1.28e-05 1.025e-05 5.9e-06 8.85e-06 1.28e-05 1.11e-05 1.36e-05 9.1e-06 1.025e-05 1.055e-05 8.7e-06 8.4e-06 7.85e-06 1.365e-05 1.055e-05 1.395e-05 1.26e-05 1.33e-05 1.275e-05 1.155e-05 1.175e-05 1.225e-05 1.01e-05 1.37e-05 1.02e-05 1.2e-05 9.8e-06 1.105e-05 1.09e-05 8.95e-06 8.35e-06 8.95e-06 1.49e-05 1.19e-05 6.45e-06 1.02e-05 1.335e-05 1.065e-05 1.125e-05 1.03e-05 1.225e-05 1.215e-05 1.39e-05 1.535e-05 9.95e-06 8.3e-06 1.26e-05 1.295e-05 8.45e-06 9.1e-06 1.1e-05 1.25e-05 1.1e-05 1.125e-05 1.405e-05 1.085e-05 1.1e-05 5.7e-06 1.16e-05 6.35e-06 1.205e-05 8.7e-06 1.335e-05 6.95e-06 8.45e-06 8.55e-06 1.215e-05 1.39e-05 7.65e-06 1.31e-05 1.355e-05 1.3e-05 1.115e-05 1.015e-05 9e-06 1.085e-05 1.39e-05 9.8e-06 1.015e-05 8.9e-06 9.9e-06 1.18e-05 8.45e-06
1 1.325e-05 2.7e-06 1.405e-05 1.35e-05 8.25e-06 1.11e-05 9.4e-06 7.95e-06 1.25e-05 1.065e-05 1.025e-05 1.01e-05 1.185e-05 1.445e-05 1.21e-05 8.05e-06 1.105e-05 1.085e-05 8.8e-06 1.125e-05 1.085e-05 1.4e-05 1.445e-05 1.34e-05 1.95e-06 1.305e-05 5.6e-06 7.2e-06 8.3e-06 8.5e-06 1.25e-05 1.145e-05 6.9e-06 1.3e-05 1.15e-05 1.12e-05 7.25e-06 1.315e-05 8.7e-06 7.3e-06 1.245e-05 1.37e-05 9.2e-06 7.4e-06 8.9e-06 1.48e-05 1.28e-05 4.9e-06 1.155e-05 1.21e-05 1.09e-05 1.115e-05 1.055e-05 9.35e-06 8.3e-06 1.385e-05 1.205e-05 3.05e-06 7.8e-06 7.5e-06 1.46e-05 7.85e-06 1.045e-05 1.355e-05 1.53e-05 8.95e-06 1.135e-05 6.7e-06 1.425e-05 7.75e-06 1.475e-05 1.255e-05 1.4e-05 9.9e-06 1.205e-05 1.45e-05 1.46e-05 1.395e-05 1.115e-05 1.115e-05 8.8e-06 8.3e-06 8e-06 6.75e-06 1.305e-05 1.155e-05 1.285e-05 1.115e-05 1.19e-05 8.05e-06 1.205e-05 7.75e-06 8.8e-06 1.35e-05
2 8.75e-06 1.405e-05 1.24e-05 7.85e-06 1.04e-05 9.65e-06 1.155e-05 1.23e-05 9.05e-06 1.295e-05 1.32e-05 1.205e-05 9.9e-06 6.7e-06 8.7e-06 1.04e-05 1.12e-05 1.045e-05 1.01e-05 1.05e-05 1.1e-05 6.25e-06 6.3e-06 9.1e-06 1.44e-05 8.45e-06 1.41e-05 1.125e-05 1.28e-05 1.055e-05 1.13e-05 1.16e-05 1.18e-05 6.8e-06 1.075e-05 1.04e-05 1.31e-05 6.6e-06 1.08e-05 1.285e-05 9.1e-06 9.55e-06 9.9e-06 1.345e-05 9.7e-06 7.25e-06 6.8e-06 1.36e-05 1.125e-05 1.07e-05 1.105e-05 1.125e-05 1.285e-05 1.32e-05 1.475e-05 9.25e-06 8.35e-06 1.355e-05 1.045e-05 1.065e-05 7e-06 1.14e-05 1.17e-05 9.15e-06 6.5e-06 1.305e-05 1.09e-05 1.28e-05 6.6e-06 1.09e-05 7.65e-06 9.05e-06 6.4e-06 9.4e-06 8.15e-06 6.45e-06 6.5e-06 6.4e-06 1.07e-05 9.7e-06 1.17e-05 1.2e-05 1.055e-05 1.29e-05 1.005e-05 1.125e-05 1.05e-05 1.07e-05 9.5e-06 1.09e-05 1.1e-05 1.165e-05 9.6e-06 9.55e-06
3 1.175e-05 1.35e-05 7.85e-06 6.9e-06 1.29e-05 1.055e-05 9.9e-06 1.06e-05 7.35e-06 1.05e-05 1.02e-05 9.5e-06 8.3e-06 1.18e-05 9.65e-06 8.85e-06 9.25e-06 7.6e-06 1.255e-05 1.17e-05 1.015e-05 7.8e-06 8.35e-06 1.06e-05 1.39e-05 6.25e-06 1.23e-05 1.025e-05 1.115e-05 9.55e-06 8.4e-06 1.21e-05 1.045e-05 5.15e-06 8.05e-06 1.165e-05 1.16e-05 5.3e-06 1.185e-05 1.19e-05 1.135e-05 1.07e-05 1.235e-05 1.17e-05 8.4e-06 1.195e-05 4.75e-06 1.28e-05 9.85e-06 7.8e-06 1.005e-05 7.25e-06 1.04e-05 1.12e-05 1.17e-05 1.01e-05 9.75e-06 1.35e-05 8.9e-06 1.16e-05 8.15e-06 1.005e-05 1.075e-05 7.15e-06 6.85e-06 1e-05 1.165e-05 1.165e-05 1.16e-05 8.95e-06 1.215e-05 7.85e-06 7.8e-06 7.75e-06 1.17e-05 8.4e-06 8.5e-06 3.9e-06 7.9e-06 1.045e-05 1.005e-05 1.13e-05 8.85e-06 1.17e-05 6.3e-06 8.95e-06 6.5e-06 7.9e-06 1.015e-05 1.285e-05 8.8e-06 1.13e-05 8.35e-06 1.055e-05
4 9.5e-06 8.25e-06 1.04e-05 1.29e-05 1.44e-05 9.4e-06 1.205e-05 1.1e-05 1.275e-05 1.215e-05 1.215e-05 1.205e-05 1.165e-05 7.95e-06 9.65e-06 1.01e-05 1.205e-05 1.255e-05 8.25e-06 9.65e-06 1.15e-05 1.035e-05 9.95e-06 1e-05 7.7e-06 1.205e-05 1.04e-05 1.035e-05 1.14e-05 1.01e-05 1.265e-05 1.07e-05 1.01e-05 1.18e-05 1.26e-05 9.6e-06 9.85e-06 1.14e-05 9.85e-06 9.55e-06 9.95e-06 1.05e-05 8.7e-06 1.18e-05 1.125e-05 8.55e-06 1.19e-05 9.1e-06 1.215e-05 1.225e-05 1.205e-05 1.17e-05 1.205e-05 1.22e-05 1.205e-05 1.095e-05 9.15e-06 8.15e-06 1.08e-05 9.25e-06 1.13e-05 9.35e-06 1.24e-05 1.255e-05 1.23e-05 1.15e-05 1.02e-05 9.65e-06 7.75e-06 1.005e-05 9.15e-06 1.25e-05 1.035e-05 1.225e-05 7.85e-06 1.005e-05 1.01e-05 1.325e-05 1.285e-05 9.95e-06 1.09e-05 1.18e-05 1.04e-05 1.03e-05 1.225e-05 1.195e-05 1.245e-05 1.285e-05 1.01e-05 8.15e-06 1.175e-05 1.045e-05 1.115e-05 1.05e-05
5 7.9e-06 1.11e-05 9.65e-06 1.055e-05 9.4e-06 9.6e-06 1.225e-05 1.15e-05 9.9e-06 1.09e-05 1.06e-05 1.05e-05 1.055e-05 8.25e-06 9.05e-06 1.075e-05 9.55e-06 1.23e-05 9.7e-06 1.075e-05 8.35e-06 9.6e-06 8.9e-06 7.9e-06 1.105e-05 8.5e-06 1.235e-05 1.08e-05 1.19e-05 1.045e-05 9.65e-06 1.15e-05 1.12e-05 9.95e-06 1.205e-05 1.07e-05 9.25e-06 9.2e-06 8.95e-06 8.95e-06 9.95e-06 8.1e-06 9.65e-06 1.34e-05 1.115e-05 8.5e-06 1e-05 1.125e-05 9.8e-06 9.4e-06 9.85e-06 1.06e-05 1.08e-05 1.27e-05 1.365e-05 1.03e-05 8.85e-06 1.085e-05 1.135e-05 9.05e-06 9.9e-06 1.02e-05 1.18e-05 8.85e-06 1.115e-05 1.245e-05 1.1e-05 9.6e-06 8.05e-06 1.015e-05 8.85e-06 1.085e-05 9.6e-06 1.205e-05 6.4e-06 8.95e-06 9.05e-06 1.11e-05 1.26e-05 6.35e-06 1.09e-05 1.235e-05 1.11e-05 1.01e-05 8.9e-06 7.75e-06 8.8e-06 1.26e-05 1.03e-05 9.95e-06 7.2e-06 9.5e-06 1.105e-05 8.15e-06
6 1.375e-05 9.4e-06 1.155e-05 9.9e-06 1.205e-05 1.225e-05 1.45e-05 8.6e-06 1.06e-05 1.155e-05 1.155e-05 9.55e-06 9.75e-06 1.405e-05 1.155e-05 9.35e-06 1.005e-05 9.8e-06 1.21e-05 1.26e-05 1.055e-05 1.15e-05 1.185e-05 1.325e-05 9.6e-06 1.03e-05 1.035e-05 9.2e-06 9.25e-06 9.8e-06 9.7e-06 1.26e-05 9.5e-06 9.8e-06 1.02e-05 1.255e-05 1.1e-05 9.75e-06 1e-05 1.165e-05 1.16e-05 1.325e-05 1.165e-05 9.55e-06 9.25e-06 1.41e-05 9.5e-06 9.6e-06 1.025e-05 9.2e-06 1.035e-05 1.11e-05 1.145e-05 9.95e-06 1.11e-05 1.08e-05 1.18e-05 9.7e-06 9.15e-06 1.075e-05 1.17e-05 1.04e-05 8.85e-06 1.09e-05 1.09e-05 1.05e-05 1.24e-05 1.13e-05 1.385e-05 9.6e-06 1.415e-05 9.2e-06 1.15e-05 8.1e-06 1.32e-05 1.19e-05 1.2e-05 8.95e-06 1.01e-05 1.205e-05 9.85e-06 8.15e-06 9.4e-06 1.105e-05 1.14e-05 1.22e-05 1.16e-05 1.01e-05 1.19e-05 1.175e-05 1.235e-05 1.08e-05 9.15e-06 1.305e-05
7 1.29e-05 7.95e-06 1.23e-05 1.06e-05 1.1e-05 1.15e-05 8.6e-06 1.24e-05 1.15e-05 1.025e-05 9.75e-06 1.055e-05 8.85e-06 1.335e-05 1.035e-05 9.9e-06 8.85e-06 9.9e-06 1e-05 1.11e-05 9.35e-06 1.225e-05 1.255e-05 1.21e-05 8.45e-06 1.07e-05 7.5e-06 1.01e-05 7.3e-06 1.03e-05 8.45e-06 1.105e-05 8.55e-06 1.075e-05 1.025e-05 1.105e-05 9.65e-06 1.065e-05 1.175e-05 1.055e-05 1.07e-05 1.225e-05 1.12e-05 9.85e-06 1.025e-05 1.355e-05 1.045e-05 9.05e-06 9.55e-06 7.95e-06 9.65e-06 9.55e-06 1.015e-05 8.4e-06 8.95e-06 1e-05 1.045e-05 8.9e-06 9.8e-06 1.015e-05 1.26e-05 9.35e-06 7.9e-06 1.13e-05 1.32e-05 8.3e-06 1.105e-05 1.02e-05 1.315e-05 7.85e-06 1.36e-05 9.85e-06 1.225e-05 1.105e-05 1.23e-05 1.26e-05 1.27e-05 1.13e-05 1.02e-05 1.18e-05 1.035e-05 9.45e-06 9.95e-06 1.015e-05 1.07e-05 1.1e-05 1.04e-05 1.02e-05 1.05e-05 1.085e-05 1.115e-05 1.04e-05 1.015e-05 1.205e-05
8 1.01e-05 1.25e-05 9.05e-06 7.35e-06 1.275e-05 9.9e-06 1.06e-05 1.15e-05 8.5e-06 1.065e-05 1.21e-05 1.06e-05 9.9e-06 1.17e-05 1.1e-05 9.95e-06 9.4e-06 1.03e-05 1.205e-05 1.33e-05 9.3e-06 9e-06 9.35e-06 1.08e-05 1.32e-05 7.65e-06 1.33e-05 9.5e-06 1.195e-05 1.03e-05 1.02e-05 1.35e-05 1.125e-05 7.25e-06 1.065e-05 1.325e-05 1.155e-05 7.2e-06 1.1e-05 1.085e-05 1.11e-05 1.075e-05 1.13e-05 1.25e-05 8.75e-06 1.17e-05 6.95e-06 1.315e-05 8.15e-06 9.7e-06 7.15e-06 1.07e-05 1.055e-05 1.245e-05 1.48e-05 1.14e-05 1.13e-05 1.24e-05 9.55e-06 9e-06 9.25e-06 1.175e-05 1.015e-05 8.25e-06 8.2e-06 1.325e-05 1.305e-05 9.95e-06 1.15e-05 1.05e-05 1.165e-05 8.5e-06 9e-06 8.2e-06 1.195e-05 9.4e-06 9.5e-06 6.35e-06 1.06e-05 7.8e-06 1.065e-05 1.025e-05 9.9e-06 9.6e-06 7.45e-06 7.7e-06 9.1e-06 1.06e-05 1.14e-05 1.22e-05 8.4e-06 8.05e-06 8.65e-06 1.055e-05
9 1.225e-05 1.065e-05 1.295e-05 1.05e-05 1.215e-05 1.09e-05 1.155e-05 1.025e-05 1.065e-05 1.31e-05 7.35e-06 9.5e-06 1.135e-05 1.335e-05 1.115e-05 1.155e-05 1.025e-05 9.4e-06 1.185e-05 9.9e-06 1.12e-05 1.29e-05 1.295e-05 1.095e-05 1.09e-05 9.85e-06 8.3e-06 1.185e-05 1.07e-05 1.18e-05 9.2e-06 1.005e-05 1.01e-05 1.175e-05 9.5e-06 9.95e-06 9.6e-06 1.15e-05 1.285e-05 1.01e-05 1.335e-05 1.105e-05 1.195e-05 9.6e-06 1.165e-05 1.35e-05 1.155e-05 1.01e-05 9.8e-06 8.75e-06 1.075e-05 9.15e-06 6.55e-06 9.8e-06 6.6e-06 1.2e-05 1.13e-05 1.08e-05 1.175e-05 1.06e-05 1.31e-05 1.035e-05 1.315e-05 1.05e-05 1.395e-05 7.85e-06 9.8e-06 1.01e-05 1.315e-05 1.035e-05 1.365e-05 1.285e-05 1.29e-05 1.26e-05 1.29e-05 1.3e-05 1.31e-05 1.245e-05 9.7e-06 1.045e-05 1.11e-05 1.3e-05 1.17e-05 1.025e-05 7.55e-06 8.6e-06 8.5e-06 9.6e-06 1.145e-05 1.215e-05 8.35e-06 9.75e-06 1.155e-05 1.085e-05
