 slim_762088916 slim_762088907 slim_762088883 slim_762088898 slim_762088925 slim_762088900 slim_762088895 slim_762088897 slim_762088915 slim_762088923 slim_762088901 slim_762088889 slim_762088890 slim_762088933 slim_762088906 slim_762088896 slim_762088881 slim_762088932 slim_762088913 slim_762088903 slim_762088919 slim_762088911 slim_762088918 slim_762088914 slim_762088909 slim_762088884 slim_762088893 slim_762088928 slim_762088926 slim_762088908 slim_762088886 slim_762088910 slim_762088885 slim_762088899 slim_762088922 slim_762088929 slim_762088904 slim_762088894 slim_762088927 slim_762088882 slim_762088912 slim_762088892 slim_762088917 slim_762088880 slim_762088920 slim_762088887 slim_762088891 slim_762088902 slim_762088930 slim_762088931 slim_762088905 slim_762088924 slim_762088921 slim_762088888
0 2.4e-06 2.55e-06 2.55e-06 1.85e-06 1.95e-06 1.45e-06 2.55e-06 2.3e-06 2e-06 2.55e-06 2e-06 2.55e-06 3.3e-06 2.65e-06 2.2e-06 2.3e-06 2.7e-06 2.25e-06 2.5e-06 2.65e-06 2.75e-06 2.65e-06 1.6e-06 1.9e-06 2.75e-06 3e-06 2.45e-06 1.95e-06 2.05e-06 2.75e-06 3.4e-06 2.6e-06 2.55e-06 2.25e-06 1.85e-06 1.55e-06 2.6e-06 2.95e-06 1.95e-06 2.55e-06 2.9e-06 2.15e-06 1.65e-06 2.55e-06 1.7e-06 2.65e-06 2.6e-06 1.8e-06 3e-06 2.6e-06 2.8e-06 1.9e-06 2.2e-06 2.6e-06
1 2.55e-06 2.5e-06 1.8e-06 2.5e-06 2.6e-06 2.5e-06 1.45e-06 1.4e-06 2.3e-06 2.95e-06 2.45e-06 2.2e-06 2.85e-06 2.45e-06 1.6e-06 1.9e-06 2.15e-06 1.85e-06 2.3e-06 1.25e-06 2.55e-06 2.6e-06 2.75e-06 1.7e-06 2.45e-06 2.1e-06 1.9e-06 1.8e-06 2.35e-06 2.6e-06 3.25e-06 2.35e-06 1.8e-06 2.7e-06 2.8e-06 2.3e-06 2.55e-06 2.15e-06 2.8e-06 2.35e-06 2.7e-06 1.85e-06 2.9e-06 1.75e-06 2.45e-06 2.8e-06 2.5e-06 2.25e-06 2.25e-06 1.85e-06 3.25e-06 2e-06 1.65e-06 1.6e-06
2 2.55e-06 1.8e-06 2.7e-06 2.3e-06 2.35e-06 2.55e-06 1.85e-06 1.95e-06 2.6e-06 2.65e-06 2.45e-06 2.55e-06 2.85e-06 2.55e-06 1.75e-06 2.1e-06 2.5e-06 2.3e-06 1.9e-06 2.2e-06 2.6e-06 2.8e-06 2.6e-06 1.9e-06 2.8e-06 2.5e-06 2.35e-06 1.95e-06 2.15e-06 2.6e-06 3.35e-06 2.3e-06 2.3e-06 2e-06 2.8e-06 2.3e-06 2.75e-06 2.45e-06 2.65e-06 2.7e-06 2.85e-06 2e-06 2.5e-06 2.3e-06 2.35e-06 3e-06 2.7e-06 2.3e-06 2.35e-06 2.35e-06 3e-06 2.2e-06 1.75e-06 2e-06
3 1.85e-06 2.5e-06 2.3e-06 2.7e-06 1.55e-06 1.5e-06 2.55e-06 2.3e-06 2e-06 2.3e-06 2.45e-06 2.85e-06 3.05e-06 2.35e-06 2e-06 2.35e-06 2.6e-06 2.2e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06 2e-06 1.8e-06 2.5e-06 2.85e-06 2.8e-06 1.85e-06 1.75e-06 2.5e-06 3.25e-06 2.2e-06 2.8e-06 2.05e-06 2e-06 1.85e-06 2.5e-06 2.75e-06 1.75e-06 2.25e-06 3.2e-06 2.45e-06 1.75e-06 2.8e-06 1.9e-06 2.5e-06 2.5e-06 1.5e-06 2.95e-06 2.85e-06 2.55e-06 1.65e-06 2e-06 2.7e-06
4 1.95e-06 2.6e-06 2.35e-06 1.55e-06 3.1e-06 1.65e-06 2.65e-06 2.4e-06 2e-06 2.45e-06 2.6e-06 3e-06 3.25e-06 2.45e-06 1.95e-06 2.4e-06 2.7e-06 2.3e-06 2.7e-06 2.8e-06 2.55e-06 2.6e-06 2.15e-06 1.75e-06 2.55e-06 3.05e-06 2.95e-06 1.85e-06 1.85e-06 2.55e-06 3.45e-06 2.3e-06 2.95e-06 2.15e-06 2.1e-06 1.85e-06 2.55e-06 2.95e-06 1.9e-06 2.45e-06 3.35e-06 2.5e-06 1.9e-06 2.95e-06 2.1e-06 2.7e-06 2.55e-06 1.55e-06 3.05e-06 3e-06 2.7e-06 1.55e-06 2.05e-06 2.9e-06
5 1.45e-06 2.5e-06 2.55e-06 1.5e-06 1.65e-06 1.8e-06 2.6e-06 2.35e-06 1.7e-06 2.45e-06 2.55e-06 2.7e-06 3.35e-06 2.5e-06 2.05e-06 2.05e-06 2.6e-06 2.25e-06 2.45e-06 2.65e-06 2.55e-06 2.65e-06 1.8e-06 1.85e-06 2.5e-06 2.95e-06 2.45e-06 1.9e-06 1.85e-06 2.6e-06 3.45e-06 2.45e-06 2.45e-06 2.25e-06 1.6e-06 1.85e-06 2.6e-06 3e-06 1.55e-06 2.3e-06 2.9e-06 2.1e-06 1.8e-06 2.45e-06 1.65e-06 2.4e-06 2.6e-06 1.3e-06 3.05e-06 2.5e-06 2.7e-06 1.7e-06 2.05e-06 2.7e-06
6 2.55e-06 1.45e-06 1.85e-06 2.55e-06 2.65e-06 2.6e-06 2.4e-06 1.4e-06 2.25e-06 3.2e-06 2.35e-06 2e-06 3e-06 2.25e-06 1.5e-06 1.85e-06 2.2e-06 1.55e-06 2.45e-06 1.45e-06 2.5e-06 2.55e-06 2.8e-06 1.55e-06 2.5e-06 2.25e-06 1.75e-06 1.6e-06 2.4e-06 2.55e-06 3.2e-06 2.35e-06 1.9e-06 2.85e-06 2.95e-06 2.25e-06 2.5e-06 2.1e-06 2.95e-06 2.4e-06 2.75e-06 1.8e-06 3.05e-06 1.9e-06 2.5e-06 2.95e-06 2.45e-06 2.3e-06 2.2e-06 1.95e-06 3.4e-06 1.9e-06 1.6e-06 1.5e-06
7 2.3e-06 1.4e-06 1.95e-06 2.3e-06 2.4e-06 2.35e-06 1.4e-06 1.9e-06 2e-06 2.95e-06 2.2e-06 2e-06 2.8e-06 2.25e-06 1.55e-06 1.95e-06 1.8e-06 1.45e-06 2.5e-06 1e-06 2.45e-06 2.35e-06 2.75e-06 1.25e-06 2.15e-06 2.1e-06 1.9e-06 1.35e-06 2.1e-06 2.5e-06 3.2e-06 2.15e-06 1.85e-06 2.8e-06 2.7e-06 2e-06 2.3e-06 1.95e-06 2.9e-06 2.05e-06 2.85e-06 1.8e-06 2.8e-06 1.85e-06 2.45e-06 2.75e-06 2.25e-06 2.05e-06 2.35e-06 1.9e-06 3.2e-06 1.65e-06 1.7e-06 1.6e-06
8 2e-06 2.3e-06 2.6e-06 2e-06 2e-06 1.7e-06 2.25e-06 2e-06 2.4e-06 3.2e-06 2.95e-06 2.6e-06 3.6e-06 2.3e-06 1.65e-06 1.7e-06 2.4e-06 1.85e-06 2.85e-06 2.35e-06 2.45e-06 2.5e-06 2.7e-06 1.4e-06 2.25e-06 2.95e-06 2.45e-06 1.5e-06 2.25e-06 2.5e-06 3.8e-06 2.4e-06 2.5e-06 2.95e-06 2.05e-06 2e-06 2.45e-06 2.95e-06 2.5e-06 2.2e-06 3.2e-06 2.1e-06 2.8e-06 2.5e-06 2.4e-06 2.95e-06 2.45e-06 1.7e-06 3e-06 2.55e-06 3.4e-06 1.3e-06 1.85e-06 2.55e-06
9 2.55e-06 2.95e-06 2.65e-06 2.3e-06 2.45e-06 2.45e-06 3.2e-06 2.95e-06 3.2e-06 3.1e-06 2.4e-06 3.15e-06 2.05e-06 3.05e-06 3.3e-06 3.2e-06 3e-06 3.2e-06 2.8e-06 2.7e-06 3.1e-06 3e-06 2.35e-06 3.2e-06 3.1e-06 2.65e-06 3.3e-06 3.3e-06 2.45e-06 3.05e-06 2.7e-06 2.45e-06 3.2e-06 2.1e-06 2.2e-06 2.65e-06 2.95e-06 2.3e-06 2.15e-06 2.9e-06 3.15e-06 3.4e-06 1.85e-06 3.2e-06 2.35e-06 2.3e-06 2.9e-06 2.55e-06 3.05e-06 3.25e-06 2.2e-06 3.2e-06 3.2e-06 3e-06
