 slim_337485893 slim_337485802 slim_337485543 slim_337485843 slim_337485910 slim_337485755 slim_337485743 slim_337485874 slim_337485852 slim_337485919 slim_337485859 slim_337485925 slim_337485929 slim_337485704 slim_337485761 slim_337485867 slim_337485866 slim_337485724 slim_337485895 slim_337485807 slim_337485797 slim_337485687 slim_337485930 slim_337485873 slim_337485933 slim_337485892 slim_337485692 slim_337485644 slim_337485520 slim_337485912 slim_337485790 slim_337485921 slim_337485923 slim_337485844 slim_337485819 slim_337485865 slim_337485646 slim_337485851 slim_337485737 slim_337485780 slim_337485864 slim_337485811 slim_337485905 slim_337485918 slim_337485889 slim_337485719 slim_337485902 slim_337485900 slim_337485898 slim_337485662 slim_337485801 slim_337485871 slim_337485877 slim_337485875 slim_337485879 slim_337485832 slim_337485830 slim_337485932 slim_337485736 slim_337485885 slim_337485907 slim_337485872 slim_337485884 slim_337485935 slim_337485908 slim_337485861 slim_337485924 slim_337485752 slim_337485735 slim_337485655 slim_337485931 slim_337485418 slim_337485677 slim_337485882 slim_337485909 slim_337485858 slim_337485773 slim_337485781 slim_337485760 slim_337485888 slim_337485922 slim_337485787 slim_337485816 slim_337485913 slim_337485730 slim_337485897 slim_337485822 slim_337485894 slim_337485769 slim_337485926 slim_337485767
0 9.48e-05 0.00021985 0.0002553 0.0001613 0.00011865 0.00014295 9.74e-05 7.745e-05 0.0002187 0.0001533 9.04e-05 0.0001627 0.0001359 0.0001755 0.0002554 0.0001571 0.0001429 0.00023415 7.685e-05 0.00019465 9.685e-05 0.00017 0.000132 0.0002219 0.00024715 0.000161 0.0001123 0.0001602 0.00013245 0.00013215 0.0001652 6.89e-05 0.0002045 0.0001761 0.0002412 0.00022 0.00019745 0.00017535 0.000219 0.0001971 0.00021945 0.00011235 0.00013435 6.885e-05 0.00017595 0.0001406 0.0001646 0.0001627 0.00021365 7.655e-05 0.00021865 6.945e-05 0.0002056 0.00014875 0.00016255 0.00022145 6.895e-05 0.00021925 0.00015475 7.7e-05 4.81e-05 0.00014925 0.0001976 0.00013355 0.0001968 9.87e-05 0.0002196 0.00013355 0.0002033 7.8e-05 0.0001973 0.0001334 0.00013385 0.0002199 0.00011245 0.0001125 0.00021985 0.0002182 4.78e-05 0.0001335 0.0002112 0.0002396 0.00017 0.00022165 0.0001129 0.00017705 0.00016295 7.8e-05 6.94e-05 0.00019705 0.00016365
1 0.00021985 3.33e-05 0.00015615 0.0001547 0.0001433 0.00015665 0.00024375 0.00024395 1.755e-05 0.00017035 0.00019555 0.0001543 0.0001086 0.00011765 0.00016285 9.045e-05 9.865e-05 0.00013405 0.0002633 5.855e-05 0.0002258 0.0002228 0.00017225 1.835e-05 9.435e-05 0.0001544 0.00014925 0.0002186 0.00019005 0.00017385 0.00013645 0.0001796 0.0001638 0.00010985 4.6e-05 1.755e-05 0.0001391 0.00017435 6.005e-05 0.0001022 8.14e-05 0.00012875 0.00010825 0.00017955 0.00012905 0.0001752 0.00013705 0.00013675 0.0001546 0.000245 1.74e-05 0.0002151 3.155e-05 0.00022485 0.0002001 1.67e-05 0.00017965 8.2e-05 0.0001484 0.0002624 0.0002173 0.0002426 3.755e-05 0.00012635 0.000102 0.0002079 5.91e-05 0.0001092 0.0002277 0.00022675 0.0001024 0.0001266 0.00012705 1.695e-05 0.00012885 0.0001289 1.735e-05 1.735e-05 0.00019985 0.00012615 0.00021265 3.96e-05 0.00020525 1.67e-05 0.00014665 5.84e-05 0.0002004 0.00022675 0.00019745 0.00010225 0.0001367
2 0.0002553 0.00015615 0.0002178 0.0002063 0.00021895 0.0002256 0.00023595 0.00025505 0.00015645 0.00020565 0.0002157 0.0002062 0.0002061 0.00016385 0.00010955 0.0001769 0.0001966 0.0001326 0.0002551 0.00018045 0.00023675 0.0001622 0.00022545 0.0001566 0.00015285 0.00020595 0.0002249 0.00022605 0.00022535 0.00020785 0.0002069 0.0002364 0.0001627 0.0001632 0.00013315 0.00015625 0.0001402 0.0001833 0.0001517 0.0001955 0.0001766 0.0002247 0.0002061 0.00023635 0.0001626 0.0002253 0.00020635 0.000206 0.0001519 0.0002555 0.00015645 0.00023525 0.0001695 0.00018215 0.0002259 0.00015625 0.00023645 0.00017635 0.00018195 0.0002552 0.00025535 0.00018195 0.00017515 0.00020585 0.0001952 0.0002369 0.0001529 0.000206 0.00018235 0.0002553 0.0001957 0.00020465 0.0002051 0.00015615 0.0002248 0.00022485 0.00015615 0.000156 0.0002548 0.00020585 0.0001824 0.0001325 0.0001634 0.00015645 0.0002247 0.00019435 0.0002263 0.0002553 0.00023635 0.00019585 0.0002068
3 0.0001613 0.0001547 0.0002063 0.000283 0.00015535 0.0001748 0.00014275 0.000162 0.0001419 0.00016185 0.0001429 0.0001547 0.0001745 0.0002025 0.00021285 0.0001759 0.000161 0.0001719 0.0001427 0.0001663 0.0001616 0.00017245 0.0001804 0.0001682 0.0001958 0.00014185 0.00015485 0.00016145 0.00016175 0.00017745 0.0001752 0.00018075 0.00017185 0.000183 0.00019545 0.000155 0.00022375 0.0002027 0.0001888 0.0001745 0.0001747 0.0001736 0.00016105 0.0001807 0.000177 0.0001549 0.0001749 0.000162 0.000185 0.000161 0.0001417 0.0001427 0.00016775 0.00019115 0.0001814 0.00016745 0.0001808 0.0001747 0.00017655 0.00014315 0.00016135 0.00017245 0.0001546 0.00014245 0.00017425 0.0001816 0.0001762 0.00017445 0.0001916 0.00018065 0.0001747 0.0001548 0.00015525 0.00015475 0.0001737 0.00017375 0.0001548 0.0001422 0.0001797 0.0001424 0.0001723 0.00017625 0.00019195 0.00016765 0.00015505 0.00016735 0.00018175 0.00018065 0.00016215 0.00017465 0.0001625
4 0.00011865 0.0001433 0.00021895 0.00015535 0.0002218 0.0001486 0.00015515 0.0001477 0.0001423 0.00016225 0.0001418 0.0001566 0.00013595 0.0001756 0.00022575 0.0001379 0.00013395 0.00019835 0.0001405 0.00013895 0.00016125 0.0001981 0.00015435 0.0001451 0.00018305 0.00015505 0.0001117 0.0001757 0.00014745 0.00016695 0.0001645 0.00014015 0.0001985 0.0001698 0.0001708 0.0001434 0.0001973 0.0001905 0.00014775 0.00014755 0.00016435 0.00011855 0.00013455 0.0001401 0.0001629 0.00013995 0.0001643 0.0001626 0.00018315 0.00014725 0.00014225 0.0001269 0.00012785 0.00019035 0.0001833 0.00014475 0.0001402 0.0001641 0.00014775 0.00014065 0.00011915 0.0001834 0.0001265 0.0001272 0.00014725 0.00016895 0.0001488 0.0001329 0.00021875 0.0001546 0.00014765 0.0001262 0.00012665 0.00014335 0.00011865 0.0001186 0.0001433 0.0001418 0.0001257 0.00012715 0.00021145 0.00016265 0.00020455 0.00014495 0.00011175 0.00011145 0.0001837 0.0001546 0.0001333 0.00014845 0.0001631
5 0.00014295 0.00015665 0.0002256 0.0001748 0.0001486 0.0002062 0.0001999 0.0001414 0.0001689 0.0001612 0.0002191 0.0001628 0.0001245 0.0001657 0.00022555 0.00012555 0.00013655 0.0002161 0.00017985 0.00014185 0.0001622 0.0002412 0.00010465 0.0001445 0.0001461 0.0001745 0.00014265 0.0001422 0.00014125 0.00012725 0.00012575 0.0001249 0.0002165 0.00017855 0.00016615 0.0001564 0.00018805 0.0001463 0.0001465 0.00010495 0.00012475 0.0001056 0.00013695 0.00012485 0.00020365 0.00014315 0.00012505 0.000137 0.0001848 0.00014245 0.00016885 0.000199 0.00013135 0.0001848 0.0001035 0.00014485 0.00012495 0.00012415 0.00018335 0.00017895 0.00014275 0.00022135 0.00013695 0.00017415 0.00010465 0.0001248 0.0001586 0.00012475 0.0001838 0.0001043 0.00010515 0.00016195 0.0001624 0.0001567 0.00010575 0.0001058 0.00015665 0.00016845 0.0001065 0.0001741 0.0001974 0.0001781 0.00020385 0.00014505 0.00014235 0.00010555 0.00010375 0.00010435 0.00016155 0.0001036 0.0001376
6 9.74e-05 0.00024375 0.00023595 0.00014275 0.00015515 0.0001999 0.0001054 9.805e-05 0.0002318 0.0001526 5.29e-05 0.00015495 0.00019945 0.0002275 0.0002425 0.00022095 0.0001954 0.00020235 5.325e-05 0.00024545 9.83e-05 0.00011345 0.0001959 0.0002566 0.0002843 0.00014245 0.00015505 0.0001526 0.00015255 0.00016815 0.00020035 0.00014185 0.0001727 0.0002085 0.000284 0.0002439 0.00024875 0.0002187 0.0002774 0.0002541 0.0002543 0.00019825 0.0001871 0.0001418 0.00017675 0.0001548 0.00019935 0.00018665 0.0002148 9.765e-05 0.00023175 5.365e-05 0.0002563 0.0001569 0.00019755 0.00025615 0.0001419 0.0002541 0.00017635 5.425e-05 9.745e-05 0.0001135 0.00024365 0.00014295 0.0002538 0.00014265 0.00026525 0.0001996 0.00018245 0.0001419 0.0002543 0.00015475 0.00015515 0.0002438 0.00019835 0.0001984 0.00024375 0.0002313 0.00013925 0.0001429 0.00017155 0.00026515 0.0001582 0.00025635 0.000155 0.00025605 0.00019795 0.0001419 9.855e-05 0.000254 0.000188
7 7.745e-05 0.00024395 0.00025505 0.000162 0.0001477 0.0001414 9.805e-05 0.0001505 0.00024435 0.0001522 0.00011635 0.00016185 0.00016 0.00020145 0.0002553 0.000182 0.00016895 0.0002337 7.815e-05 0.00021995 9.75e-05 0.00017005 0.00013165 0.00024445 0.00024635 0.0001617 0.0001418 0.00013365 0.00013205 0.0001299 0.00016265 9.575e-05 0.00020415 0.0002016 0.00026565 0.0002441 0.0002233 0.0001736 0.0002458 0.00019655 0.0002163 0.0001403 0.00016005 9.57e-05 0.0002023 0.00014225 0.00016185 0.0001615 0.00021425 7.725e-05 0.0002443 9.665e-05 0.00023055 0.00014965 0.0001334 0.000244 9.58e-05 0.0002161 0.0001818 7.64e-05 7.67e-05 0.00015 0.0002243 0.0001608 0.00019625 9.745e-05 0.00024595 0.0001602 0.0001757 7.735e-05 0.00019675 0.0001606 0.00016105 0.000244 0.0001404 0.00014045 0.00024395 0.00024385 7.57e-05 0.00016075 0.00018495 0.00026545 0.0001695 0.0002442 0.0001408 0.0002048 0.0001338 7.735e-05 9.62e-05 0.0001958 0.00016265
8 0.0002187 1.755e-05 0.00015645 0.0001419 0.0001423 0.0001689 0.0002318 0.00024435 1.8e-06 0.00016955 0.0001805 0.0001584 0.00012225 0.00012835 0.00016315 0.0001036 9.595e-05 0.0001212 0.00025205 6.005e-05 0.0002272 0.0002107 0.0001844 3.48e-05 0.0001066 0.00014185 0.00014805 0.0002209 0.00019015 0.00018865 0.0001519 0.00019085 0.00015085 0.0001069 5.94e-05 1.8e-05 0.00014875 0.00018585 7.03e-05 0.0001143 9.675e-05 0.00013955 0.00010535 0.0001908 0.0001264 0.00017615 0.000152 0.0001358 0.0001554 0.000246 1.25e-06 0.00020095 4.565e-05 0.0002257 0.00021355 3.375e-05 0.0001909 9.695e-05 0.00014665 0.00025075 0.0002161 0.0002314 3.52e-05 0.0001116 0.0001141 0.00022045 5.635e-05 0.0001204 0.0002299 0.0002389 0.0001145 0.00012445 0.0001249 1.735e-05 0.00013965 0.0001397 1.775e-05 1.9e-06 0.0002107 0.0001118 0.0002037 3.635e-05 0.0002065 3.395e-05 0.0001454 6.915e-05 0.00021385 0.0002389 0.00019665 0.0001145 0.0001355
9 0.0001533 0.00017035 0.00020565 0.00016185 0.00016225 0.0001612 0.0001526 0.0001522 0.00016955 0.0002993 0.00015095 0.0001629 0.00016305 0.0001839 0.00020605 0.00015305 0.00016135 0.00018375 0.0001529 0.00016635 0.0001539 0.00017395 0.00015145 0.00017205 0.0001922 0.00016155 0.00016215 0.00015195 0.0001508 0.0001541 0.0001625 0.00015365 0.00018385 0.00018275 0.00019275 0.0001705 0.00020515 0.0001732 0.0001922 0.00016085 0.00016115 0.0001623 0.00016185 0.0001536 0.00018195 0.0001628 0.0001615 0.00016 0.00018495 0.00015375 0.0001695 0.0001514 0.0001716 0.00017585 0.0001503 0.0001716 0.0001537 0.00016095 0.00018265 0.0001517 0.00015305 0.00017515 0.00017015 0.000161 0.00016055 0.00015245 0.0001916 0.0001626 0.00017385 0.00015195 0.00016105 0.00016055 0.0001608 0.0001704 0.0001624 0.00016245 0.00017035 0.0001691 0.000153 0.00016095 0.00018515 0.0001912 0.0001761 0.0001718 0.00016175 0.0001713 0.0001507 0.00015195 0.00015305 0.0001608 0.0001613
10 9.04e-05 0.00019555 0.0002157 0.0001429 0.0001418 0.0002191 5.29e-05 0.00011635 0.0001805 0.00015095 8e-07 0.0001582 0.00017215 0.00017825 0.0002224 0.00019375 0.000165 0.00018165 7.405e-05 0.00021795 9.99e-05 9.265e-05 0.0002153 0.0002115 0.0002836 0.0001426 0.00014765 0.0002025 0.00017135 0.0001701 0.0002022 0.00011295 0.000152 0.0001578 0.0002364 0.0001957 0.00019865 0.00021775 0.0002471 0.0002731 0.00025585 0.00018845 0.0001567 0.0001129 0.0001258 0.00017565 0.0002008 0.000185 0.00021465 0.0001187 0.00018045 2.245e-05 0.00022265 0.00015715 0.00024575 0.00021105 0.000113 0.00025565 0.00014585 7.225e-05 8.77e-05 0.00011315 0.0002129 0.00011225 0.0002728 0.00014245 0.0002343 0.0001703 0.0002115 0.0001613 0.0002733 0.00012395 0.0001243 0.0001956 0.00018855 0.0001886 0.00019555 0.00018 0.0001298 0.0001122 0.0002023 0.0002143 0.00013895 0.00021125 0.0001446 0.00024585 0.00024615 0.0001613 6.905e-05 0.0002732 0.00018675
11 0.0001627 0.0001543 0.0002062 0.0001547 0.0001566 0.0001628 0.00015495 0.00016185 0.0001584 0.0001629 0.0001582 0.0003012 0.0001611 0.00019205 0.00021275 0.00016295 0.0001637 0.00018495 0.0001542 0.00016505 0.0001604 0.00018475 0.0001685 0.000152 0.00018375 0.0001544 0.0001563 0.00015935 0.0001619 0.00016285 0.00015995 0.00016975 0.000185 0.00018635 0.0001823 0.0001549 0.00021435 0.00019145 0.0001788 0.00016265 0.0001597 0.00016305 0.00016435 0.0001697 0.0001799 0.0001542 0.0001602 0.0001632 0.0001844 0.00016025 0.00015835 0.0001571 0.00015385 0.0001905 0.0001682 0.0001506 0.0001698 0.00016 0.00017855 0.00015505 0.0001628 0.00018385 0.00015735 0.0001572 0.0001624 0.0001693 0.00017895 0.0001635 0.00018965 0.00016875 0.00016285 0.0001572 0.00015765 0.0001543 0.00016315 0.0001632 0.00015475 0.000158 0.0001691 0.00015715 0.0001815 0.0001795 0.0001909 0.00015085 0.00015655 0.00015685 0.00016855 0.00016875 0.0001632 0.00016265 0.0001637
