 slim_337627673 slim_337627688 slim_337627631 slim_337627637 slim_337627552 slim_337627589 slim_337627620 slim_337627640 slim_337627649 slim_337627654 slim_337627693 slim_337627541 slim_337627632 slim_337627712 slim_337627709 slim_337627684 slim_337627683 slim_337627593 slim_337627698 slim_337627547 slim_337627677 slim_337627650 slim_337627675 slim_337627533 slim_337627687 slim_337627611 slim_337627567 slim_337627710 slim_337627618 slim_337627406 slim_337627358 slim_337627585 slim_337627627 slim_337627696 slim_337627690 slim_337627623 slim_337627462 slim_337627643 slim_337627601 slim_337627679 slim_337627430 slim_337627680 slim_337627642 slim_337627616 slim_337627554 slim_337627694 slim_337627695 slim_337627410 slim_337627702 slim_337627669 slim_337627671 slim_337627666 slim_337627656 slim_337627633 slim_337627427 slim_337627661 slim_337627603 slim_337627344 slim_337627705 slim_337627249 slim_337627668 slim_337627570 slim_337627708 slim_337627369 slim_337627681 slim_337627449 slim_337627440 slim_337627538 slim_337627504 slim_337627701 slim_337627405 slim_337627707 slim_337627699 slim_337627674 slim_337627692 slim_337627574 slim_337627528 slim_337627652 slim_337627697 slim_337627499 slim_337627624 slim_337627672 slim_337627703 slim_337627686 slim_337627664 slim_337627599 slim_337627635 slim_337627512 slim_337627559 slim_337627665 slim_337627471 slim_337627560 slim_337627670 slim_337627615 slim_337627711 slim_337627700 slim_337627561 slim_337627572 slim_337627704 slim_337627602
0 1.07e-05 9.7e-06 1.1e-05 7.45e-06 6.95e-06 5.85e-06 9.65e-06 5.35e-06 8.1e-06 7.4e-06 5.95e-06 1.05e-05 7.55e-06 8.05e-06 8.6e-06 8.2e-06 1.065e-05 9.05e-06 7.9e-06 5.5e-06 9.6e-06 1.07e-05 7.35e-06 8.5e-06 9.55e-06 8.95e-06 9.65e-06 8.3e-06 9.1e-06 8.4e-06 8e-06 7e-06 9.5e-06 8.2e-06 8.65e-06 9.3e-06 1.13e-05 1.005e-05 1.05e-05 8.4e-06 1.055e-05 7.2e-06 7.25e-06 9.35e-06 9.3e-06 9.45e-06 9.15e-06 8.05e-06 9.35e-06 7.6e-06 7.4e-06 9.55e-06 7.95e-06 8.5e-06 9.15e-06 8.7e-06 9.05e-06 1.185e-05 7.55e-06 7.6e-06 1.19e-05 1.01e-05 7.5e-06 8.85e-06 1.05e-05 7.25e-06 1.105e-05 7.35e-06 8.6e-06 5.5e-06 8.75e-06 1.08e-05 9.2e-06 9.55e-06 9.4e-06 9.3e-06 5.6e-06 8.5e-06 1.05e-05 9.9e-06 1.265e-05 9.3e-06 8.65e-06 7.7e-06 1e-05 8.05e-06 7.35e-06 7.45e-06 7.45e-06 7.15e-06 8.2e-06 7.55e-06 9.75e-06 9.3e-06 6.15e-06 7.6e-06 7.45e-06 9.8e-06 6.4e-06 6.4e-06
1 9.7e-06 1.28e-05 9.1e-06 9.1e-06 9.55e-06 7.95e-06 1.17e-05 7.7e-06 1.055e-05 1.145e-05 6.9e-06 1.14e-05 1.03e-05 1.015e-05 9.95e-06 8.85e-06 8.95e-06 9.95e-06 1.15e-05 9.65e-06 1.09e-05 9.7e-06 8.85e-06 1.21e-05 1.125e-05 1.235e-05 1.145e-05 1.19e-05 6.95e-06 1.095e-05 9.75e-06 1.115e-05 9.95e-06 9.85e-06 8.6e-06 1.1e-05 1.235e-05 9.4e-06 9.5e-06 9.9e-06 9.6e-06 7.5e-06 8.15e-06 9.1e-06 9.05e-06 1.15e-05 1.23e-05 1.05e-05 1.09e-05 8.55e-06 1.16e-05 1.005e-05 1.075e-05 9.5e-06 1.02e-05 8.6e-06 7.9e-06 1.105e-05 9.05e-06 8.3e-06 8.85e-06 1.15e-05 1.045e-05 1.135e-05 9.3e-06 8.15e-06 8.8e-06 1.14e-05 9.15e-06 9.65e-06 8.65e-06 1.185e-05 8.9e-06 1.095e-05 9.05e-06 8.2e-06 7.35e-06 9.9e-06 1.09e-05 1.055e-05 1.145e-05 1.09e-05 1.02e-05 1.095e-05 9.9e-06 1.05e-05 8.05e-06 9.15e-06 7.75e-06 9.5e-06 1.17e-05 1.03e-05 1.18e-05 1.015e-05 8.5e-06 8.55e-06 1.13e-05 8.65e-06 8.15e-06 8.65e-06
2 1.1e-05 9.1e-06 1.1e-05 1.015e-05 1.105e-05 1.135e-05 9.6e-06 1.12e-05 1.105e-05 1.135e-05 1.06e-05 1.24e-05 1.11e-05 1.01e-05 9e-06 8.55e-06 9e-06 1.125e-05 1.14e-05 1.095e-05 1.085e-05 8.45e-06 1.105e-05 9.95e-06 1.1e-05 1.06e-05 1.04e-05 9.6e-06 9e-06 1.065e-05 1.265e-05 1.065e-05 1.145e-05 1.07e-05 8.1e-06 8.4e-06 8.8e-06 9.25e-06 8.25e-06 1.115e-05 8.9e-06 8.65e-06 1.075e-05 1.1e-05 1.095e-05 1.14e-05 1.155e-05 1.1e-05 1.205e-05 1.125e-05 1.09e-05 1.17e-05 1.1e-05 9.5e-06 1.165e-05 8.35e-06 8.15e-06 7.7e-06 1.12e-05 1.09e-05 6.7e-06 1.075e-05 1.095e-05 1.145e-05 7.8e-06 1.075e-05 9.45e-06 1.13e-05 8.3e-06 1.125e-05 8.4e-06 1.115e-05 1.07e-05 1.145e-05 1.09e-05 8.55e-06 1.095e-05 1.175e-05 1.015e-05 1.01e-05 9.15e-06 1.175e-05 8.4e-06 1.03e-05 8.85e-06 1.1e-05 1.065e-05 1.14e-05 1.045e-05 1.09e-05 1.15e-05 1.11e-05 9.7e-06 1.145e-05 1.06e-05 1.125e-05 1.15e-05 8.25e-06 1.09e-05 1.04e-05
3 7.45e-06 9.1e-06 1.015e-05 9.5e-06 6.9e-06 5.45e-06 1e-05 4.95e-06 9.65e-06 1.01e-05 5.35e-06 1.125e-05 9.3e-06 8.95e-06 1.035e-05 8.5e-06 1.06e-05 9.5e-06 1.01e-05 7.4e-06 9.7e-06 1.05e-05 7.6e-06 1.1e-05 9.7e-06 1.135e-05 9.25e-06 1.06e-05 8.5e-06 9.35e-06 7.8e-06 8.65e-06 9.85e-06 8.25e-06 8.25e-06 1.085e-05 1.17e-05 1.14e-05 1.03e-05 8.9e-06 1.09e-05 6.8e-06 6.85e-06 9.15e-06 9.1e-06 9.9e-06 1.06e-05 9.6e-06 1.04e-05 7.2e-06 9.4e-06 1.015e-05 8.65e-06 8.3e-06 8.75e-06 8.1e-06 8.65e-06 1.185e-05 7.55e-06 7.2e-06 1.115e-05 1.13e-05 9.6e-06 9.6e-06 1.035e-05 6.85e-06 1.125e-05 1.005e-05 8.55e-06 7.25e-06 8.15e-06 1.085e-05 9e-06 1.105e-05 9.2e-06 8.9e-06 5.2e-06 8.75e-06 1.07e-05 1.055e-05 1.225e-05 1.01e-05 9.55e-06 9.25e-06 1.01e-05 9.6e-06 6.95e-06 7.45e-06 7.05e-06 7.1e-06 1.02e-05 9.3e-06 1.01e-05 9.7e-06 6.15e-06 7.2e-06 9.8e-06 8.95e-06 6.05e-06 6.25e-06
4 6.95e-06 9.55e-06 1.105e-05 6.9e-06 1.05e-05 5.95e-06 9.1e-06 5.45e-06 9.15e-06 8.75e-06 5.85e-06 1.04e-05 8.4e-06 8.15e-06 9.85e-06 8.1e-06 9.05e-06 8.75e-06 9.15e-06 6.9e-06 8.5e-06 1.1e-05 7.25e-06 1.09e-05 8.1e-06 1.12e-05 7.15e-06 1.07e-05 8.95e-06 7.8e-06 8e-06 7.55e-06 9.5e-06 7.35e-06 9.15e-06 1.115e-05 1.32e-05 1.125e-05 1.08e-05 8.15e-06 1.035e-05 7.25e-06 6.95e-06 8.85e-06 8.8e-06 8.2e-06 8.5e-06 9.1e-06 9.6e-06 7.3e-06 7.3e-06 9.75e-06 7.3e-06 9.4e-06 8.05e-06 9.2e-06 8.7e-06 1.335e-05 7.4e-06 7.3e-06 1.225e-05 1.13e-05 8.7e-06 7.25e-06 1.08e-05 6.95e-06 1.085e-05 8.7e-06 7e-06 6.75e-06 9.2e-06 1.165e-05 8.7e-06 1e-05 8.9e-06 8.95e-06 5.7e-06 8.4e-06 1.12e-05 1.06e-05 1.215e-05 9.1e-06 9.45e-06 8e-06 1e-05 9.1e-06 7.05e-06 7.25e-06 7.15e-06 5.6e-06 9.4e-06 8.4e-06 9.2e-06 8.95e-06 6.05e-06 7.3e-06 8.45e-06 9.05e-06 6.15e-06 5.75e-06
5 5.85e-06 7.95e-06 1.135e-05 5.45e-06 5.95e-06 2.3e-06 1.195e-05 1.15e-06 8.9e-06 1.075e-05 2.05e-06 1.115e-05 8.4e-06 8.5e-06 1.125e-05 8.95e-06 1.18e-05 8.55e-06 1.08e-05 6e-06 9.95e-06 9.75e-06 6.2e-06 1.225e-05 1.11e-05 1.225e-05 1.13e-05 1.21e-05 7.05e-06 1.085e-05 5.1e-06 9.95e-06 7.75e-06 7.9e-06 6.9e-06 1.175e-05 1.365e-05 1.22e-05 9.55e-06 7.95e-06 1.205e-05 5e-06 3.85e-06 6.75e-06 6.7e-06 1.105e-05 1.2e-05 8.85e-06 9.65e-06 4.2e-06 1.07e-05 7.95e-06 9.75e-06 7.75e-06 7.85e-06 7.15e-06 7.65e-06 1.355e-05 6e-06 3.95e-06 1.25e-05 1.085e-05 8.8e-06 1.07e-05 1.08e-05 3.85e-06 1.185e-05 1.07e-05 9.6e-06 5.55e-06 7.2e-06 1.12e-05 6.6e-06 1.07e-05 6.85e-06 7.9e-06 1.55e-06 7.5e-06 1.035e-05 9.8e-06 1.4e-05 1.06e-05 1.075e-05 1.025e-05 9.95e-06 8.85e-06 3.95e-06 5.9e-06 4.2e-06 5.9e-06 1.08e-05 8.4e-06 1.205e-05 8.75e-06 4.6e-06 4.2e-06 1.035e-05 8.5e-06 3e-06 5.45e-06
6 9.65e-06 1.17e-05 9.6e-06 1e-05 9.1e-06 1.195e-05 1.26e-05 1.18e-05 1.02e-05 8.75e-06 1.12e-05 1.13e-05 9.75e-06 9.75e-06 8.35e-06 9.3e-06 9.2e-06 1.075e-05 9.15e-06 9.6e-06 8.6e-06 1.105e-05 1.04e-05 7.6e-06 8.65e-06 8.4e-06 7.55e-06 6.9e-06 1.175e-05 7.65e-06 1.32e-05 7.8e-06 1.105e-05 9.55e-06 1.055e-05 9.25e-06 7.05e-06 1.04e-05 1.085e-05 1.06e-05 8.5e-06 1.07e-05 1.15e-05 1.19e-05 1.185e-05 9e-06 8.25e-06 1.015e-05 1.07e-05 1.2e-05 7.35e-06 1.18e-05 8.45e-06 8.8e-06 1.13e-05 1.05e-05 1.035e-05 8.8e-06 1.075e-05 1.165e-05 9.5e-06 9e-06 9.75e-06 8.25e-06 9.65e-06 1.15e-05 1.095e-05 8.7e-06 7.8e-06 9.75e-06 1.055e-05 1.035e-05 1.16e-05 9.7e-06 1.175e-05 1.075e-05 1.155e-05 1.115e-05 9.9e-06 9.65e-06 1.035e-05 1.005e-05 9e-06 8.55e-06 9.75e-06 1.015e-05 1.14e-05 1.095e-05 1.12e-05 8.95e-06 9.5e-06 9.75e-06 6.4e-06 1.095e-05 1.02e-05 1.2e-05 8.75e-06 1.06e-05 1.16e-05 9.1e-06
7 5.35e-06 7.7e-06 1.12e-05 4.95e-06 5.45e-06 1.15e-06 1.18e-05 4e-07 8.6e-06 1.055e-05 2e-06 1.065e-05 8.1e-06 8.2e-06 1.11e-05 8.9e-06 1.155e-05 8.1e-06 1.06e-05 5.5e-06 9.8e-06 9.35e-06 6e-06 1.21e-05 1.09e-05 1.21e-05 1.125e-05 1.195e-05 6.35e-06 1.06e-05 4.45e-06 9.9e-06 7.35e-06 7.6e-06 6.8e-06 1.165e-05 1.34e-05 1.195e-05 9.15e-06 7.65e-06 1.17e-05 4.5e-06 3.35e-06 6.2e-06 6.15e-06 1.085e-05 1.18e-05 8.55e-06 9.2e-06 3.45e-06 1.065e-05 7.45e-06 9.55e-06 7.6e-06 7.2e-06 6.55e-06 7.6e-06 1.32e-05 5.65e-06 3.9e-06 1.215e-05 1.06e-05 8.5e-06 1.05e-05 1.04e-05 3.35e-06 1.145e-05 1.05e-05 9.55e-06 5.05e-06 6.6e-06 1.09e-05 6.3e-06 1.025e-05 6.5e-06 7.6e-06 1.05e-06 6.95e-06 9.95e-06 9.65e-06 1.37e-05 1.025e-05 1.07e-05 1.005e-05 9.65e-06 8.55e-06 3.65e-06 5.25e-06 4.15e-06 6.1e-06 1.06e-05 8.1e-06 1.19e-05 8.3e-06 4.1e-06 3.45e-06 1.015e-05 8.2e-06 2.05e-06 5.4e-06
8 8.1e-06 1.055e-05 1.105e-05 9.65e-06 9.15e-06 8.9e-06 1.02e-05 8.6e-06 1.28e-05 8.9e-06 8.3e-06 9.95e-06 7.6e-06 7.45e-06 9.35e-06 9.6e-06 1.1e-05 8.45e-06 8.25e-06 8.05e-06 8.7e-06 9e-06 9.05e-06 9.4e-06 1.01e-05 8.65e-06 9.6e-06 9.2e-06 1.03e-05 8.85e-06 1.035e-05 8e-06 7e-06 7.75e-06 9.8e-06 8.95e-06 1.105e-05 9.55e-06 9.2e-06 8e-06 9.65e-06 9.2e-06 7.5e-06 6.7e-06 6.65e-06 9.8e-06 9.2e-06 6.75e-06 8.4e-06 7.6e-06 8.35e-06 7.35e-06 9.55e-06 9.55e-06 1.065e-05 1.005e-05 8.05e-06 1.155e-05 9.2e-06 7.8e-06 1.145e-05 9e-06 7e-06 1e-05 9.35e-06 7.5e-06 1.12e-05 8.85e-06 9.55e-06 8.4e-06 1.01e-05 1.135e-05 6.8e-06 7.85e-06 7.25e-06 8.05e-06 8.5e-06 8.95e-06 9.25e-06 8.5e-06 1.245e-05 1.01e-05 8.7e-06 9.15e-06 9.3e-06 6.75e-06 7.55e-06 9.3e-06 7.35e-06 9.15e-06 8.3e-06 7.2e-06 1.03e-05 8.25e-06 8.6e-06 8e-06 8.95e-06 8.9e-06 7.7e-06 8.65e-06
9 7.4e-06 1.145e-05 1.135e-05 1.01e-05 8.75e-06 1.075e-05 8.75e-06 1.055e-05 8.9e-06 8.1e-06 1.005e-05 9.95e-06 7.95e-06 8.45e-06 7.75e-06 7.2e-06 9.8e-06 7.95e-06 5.4e-06 7.35e-06 1.02e-05 1.18e-05 7.2e-06 7.7e-06 6.7e-06 8.45e-06 9e-06 7.45e-06 1.145e-05 6.8e-06 1.115e-05 5.9e-06 1.15e-05 8.5e-06 1.085e-05 9e-06 1.095e-05 9.6e-06 1.16e-05 8e-06 9.55e-06 1.04e-05 1.075e-05 1.155e-05 1.15e-05 6.65e-06 6.55e-06 8.85e-06 7.8e-06 1.12e-05 6.4e-06 1.155e-05 4.95e-06 1.035e-05 1.115e-05 1.1e-05 1.055e-05 1.155e-05 7.6e-06 1.09e-05 1.155e-05 1.08e-05 7.95e-06 5.6e-06 1.03e-05 1.075e-05 8.45e-06 4.25e-06 8.4e-06 7.5e-06 1.105e-05 1.11e-05 1.13e-05 9.65e-06 1.145e-05 1.09e-05 1.035e-05 7.85e-06 1.145e-05 1.07e-05 1.195e-05 4.65e-06 8.7e-06 4.8e-06 1.13e-05 8.85e-06 1.065e-05 7.75e-06 1.05e-05 8.65e-06 5.7e-06 7.95e-06 8.85e-06 7.85e-06 7.8e-06 1.12e-05 4.55e-06 1.125e-05 1.08e-05 7.65e-06
