 slim_762029195 slim_762029234 slim_762029206 slim_762029212 slim_762029218 slim_762029224 slim_762029225 slim_762029215 slim_762029226 slim_762029198 slim_762029227 slim_762029228 slim_762029220 slim_762029208 slim_762029196 slim_762029221 slim_762029232 slim_762029207 slim_762029216 slim_762029238 slim_762029217 slim_762029203 slim_762029199 slim_762029214 slim_762029222 slim_762029219 slim_762029204 slim_762029200 slim_762029236 slim_762029211 slim_762029213 slim_762029237 slim_762029202 slim_762029205 slim_762029209 slim_762029235 slim_762029233 slim_762029210 slim_762029229 slim_762029201 slim_762029197 slim_762029223 slim_762029230 slim_762029231
0 2.9e-06 2.85e-06 2.6e-06 2e-06 2.55e-06 2.5e-06 2.45e-06 2.85e-06 1.75e-06 3.35e-06 3.4e-06 2.8e-06 1.75e-06 1.95e-06 2.45e-06 2.5e-06 3.6e-06 2.7e-06 2.7e-06 3e-06 3.25e-06 2.6e-06 1.6e-06 1.8e-06 2.1e-06 2e-06 2.65e-06 2.7e-06 2.35e-06 3.05e-06 2.6e-06 1.85e-06 2.65e-06 1.85e-06 2.6e-06 2.75e-06 2.65e-06 2.95e-06 3.15e-06 2.9e-06 2.05e-06 1.8e-06 3e-06 2.6e-06
1 2.85e-06 3.1e-06 2.1e-06 3.2e-06 2.35e-06 2.35e-06 2.2e-06 2.7e-06 2.85e-06 2.45e-06 2.9e-06 2.75e-06 2.85e-06 2.65e-06 2.2e-06 2.25e-06 2.6e-06 2.5e-06 2.35e-06 3.45e-06 3.2e-06 2.8e-06 2.95e-06 2.65e-06 2.85e-06 2.85e-06 1.9e-06 2.9e-06 2.15e-06 3.05e-06 3e-06 3.55e-06 2.7e-06 2.3e-06 2.75e-06 2.45e-06 2.45e-06 3e-06 2.2e-06 2.65e-06 2.3e-06 2.35e-06 2.75e-06 3e-06
2 2.6e-06 2.1e-06 2.1e-06 2.9e-06 2.25e-06 1.8e-06 1.8e-06 2.6e-06 2.05e-06 2.4e-06 2.6e-06 3.05e-06 2.05e-06 2.7e-06 1.7e-06 1.8e-06 2.25e-06 2.4e-06 2e-06 3.2e-06 2.45e-06 2.2e-06 2.65e-06 2.5e-06 1.95e-06 2.85e-06 2.8e-06 3.4e-06 1.7e-06 3e-06 2.4e-06 3.1e-06 2.8e-06 1.6e-06 2.35e-06 2.55e-06 1.95e-06 3.1e-06 1.7e-06 3e-06 2.4e-06 1.6e-06 3.1e-06 2.4e-06
3 2e-06 3.2e-06 2.9e-06 3.6e-06 2.85e-06 2.8e-06 2.75e-06 3.05e-06 2e-06 3.35e-06 3.1e-06 2.9e-06 2e-06 2.05e-06 2.8e-06 2.8e-06 3.6e-06 2.8e-06 2.85e-06 2.65e-06 3.2e-06 2.6e-06 2.05e-06 2.35e-06 2.35e-06 2.05e-06 2.8e-06 2.5e-06 2.65e-06 2.85e-06 2.6e-06 2.1e-06 2.6e-06 2.1e-06 2.7e-06 2.6e-06 2.95e-06 2.9e-06 3.35e-06 2.85e-06 2.35e-06 2.1e-06 2.95e-06 2.6e-06
4 2.55e-06 2.35e-06 2.25e-06 2.85e-06 3.8e-06 2.3e-06 2.3e-06 2.45e-06 2.2e-06 2.65e-06 3e-06 2.3e-06 2.2e-06 2.5e-06 2.5e-06 2.3e-06 2.95e-06 2.3e-06 2.35e-06 3.05e-06 2.75e-06 2.85e-06 2.6e-06 2.65e-06 2.35e-06 2.45e-06 2.3e-06 2.8e-06 2.3e-06 3e-06 2.85e-06 2.85e-06 2.55e-06 2.35e-06 2.55e-06 2.6e-06 2.45e-06 2.8e-06 2.2e-06 2.55e-06 2.4e-06 2.35e-06 2.65e-06 2.85e-06
5 2.5e-06 2.35e-06 1.8e-06 2.8e-06 2.3e-06 2.8e-06 1.55e-06 2.7e-06 1.4e-06 3e-06 3.4e-06 3.1e-06 1.4e-06 2.45e-06 1.6e-06 1.55e-06 2.75e-06 2.6e-06 2.7e-06 3.6e-06 2.85e-06 2.65e-06 2.55e-06 2.6e-06 1.8e-06 2.4e-06 3.05e-06 3.5e-06 1.55e-06 2.95e-06 2.65e-06 3e-06 2.9e-06 1.55e-06 2.3e-06 2.95e-06 1.65e-06 3.35e-06 2.4e-06 3.1e-06 2.35e-06 1.55e-06 3.2e-06 2.65e-06
6 2.45e-06 2.2e-06 1.8e-06 2.75e-06 2.3e-06 1.55e-06 2.8e-06 2.75e-06 1.4e-06 3e-06 3.3e-06 3.1e-06 1.4e-06 2.45e-06 1.75e-06 1.45e-06 2.7e-06 2.6e-06 2.65e-06 3.5e-06 2.85e-06 2.6e-06 2.5e-06 2.5e-06 1.8e-06 2.4e-06 3.05e-06 3.45e-06 1.45e-06 2.9e-06 2.55e-06 2.9e-06 2.9e-06 1.55e-06 2.3e-06 2.9e-06 1.65e-06 3.3e-06 2.4e-06 3.1e-06 2.3e-06 1.55e-06 3.2e-06 2.55e-06
7 2.85e-06 2.7e-06 2.6e-06 3.05e-06 2.45e-06 2.7e-06 2.75e-06 4.6e-06 2.7e-06 2.75e-06 3.2e-06 2.65e-06 2.7e-06 2.75e-06 2.8e-06 2.75e-06 3.25e-06 2.6e-06 2.7e-06 3.3e-06 2.9e-06 3.1e-06 2.9e-06 2.95e-06 2.8e-06 2.65e-06 2.65e-06 3.1e-06 2.6e-06 3.25e-06 3.05e-06 3.05e-06 2.7e-06 2.6e-06 2.85e-06 2.85e-06 2.9e-06 2.85e-06 2.5e-06 2.7e-06 2.65e-06 2.6e-06 2.8e-06 3.05e-06
8 1.75e-06 2.85e-06 2.05e-06 2e-06 2.2e-06 1.4e-06 1.4e-06 2.7e-06 0.0 4e-06 4.05e-06 2.95e-06 0.0 1.6e-06 1.95e-06 1.4e-06 3.65e-06 2.55e-06 3.15e-06 3.4e-06 3.2e-06 2.6e-06 1.75e-06 2e-06 7.5e-07 1.3e-06 2.85e-06 2.9e-06 1.5e-06 3.1e-06 2.35e-06 2.05e-06 2.9e-06 7.5e-07 2.1e-06 3.1e-06 1.55e-06 3.15e-06 3.35e-06 3.1e-06 1.7e-06 8e-07 3.2e-06 2.35e-06
9 3.35e-06 2.45e-06 2.4e-06 3.35e-06 2.65e-06 3e-06 3e-06 2.75e-06 4e-06 4e-07 1.15e-06 2.9e-06 4e-06 3.9e-06 2.85e-06 3.1e-06 1.95e-06 2.9e-06 1.7e-06 2.2e-06 1.95e-06 2.5e-06 3.45e-06 3.1e-06 3.6e-06 4.1e-06 3.15e-06 3.2e-06 3e-06 2.85e-06 2.65e-06 3.25e-06 2.05e-06 3.45e-06 2.15e-06 2e-06 3.25e-06 2.75e-06 8.5e-07 2.25e-06 3.5e-06 3.5e-06 2.35e-06 2.65e-06
