 slim_337682165 slim_337682132 slim_337682138 slim_337682140 slim_337682179 slim_337682158 slim_337682183 slim_337682082 slim_337682130 slim_337681815 slim_337682184 slim_337682008 slim_337682005 slim_337682048 slim_337682046 slim_337681949 slim_337682150 slim_337682078 slim_337682146 slim_337681920 slim_337682170 slim_337682175 slim_337681886 slim_337681931 slim_337682152 slim_337682173 slim_337681989 slim_337682032 slim_337681918 slim_337682043 slim_337682169 slim_337682061 slim_337682071 slim_337682098 slim_337682129 slim_337682125 slim_337682107 slim_337682080 slim_337682136 slim_337682128 slim_337682124 slim_337682062 slim_337682171 slim_337682155 slim_337682108 slim_337682099 slim_337681953 slim_337682149 slim_337682163 slim_337682167 slim_337682159 slim_337682156 slim_337682160 slim_337682161 slim_337682056 slim_337682137 slim_337682151 slim_337682162 slim_337682147 slim_337681938 slim_337682044 slim_337681926 slim_337682180 slim_337682123 slim_337682113 slim_337682060 slim_337682010 slim_337682168 slim_337682042 slim_337681745 slim_337682157 slim_337682050 slim_337681766 slim_337682040 slim_337682131 slim_337682122 slim_337682139 slim_337681902 slim_337682038 slim_337682020 slim_337682063 slim_337681928 slim_337682104 slim_337682182 slim_337682039 slim_337681932 slim_337682109 slim_337682034 slim_337682089 slim_337682133 slim_337682117 slim_337682177 slim_337681906 slim_337682166
0 7.8e-06 6.85e-06 8.4e-06 5.55e-06 7.65e-06 4.6e-06 1.165e-05 1.1e-05 6.2e-06 8.85e-06 1.335e-05 5.6e-06 4.75e-06 1.13e-05 1.03e-05 1.015e-05 6.1e-06 7.3e-06 9.1e-06 1.195e-05 7.15e-06 1.565e-05 6.15e-06 5.55e-06 1.29e-05 8.75e-06 1.01e-05 9.2e-06 5e-06 1.09e-05 4.65e-06 1.005e-05 4.75e-06 1.19e-05 1.1e-05 1.465e-05 1.43e-05 5.65e-06 1.175e-05 5.05e-06 5.8e-06 5.65e-06 8.4e-06 4.35e-06 8.85e-06 1.08e-05 5e-06 7.9e-06 1.345e-05 7.7e-06 8.65e-06 1.025e-05 7.65e-06 6e-06 9.4e-06 7.6e-06 6.85e-06 4.95e-06 6.1e-06 6.2e-06 9.25e-06 1.03e-05 5.9e-06 6.8e-06 4.25e-06 6.25e-06 5.9e-06 1.04e-05 8.65e-06 7.25e-06 9.7e-06 8.35e-06 6e-06 6.9e-06 4.6e-06 6.45e-06 7.55e-06 9.45e-06 1.325e-05 1.395e-05 1.015e-05 4.85e-06 1.12e-05 8.8e-06 7.3e-06 8.55e-06 7e-06 1.085e-05 4.75e-06 9.4e-06 8.05e-06 7.75e-06 9.3e-06 6.15e-06
1 6.85e-06 7.6e-06 1e-05 7.8e-06 9.35e-06 7.4e-06 1.3e-05 1.065e-05 7.45e-06 1.075e-05 1.22e-05 7.2e-06 7.05e-06 1.03e-05 1.1e-05 8.85e-06 6.6e-06 7.1e-06 1.1e-05 1.035e-05 6.1e-06 1.465e-05 5.6e-06 7.55e-06 1.305e-05 9.95e-06 1.09e-05 1.035e-05 6.8e-06 1.075e-05 7.3e-06 8.8e-06 7.65e-06 1.325e-05 9.85e-06 1.46e-05 1.38e-05 7.85e-06 1.25e-05 5.55e-06 8.3e-06 5.45e-06 9.9e-06 7.35e-06 9.7e-06 1.055e-05 7e-06 9.3e-06 1.35e-05 9.5e-06 1.05e-05 1.125e-05 9.85e-06 5.25e-06 1.03e-05 9.1e-06 4.45e-06 6.15e-06 5.6e-06 8e-06 1.05e-05 1.05e-05 8.25e-06 6.85e-06 7.25e-06 8.4e-06 8.35e-06 1.06e-05 9.75e-06 9.25e-06 1.06e-05 8.05e-06 5.55e-06 5.15e-06 7.3e-06 5.5e-06 3.85e-06 1.025e-05 1.37e-05 1.4e-05 8.75e-06 6.65e-06 1.01e-05 1.055e-05 9.8e-06 8.85e-06 9.2e-06 8.5e-06 6.8e-06 9.2e-06 8.3e-06 8.6e-06 1.105e-05 5.75e-06
2 8.4e-06 1e-05 9.5e-06 7.55e-06 8.05e-06 7.95e-06 9e-06 1.285e-05 8.9e-06 6.8e-06 1.225e-05 7.85e-06 8e-06 1.31e-05 1.055e-05 1.25e-05 9.65e-06 8.1e-06 7.05e-06 1.235e-05 9.35e-06 1.43e-05 9.9e-06 7.8e-06 1.215e-05 1.18e-05 1.14e-05 1.005e-05 8e-06 1.195e-05 8.35e-06 1.175e-05 8.2e-06 9.25e-06 1.295e-05 1.39e-05 1.46e-05 8.1e-06 9.15e-06 8.05e-06 8.4e-06 8.3e-06 6.15e-06 7.95e-06 1.075e-05 1.195e-05 7.25e-06 6.85e-06 1.365e-05 6.45e-06 1.05e-05 1.095e-05 6.4e-06 1.05e-05 1.025e-05 8.55e-06 1e-05 7.7e-06 1.03e-05 8.75e-06 8.85e-06 1.09e-05 8.85e-06 8.7e-06 7.85e-06 7.4e-06 8.55e-06 1.1e-05 1.14e-05 6.7e-06 1.13e-05 6.5e-06 9.75e-06 9.2e-06 7.85e-06 1.02e-05 1.18e-05 1.175e-05 1.34e-05 1.415e-05 1.25e-05 7.85e-06 1.27e-05 1.115e-05 6.35e-06 7.35e-06 6.3e-06 1.365e-05 8.65e-06 1.065e-05 9.8e-06 8.95e-06 1.055e-05 6.55e-06
3 5.55e-06 7.8e-06 7.55e-06 7.4e-06 8.5e-06 4.55e-06 1.15e-05 1.155e-05 6.55e-06 8.7e-06 1.31e-05 4.9e-06 5.15e-06 1.19e-05 9e-06 1.115e-05 6.9e-06 7.05e-06 8.95e-06 1.3e-05 7.3e-06 1.59e-05 6.85e-06 4.6e-06 1.335e-05 1.01e-05 1.015e-05 8.5e-06 5.15e-06 1.085e-05 5.1e-06 1.08e-05 4.75e-06 1.175e-05 1.16e-05 1.4e-05 1.445e-05 4.65e-06 1.14e-05 5.65e-06 6.05e-06 6.3e-06 7.15e-06 4.55e-06 9.35e-06 1.085e-05 4e-06 7.35e-06 1.375e-05 7.85e-06 8.75e-06 9.5e-06 7.2e-06 7.85e-06 9e-06 7.45e-06 7.8e-06 5.4e-06 7.45e-06 5.6e-06 8.95e-06 9.2e-06 6.65e-06 5.6e-06 4.6e-06 4.45e-06 6.25e-06 9.3e-06 9.95e-06 7.95e-06 9.7e-06 8.15e-06 6.7e-06 7.05e-06 4.25e-06 7.75e-06 9.15e-06 9.95e-06 1.36e-05 1.425e-05 1.115e-05 5e-06 1.135e-05 9.55e-06 7.4e-06 8.85e-06 5.9e-06 1.225e-05 6.05e-06 9.75e-06 7.45e-06 7.15e-06 8.75e-06 5.8e-06
4 7.65e-06 9.35e-06 8.05e-06 8.5e-06 7.3e-06 1.065e-05 9.8e-06 1.105e-05 5.7e-06 7.65e-06 1.155e-05 5.2e-06 7.05e-06 1.17e-05 1.095e-05 1.06e-05 7.65e-06 1.03e-05 7.9e-06 1.045e-05 8.8e-06 1.43e-05 9.7e-06 8.75e-06 1.135e-05 1.11e-05 1.015e-05 9.3e-06 5.55e-06 1.19e-05 9.65e-06 1.22e-05 9.5e-06 1.005e-05 1.09e-05 1.565e-05 1.5e-05 9.05e-06 1.075e-05 1.025e-05 9.4e-06 6.95e-06 6.9e-06 1.06e-05 9e-06 1.14e-05 8.2e-06 7.55e-06 1.415e-05 5.4e-06 1.15e-05 1.17e-05 8.9e-06 6.9e-06 1.07e-05 8.5e-06 9.15e-06 9.9e-06 8.7e-06 8.7e-06 1.05e-05 1.135e-05 8.45e-06 6.65e-06 1.05e-05 8.35e-06 9.05e-06 1.145e-05 9e-06 5.85e-06 1.35e-05 8.55e-06 9.55e-06 8.45e-06 1.055e-05 6.4e-06 8.7e-06 1.27e-05 1.39e-05 1.465e-05 1.06e-05 5.4e-06 1.165e-05 1.075e-05 8.85e-06 7.8e-06 9.65e-06 1.17e-05 6e-06 1.115e-05 8.65e-06 8.65e-06 1.305e-05 9.45e-06
5 4.6e-06 7.4e-06 7.95e-06 4.55e-06 1.065e-05 8e-07 1.215e-05 1.25e-05 8.65e-06 9.35e-06 1.475e-05 8e-06 4.4e-06 1.24e-05 1.095e-05 1.165e-05 7.05e-06 6.65e-06 9.6e-06 1.365e-05 8.05e-06 1.615e-05 5.2e-06 4.3e-06 1.4e-05 8.45e-06 1.135e-05 1.04e-05 7.65e-06 1.14e-05 1.6e-06 9.95e-06 1.95e-06 1.24e-05 1.26e-05 1.45e-05 1.445e-05 4.2e-06 1.165e-05 3.2e-06 4.25e-06 6.8e-06 9.2e-06 1e-06 1.035e-05 1.175e-05 3.75e-06 8.1e-06 1.36e-05 9.4e-06 7.1e-06 1.035e-05 5.7e-06 8.95e-06 1.005e-05 7.8e-06 7.7e-06 3.65e-06 6.1e-06 5.7e-06 9.2e-06 1.075e-05 5.3e-06 8.9e-06 9e-07 5.6e-06 4.8e-06 1.085e-05 1.045e-05 9.2e-06 7.4e-06 7.9e-06 4.95e-06 7.75e-06 6e-07 9.15e-06 9.65e-06 7.7e-06 1.345e-05 1.41e-05 1.165e-05 7.5e-06 1.235e-05 8.15e-06 6e-06 9.35e-06 5.15e-06 1.215e-05 6e-06 9.5e-06 9.35e-06 7.75e-06 7.1e-06 5.15e-06
6 1.165e-05 1.3e-05 9e-06 1.15e-05 9.8e-06 1.215e-05 1.39e-05 1.175e-05 1.165e-05 9.15e-06 1.16e-05 1.095e-05 1.135e-05 1.24e-05 1.015e-05 1.075e-05 1.175e-05 1.22e-05 9.4e-06 1.11e-05 1.245e-05 1.05e-05 1.32e-05 1.175e-05 1.1e-05 9.8e-06 9.95e-06 8.95e-06 1.105e-05 1.175e-05 1.16e-05 1.15e-05 1.145e-05 7.35e-06 1.195e-05 9.9e-06 1.01e-05 1.155e-05 8.75e-06 1.19e-05 1.17e-05 1.135e-05 9.05e-06 1.21e-05 1.055e-05 1.14e-05 1.12e-05 9.55e-06 9e-06 8.8e-06 9.65e-06 1.095e-05 9.55e-06 1.29e-05 1.1e-05 1.165e-05 1.305e-05 1.165e-05 1.265e-05 1.2e-05 8.9e-06 1.105e-05 1.12e-05 1.18e-05 1.2e-05 1.12e-05 1.16e-05 1.115e-05 9.65e-06 9.05e-06 1.17e-05 9.4e-06 1.305e-05 1.225e-05 1.205e-05 1.265e-05 1.42e-05 1.16e-05 8.65e-06 9.5e-06 1.065e-05 1.09e-05 1.235e-05 9.45e-06 9.55e-06 9.75e-06 1.03e-05 1.26e-05 1.075e-05 9.7e-06 1.25e-05 1.12e-05 1.13e-05 1.135e-05
7 1.1e-05 1.065e-05 1.285e-05 1.155e-05 1.105e-05 1.25e-05 1.175e-05 1.5e-05 9.15e-06 1.265e-05 1.195e-05 1e-05 1.09e-05 9.1e-06 1.13e-05 9.9e-06 1.03e-05 1.185e-05 1.29e-05 1.125e-05 9.55e-06 1.17e-05 1.145e-05 1.16e-05 1.24e-05 1e-05 9.15e-06 9.7e-06 9.9e-06 9.75e-06 1.16e-05 9.4e-06 1.165e-05 1.2e-05 9.1e-06 1.155e-05 9.85e-06 1.185e-05 1.21e-05 1.165e-05 1.185e-05 1.03e-05 1.23e-05 1.245e-05 9.7e-06 9.15e-06 1.105e-05 1.235e-05 9.95e-06 1.17e-05 1.09e-05 1.115e-05 1.33e-05 1.015e-05 1.12e-05 1.11e-05 1.075e-05 1.165e-05 1.055e-05 1e-05 1.03e-05 1.06e-05 1.1e-05 1.035e-05 1.235e-05 1.175e-05 1.185e-05 1.07e-05 9.55e-06 1.175e-05 1.175e-05 1.25e-05 1.13e-05 1.07e-05 1.24e-05 1.01e-05 1.035e-05 9.9e-06 9.8e-06 1.045e-05 9.9e-06 9.75e-06 9.8e-06 1.025e-05 1.325e-05 1.205e-05 1.235e-05 8.95e-06 9.8e-06 1.04e-05 1.015e-05 1.18e-05 1.175e-05 1.125e-05
8 6.2e-06 7.45e-06 8.9e-06 6.55e-06 5.7e-06 8.65e-06 1.165e-05 9.15e-06 5.2e-06 9e-06 1.145e-05 3.85e-06 5.5e-06 9.3e-06 9.8e-06 9.65e-06 6.5e-06 8.25e-06 9.25e-06 1.135e-05 5.8e-06 1.59e-05 7.9e-06 6.9e-06 1.235e-05 1.04e-05 7.4e-06 8.3e-06 4.25e-06 9.3e-06 8.1e-06 1.125e-05 7.85e-06 1.19e-05 1.04e-05 1.52e-05 1.48e-05 7.2e-06 1.27e-05 8.15e-06 7.75e-06 5.3e-06 8.1e-06 8.55e-06 8.4e-06 9.6e-06 6.35e-06 8.8e-06 1.395e-05 6.9e-06 1.03e-05 1.085e-05 9.9e-06 5.65e-06 9e-06 6.8e-06 7.45e-06 7.7e-06 7.4e-06 5.55e-06 9.15e-06 1.05e-05 7.25e-06 5.2e-06 8.5e-06 6.65e-06 7.75e-06 1.06e-05 8.35e-06 7.4e-06 1.245e-05 9.45e-06 7.75e-06 6.7e-06 8.45e-06 5.1e-06 7.15e-06 1.18e-05 1.375e-05 1.445e-05 9.65e-06 4.1e-06 9.7e-06 1e-05 9.9e-06 8.7e-06 8.15e-06 1.105e-05 4.95e-06 9.9e-06 4.5e-06 7.7e-06 1.185e-05 7.15e-06
9 8.85e-06 1.075e-05 6.8e-06 8.7e-06 7.65e-06 9.35e-06 9.15e-06 1.265e-05 9e-06 1.09e-05 1.26e-05 8.15e-06 8.55e-06 1.325e-05 1.13e-05 1.23e-05 9.2e-06 9.75e-06 5.7e-06 1.225e-05 1.01e-05 1.47e-05 1.06e-05 8.9e-06 1.035e-05 1.14e-05 1.145e-05 1.03e-05 8.25e-06 1.27e-05 8.85e-06 1.25e-05 8.7e-06 9.4e-06 1.275e-05 1.48e-05 1.49e-05 9.15e-06 1e-05 9.45e-06 7.4e-06 8.9e-06 6.95e-06 9.3e-06 1.11e-05 1.23e-05 8.4e-06 7.65e-06 1.395e-05 6.65e-06 1.1e-05 1.18e-05 7.45e-06 1.03e-05 9e-06 9.15e-06 1.065e-05 9.1e-06 1.01e-05 9.3e-06 1.025e-05 1.185e-05 6.95e-06 9e-06 9.2e-06 8.5e-06 7.25e-06 1.195e-05 1.1e-05 6.85e-06 1.25e-05 7.6e-06 1.045e-05 9.8e-06 9.25e-06 1.005e-05 1.18e-05 1.24e-05 1.365e-05 1.445e-05 1.23e-05 8.1e-06 1.31e-05 1.08e-05 7.35e-06 7.2e-06 8.45e-06 1.36e-05 8.2e-06 1.125e-05 1.035e-05 9.35e-06 1.175e-05 8.9e-06
