 slim_762082736 slim_762082747 slim_762082743 slim_762082700 slim_762082728 slim_762082735 slim_762082741 slim_762082752 slim_762082742 slim_762082702 slim_762082725 slim_762082740 slim_762082712 slim_762082750 slim_762082711 slim_762082698 slim_762082729 slim_762082748 slim_762082738 slim_762082708 slim_762082717 slim_762082713 slim_762082697 slim_762082703 slim_762082727 slim_762082714 slim_762082746 slim_762082701 slim_762082705 slim_762082739 slim_762082710 slim_762082730 slim_762082732 slim_762082731 slim_762082751 slim_762082706 slim_762082754 slim_762082699 slim_762082715 slim_762082695 slim_762082733 slim_762082704 slim_762082716 slim_762082720 slim_762082744 slim_762082723 slim_762082696 slim_762082718 slim_762082724 slim_762082709 slim_762082707 slim_762082753 slim_762082737 slim_762082726 slim_762082719 slim_762082734 slim_762082722 slim_762082749 slim_762082745 slim_762082721
0 1.8e-06 3.1e-06 3.25e-06 2.7e-06 2.7e-06 3.4e-06 2.85e-06 2.85e-06 3e-06 2.65e-06 1.5e-06 3.1e-06 3.65e-06 3.7e-06 3.25e-06 2.65e-06 4.25e-06 2.55e-06 3.85e-06 3.3e-06 2.75e-06 3.5e-06 1e-06 1.6e-06 3.6e-06 3.3e-06 2.85e-06 3.3e-06 2.35e-06 3.45e-06 3.25e-06 3.45e-06 3.7e-06 2.2e-06 3.65e-06 3.6e-06 2.25e-06 3.35e-06 2.1e-06 2.8e-06 3e-06 2.15e-06 1.85e-06 2.65e-06 2.2e-06 1.55e-06 4.3e-06 2.75e-06 4.15e-06 1.65e-06 1.45e-06 3.6e-06 1.95e-06 3.05e-06 2.75e-06 2.65e-06 2.05e-06 3.15e-06 2.7e-06 2.8e-06
1 3.1e-06 1.9e-06 2.95e-06 1.3e-06 1e-06 3.7e-06 3.2e-06 2.55e-06 1.6e-06 4.05e-06 2.65e-06 3.15e-06 3e-06 4.8e-06 1.05e-06 4.05e-06 5.3e-06 3.95e-06 4.75e-06 4.25e-06 2.5e-06 3.8e-06 3.55e-06 2.1e-06 3.15e-06 3.55e-06 2.3e-06 3.9e-06 2.05e-06 3.5e-06 2.95e-06 3.45e-06 3.2e-06 3.1e-06 4.4e-06 4.75e-06 4e-06 4.4e-06 1.8e-06 3.1e-06 2.7e-06 1.8e-06 1.85e-06 3.55e-06 2.05e-06 2.25e-06 5.35e-06 1.6e-06 4.7e-06 2.35e-06 2.9e-06 3.25e-06 2.4e-06 1.65e-06 1.35e-06 2.9e-06 1.75e-06 3.4e-06 1.55e-06 3.9e-06
2 3.25e-06 2.95e-06 4.1e-06 2.85e-06 2.8e-06 2.85e-06 2.45e-06 2.7e-06 2.5e-06 3.6e-06 3.5e-06 2.4e-06 3.75e-06 3.35e-06 2.75e-06 3.75e-06 4e-06 3.5e-06 3.05e-06 3.55e-06 2.65e-06 2.3e-06 3.05e-06 3.65e-06 3.85e-06 2.8e-06 3.4e-06 2.3e-06 3.15e-06 3.85e-06 2.1e-06 3.25e-06 3.9e-06 2.6e-06 3e-06 3.6e-06 2.75e-06 2.75e-06 3.15e-06 3.2e-06 2.85e-06 3.05e-06 3.15e-06 3.05e-06 2.3e-06 3.75e-06 3.8e-06 2.5e-06 3.1e-06 3.85e-06 3.5e-06 3.3e-06 3.05e-06 2.55e-06 2.9e-06 2.7e-06 3.1e-06 2.6e-06 2.45e-06 3.5e-06
3 2.7e-06 1.3e-06 2.85e-06 8e-07 4.5e-07 3.7e-06 3.05e-06 2.1e-06 1.1e-06 3.95e-06 2.35e-06 2.75e-06 2.45e-06 4.6e-06 1.1e-06 3.95e-06 5.5e-06 3.85e-06 4.3e-06 4.2e-06 2.05e-06 3.4e-06 2.9e-06 2.05e-06 3e-06 3.5e-06 2.3e-06 3.5e-06 1.9e-06 3.05e-06 2.85e-06 2.8e-06 3.05e-06 2.8e-06 4.2e-06 4.85e-06 3.45e-06 4.2e-06 1.5e-06 2.7e-06 2.25e-06 1.4e-06 1.5e-06 3.25e-06 1.75e-06 2.2e-06 5.3e-06 1.4e-06 4.45e-06 2.3e-06 2.95e-06 2.95e-06 1.8e-06 1.15e-06 4.5e-07 2.15e-06 1.45e-06 3.45e-06 1.35e-06 3.85e-06
4 2.7e-06 1e-06 2.8e-06 4.5e-07 2e-07 3.7e-06 3.05e-06 1.95e-06 9e-07 3.95e-06 2.2e-06 2.7e-06 2.3e-06 4.6e-06 8e-07 3.95e-06 5.5e-06 3.85e-06 4.3e-06 4.2e-06 1.9e-06 3.35e-06 2.9e-06 1.9e-06 2.8e-06 3.5e-06 2.15e-06 3.45e-06 1.75e-06 3.2e-06 2.8e-06 3e-06 2.9e-06 2.8e-06 4.2e-06 4.85e-06 3.45e-06 4.2e-06 1.3e-06 2.8e-06 2.1e-06 1.2e-06 1.35e-06 3.2e-06 1.75e-06 2.05e-06 5.3e-06 1.25e-06 4.4e-06 2.15e-06 2.95e-06 2.8e-06 1.65e-06 9.5e-07 5e-07 2.3e-06 1.25e-06 3.45e-06 1.2e-06 3.8e-06
5 3.4e-06 3.7e-06 2.85e-06 3.7e-06 3.7e-06 3.5e-06 2.3e-06 3.15e-06 3.7e-06 2.8e-06 4e-06 3.15e-06 3.9e-06 2.8e-06 3.45e-06 3.3e-06 2.6e-06 2.7e-06 3.35e-06 3.25e-06 3.1e-06 3.3e-06 3.15e-06 4.2e-06 3.8e-06 2.45e-06 3.4e-06 3.1e-06 3.4e-06 3.65e-06 2.85e-06 2.75e-06 3.85e-06 2.45e-06 2.2e-06 3.1e-06 2.75e-06 2.45e-06 3.85e-06 3.5e-06 3.3e-06 3.75e-06 3.7e-06 3.9e-06 2.35e-06 4.3e-06 2.35e-06 2.8e-06 3.4e-06 4.4e-06 3.4e-06 2.85e-06 3.55e-06 3.75e-06 3.75e-06 3e-06 3.8e-06 1.9e-06 2.75e-06 2.85e-06
6 2.85e-06 3.2e-06 2.45e-06 3.05e-06 3.05e-06 2.3e-06 2.8e-06 2.2e-06 3e-06 3.15e-06 3.45e-06 2.25e-06 3.9e-06 2.45e-06 3e-06 3.25e-06 3.5e-06 3.05e-06 3e-06 2.55e-06 2.25e-06 2.6e-06 2.7e-06 3.55e-06 3.75e-06 2.15e-06 3.2e-06 2.35e-06 2.9e-06 3.6e-06 2.45e-06 3.1e-06 3.8e-06 2.1e-06 2.1e-06 2.8e-06 2.05e-06 2.05e-06 3.15e-06 2.55e-06 2.35e-06 3.05e-06 3.05e-06 3.3e-06 1.85e-06 3.65e-06 3.3e-06 2.3e-06 3.45e-06 3.75e-06 2.9e-06 3.2e-06 3e-06 3.05e-06 3.1e-06 2.15e-06 3.1e-06 2e-06 2.25e-06 3.15e-06
7 2.85e-06 2.55e-06 2.7e-06 2.1e-06 1.95e-06 3.15e-06 2.2e-06 3.8e-06 2.3e-06 3.55e-06 2.9e-06 2.35e-06 3.2e-06 3.1e-06 2.35e-06 3.65e-06 4.3e-06 3.45e-06 3.2e-06 3.05e-06 1.95e-06 2.5e-06 2.7e-06 3e-06 3.45e-06 2.85e-06 3.05e-06 2.4e-06 2.6e-06 3.55e-06 2.7e-06 3.1e-06 3.5e-06 2.6e-06 2.75e-06 3.45e-06 2.3e-06 2.7e-06 2.5e-06 2.5e-06 2.05e-06 2.4e-06 2.5e-06 3.15e-06 2.25e-06 3.1e-06 4.1e-06 2.25e-06 3.65e-06 3.2e-06 3.15e-06 3.05e-06 2.45e-06 2.35e-06 2.15e-06 2.1e-06 2.45e-06 2.9e-06 2.2e-06 3.45e-06
8 3e-06 1.6e-06 2.5e-06 1.1e-06 9e-07 3.7e-06 3e-06 2.3e-06 1.6e-06 4.1e-06 2.7e-06 2.25e-06 2.95e-06 4.6e-06 1.4e-06 4.1e-06 5.5e-06 4e-06 4.05e-06 4.2e-06 2.3e-06 3.05e-06 3.2e-06 2.45e-06 3.2e-06 3.5e-06 2.5e-06 3.15e-06 2.1e-06 3.45e-06 2.5e-06 3.3e-06 3.2e-06 2.95e-06 4.15e-06 4.85e-06 3.6e-06 4.2e-06 1.75e-06 3.1e-06 2.45e-06 1.6e-06 1.85e-06 3.05e-06 2e-06 2.55e-06 5.3e-06 1.6e-06 4.1e-06 2.65e-06 3.1e-06 3.15e-06 2.15e-06 8.5e-07 1.15e-06 2.6e-06 1.7e-06 3.45e-06 1.55e-06 3.9e-06
9 2.65e-06 4.05e-06 3.6e-06 3.95e-06 3.95e-06 2.8e-06 3.15e-06 3.55e-06 4.1e-06 5.1e-06 3.25e-06 3.65e-06 4.15e-06 3.45e-06 4.1e-06 3.15e-06 3.15e-06 2.55e-06 3.75e-06 3.35e-06 3.45e-06 3.7e-06 2.75e-06 3.2e-06 3.75e-06 3.3e-06 3.5e-06 3.5e-06 3.3e-06 3.6e-06 3.6e-06 3.25e-06 3.85e-06 2.95e-06 2.95e-06 3.45e-06 2.85e-06 3.1e-06 3.5e-06 3.55e-06 3.7e-06 3.55e-06 3.3e-06 3.55e-06 3.05e-06 3.2e-06 3.15e-06 3.6e-06 3.95e-06 3.3e-06 2.6e-06 3.4e-06 3.5e-06 4.15e-06 4e-06 3.35e-06 3.45e-06 2.95e-06 3.55e-06 2.75e-06
