 slim_337538144 slim_337537987 slim_337537974 slim_337538062 slim_337537916 slim_337538130 slim_337538058 slim_337538086 slim_337538049 slim_337538118 slim_337538135 slim_337538142 slim_337538029 slim_337537990 slim_337538140 slim_337538050 slim_337538109 slim_337538077 slim_337538103 slim_337538133 slim_337537859 slim_337538153 slim_337538139 slim_337538073 slim_337537910 slim_337538125 slim_337538123 slim_337537896 slim_337538065 slim_337538045 slim_337538107 slim_337538126 slim_337538149 slim_337538093 slim_337538072 slim_337538061 slim_337538155 slim_337538028 slim_337538098 slim_337538111 slim_337538053 slim_337538097 slim_337538154 slim_337537942 slim_337538147 slim_337538136 slim_337538101 slim_337537920 slim_337537851 slim_337538141 slim_337538090 slim_337537993 slim_337538148 slim_337538089 slim_337538076 slim_337538070 slim_337538068 slim_337538079 slim_337538124 slim_337537932 slim_337538088 slim_337538039 slim_337538034 slim_337538083 slim_337538008 slim_337538110 slim_337538121 slim_337538081 slim_337538055 slim_337538128 slim_337537870 slim_337537965 slim_337537960 slim_337538092 slim_337537940 slim_337538143 slim_337538095 slim_337538115 slim_337537837 slim_337538032 slim_337538067 slim_337538151 slim_337538152 slim_337538119 slim_337537782 slim_337537996 slim_337538116 slim_337538054 slim_337537899 slim_337538063 slim_337538064 slim_337538052 slim_337537983 slim_337538024 slim_337537888 slim_337537887 slim_337538137
0 1.37e-05 4.835e-05 7.85e-06 4.895e-05 4.915e-05 9.45e-06 8.25e-06 9.3e-06 4.775e-05 9.4e-06 4.75e-05 9.55e-06 1.01e-05 8.55e-06 9.15e-06 9.45e-06 4.8e-05 8.5e-06 5e-05 9.1e-06 9.15e-06 9.3e-06 8e-06 4.68e-05 4.74e-05 4.95e-05 8.3e-06 4.93e-05 8.8e-06 8.95e-06 8e-06 9.95e-06 3.075e-05 8.5e-06 8.6e-06 8.25e-06 7.35e-06 6.85e-06 8.45e-06 9.6e-06 9.1e-06 8.1e-06 4.89e-05 2.975e-05 4.735e-05 8.2e-06 9.2e-06 9.25e-06 8e-06 4.89e-05 7.6e-06 9.25e-06 4.995e-05 1.505e-05 8.15e-06 9.75e-06 8.4e-06 1.03e-05 8.25e-06 4.675e-05 7.45e-06 7.2e-06 8.3e-06 3.02e-05 8.4e-06 7.95e-06 8.25e-06 8.7e-06 5.41e-05 1.165e-05 7.15e-06 8.35e-06 8.74e-05 7.55e-06 5.55e-05 8.75e-06 4.81e-05 4.825e-05 8.25e-06 8.3e-06 6.99e-05 8.5e-06 9.1e-06 4.75e-05 4.965e-05 8.5e-06 4.92e-05 9.3e-06 8.645e-05 8.5e-06 9.1e-06 4.84e-05 8.85e-06 1.505e-05 4.845e-05 4.715e-05 7.7e-06
1 4.835e-05 9.06e-05 4.695e-05 4.985e-05 4.96e-05 4.91e-05 4.885e-05 4.795e-05 5.035e-05 4.875e-05 4.85e-05 4.855e-05 4.935e-05 4.82e-05 4.88e-05 4.595e-05 4.875e-05 4.985e-05 4.74e-05 4.9e-05 4.93e-05 4.915e-05 4.735e-05 4.755e-05 4.84e-05 4.99e-05 4.76e-05 5.05e-05 4.83e-05 4.86e-05 4.69e-05 4.915e-05 5e-05 4.99e-05 4.825e-05 4.795e-05 4.945e-05 4.825e-05 4.81e-05 4.965e-05 4.875e-05 4.715e-05 4.955e-05 4.845e-05 4.87e-05 4.725e-05 4.885e-05 4.96e-05 4.81e-05 4.765e-05 4.7e-05 4.76e-05 4.73e-05 4.7e-05 4.675e-05 4.915e-05 4.9e-05 4.955e-05 4.995e-05 4.675e-05 4.625e-05 4.805e-05 4.88e-05 4.84e-05 4.805e-05 4.855e-05 4.755e-05 4.88e-05 4.81e-05 4.81e-05 4.835e-05 4.8e-05 4.655e-05 4.905e-05 5e-05 4.835e-05 4.875e-05 4.87e-05 4.72e-05 4.89e-05 5.01e-05 4.95e-05 4.9e-05 4.82e-05 4.71e-05 4.945e-05 4.59e-05 4.9e-05 4.82e-05 4.845e-05 5.01e-05 4.9e-05 4.9e-05 4.825e-05 4.685e-05 4.89e-05 4.96e-05
2 7.85e-06 4.695e-05 1.09e-05 4.77e-05 4.8e-05 8.45e-06 8.15e-06 7.05e-06 4.88e-05 7.05e-06 4.545e-05 7.4e-06 8.95e-06 5.8e-06 7.85e-06 8.35e-06 4.7e-05 8.75e-06 4.825e-05 7.7e-06 8.85e-06 8e-06 6.5e-06 4.58e-05 4.56e-05 4.875e-05 7.05e-06 4.815e-05 7.15e-06 7e-06 6.8e-06 8.75e-06 3.06e-05 8.8e-06 6.25e-06 7.75e-06 8.3e-06 7.75e-06 5.55e-06 8.75e-06 7.7e-06 5.95e-06 4.82e-05 2.95e-05 4.705e-05 6.05e-06 7.85e-06 9.1e-06 7.55e-06 4.835e-05 6e-06 7.55e-06 4.82e-05 1.375e-05 6.5e-06 8.3e-06 8.85e-06 9.15e-06 9.1e-06 4.545e-05 6.35e-06 7.8e-06 8.15e-06 2.96e-05 5.75e-06 7.45e-06 7e-06 7.95e-06 5.285e-05 9.9e-06 7.85e-06 5.7e-06 8.655e-05 8.05e-06 5.42e-05 7.25e-06 4.675e-05 4.685e-05 7.05e-06 8.2e-06 6.915e-05 7.75e-06 8.05e-06 4.545e-05 4.82e-05 8.5e-06 4.785e-05 8.4e-06 8.525e-05 7.15e-06 9.4e-06 4.73e-05 8.15e-06 1.385e-05 4.78e-05 4.68e-05 8.45e-06
3 4.895e-05 4.985e-05 4.77e-05 8.98e-05 4.985e-05 4.5e-05 4.72e-05 4.735e-05 5.065e-05 4.71e-05 4.895e-05 4.72e-05 4.615e-05 4.665e-05 4.68e-05 4.88e-05 4.85e-05 4.81e-05 4.945e-05 4.69e-05 4.61e-05 4.705e-05 4.78e-05 5.01e-05 4.88e-05 4.915e-05 4.805e-05 4.58e-05 4.63e-05 4.58e-05 4.815e-05 4.615e-05 4.81e-05 4.815e-05 4.665e-05 4.855e-05 4.89e-05 4.885e-05 4.66e-05 4.74e-05 4.585e-05 4.79e-05 4.87e-05 4.945e-05 4.85e-05 4.8e-05 4.615e-05 4.81e-05 4.895e-05 4.99e-05 4.77e-05 4.755e-05 4.94e-05 4.915e-05 4.81e-05 4.66e-05 4.825e-05 4.635e-05 4.7e-05 4.945e-05 4.925e-05 4.87e-05 4.7e-05 4.94e-05 4.65e-05 4.745e-05 4.8e-05 4.705e-05 5.01e-05 4.76e-05 4.895e-05 4.645e-05 5.085e-05 4.885e-05 4.825e-05 4.7e-05 4.88e-05 4.815e-05 4.68e-05 4.725e-05 5.01e-05 4.78e-05 4.59e-05 4.855e-05 4.83e-05 4.72e-05 5.005e-05 4.56e-05 5.04e-05 4.77e-05 4.76e-05 4.935e-05 4.635e-05 4.81e-05 4.97e-05 4.935e-05 4.765e-05
4 4.915e-05 4.96e-05 4.8e-05 4.985e-05 8.64e-05 4.58e-05 4.67e-05 4.595e-05 4.5e-05 4.41e-05 4.545e-05 4.685e-05 4.645e-05 4.475e-05 4.595e-05 4.87e-05 4.66e-05 4.5e-05 4.59e-05 4.45e-05 4.62e-05 4.605e-05 4.845e-05 4.885e-05 4.525e-05 4.525e-05 4.87e-05 4.985e-05 4.555e-05 4.525e-05 4.905e-05 4.645e-05 4.58e-05 4.505e-05 4.495e-05 4.91e-05 4.72e-05 4.905e-05 4.47e-05 4.64e-05 4.55e-05 4.82e-05 4.45e-05 4.88e-05 4.67e-05 4.83e-05 4.575e-05 4.765e-05 4.905e-05 4.715e-05 4.795e-05 4.905e-05 4.585e-05 4.975e-05 4.92e-05 4.465e-05 4.675e-05 4.665e-05 4.635e-05 4.88e-05 5.175e-05 4.885e-05 4.655e-05 4.89e-05 4.445e-05 4.63e-05 4.865e-05 4.67e-05 4.7e-05 4.655e-05 4.915e-05 4.44e-05 4.75e-05 4.71e-05 5.07e-05 4.61e-05 4.65e-05 4.645e-05 4.84e-05 4.675e-05 4.56e-05 4.58e-05 4.57e-05 4.57e-05 4.7e-05 4.6e-05 5.035e-05 4.6e-05 4.66e-05 4.615e-05 4.68e-05 4.405e-05 4.58e-05 4.63e-05 4.765e-05 4.63e-05 4.6e-05
5 9.45e-06 4.91e-05 8.45e-06 4.5e-05 4.58e-05 2e-07 4.05e-06 5.85e-06 4.615e-05 5.7e-06 4.51e-05 6.9e-06 4.75e-06 4.95e-06 4.45e-06 9.9e-06 4.43e-05 6.45e-06 4.655e-05 5.05e-06 2.2e-06 5.15e-06 8.4e-06 4.86e-05 4.495e-05 4.355e-05 8.65e-06 4.495e-05 3.05e-06 2.45e-06 9.25e-06 5.1e-06 2.74e-05 6.5e-06 4.95e-06 1e-05 6.85e-06 9.35e-06 4.9e-06 7.2e-06 2.6e-06 8.65e-06 4.29e-05 3.19e-05 4.405e-05 8.75e-06 3.1e-06 7.65e-06 9.8e-06 4.68e-05 8.45e-06 9.7e-06 4.65e-05 1.705e-05 1e-05 4e-06 6.5e-06 4.95e-06 3.5e-06 4.86e-05 1.245e-05 9.25e-06 4e-06 3.185e-05 4.8e-06 5.25e-06 8.6e-06 3.8e-06 5.335e-05 7.55e-06 9.45e-06 4.75e-06 8.6e-05 6.55e-06 5.55e-05 5.9e-06 4.545e-05 4.365e-05 6.05e-06 4.1e-06 6.83e-05 5.95e-06 2.4e-06 4.525e-05 4.39e-05 4.5e-06 4.99e-05 1.45e-06 8.55e-05 6.3e-06 7.05e-06 4.515e-05 3.4e-06 1.28e-05 4.615e-05 4.615e-05 5.55e-06
6 8.25e-06 4.885e-05 8.15e-06 4.72e-05 4.67e-05 4.05e-06 5.1e-06 6.35e-06 4.615e-05 6.65e-06 4.515e-05 6.8e-06 5.6e-06 5.9e-06 5.5e-06 9.55e-06 4.465e-05 6.5e-06 4.755e-05 5.8e-06 2.75e-06 5.95e-06 7.9e-06 4.755e-05 4.5e-05 4.59e-05 8.15e-06 4.72e-05 4.75e-06 4.95e-06 7.9e-06 5.75e-06 2.77e-05 6.55e-06 5.9e-06 8.9e-06 4.85e-06 8.15e-06 5.85e-06 7.35e-06 5e-06 8.35e-06 4.525e-05 3.08e-05 4.405e-05 8.45e-06 5.1e-06 6.55e-06 8.7e-06 4.7e-05 8.15e-06 9.4e-06 4.75e-05 1.64e-05 9.6e-06 5.6e-06 6.1e-06 5.6e-06 5e-06 4.795e-05 1.09e-05 8.05e-06 2.95e-06 3.075e-05 5.75e-06 3.85e-06 8.1e-06 3.9e-06 5.36e-05 8.95e-06 8.25e-06 5.7e-06 8.635e-05 4.05e-06 5.595e-05 6.55e-06 4.61e-05 4.55e-05 7.1e-06 2.6e-06 6.825e-05 5.9e-06 4.7e-06 4.585e-05 4.615e-05 4.55e-06 4.965e-05 3.6e-06 8.575e-05 5.5e-06 7.1e-06 4.605e-05 3.95e-06 1.32e-05 4.5e-05 4.595e-05 5.4e-06
7 9.3e-06 4.795e-05 7.05e-06 4.735e-05 4.595e-05 5.85e-06 6.35e-06 5.7e-06 4.705e-05 4.2e-06 4.355e-05 5.05e-06 5.8e-06 3.15e-06 5.2e-06 1.035e-05 4.56e-05 6.05e-06 4.515e-05 4.95e-06 6.45e-06 5.85e-06 8.05e-06 4.785e-05 4.365e-05 4.67e-05 8.3e-06 4.785e-05 4.55e-06 4.4e-06 8.75e-06 5.6e-06 2.78e-05 6.1e-06 3.55e-06 8.75e-06 6.7e-06 9.2e-06 2.95e-06 5.6e-06 5e-06 7.25e-06 4.635e-05 3.07e-05 4.57e-05 7.35e-06 5.25e-06 6.85e-06 8.95e-06 4.555e-05 7.3e-06 8.2e-06 4.51e-05 1.595e-05 9.05e-06 5.55e-06 5e-06 6e-06 6.6e-06 4.78e-05 1.16e-05 9.1e-06 6.35e-06 3.075e-05 3.1e-06 5.5e-06 8.25e-06 6.1e-06 5.26e-05 7.15e-06 9.3e-06 3.05e-06 8.48e-05 6.3e-06 5.52e-05 5.45e-06 4.57e-05 4.535e-05 8.35e-06 6.4e-06 6.675e-05 5.2e-06 5.4e-06 4.39e-05 4.53e-05 6.1e-06 4.845e-05 5.95e-06 8.475e-05 5.5e-06 6.25e-06 4.535e-05 5.6e-06 1.25e-05 4.56e-05 4.535e-05 5.9e-06
8 4.775e-05 5.035e-05 4.88e-05 5.065e-05 4.5e-05 4.615e-05 4.615e-05 4.705e-05 8.67e-05 4.645e-05 4.66e-05 4.795e-05 4.695e-05 4.6e-05 4.645e-05 4.89e-05 4.75e-05 4.515e-05 4.82e-05 4.605e-05 4.585e-05 4.655e-05 4.88e-05 4.955e-05 4.645e-05 4.56e-05 4.905e-05 5.06e-05 4.635e-05 4.605e-05 4.97e-05 4.695e-05 4.55e-05 4.52e-05 4.6e-05 4.865e-05 4.55e-05 4.765e-05 4.595e-05 4.64e-05 4.61e-05 4.9e-05 4.47e-05 4.865e-05 4.68e-05 4.91e-05 4.625e-05 4.715e-05 4.845e-05 4.705e-05 4.88e-05 4.99e-05 4.815e-05 5.04e-05 4.98e-05 4.645e-05 4.555e-05 4.715e-05 4.495e-05 4.995e-05 5.21e-05 4.745e-05 4.6e-05 4.88e-05 4.585e-05 4.61e-05 4.9e-05 4.665e-05 4.84e-05 4.75e-05 4.775e-05 4.58e-05 4.835e-05 4.585e-05 5.17e-05 4.665e-05 4.78e-05 4.775e-05 4.875e-05 4.62e-05 4.6e-05 4.545e-05 4.605e-05 4.73e-05 4.79e-05 4.515e-05 5.115e-05 4.61e-05 4.855e-05 4.675e-05 4.59e-05 4.45e-05 4.58e-05 4.69e-05 4.785e-05 4.65e-05 4.46e-05
9 9.4e-06 4.875e-05 7.05e-06 4.71e-05 4.41e-05 5.7e-06 6.65e-06 4.2e-06 4.645e-05 3.4e-06 4.34e-05 5.35e-06 5.65e-06 1.9e-06 4.8e-06 1.04e-05 4.455e-05 4.15e-06 4.395e-05 3.15e-06 6.3e-06 5.4e-06 8.1e-06 4.85e-05 4.33e-05 4.65e-05 8.35e-06 4.79e-05 4.75e-06 3.9e-06 9.35e-06 5.35e-06 2.71e-05 4.2e-06 2.75e-06 8.9e-06 6.8e-06 9.3e-06 2.1e-06 5e-06 4.55e-06 7.25e-06 4.6e-05 3.05e-05 4.52e-05 7.35e-06 4.85e-06 7.15e-06 8.95e-06 4.54e-05 7.1e-06 8.55e-06 4.39e-05 1.615e-05 9.05e-06 3.9e-06 6.2e-06 5.85e-06 6.2e-06 4.725e-05 1.245e-05 9.1e-06 6.35e-06 3.065e-05 1.95e-06 5.5e-06 8.3e-06 6.4e-06 5.115e-05 6.7e-06 9.4e-06 1.9e-06 8.475e-05 7.05e-06 5.485e-05 4.75e-06 4.465e-05 4.435e-05 8.7e-06 6.7e-06 6.56e-05 3.9e-06 4.95e-06 4.25e-05 4.56e-05 5.5e-06 4.95e-05 5.8e-06 8.28e-05 5.1e-06 5.85e-06 4.47e-05 5.15e-06 1.165e-05 4.635e-05 4.395e-05 5.2e-06
