 slim_762221670 slim_762221668 slim_762221686 slim_762221688 slim_762221677 slim_762221701 slim_762221693 slim_762221662 slim_762221673 slim_762221658 slim_762221702 slim_762221663 slim_762221685 slim_762221698 slim_762221682 slim_762221664 slim_762221661 slim_762221676 slim_762221659 slim_762221671 slim_762221700 slim_762221657 slim_762221656 slim_762221680 slim_762221695 slim_762221669 slim_762221703 slim_762221667 slim_762221694 slim_762221678 slim_762221696 slim_762221692 slim_762221699 slim_762221697 slim_762221687 slim_762221691 slim_762221665 slim_762221655 slim_762221672 slim_762221684 slim_762221704 slim_762221690 slim_762221666 slim_762221660 slim_762221681 slim_762221675 slim_762221679 slim_762221683 slim_762221674 slim_762221689
0 1.9e-06 2.55e-06 2.55e-06 3.35e-06 1.65e-06 2.9e-06 2.35e-06 2.2e-06 1.5e-06 2.85e-06 1.2e-06 1.85e-06 1.7e-06 1.9e-06 2.1e-06 1.65e-06 3e-06 2.05e-06 2.3e-06 2.2e-06 1.15e-06 1.1e-06 2.75e-06 2.2e-06 2.3e-06 1.5e-06 1.85e-06 2.1e-06 3.1e-06 1.55e-06 1.5e-06 2.3e-06 1.65e-06 1.2e-06 2.15e-06 1.75e-06 1.05e-06 2.25e-06 1.15e-06 1.55e-06 1.05e-06 1.3e-06 1.85e-06 1.9e-06 1.05e-06 1.55e-06 1.55e-06 2.55e-06 1.95e-06 1.75e-06
1 2.55e-06 2.1e-06 3.05e-06 3.4e-06 2.2e-06 2.1e-06 2e-06 2.85e-06 2.15e-06 3.4e-06 2.95e-06 3.2e-06 2.8e-06 2.75e-06 2.8e-06 2.7e-06 3.05e-06 2.6e-06 2.85e-06 2.9e-06 2.8e-06 3.25e-06 2.6e-06 2.65e-06 3e-06 2.15e-06 3.15e-06 3.2e-06 3.15e-06 2.6e-06 1.7e-06 2.85e-06 2.95e-06 3.05e-06 3.3e-06 2.15e-06 2.9e-06 3.15e-06 2.9e-06 2.6e-06 3.35e-06 3.25e-06 2.3e-06 2.7e-06 3.05e-06 2.25e-06 2.6e-06 3.3e-06 1.1e-06 3.05e-06
2 2.55e-06 3.05e-06 2.3e-06 2.3e-06 2.3e-06 2.75e-06 2.2e-06 2.3e-06 2.55e-06 2.25e-06 2.3e-06 2e-06 2.45e-06 2.05e-06 2.25e-06 2.4e-06 1.45e-06 2.6e-06 1.65e-06 2.35e-06 2.45e-06 2e-06 2.15e-06 2.2e-06 2.55e-06 2.55e-06 1.55e-06 1.75e-06 1.5e-06 2.05e-06 3e-06 2.35e-06 1.55e-06 1.75e-06 1.45e-06 2.8e-06 2.5e-06 1.75e-06 2.55e-06 2.05e-06 2.05e-06 1.75e-06 2.95e-06 2.15e-06 2.15e-06 2.65e-06 2.3e-06 1.75e-06 3.2e-06 2.4e-06
3 3.35e-06 3.4e-06 2.3e-06 2.6e-06 3.35e-06 2.7e-06 2.8e-06 2.8e-06 3.4e-06 1.9e-06 3.35e-06 2.6e-06 2.9e-06 2.7e-06 2.75e-06 3.1e-06 1.75e-06 3.05e-06 2.25e-06 2.85e-06 3.35e-06 2.9e-06 2.6e-06 2.9e-06 2.7e-06 3.3e-06 2.2e-06 2.25e-06 1.75e-06 3.15e-06 3.75e-06 2.95e-06 2.8e-06 2.6e-06 2.4e-06 2.95e-06 3.25e-06 2.4e-06 3.45e-06 3.15e-06 2.8e-06 2.95e-06 3.8e-06 2.75e-06 2.95e-06 3.45e-06 3e-06 2.25e-06 3.9e-06 3.05e-06
4 1.65e-06 2.2e-06 2.3e-06 3.35e-06 2.8e-06 2.8e-06 2e-06 2.55e-06 1.5e-06 2.55e-06 1.65e-06 2.15e-06 2.2e-06 2.15e-06 2.5e-06 2e-06 2.85e-06 2.15e-06 2.1e-06 2.6e-06 1.7e-06 1.7e-06 2.7e-06 2.35e-06 2.65e-06 1.6e-06 2.1e-06 2.45e-06 3.05e-06 1.8e-06 1.6e-06 2.5e-06 1.7e-06 1.65e-06 2.05e-06 2.15e-06 1.8e-06 2.45e-06 1.8e-06 1.8e-06 1.8e-06 1.5e-06 2.05e-06 2.2e-06 1.7e-06 1.6e-06 1.9e-06 2.5e-06 1.5e-06 2.1e-06
5 2.9e-06 2.1e-06 2.75e-06 2.7e-06 2.8e-06 3.3e-06 2.5e-06 2.75e-06 2.8e-06 2.95e-06 3.05e-06 3.05e-06 2.85e-06 2.7e-06 2.7e-06 2.65e-06 2.5e-06 2.35e-06 2.75e-06 2.8e-06 3e-06 3.2e-06 2.3e-06 2.6e-06 2.55e-06 2.85e-06 2.85e-06 2.85e-06 2.5e-06 2.75e-06 2.65e-06 2.8e-06 2.9e-06 3.05e-06 2.95e-06 2.5e-06 3.05e-06 2.85e-06 3.1e-06 2.75e-06 3.25e-06 3.15e-06 2.55e-06 2.7e-06 3.15e-06 2.85e-06 2.55e-06 2.6e-06 2.45e-06 3.15e-06
6 2.35e-06 2e-06 2.2e-06 2.8e-06 2e-06 2.5e-06 3.5e-06 2.6e-06 2.15e-06 2.65e-06 2.45e-06 2.5e-06 2.5e-06 2.25e-06 2.55e-06 2.5e-06 2.2e-06 2.55e-06 2.05e-06 2.65e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 2.8e-06 2.15e-06 2.2e-06 2.5e-06 2.45e-06 2.35e-06 2.15e-06 2.65e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 2.55e-06 2.5e-06 2.6e-06 2.35e-06 2.55e-06 2.35e-06 2.6e-06 2.2e-06 2.4e-06 2.25e-06 2.4e-06 2.6e-06 1.9e-06 2.55e-06
7 2.2e-06 2.85e-06 2.3e-06 2.8e-06 2.55e-06 2.75e-06 2.6e-06 3.7e-06 2.55e-06 2.95e-06 2.15e-06 2.45e-06 2.2e-06 2.1e-06 1.9e-06 2.3e-06 2.2e-06 2.65e-06 2.35e-06 2e-06 2.1e-06 2.25e-06 2.15e-06 2.3e-06 2.4e-06 2.5e-06 2.15e-06 1.95e-06 2.1e-06 1.95e-06 2.45e-06 2.15e-06 2.2e-06 2.1e-06 2.35e-06 2.05e-06 2e-06 2.05e-06 2.25e-06 1.95e-06 2.15e-06 2.3e-06 2.45e-06 2.15e-06 2.35e-06 2.6e-06 2.2e-06 2.45e-06 2.9e-06 2.25e-06
8 1.5e-06 2.15e-06 2.55e-06 3.4e-06 1.5e-06 2.8e-06 2.15e-06 2.55e-06 2.4e-06 2.7e-06 1.7e-06 1.8e-06 2e-06 2.25e-06 2.5e-06 1.8e-06 3.05e-06 2.15e-06 2.3e-06 2.6e-06 1.45e-06 1.45e-06 2.6e-06 2.2e-06 2.6e-06 1.55e-06 2.2e-06 2.45e-06 3.15e-06 1.85e-06 1.55e-06 2.35e-06 1.6e-06 1.65e-06 2.3e-06 2.1e-06 1.7e-06 2.35e-06 1.55e-06 1.85e-06 1.7e-06 1.4e-06 1.7e-06 2.3e-06 1.55e-06 1.35e-06 1.7e-06 2.65e-06 1.4e-06 2.2e-06
9 2.85e-06 3.4e-06 2.25e-06 1.9e-06 2.55e-06 2.95e-06 2.65e-06 2.95e-06 2.7e-06 2.8e-06 2.7e-06 2.35e-06 2.8e-06 2.65e-06 2.9e-06 2.8e-06 2.25e-06 2.6e-06 2.15e-06 3e-06 2.8e-06 2.35e-06 2.85e-06 2.8e-06 2.75e-06 2.75e-06 2.15e-06 2.4e-06 2.3e-06 2.75e-06 3.2e-06 2.95e-06 2.25e-06 2.25e-06 2.1e-06 2.95e-06 2.85e-06 2.45e-06 2.9e-06 2.75e-06 2.4e-06 2.15e-06 3.35e-06 2.75e-06 2.45e-06 2.7e-06 2.7e-06 2.1e-06 3.2e-06 2.7e-06
