 slim_762369744 slim_762369775 slim_762369752 slim_762369783 slim_762369773 slim_762369777 slim_762369757 slim_762369748 slim_762369769 slim_762369785 slim_762369774 slim_762369765 slim_762369781 slim_762369762 slim_762369751 slim_762369787 slim_762369758 slim_762369760 slim_762369788 slim_762369761 slim_762369780 slim_762369745 slim_762369766 slim_762369746 slim_762369770 slim_762369736 slim_762369782 slim_762369747 slim_762369756 slim_762369737 slim_762369753 slim_762369779 slim_762369742 slim_762369741 slim_762369738 slim_762369767 slim_762369778 slim_762369784 slim_762369754 slim_762369786 slim_762369739 slim_762369768 slim_762369749 slim_762369772 slim_762369763 slim_762369740 slim_762369743 slim_762369771 slim_762369734 slim_762369755 slim_762369764 slim_762369759 slim_762369776 slim_762369735 slim_762369750
0 2.4e-06 2.2e-06 2.7e-06 2.7e-06 2.85e-06 1.9e-06 2.05e-06 2.4e-06 1.95e-06 2.65e-06 1.8e-06 2e-06 2.2e-06 2.5e-06 2.55e-06 2.35e-06 2.8e-06 1.75e-06 2.35e-06 3.3e-06 1.4e-06 1.45e-06 2.7e-06 1.55e-06 2.15e-06 2.35e-06 1.4e-06 2.85e-06 2.05e-06 2.55e-06 1.95e-06 2.75e-06 2.6e-06 1.45e-06 1.55e-06 2.4e-06 2.6e-06 1.7e-06 2.2e-06 2.1e-06 2e-06 2e-06 2.1e-06 2.6e-06 2.65e-06 1.5e-06 1.35e-06 2.55e-06 2.25e-06 2.4e-06 2.05e-06 1.35e-06 2.2e-06 2.1e-06 2.15e-06
1 2.2e-06 2.3e-06 2.2e-06 1.95e-06 2.45e-06 1.7e-06 1.65e-06 1.8e-06 1.5e-06 2.55e-06 1.55e-06 2.55e-06 1.65e-06 1.85e-06 2.85e-06 1.6e-06 2.15e-06 1.55e-06 2.05e-06 2.75e-06 1.4e-06 1.25e-06 3e-06 2.05e-06 2.45e-06 1.9e-06 1.2e-06 2.3e-06 1.65e-06 1.45e-06 2.6e-06 2e-06 2.3e-06 1.5e-06 1.45e-06 2.8e-06 2.45e-06 1.4e-06 1.65e-06 1.7e-06 1.6e-06 2.75e-06 1.8e-06 2e-06 2.95e-06 1.6e-06 2.25e-06 2.95e-06 1.7e-06 1.3e-06 1.75e-06 1.4e-06 1.65e-06 1.7e-06 1.75e-06
2 2.7e-06 2.2e-06 1.5e-06 9e-07 2.85e-06 2e-06 1.45e-06 1.25e-06 2.15e-06 2.6e-06 1.85e-06 2.75e-06 1.85e-06 1.5e-06 2.15e-06 2.05e-06 1.6e-06 2.2e-06 1.45e-06 1.95e-06 2.05e-06 2.2e-06 2.3e-06 3e-06 2.25e-06 1.55e-06 2.1e-06 2.4e-06 1.45e-06 1.85e-06 2.85e-06 9.5e-07 2.6e-06 2.1e-06 2.25e-06 2.8e-06 2.8e-06 2.05e-06 1.85e-06 1.5e-06 1.35e-06 2.9e-06 1.5e-06 1.3e-06 2.25e-06 2.2e-06 2.65e-06 2.9e-06 1.6e-06 2.05e-06 2.2e-06 2.05e-06 1.6e-06 1.5e-06 1.55e-06
3 2.7e-06 1.95e-06 9e-07 8e-07 3e-06 1.6e-06 1.1e-06 8.5e-07 1.8e-06 2.85e-06 1.5e-06 3.1e-06 1.5e-06 1.1e-06 2.25e-06 2.15e-06 1.6e-06 1.85e-06 1.45e-06 1.95e-06 1.8e-06 1.95e-06 2.35e-06 2.75e-06 1.95e-06 1.1e-06 1.85e-06 2.85e-06 1.15e-06 1.5e-06 3e-06 5.5e-07 2.7e-06 2e-06 2.15e-06 2.85e-06 2.95e-06 1.8e-06 1.5e-06 1.15e-06 1.05e-06 3.2e-06 1.7e-06 8.5e-07 2.3e-06 2.1e-06 2.8e-06 3.4e-06 1.25e-06 1.8e-06 2.3e-06 1.8e-06 1.2e-06 1.15e-06 1.25e-06
4 2.85e-06 2.45e-06 2.85e-06 3e-06 3.4e-06 3.2e-06 2.95e-06 2.95e-06 3.05e-06 3.05e-06 3.05e-06 2.35e-06 2.65e-06 2.9e-06 2.9e-06 2.3e-06 2.55e-06 3.2e-06 2.95e-06 3.05e-06 2.95e-06 3.05e-06 3.05e-06 3.15e-06 3.05e-06 3.2e-06 2.95e-06 2.15e-06 2.95e-06 2.45e-06 2.9e-06 2.95e-06 3.05e-06 2.95e-06 3.1e-06 2.95e-06 2.3e-06 2.75e-06 2.65e-06 3e-06 2.85e-06 3e-06 2.95e-06 3.15e-06 2.95e-06 3.05e-06 2.8e-06 2.45e-06 3.1e-06 2.15e-06 2.5e-06 2.95e-06 3.1e-06 3e-06 3.05e-06
5 1.9e-06 1.7e-06 2e-06 1.6e-06 3.2e-06 1.7e-06 1.2e-06 1.3e-06 1.25e-06 2.6e-06 9.5e-07 2.7e-06 1.35e-06 1.55e-06 2.6e-06 2.05e-06 2.2e-06 1.1e-06 1.75e-06 2.7e-06 1.1e-06 1.1e-06 2.7e-06 1.75e-06 1.95e-06 1.05e-06 1.1e-06 2.9e-06 1.25e-06 1.55e-06 2.45e-06 1.7e-06 2.45e-06 1.25e-06 1.3e-06 2.5e-06 2.9e-06 1.3e-06 1.35e-06 1.25e-06 1.3e-06 2.55e-06 1.8e-06 1.3e-06 2.65e-06 1.25e-06 1.95e-06 3.2e-06 1.4e-06 1.8e-06 1.9e-06 1e-06 1.35e-06 1.3e-06 1.4e-06
6 2.05e-06 1.65e-06 1.45e-06 1.1e-06 2.95e-06 1.2e-06 2e-06 1.1e-06 1.35e-06 2.55e-06 1.1e-06 2.65e-06 1.35e-06 1.3e-06 2.35e-06 1.95e-06 1.8e-06 1.25e-06 1.5e-06 2.3e-06 1.2e-06 1.25e-06 2.45e-06 2e-06 1.85e-06 1.1e-06 1.2e-06 2.65e-06 1.05e-06 1.5e-06 2.5e-06 1.15e-06 2.4e-06 1.35e-06 1.45e-06 2.55e-06 2.8e-06 1.35e-06 1.35e-06 1.05e-06 1.05e-06 2.65e-06 1.6e-06 1.1e-06 2.4e-06 1.4e-06 2.1e-06 3.1e-06 1.2e-06 1.7e-06 1.85e-06 1.15e-06 1.2e-06 1.1e-06 1.2e-06
7 2.4e-06 1.8e-06 1.25e-06 8.5e-07 2.95e-06 1.3e-06 1.1e-06 1.3e-06 1.5e-06 2.7e-06 1.15e-06 2.9e-06 1.3e-06 9.5e-07 2.2e-06 2e-06 1.75e-06 1.5e-06 1.45e-06 2.05e-06 1.7e-06 1.7e-06 2.3e-06 2.45e-06 1.9e-06 7.5e-07 1.65e-06 2.9e-06 1.15e-06 1.25e-06 2.75e-06 7e-07 2.55e-06 1.8e-06 1.9e-06 2.5e-06 2.75e-06 1.55e-06 1.3e-06 1.15e-06 1.1e-06 2.9e-06 1.8e-06 7.5e-07 2.25e-06 1.9e-06 2.45e-06 3.25e-06 1.2e-06 1.6e-06 2.2e-06 1.7e-06 1.25e-06 1.15e-06 1.25e-06
8 1.95e-06 1.5e-06 2.15e-06 1.8e-06 3.05e-06 1.25e-06 1.35e-06 1.5e-06 1.8e-06 2.6e-06 1.1e-06 2.6e-06 1.45e-06 1.4e-06 2.55e-06 1.9e-06 2.15e-06 1.05e-06 1.75e-06 2.75e-06 1.15e-06 1e-06 2.65e-06 1.8e-06 2.2e-06 1.25e-06 9.5e-07 2.65e-06 1.4e-06 1.6e-06 2.3e-06 1.85e-06 2.35e-06 1.25e-06 1.2e-06 2.15e-06 2.7e-06 1.05e-06 1.45e-06 1.4e-06 1.35e-06 2.45e-06 1.75e-06 1.5e-06 2.6e-06 1.35e-06 2e-06 2.95e-06 1.35e-06 1.5e-06 1.8e-06 1.15e-06 1.35e-06 1.4e-06 1.5e-06
9 2.65e-06 2.55e-06 2.6e-06 2.85e-06 3.05e-06 2.6e-06 2.55e-06 2.7e-06 2.6e-06 3.6e-06 2.55e-06 2.55e-06 2.5e-06 2.75e-06 3.1e-06 2.3e-06 2.55e-06 2.7e-06 2.45e-06 2.35e-06 2.25e-06 2.4e-06 3.25e-06 2.95e-06 3.15e-06 2.8e-06 2.3e-06 2.25e-06 2.55e-06 2.7e-06 2.9e-06 2.85e-06 2.05e-06 2.05e-06 2.15e-06 3.1e-06 3e-06 2.35e-06 2.5e-06 2.6e-06 2.5e-06 2.65e-06 2.4e-06 2.9e-06 3.2e-06 2.05e-06 2.35e-06 2.75e-06 2.75e-06 2.5e-06 2.25e-06 2.15e-06 2.7e-06 2.65e-06 2.7e-06
