 slim_761953897 slim_761953870 slim_761953888 slim_761953905 slim_761953906 slim_761953867 slim_761953876 slim_761953869 slim_761953896 slim_761953882 slim_761953890 slim_761953881 slim_761953927 slim_761953912 slim_761953917 slim_761953909 slim_761953902 slim_761953900 slim_761953880 slim_761953894 slim_761953923 slim_761953887 slim_761953903 slim_761953910 slim_761953895 slim_761953913 slim_761953898 slim_761953893 slim_761953877 slim_761953919 slim_761953908 slim_761953885 slim_761953904 slim_761953892 slim_761953891 slim_761953924 slim_761953864 slim_761953879 slim_761953878 slim_761953889 slim_761953866 slim_761953911 slim_761953872 slim_761953884 slim_761953918 slim_761953925 slim_761953899 slim_761953921 slim_761953920 slim_761953901 slim_761953883 slim_761953922 slim_761953868 slim_761953916 slim_761953873 slim_761953926 slim_761953875 slim_761953863 slim_761953914 slim_761953874 slim_761953915 slim_761953907 slim_761953865 slim_761953871 slim_761953886
0 0.0001586 0.0001433 0.00015685 0.0001206 0.00012035 0.0001532 0.0001525 0.00017565 0.00013485 0.0001665 0.00015275 0.00013105 0.00012065 0.00015125 0.0001451 0.0001333 0.0001202 0.00014665 0.0001433 0.0001481 0.0001198 0.00013775 0.0001045 0.00013205 0.00016525 0.00015025 0.00016165 0.000118 0.0001577 0.00014615 0.0001659 0.00014125 0.00014925 0.00011585 0.00016805 0.000127 0.0001318 0.0001358 0.00014545 0.00016085 0.00010555 0.0001666 0.00010565 0.00012065 0.00016895 0.00015265 0.00016195 0.0001049 0.00012015 0.0001245 0.00016295 0.00015315 0.0001604 0.00014825 0.0001442 0.00016135 0.0001437 0.00013405 0.0001733 0.00013115 0.00015525 0.00013495 0.0001332 0.00012105 0.0001059
1 0.0001433 0.0001585 0.0001135 0.00014955 0.00014255 0.00011395 0.0001447 0.00017235 0.0001675 0.0001502 0.00014495 0.00011955 0.00016295 0.00015775 0.000116 0.00012635 0.0001546 0.00011725 0.0001729 0.0001643 0.00012255 0.0001527 0.0001584 0.00015535 0.0001515 0.0001249 0.00016215 0.0001533 0.0001507 0.00016025 0.0001561 0.0001094 0.00016515 0.0001586 0.00015195 0.00013935 7.925e-05 0.0001387 0.0001227 0.0001625 0.0001046 0.00015835 0.0001047 0.0001496 0.00015085 0.0001617 0.0001692 0.00015415 0.00011945 0.0001039 0.0001696 0.0001139 0.0001571 0.0001712 0.00016135 0.000172 0.00014445 0.00015755 0.000164 0.00011005 0.0001713 0.0001574 0.00012625 0.0001448 0.0001267
2 0.00015685 0.0001135 0.0001262 0.0001599 0.00014805 0.0001446 0.00012265 0.00017405 0.00017255 0.0001604 0.0001229 0.0001084 0.0001686 0.00016865 0.0001651 0.0001681 0.00014755 0.000155 0.00017125 0.00016105 0.00016775 0.00015975 0.00016665 0.00015185 0.0001522 0.0001639 0.00015975 0.0001661 0.0001564 0.0001673 0.0001521 0.00016325 0.0001559 0.00016525 0.0001376 0.00013775 0.000162 0.0001757 0.00016875 0.000118 0.0001551 0.00015005 0.0001552 0.00015995 0.0001376 0.0001702 0.00017165 0.0001538 0.00016375 0.00014815 0.00016675 0.00014455 0.00015125 0.0001728 0.00015555 0.00017065 0.0001321 0.00015085 0.00017075 0.0001401 0.00017265 0.0001567 0.000168 0.000146 0.00016685
3 0.0001206 0.00014955 0.0001599 0.0001485 0.0001188 0.00015385 0.0001618 0.0001686 0.0001218 0.0001229 0.00016205 0.00013185 0.00012065 0.00017065 0.0001563 0.0001419 0.0001627 0.0001519 0.0001524 0.0001534 0.00015485 0.00016805 0.0001673 0.00016205 0.0001683 0.000154 0.0001188 0.00016805 0.0001716 0.0001576 0.00016895 0.00014355 0.00015245 0.00016625 0.0001654 0.00012085 0.00014035 0.000142 0.00015455 0.0001613 0.0001073 0.00016665 0.0001074 7.43e-05 0.0001647 0.00017165 7.43e-05 0.00014435 0.0001568 0.0001498 0.000135 0.0001538 0.00016255 0.00010875 0.0001533 0.00011795 0.0001611 0.00013395 0.00016775 0.00014835 0.0001242 0.0001683 0.0001418 0.0001165 0.00015595
4 0.00012035 0.00014255 0.00014805 0.0001188 0.0001561 0.0001545 0.00016155 0.00017445 0.0001679 0.0001587 0.0001618 0.0001336 0.00016115 0.00016425 0.0001507 0.00013585 0.0001625 0.00010535 0.00015015 0.0001086 0.0001544 0.0001703 0.0001669 0.0001593 0.0001251 0.0001539 0.0001188 0.00016575 0.00016005 0.00015465 0.0001253 0.00013655 0.00015075 0.00017065 0.0001273 0.0001273 0.00013255 0.00013605 0.00015235 0.00015285 0.0001053 0.00016675 0.0001054 0.00011885 0.0001321 0.00015215 0.0001596 0.0001426 0.0001543 0.0001483 0.0001669 0.00015445 0.0001714 0.00014925 0.0001509 0.00016045 0.00015625 9.595e-05 0.0001375 0.00013965 0.0001475 0.00012705 0.00013575 0.0001195 0.0001479
5 0.0001532 0.00011395 0.0001446 0.00015385 0.0001545 0.0001624 0.00011935 0.0001546 0.00016845 0.0001538 0.0001196 0.0001584 0.000166 0.00016345 0.0001197 0.0001305 0.00016515 0.0001246 0.00016965 0.00017385 0.00012575 0.0001676 0.00016745 0.0001381 0.0001411 0.00012985 0.00016725 0.0001606 0.00013625 0.00017065 0.0001689 0.0001119 0.0001485 0.00016925 0.00012465 0.00011125 8.12e-05 0.0001384 0.00012815 0.0001556 0.00011115 0.0001407 0.00011125 0.0001539 0.0001233 0.0001684 0.00016665 0.0001709 0.00012555 0.00011955 0.0001734 8.12e-05 0.0001254 0.0001731 0.0001782 0.0001691 0.0001624 0.000171 0.00015105 0.00011935 0.00017375 0.0001689 0.0001304 0.0001263 0.00013425
6 0.0001525 0.0001447 0.00012265 0.0001618 0.00016155 0.00011935 0.0001586 0.00015365 0.00017395 0.00017085 7.955e-05 0.0001425 0.00016195 0.0001472 0.0001581 0.0001627 0.00012975 0.00016505 0.00015645 0.0001684 0.000168 0.00017235 0.0001519 0.0001176 0.0001515 0.00016235 0.00017095 0.0001544 0.0001471 0.00016355 0.00016915 0.00016195 0.0001395 0.00016235 0.0001251 0.00011595 0.0001593 0.00016715 0.00016325 0.00013425 0.00015585 0.0001378 0.00015595 0.00016185 0.0001251 0.0001677 0.00017125 0.0001473 0.0001681 0.00016125 0.0001666 0.0001193 0.00012435 0.00016855 0.0001644 0.0001643 0.00012 0.0001638 0.00016005 0.0001193 0.0001752 0.0001738 0.0001626 0.0001302 0.00016
7 0.00017565 0.00017235 0.00017405 0.0001686 0.00017445 0.0001546 0.00015365 0.0001914 0.00017765 0.00016645 0.00015385 0.000173 0.0001772 0.0001485 0.00016875 0.000171 0.0001775 0.00017685 0.00016775 0.000176 0.0001785 0.00015445 0.00018495 0.0001584 0.00016015 0.00013385 0.00017595 0.0001747 0.0001552 0.00016155 0.00015495 0.0001484 0.000145 0.0001753 0.0001596 0.00015225 0.0001718 0.00017105 0.00016925 0.00016915 0.00016945 0.00013005 0.00016955 0.00016865 0.0001555 0.00017065 0.00017015 0.00018085 0.00017615 0.0001704 0.0001348 0.00015455 0.0001437 0.00017005 0.00016695 0.00016985 0.0001732 0.00017685 0.000137 0.0001709 0.0001731 0.00018115 0.0001709 0.00014955 0.00017645
8 0.00013485 0.0001675 0.00017255 0.0001218 0.0001679 0.00016845 0.00017395 0.00017765 0.0001707 0.00012165 0.0001742 0.00016795 9.845e-05 0.0001727 0.0001642 0.00016495 0.00012785 0.0001696 0.0001628 0.00017295 0.00012345 0.00013095 0.0001114 0.0001522 0.0001774 0.00016685 0.00013145 0.0001385 0.0001534 0.0001672 0.0001813 0.0001683 0.000168 0.0001098 0.0001765 0.00016685 0.00016155 0.00016265 0.0001618 0.0001686 0.0001599 0.00017605 0.00016 0.00012185 0.00017595 0.00014825 8.54e-05 0.00013705 0.0001318 0.00014475 0.00013425 0.0001684 0.0001659 0.00012675 0.00017175 0.0001182 0.0001737 0.0001695 0.00017795 0.0001671 0.00010815 0.0001398 0.00016485 0.00016265 0.00013725
9 0.0001665 0.0001502 0.0001604 0.0001229 0.0001587 0.0001538 0.00017085 0.00016645 0.00012165 0.0001731 0.0001711 0.00016395 0.0001302 0.00016315 0.0001507 0.0001586 0.00016315 0.0001474 0.0001788 0.0001694 0.00014665 0.000154 0.0001658 0.0001696 0.0001598 0.00015495 0.00012235 0.00016865 0.0001565 0.0001708 0.00015905 0.0001454 0.0001712 0.00016205 0.00016465 0.0001652 0.00013655 0.0001649 0.00015535 0.0001687 0.0001479 0.0001621 0.000148 0.0001229 0.0001626 0.00016215 8.66e-05 0.000162 0.0001474 0.0001496 0.0001365 0.00015375 0.00017005 0.0001335 0.0001741 0.00012495 0.00016985 0.0001619 0.0001625 0.00015365 0.00012365 0.0001582 0.0001585 0.00016175 0.0001615
10 0.00015275 0.00014495 0.0001229 0.00016205 0.0001618 0.0001196 7.955e-05 0.00015385 0.0001742 0.0001711 0.0001591 0.00014275 0.0001622 0.00014745 0.00015835 0.00016295 0.00013 0.0001653 0.0001567 0.00016865 0.00016825 0.0001726 0.00015215 0.0001178 0.00015175 0.0001626 0.0001712 0.00015465 0.00014735 0.0001638 0.0001694 0.0001622 0.0001397 0.0001626 0.00012525 0.0001161 0.00015955 0.0001674 0.0001635 0.0001345 0.0001561 0.000138 0.0001562 0.0001621 0.00012525 0.00016795 0.0001715 0.00014755 0.00016835 0.0001615 0.00016685 0.00011955 0.0001246 0.0001688 0.00016465 0.00016455 0.00012025 0.00016405 0.00016025 0.00011955 0.00017545 0.00017405 0.00016285 0.0001304 0.00016025
11 0.00013105 0.00011955 0.0001084 0.00013185 0.0001336 0.0001584 0.0001425 0.000173 0.00016795 0.00016395 0.00014275 0.0001494 0.00016305 0.00016375 0.00016345 0.0001386 0.00015315 0.00016495 0.0001383 0.000141 0.0001673 0.00015865 0.0001625 0.00015945 0.0001669 0.00016255 0.00016555 0.00016245 0.0001609 0.0001468 0.00016425 0.0001639 0.00014845 0.00016225 0.00016085 0.00012715 0.0001625 0.00015845 0.0001667 0.000154 0.0001312 0.00016355 0.0001313 0.0001319 0.00016085 0.00016785 0.00016385 0.00013335 0.0001642 0.00014855 0.0001624 0.00015835 0.00015635 0.00013915 0.00013705 0.00016575 0.0001384 0.00012105 0.00017265 0.00014665 0.0001684 0.0001666 0.0001385 0.0001329 0.0001658
12 0.00012065 0.00016295 0.0001686 0.00012065 0.00016115 0.000166 0.00016195 0.0001772 9.845e-05 0.0001302 0.0001622 0.00016305 0.0001754 0.0001573 0.00015845 0.00015995 0.0001278 0.00016285 0.00016015 0.00016585 0.00013305 0.00014055 0.00011135 0.0001402 0.00017185 0.0001642 0.0001282 0.0001231 0.0001641 0.00016165 0.0001715 0.00016385 0.00016585 0.00011895 0.00017195 0.0001644 0.0001569 0.00016035 0.00015595 0.0001669 0.00015525 0.00017055 0.00015535 0.0001207 0.0001714 0.00015655 8.775e-05 0.000131 0.0001353 0.0001402 0.00014115 0.00016595 0.0001647 0.00012525 0.0001643 0.0001266 0.0001564 0.0001624 0.0001765 0.0001529 0.00012115 0.0001412 0.00015985 0.0001602 0.00012305
13 0.00015125 0.00015775 0.00016865 0.00017065 0.00016425 0.00016345 0.0001472 0.0001485 0.0001727 0.00016315 0.00014745 0.00016375 0.0001573 0.0001483 0.0001123 0.00015935 0.0001434 0.0001575 0.00016895 0.00016575 0.0001599 0.00014235 0.00014535 0.00014845 0.0001701 0.0001589 0.00017025 0.000106 0.00017085 0.00011735 0.0001412 0.00013545 0.00016775 0.00015315 0.0001699 0.0001703 0.00015105 0.0001635 0.0001113 0.0001716 0.00015785 0.0001467 0.00015795 0.0001707 0.0001647 0.0001206 0.0001767 0.00014675 0.00016055 0.0001547 0.00016625 0.0001634 0.00017475 0.00017205 0.00016405 0.00017215 0.0001425 0.00016315 0.0001518 0.00013485 0.00017185 0.00016695 0.00015925 0.00016975 0.00014995
14 0.0001451 0.000116 0.0001651 0.0001563 0.0001507 0.0001197 0.0001581 0.00016875 0.0001642 0.0001507 0.00015835 0.00016345 0.00015845 0.0001123 0.0001386 0.0001255 0.0001547 0.00011505 0.0001742 0.0001689 0.0001152 0.0001605 0.00015095 0.00015485 0.0001581 0.00012065 0.000164 0.00010825 0.0001609 0.00012085 0.000164 0.00010965 0.0001695 0.00014995 0.00016315 0.00015545 7.16e-05 0.0001343 7.8e-05 0.00017275 0.0001073 0.00016805 0.0001074 0.00015635 0.0001614 0.00012155 0.00016965 0.0001561 0.00011555 0.0001128 0.0001659 0.00011965 0.0001684 0.0001744 0.0001703 0.0001702 0.000157 0.0001633 0.0001664 0.00011005 0.0001717 0.00015895 0.0001254 0.00015475 0.00012125
