 slim_762489658 slim_762489612 slim_762489621 slim_762489647 slim_762489642 slim_762489653 slim_762489604 slim_762489634 slim_762489606 slim_762489611 slim_762489629 slim_762489636 slim_762489603 slim_762489646 slim_762489649 slim_762489637 slim_762489639 slim_762489630 slim_762489660 slim_762489654 slim_762489644 slim_762489659 slim_762489657 slim_762489633 slim_762489616 slim_762489640 slim_762489656 slim_762489641 slim_762489631 slim_762489619 slim_762489652 slim_762489662 slim_762489622 slim_762489661 slim_762489613 slim_762489648 slim_762489638 slim_762489615 slim_762489608 slim_762489628 slim_762489618 slim_762489635 slim_762489609 slim_762489614 slim_762489625 slim_762489607 slim_762489620 slim_762489650 slim_762489632 slim_762489610 slim_762489655 slim_762489623 slim_762489643 slim_762489645 slim_762489605 slim_762489624 slim_762489626 slim_762489617 slim_762489627 slim_762489651
0 5e-07 1.05e-06 4e-07 8.5e-07 7.5e-07 6.5e-07 3e-07 1.65e-06 7.5e-07 1.05e-06 1e-06 1e-06 1.7e-06 1.85e-06 1.35e-06 1e-06 7e-07 1.75e-06 1.9e-06 1.25e-06 2.35e-06 4e-07 1.7e-06 1.75e-06 1.6e-06 5e-07 1e-06 3.15e-06 1.95e-06 1.55e-06 1.25e-06 4.5e-07 2.1e-06 3.5e-07 1.4e-06 1.8e-06 1.15e-06 1.8e-06 9.5e-07 1.85e-06 1.6e-06 2.45e-06 2.4e-06 1.55e-06 1.1e-06 5e-07 1.1e-06 2.4e-06 1.35e-06 1.55e-06 1.1e-06 4e-07 1.45e-06 6.5e-07 9.5e-07 8e-07 7.5e-07 2.4e-06 1.05e-06 2.4e-06
1 1.05e-06 1.6e-06 1.2e-06 1e-06 1.1e-06 1e-06 1.05e-06 1.65e-06 1.2e-06 1.2e-06 1.5e-06 1.15e-06 1.75e-06 1.7e-06 9e-07 1.15e-06 9e-07 1.95e-06 1.85e-06 1.6e-06 2.5e-06 8.5e-07 9.5e-07 1.9e-06 1.75e-06 1.15e-06 1.15e-06 2.5e-06 1.8e-06 1.85e-06 1.1e-06 1e-06 2.15e-06 1.05e-06 1.1e-06 1.65e-06 1.45e-06 1.65e-06 8.5e-07 1.95e-06 1.75e-06 2.6e-06 2.25e-06 1.1e-06 1.45e-06 1e-06 9.5e-07 1.9e-06 1.95e-06 1.1e-06 9.5e-07 8.5e-07 1.3e-06 1.25e-06 9.5e-07 1.25e-06 1.05e-06 1.9e-06 1.2e-06 1.7e-06
2 4e-07 1.2e-06 4e-07 1e-06 8e-07 7e-07 3e-07 1.75e-06 8.5e-07 1.1e-06 1.05e-06 1.15e-06 1.75e-06 1.95e-06 1.5e-06 1.05e-06 8.5e-07 1.8e-06 2e-06 1.25e-06 2.4e-06 5.5e-07 1.85e-06 1.8e-06 1.7e-06 5.5e-07 1.1e-06 3.2e-06 2e-06 1.6e-06 1.35e-06 6e-07 2e-06 4e-07 1.55e-06 1.9e-06 1.2e-06 1.9e-06 1.1e-06 1.95e-06 1.7e-06 2.45e-06 2.5e-06 1.65e-06 1.1e-06 5.5e-07 1.2e-06 2.5e-06 1.3e-06 1.7e-06 1.25e-06 5.5e-07 1.5e-06 6.5e-07 1.05e-06 9.5e-07 8e-07 2.5e-06 1.1e-06 2.5e-06
3 8.5e-07 1e-06 1e-06 1.2e-06 8.5e-07 7.5e-07 8.5e-07 1.7e-06 9.5e-07 1.25e-06 1.3e-06 9e-07 1.8e-06 1.65e-06 9e-07 1.2e-06 6.5e-07 2e-06 1.9e-06 1.4e-06 2.5e-06 7e-07 1.35e-06 1.6e-06 1.45e-06 8.5e-07 8e-07 2.8e-06 1.85e-06 1.6e-06 1.2e-06 8e-07 2.2e-06 8.5e-07 1.1e-06 1.3e-06 1.25e-06 1.35e-06 9.5e-07 2.05e-06 1.7e-06 2.6e-06 2.25e-06 1.15e-06 1.25e-06 8e-07 1e-06 2.25e-06 1.7e-06 1.4e-06 1.1e-06 7e-07 1.4e-06 1.05e-06 1.05e-06 1.1e-06 8e-07 2.25e-06 1.25e-06 2.05e-06
4 7.5e-07 1.1e-06 8e-07 8.5e-07 1.3e-06 6.5e-07 7e-07 1.75e-06 1e-06 1.2e-06 1.25e-06 9.5e-07 1.7e-06 1.75e-06 1e-06 1.15e-06 7e-07 2e-06 1.9e-06 1.25e-06 2.5e-06 8e-07 1.4e-06 1.6e-06 1.45e-06 8.5e-07 9.5e-07 2.75e-06 1.85e-06 1.6e-06 1.2e-06 8.5e-07 2.05e-06 7.5e-07 1.15e-06 1.35e-06 1.15e-06 1.35e-06 1e-06 2.05e-06 1.9e-06 2.6e-06 2.25e-06 1.2e-06 1.1e-06 7e-07 1.05e-06 2.25e-06 1.6e-06 1.45e-06 1.15e-06 8e-07 1.35e-06 9.5e-07 1e-06 1.2e-06 7.5e-07 2.25e-06 1.2e-06 2.05e-06
5 6.5e-07 1e-06 7e-07 7.5e-07 6.5e-07 1.1e-06 6e-07 1.65e-06 9e-07 1.1e-06 1.25e-06 8.5e-07 1.65e-06 1.65e-06 9e-07 1.05e-06 6e-07 1.95e-06 1.85e-06 1.2e-06 2.45e-06 7e-07 1.3e-06 1.55e-06 1.4e-06 8e-07 9e-07 2.75e-06 1.8e-06 1.55e-06 1.15e-06 7.5e-07 2.05e-06 6.5e-07 1.05e-06 1.3e-06 1.1e-06 1.3e-06 9e-07 2e-06 1.8e-06 2.55e-06 2.2e-06 1.1e-06 1.05e-06 6e-07 9.5e-07 2.2e-06 1.55e-06 1.35e-06 1.05e-06 7e-07 1.35e-06 9e-07 9e-07 1.1e-06 6.5e-07 2.2e-06 1.1e-06 2e-06
6 3e-07 1.05e-06 3e-07 8.5e-07 7e-07 6e-07 1e-07 1.6e-06 7.5e-07 9e-07 9e-07 1e-06 1.55e-06 1.8e-06 1.35e-06 8.5e-07 7e-07 1.65e-06 1.85e-06 1.15e-06 2.25e-06 4e-07 1.7e-06 1.7e-06 1.55e-06 4.5e-07 9.5e-07 3.05e-06 1.9e-06 1.5e-06 1.2e-06 4.5e-07 2e-06 3e-07 1.4e-06 1.75e-06 1e-06 1.75e-06 9.5e-07 1.8e-06 1.55e-06 2.35e-06 2.35e-06 1.5e-06 1e-06 4.5e-07 1.1e-06 2.35e-06 1.15e-06 1.55e-06 1.1e-06 3.5e-07 1.35e-06 4.5e-07 8.5e-07 8e-07 6e-07 2.35e-06 9e-07 2.35e-06
7 1.65e-06 1.65e-06 1.75e-06 1.7e-06 1.75e-06 1.65e-06 1.6e-06 2.6e-06 1.8e-06 1.65e-06 1.95e-06 1.8e-06 1.9e-06 1.5e-06 1.65e-06 1.6e-06 1.55e-06 1.65e-06 1.95e-06 1.95e-06 1.85e-06 1.55e-06 1.75e-06 2.25e-06 2e-06 1.8e-06 1.75e-06 2.2e-06 2.2e-06 2.05e-06 1.7e-06 1.6e-06 2.25e-06 1.65e-06 1.65e-06 2.05e-06 1.8e-06 2.05e-06 1.55e-06 2.2e-06 1.55e-06 2.05e-06 2.2e-06 1.7e-06 1.8e-06 1.5e-06 1.65e-06 2.2e-06 2.2e-06 1.5e-06 1.7e-06 1.6e-06 1.8e-06 1.7e-06 1.65e-06 1.9e-06 1.65e-06 2.2e-06 1.65e-06 1.95e-06
8 7.5e-07 1.2e-06 8.5e-07 9.5e-07 1e-06 9e-07 7.5e-07 1.8e-06 8e-07 1.2e-06 1.15e-06 7.5e-07 1.95e-06 1.85e-06 1.35e-06 1.15e-06 8e-07 1.9e-06 2e-06 1.55e-06 2.35e-06 6.5e-07 1.75e-06 1.6e-06 1.55e-06 9e-07 1.1e-06 3.2e-06 1.85e-06 1.55e-06 1.3e-06 7e-07 2.3e-06 7.5e-07 1.3e-06 1.75e-06 1.4e-06 1.75e-06 1.1e-06 1.85e-06 1.75e-06 2.35e-06 2.25e-06 1.55e-06 1.4e-06 9e-07 1e-06 2.4e-06 1.45e-06 1.4e-06 1.15e-06 7e-07 1.5e-06 9e-07 1.2e-06 1.05e-06 9.5e-07 2.4e-06 1.2e-06 2.45e-06
9 1.05e-06 1.2e-06 1.1e-06 1.25e-06 1.2e-06 1.1e-06 9e-07 1.65e-06 1.2e-06 1.8e-06 1.5e-06 1.25e-06 1.75e-06 1.8e-06 1.25e-06 9.5e-07 1.1e-06 1.9e-06 1.95e-06 1.65e-06 2.45e-06 1.05e-06 1.35e-06 2.05e-06 1.9e-06 1.2e-06 1.35e-06 2.6e-06 2e-06 1.9e-06 1.3e-06 1.1e-06 2.15e-06 1.05e-06 1.15e-06 1.9e-06 1.5e-06 1.9e-06 1.1e-06 2.05e-06 1.8e-06 2.55e-06 2.15e-06 1.4e-06 1.5e-06 1e-06 1.2e-06 2.15e-06 1.85e-06 9e-07 1.2e-06 1.05e-06 1.45e-06 1.1e-06 1.1e-06 1.45e-06 1.05e-06 2.15e-06 9.5e-07 1.95e-06
