 slim_337521110 slim_337521101 slim_337521077 slim_337520960 slim_337521060 slim_337520863 slim_337521118 slim_337521004 slim_337520961 slim_337521068 slim_337521155 slim_337521114 slim_337521188 slim_337520939 slim_337521075 slim_337521205 slim_337520800 slim_337521177 slim_337521095 slim_337520968 slim_337521136 slim_337521033 slim_337521128 slim_337521103 slim_337521206 slim_337521200 slim_337521207 slim_337521186 slim_337521148 slim_337521078 slim_337520997 slim_337521211 slim_337521135 slim_337521021 slim_337521157 slim_337521080 slim_337520851 slim_337521176 slim_337521113 slim_337521193 slim_337521196 slim_337521100 slim_337520974 slim_337521214 slim_337521191 slim_337521062 slim_337521212 slim_337521198 slim_337521073 slim_337521202 slim_337521210 slim_337521079 slim_337521172 slim_337521048 slim_337521059 slim_337520964 slim_337520858 slim_337521153 slim_337521209 slim_337520944 slim_337521171 slim_337521179 slim_337521197 slim_337521180 slim_337521216 slim_337521011 slim_337521143 slim_337521071 slim_337521215 slim_337521194 slim_337521201 slim_337521182 slim_337521107 slim_337521195 slim_337521203 slim_337521017 slim_337521133 slim_337521150 slim_337521174 slim_337521147 slim_337521213 slim_337521088 slim_337521199 slim_337521144 slim_337521074 slim_337521108 slim_337521204 slim_337521178 slim_337521175 slim_337521097 slim_337521181 slim_337520720
0 0.0002725 0.0001435 0.00014195 0.00014215 0.0001441 0.0001417 0.00014095 0.0001396 0.0001421 0.00013925 0.00014465 0.0001405 0.00014215 0.00014375 0.0001423 0.00014175 0.00014275 0.0001392 0.0001394 0.0001422 0.0001441 0.000141 0.0001418 0.0001438 0.0001418 0.0001389 0.00014305 0.0001431 0.00013645 0.0001401 0.00013875 0.00014345 0.00014175 0.0001441 0.00014215 0.0001393 0.00014165 0.0001414 0.0001425 0.0001419 0.00014385 0.0001441 0.000143 0.0001439 0.00014265 0.00014285 0.00014195 0.00013785 0.00013905 0.0001403 0.0001445 0.0001443 0.00014455 0.0001437 0.00014025 0.0001425 0.00014155 0.0001377 0.0001386 0.00014345 0.0001443 0.00014295 0.0001424 0.00014145 0.00014035 0.00013885 0.00014225 0.00013765 0.0001432 0.00013925 0.00014365 0.0001406 0.00014175 0.00014035 0.0001391 0.00014335 0.00014145 0.00013815 0.0001415 0.0001408 0.0001404 0.00014175 0.0001412 0.0001427 0.0001435 0.00013815 0.00014465 0.0001415 0.0001389 0.0001441 0.0001428 0.0001379
1 0.0001435 7.3e-06 4.705e-05 8.75e-06 2.865e-05 1.745e-05 1.71e-05 5.87e-05 2.95e-05 2.99e-05 5.3e-06 1.845e-05 4.465e-05 7.095e-05 2.15e-05 2.105e-05 5.8e-06 4.755e-05 0.0001018 3.875e-05 4.3e-06 1.045e-05 1.825e-05 4e-06 5.5e-06 3.02e-05 6.05e-06 5.6e-06 0.00019975 4.565e-05 3.005e-05 4.525e-05 2.105e-05 7.8e-06 8.75e-06 2.995e-05 1.665e-05 3.73e-05 0.00010155 1.855e-05 4.565e-05 2.865e-05 9.6e-06 8.05e-06 1.03e-05 0.00010405 3.43e-05 0.00011515 0.00010315 1.89e-05 5.6e-06 2.62e-05 8.3e-06 0.000107 2.24e-05 1.265e-05 1.685e-05 0.000115 0.0001151 4.33e-05 4.5e-06 7.45e-06 0.00010025 1.725e-05 3.01e-05 3.015e-05 1.735e-05 0.00011495 4.05e-06 2.99e-05 7.05e-06 1.7e-05 1.685e-05 4.55e-05 0.0001037 2.435e-05 1.72e-05 0.0001054 1.05e-05 0.0001161 4.745e-05 2.105e-05 3.765e-05 1.02e-05 3.655e-05 0.0001148 5.45e-06 4.57e-05 4.73e-05 4.3e-06 9e-06 0.0001145
2 0.00014195 4.705e-05 8.45e-05 4.74e-05 5.18e-05 4.72e-05 4.76e-05 4.495e-05 5.125e-05 4.765e-05 4.445e-05 4.745e-05 5.1e-05 4.83e-05 4.935e-05 4.91e-05 4.695e-05 4.735e-05 0.00014185 4.93e-05 4.645e-05 4.835e-05 4.665e-05 4.59e-05 4.745e-05 4.81e-05 4.695e-05 4.72e-05 0.0002364 4.67e-05 4.795e-05 5.335e-05 4.91e-05 4.815e-05 4.74e-05 4.77e-05 4.61e-05 5.015e-05 0.00014155 4.525e-05 5.375e-05 5.18e-05 4.855e-05 4.87e-05 4.575e-05 0.00014295 4.685e-05 0.0001424 0.000142 4.805e-05 4.43e-05 4.8e-05 4.835e-05 0.0001445 4.935e-05 4.945e-05 4.72e-05 0.00014225 0.00014195 5.02e-05 4.64e-05 4.795e-05 0.0001409 4.725e-05 4.555e-05 4.805e-05 4.71e-05 0.0001422 4.675e-05 4.765e-05 4.495e-05 4.77e-05 4.66e-05 4.7e-05 0.0001422 4.935e-05 4.71e-05 0.00014285 4.875e-05 0.00014345 4.51e-05 4.91e-05 5.06e-05 4.565e-05 5.235e-05 0.0001419 4.46e-05 4.41e-05 4.76e-05 4.62e-05 4.88e-05 0.00014165
3 0.00014215 8.75e-06 4.74e-05 1.59e-05 2.825e-05 1.81e-05 1.775e-05 5.55e-05 2.685e-05 2.67e-05 9.75e-06 1.755e-05 4.275e-05 7.21e-05 1.96e-05 1.915e-05 8.75e-06 4.64e-05 0.0001042 3.915e-05 8.45e-06 8.6e-06 1.745e-05 8.2e-06 8.55e-06 2.72e-05 8.55e-06 8.95e-06 0.00020005 4.605e-05 2.705e-05 4.525e-05 1.915e-05 9.6e-06 8.25e-06 2.675e-05 1.71e-05 3.56e-05 0.0001045 1.89e-05 4.565e-05 2.825e-05 9.45e-06 9.8e-06 9.5e-06 0.00010565 3.75e-05 0.0001138 0.00010445 1.82e-05 9.35e-06 2.805e-05 1.005e-05 0.00010655 1.875e-05 9.6e-06 1.795e-05 0.00011365 0.00011355 4.21e-05 8.55e-06 9.5e-06 0.00010405 1.795e-05 2.69e-05 2.715e-05 1.78e-05 0.0001136 8.45e-06 2.67e-05 9.95e-06 1.775e-05 1.705e-05 4.66e-05 0.00010465 2.65e-05 1.785e-05 0.0001048 9.9e-06 0.00011455 4.675e-05 1.915e-05 3.615e-05 9.35e-06 3.48e-05 0.00011325 9.9e-06 4.635e-05 4.66e-05 8.35e-06 9.8e-06 0.00011295
4 0.0001441 2.865e-05 5.18e-05 2.825e-05 4.46e-05 3.805e-05 3.815e-05 6.13e-05 2.595e-05 4.86e-05 2.86e-05 4.025e-05 4.33e-05 5.71e-05 3.635e-05 3.57e-05 2.945e-05 5.355e-05 0.00012155 4.57e-05 2.705e-05 3.105e-05 3.835e-05 2.665e-05 3.09e-05 4.885e-05 2.975e-05 2.95e-05 0.0002133 5.08e-05 4.87e-05 2.265e-05 3.58e-05 2.485e-05 2.815e-05 4.865e-05 3.69e-05 3.57e-05 0.0001239 3.94e-05 2.24e-05 2.235e-05 2.82e-05 2.525e-05 3e-05 0.0001205 4.305e-05 0.00013125 0.00012255 4.065e-05 2.845e-05 2.61e-05 2.495e-05 0.0001179 3.91e-05 2.625e-05 3.795e-05 0.0001311 0.00013095 4.345e-05 2.705e-05 2.645e-05 0.0001216 3.79e-05 4.775e-05 4.88e-05 3.795e-05 0.00013105 2.825e-05 4.86e-05 3.1e-05 3.93e-05 3.755e-05 5.11e-05 0.0001229 2.46e-05 3.775e-05 0.0001212 3.135e-05 0.0001309 5.31e-05 3.58e-05 3.595e-05 2.99e-05 3.465e-05 0.00013095 2.875e-05 5.015e-05 5.355e-05 2.685e-05 2.46e-05 0.00013065
5 0.0001417 1.745e-05 4.72e-05 1.81e-05 3.805e-05 3.31e-05 1.685e-05 4.685e-05 3.715e-05 1.71e-05 1.82e-05 1.71e-05 4.26e-05 7.2e-05 1.9e-05 1.89e-05 1.69e-05 4.565e-05 0.00011325 3.815e-05 1.72e-05 1.8e-05 1.765e-05 1.69e-05 1.68e-05 1.67e-05 1.725e-05 1.71e-05 0.0002094 4.545e-05 1.655e-05 5.475e-05 1.89e-05 1.895e-05 1.81e-05 1.72e-05 1.71e-05 3.605e-05 0.00011305 1.78e-05 5.515e-05 3.805e-05 1.895e-05 1.925e-05 1.92e-05 0.00011485 4.605e-05 0.00011315 0.00011295 1.675e-05 1.805e-05 3.695e-05 1.94e-05 0.00011645 1.855e-05 2.02e-05 1.7e-05 0.000113 0.0001139 4.3e-05 1.74e-05 1.865e-05 0.0001127 1.7e-05 1.74e-05 1.66e-05 1.78e-05 0.000113 1.715e-05 1.71e-05 1.835e-05 1.685e-05 1.73e-05 4.575e-05 0.00011315 3.555e-05 1.685e-05 0.00011375 1.845e-05 0.00011415 4.625e-05 1.89e-05 3.565e-05 1.91e-05 4.455e-05 0.0001136 1.835e-05 4.63e-05 4.53e-05 1.72e-05 1.905e-05 0.00011335
6 0.00014095 1.71e-05 4.76e-05 1.775e-05 3.815e-05 1.685e-05 3.03e-05 4.59e-05 3.605e-05 1.565e-05 1.915e-05 1.56e-05 4.17e-05 7.165e-05 1.935e-05 1.87e-05 1.66e-05 4.48e-05 0.00011215 3.725e-05 1.745e-05 1.655e-05 1.725e-05 1.77e-05 1.535e-05 1.53e-05 1.665e-05 1.685e-05 0.0002087 4.545e-05 1.515e-05 5.405e-05 1.87e-05 1.93e-05 1.775e-05 1.57e-05 1.745e-05 3.49e-05 0.0001122 1.765e-05 5.445e-05 3.815e-05 1.865e-05 1.875e-05 1.885e-05 0.0001149 4.605e-05 0.00011215 0.00011195 1.54e-05 1.9e-05 3.715e-05 2.025e-05 0.00011675 1.715e-05 1.99e-05 1.67e-05 0.000112 0.00011345 4.275e-05 1.82e-05 1.86e-05 0.00011275 1.65e-05 1.79e-05 1.525e-05 1.74e-05 0.00011195 1.68e-05 1.565e-05 1.82e-05 1.545e-05 1.69e-05 4.575e-05 0.0001121 3.56e-05 1.66e-05 0.0001127 1.785e-05 0.0001133 4.54e-05 1.87e-05 3.48e-05 1.89e-05 4.365e-05 0.00011245 1.915e-05 4.655e-05 4.42e-05 1.8e-05 1.8e-05 0.0001122
7 0.0001396 5.87e-05 4.495e-05 5.55e-05 6.13e-05 4.685e-05 4.59e-05 6.3e-05 5.685e-05 3.27e-05 5.935e-05 4.355e-05 4.805e-05 4.975e-05 4.755e-05 4.695e-05 5.75e-05 4.395e-05 0.0001513 4.82e-05 5.955e-05 5.335e-05 4.475e-05 5.955e-05 5.6e-05 3.345e-05 5.685e-05 5.81e-05 0.0002457 4.65e-05 3.33e-05 6.2e-05 4.695e-05 5.965e-05 5.55e-05 3.25e-05 4.6e-05 4.685e-05 0.0001518 4.6e-05 6.24e-05 6.13e-05 5.71e-05 5.95e-05 5.495e-05 0.0001538 5.735e-05 0.0001397 0.0001507 4.445e-05 5.92e-05 6.04e-05 6.035e-05 0.0001543 4.375e-05 5.59e-05 4.67e-05 0.00013955 0.00013945 4.865e-05 6.005e-05 5.845e-05 0.0001533 4.655e-05 3.355e-05 3.34e-05 4.61e-05 0.0001395 5.84e-05 3.27e-05 5.73e-05 4.52e-05 4.58e-05 4.68e-05 0.00015055 6.05e-05 4.66e-05 0.0001499 5.54e-05 0.00014075 4.345e-05 4.695e-05 4.78e-05 5.5e-05 5.885e-05 0.0001387 5.935e-05 4.555e-05 4.43e-05 5.985e-05 5.8e-05 0.0001385
8 0.0001421 2.95e-05 5.125e-05 2.685e-05 2.595e-05 3.715e-05 3.605e-05 5.685e-05 4.62e-05 4.275e-05 3.13e-05 3.505e-05 4.24e-05 5.885e-05 3.675e-05 3.61e-05 2.925e-05 4.885e-05 0.00012105 4.36e-05 3.04e-05 2.565e-05 3.62e-05 3.035e-05 2.775e-05 4.325e-05 2.895e-05 2.96e-05 0.0002143 5.015e-05 4.31e-05 2.345e-05 3.61e-05 2.93e-05 2.685e-05 4.28e-05 3.655e-05 3.305e-05 0.00012325 3.745e-05 2.32e-05 2.595e-05 2.82e-05 2.9e-05 2.745e-05 0.0001236 4.275e-05 0.00012895 0.00012115 3.57e-05 3.115e-05 2.735e-05 3e-05 0.0001229 3.435e-05 2.61e-05 3.7e-05 0.0001288 0.0001291 4.305e-05 3.085e-05 2.76e-05 0.00012385 3.685e-05 4.44e-05 4.32e-05 3.685e-05 0.00012875 2.92e-05 4.275e-05 2.995e-05 3.55e-05 3.635e-05 5.045e-05 0.00012125 2.695e-05 3.69e-05 0.0001197 2.755e-05 0.00013 4.955e-05 3.61e-05 3.375e-05 2.75e-05 3.41e-05 0.0001284 3.13e-05 5.07e-05 4.89e-05 3.065e-05 2.78e-05 0.0001281
9 0.00013925 2.99e-05 4.765e-05 2.67e-05 4.86e-05 1.71e-05 1.565e-05 3.27e-05 4.275e-05 2.6e-06 3.25e-05 1.25e-05 3.98e-05 7.3e-05 1.79e-05 1.715e-05 2.805e-05 4.17e-05 0.0001229 3.69e-05 3.19e-05 2.25e-05 1.61e-05 3.215e-05 2.515e-05 1.45e-06 2.77e-05 2.865e-05 0.0002191 4.575e-05 1.3e-06 6.4e-05 1.72e-05 3.2e-05 2.67e-05 1.65e-06 1.755e-05 3.255e-05 0.00012345 1.685e-05 6.44e-05 4.86e-05 2.8e-05 3.155e-05 2.67e-05 0.00012685 5.71e-05 0.00011035 0.00012165 1.265e-05 3.235e-05 4.825e-05 3.295e-05 0.0001276 1.235e-05 2.71e-05 1.7e-05 0.0001102 0.0001115 4.165e-05 3.265e-05 2.97e-05 0.00012635 1.68e-05 4.5e-06 1.35e-06 1.75e-05 0.0001102 2.96e-05 1.35e-06 2.88e-05 1.405e-05 1.68e-05 4.605e-05 0.0001215 4.78e-05 1.685e-05 0.00012095 2.46e-05 0.00011175 4.355e-05 1.72e-05 3.285e-05 2.675e-05 5.12e-05 0.0001105 3.25e-05 4.77e-05 4.15e-05 3.245e-05 2.98e-05 0.0001103
