 slim_762426406 slim_762426439 slim_762426388 slim_762426392 slim_762426413 slim_762426420 slim_762426425 slim_762426415 slim_762426435 slim_762426433 slim_762426391 slim_762426418 slim_762426419 slim_762426397 slim_762426389 slim_762426424 slim_762426412 slim_762426398 slim_762426428 slim_762426436 slim_762426404 slim_762426423 slim_762426409 slim_762426399 slim_762426438 slim_762426414 slim_762426405 slim_762426434 slim_762426410 slim_762426427 slim_762426400 slim_762426403 slim_762426432 slim_762426408 slim_762426402 slim_762426387 slim_762426411 slim_762426401 slim_762426421 slim_762426429 slim_762426395 slim_762426416 slim_762426426 slim_762426431 slim_762426430 slim_762426393 slim_762426437 slim_762426417 slim_762426407 slim_762426394 slim_762426396 slim_762426390 slim_762426422
0 3.7e-06 2e-06 1.85e-06 2.05e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 1.9e-06 1.9e-06 2.25e-06 2.05e-06 2e-06 1.95e-06 2.65e-06 2.05e-06 2.45e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 2.5e-06 2.05e-06 2.2e-06 2.2e-06 1.95e-06 1.9e-06 1.95e-06 2.45e-06 2.05e-06 2.3e-06 2.1e-06 2.15e-06 1.95e-06 1.9e-06 2.2e-06 2.1e-06 2.15e-06 1.9e-06 2e-06 2.15e-06 2.8e-06 2.05e-06 2.05e-06 2.25e-06 1.95e-06 2.1e-06 2.65e-06 2.15e-06 2.2e-06 2.1e-06 1.9e-06 2.05e-06
1 2e-06 9e-07 1.95e-06 6.5e-07 1.75e-06 9e-07 6e-07 1.75e-06 1.85e-06 3.2e-06 1.1e-06 1.1e-06 1.7e-06 5e-07 1.45e-06 5e-07 1.65e-06 1.8e-06 6e-07 1.8e-06 5e-07 1.3e-06 5e-07 1.5e-06 7e-07 1.4e-06 1.6e-06 2.85e-06 1.25e-06 1.55e-06 8.5e-07 1.5e-06 5e-07 1.5e-06 1.55e-06 6e-07 2.85e-06 1.85e-06 1.95e-06 1.5e-06 1.4e-06 2.15e-06 5e-07 1.6e-06 7e-07 5.5e-07 2.05e-06 2.1e-06 6.5e-07 1.3e-06 6e-07 1.55e-06 9.5e-07
2 1.85e-06 1.95e-06 3.5e-06 1.95e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 1.85e-06 1.8e-06 2.15e-06 2.05e-06 1.9e-06 1.85e-06 2.55e-06 1.95e-06 2.35e-06 2.1e-06 2.05e-06 2.2e-06 1.9e-06 2.4e-06 1.95e-06 2.1e-06 2.1e-06 1.85e-06 1.9e-06 1.85e-06 2.35e-06 1.95e-06 2.2e-06 2e-06 2.05e-06 1.85e-06 1.8e-06 2.1e-06 2e-06 2.05e-06 1.8e-06 1.95e-06 2.05e-06 2.7e-06 1.95e-06 1.95e-06 2.15e-06 1.85e-06 2e-06 2.55e-06 2.05e-06 2.1e-06 2e-06 1.8e-06 1.95e-06
3 2.05e-06 6.5e-07 1.95e-06 6e-07 2.05e-06 9.5e-07 9e-07 1.8e-06 1.9e-06 3.4e-06 1.15e-06 1.15e-06 1.8e-06 5e-07 1.55e-06 6.5e-07 1.9e-06 1.75e-06 7.5e-07 2.15e-06 5e-07 1.35e-06 7e-07 1.55e-06 9.5e-07 1.25e-06 1.65e-06 3.05e-06 1.3e-06 1.8e-06 1e-06 1.55e-06 7.5e-07 1.55e-06 1.55e-06 9e-07 3.1e-06 2.05e-06 1.95e-06 1.6e-06 1.5e-06 2.5e-06 7e-07 1.75e-06 9e-07 4.5e-07 2.35e-06 2.4e-06 9e-07 1.7e-06 6.5e-07 1.75e-06 8e-07
4 2.3e-06 1.75e-06 2.2e-06 2.05e-06 2.9e-06 1.8e-06 1.6e-06 1.8e-06 2.15e-06 2.3e-06 1.75e-06 1.9e-06 2.05e-06 1.8e-06 2.2e-06 1.75e-06 2.15e-06 1.8e-06 1.65e-06 2e-06 1.8e-06 2.3e-06 1.7e-06 2.15e-06 1.6e-06 2.15e-06 2.3e-06 2.35e-06 2.25e-06 1.7e-06 1.85e-06 2.15e-06 1.6e-06 1.9e-06 2.2e-06 1.65e-06 2.3e-06 2.05e-06 2.2e-06 2.05e-06 2.1e-06 2e-06 1.7e-06 2.05e-06 1.65e-06 2e-06 2e-06 2.3e-06 1.6e-06 1.75e-06 1.9e-06 1.9e-06 2e-06
5 2.2e-06 9e-07 2.1e-06 9.5e-07 1.8e-06 1e-07 8.5e-07 1.85e-06 2.05e-06 3.25e-06 1.2e-06 1.2e-06 1.25e-06 7.5e-07 1.6e-06 9e-07 1.9e-06 1.85e-06 8e-07 2.1e-06 8e-07 1.6e-06 9.5e-07 1.85e-06 5e-07 1.75e-06 1.8e-06 2.9e-06 1.55e-06 1.65e-06 5e-07 1.7e-06 7.5e-07 1.8e-06 1.7e-06 8.5e-07 2.95e-06 2e-06 2.1e-06 1.85e-06 1.75e-06 2.45e-06 9.5e-07 1.65e-06 9.5e-07 1e-06 2.2e-06 2.35e-06 4.5e-07 1.65e-06 9e-07 1.6e-06 1.3e-06
6 2.15e-06 6e-07 2.05e-06 9e-07 1.6e-06 8.5e-07 6e-07 1.9e-06 2e-06 3e-06 8e-07 1.2e-06 1.6e-06 6.5e-07 1.2e-06 5.5e-07 1.5e-06 1.9e-06 4e-07 1.65e-06 6e-07 1.35e-06 6e-07 1.55e-06 6e-07 1.65e-06 1.75e-06 2.65e-06 1.3e-06 1.4e-06 7.5e-07 1.6e-06 3.5e-07 1.55e-06 1.65e-06 4.5e-07 2.7e-06 1.7e-06 2.05e-06 1.65e-06 1.5e-06 1.95e-06 6e-07 1.45e-06 5e-07 9e-07 1.9e-06 1.9e-06 5.5e-07 1.15e-06 7e-07 1.35e-06 1.2e-06
7 2.15e-06 1.75e-06 2.1e-06 1.8e-06 1.8e-06 1.85e-06 1.9e-06 3.2e-06 2e-06 2.5e-06 1.9e-06 1.75e-06 2.15e-06 1.7e-06 2.4e-06 1.8e-06 2.45e-06 1.7e-06 1.9e-06 2.4e-06 1.75e-06 2.25e-06 1.8e-06 2.15e-06 1.9e-06 1.95e-06 2.15e-06 2.55e-06 2.2e-06 1.95e-06 2e-06 2.1e-06 1.9e-06 1.85e-06 2.1e-06 1.95e-06 2.55e-06 2.25e-06 2.1e-06 1.95e-06 2.1e-06 2.35e-06 1.8e-06 2.25e-06 2e-06 1.7e-06 2.35e-06 2.6e-06 1.85e-06 2.15e-06 1.85e-06 2.1e-06 1.8e-06
8 1.9e-06 1.85e-06 1.85e-06 1.9e-06 2.15e-06 2.05e-06 2e-06 2e-06 3.4e-06 2e-06 2.1e-06 1.95e-06 2e-06 1.8e-06 2.5e-06 1.9e-06 2.35e-06 2.05e-06 2e-06 2.3e-06 1.85e-06 2.35e-06 1.9e-06 2.05e-06 2.05e-06 1.9e-06 1.95e-06 2.1e-06 2.3e-06 1.9e-06 2.15e-06 1.95e-06 2e-06 1.8e-06 1.9e-06 2.05e-06 2.1e-06 2.15e-06 1.85e-06 1.85e-06 2e-06 2.65e-06 1.9e-06 2.05e-06 2.1e-06 1.8e-06 2.1e-06 2.5e-06 2e-06 2.05e-06 1.95e-06 1.9e-06 1.9e-06
9 1.9e-06 3.2e-06 1.8e-06 3.4e-06 2.3e-06 3.25e-06 3e-06 2.5e-06 2e-06 6e-07 2.85e-06 3e-06 2.2e-06 3.2e-06 3.25e-06 3.2e-06 2.6e-06 2.5e-06 3.05e-06 2.1e-06 3.2e-06 3.4e-06 3.15e-06 2.55e-06 3.15e-06 2.4e-06 2.4e-06 8e-07 3.35e-06 2.15e-06 3.3e-06 2.55e-06 3.1e-06 2.25e-06 2.3e-06 3.1e-06 1e-06 1.95e-06 1.85e-06 2.25e-06 2.55e-06 2.7e-06 3.15e-06 2.2e-06 3.1e-06 3.35e-06 1.75e-06 2.5e-06 3.1e-06 2.3e-06 3.3e-06 1.95e-06 3.05e-06
10 2.25e-06 1.1e-06 2.15e-06 1.15e-06 1.75e-06 1.2e-06 8e-07 1.9e-06 2.1e-06 2.85e-06 1.1e-06 1.5e-06 1.85e-06 1.05e-06 1.4e-06 1.1e-06 1.7e-06 1.9e-06 7e-07 1.95e-06 9.5e-07 1.7e-06 1.15e-06 1.65e-06 1.1e-06 1.7e-06 2e-06 2.65e-06 1.65e-06 1.7e-06 1.15e-06 1.85e-06 8e-07 1.75e-06 1.9e-06 9.5e-07 2.65e-06 1.85e-06 2.15e-06 1.8e-06 1.7e-06 2.1e-06 1.15e-06 1.7e-06 8.5e-07 1.3e-06 2.15e-06 2.1e-06 1.05e-06 1.5e-06 1.1e-06 1.6e-06 1.55e-06
11 2.05e-06 1.1e-06 2.05e-06 1.15e-06 1.9e-06 1.2e-06 1.2e-06 1.75e-06 1.95e-06 3e-06 1.5e-06 1.9e-06 1.7e-06 1.05e-06 1.7e-06 1.15e-06 2.3e-06 1.8e-06 1.15e-06 2.3e-06 1.05e-06 1.6e-06 1.2e-06 2.05e-06 1.25e-06 1.95e-06 1.65e-06 2.65e-06 1.55e-06 1.75e-06 1.3e-06 2.05e-06 1.15e-06 1.65e-06 1.65e-06 1.25e-06 3.05e-06 2.2e-06 2.05e-06 1.85e-06 2e-06 2.4e-06 1.2e-06 1.75e-06 1.3e-06 1.1e-06 2.3e-06 2.5e-06 1.2e-06 2.05e-06 1.15e-06 1.65e-06 1.5e-06
12 2e-06 1.7e-06 1.9e-06 1.8e-06 2.05e-06 1.25e-06 1.6e-06 2.15e-06 2e-06 2.2e-06 1.85e-06 1.7e-06 2.4e-06 1.6e-06 2.1e-06 1.7e-06 2.35e-06 2.15e-06 1.6e-06 2.2e-06 1.65e-06 2.15e-06 1.7e-06 2.3e-06 1.45e-06 2.15e-06 1.6e-06 1.8e-06 2.1e-06 1.85e-06 1.55e-06 2.15e-06 1.6e-06 2e-06 1.5e-06 1.65e-06 2.4e-06 2.05e-06 1.95e-06 2.15e-06 2.25e-06 2.65e-06 1.7e-06 1.45e-06 1.7e-06 1.8e-06 1.95e-06 2.55e-06 1.4e-06 2.1e-06 1.75e-06 1.3e-06 2.05e-06
