 slim_762358957 slim_762358959 slim_762358989 slim_762358962 slim_762358970 slim_762358986 slim_762359004 slim_762358955 slim_762358973 slim_762358994 slim_762358968 slim_762358953 slim_762359005 slim_762358991 slim_762358966 slim_762358965 slim_762358956 slim_762359000 slim_762358949 slim_762358984 slim_762358974 slim_762358988 slim_762358990 slim_762358999 slim_762358983 slim_762358952 slim_762358971 slim_762358980 slim_762358950 slim_762358961 slim_762358976 slim_762358975 slim_762358951 slim_762358954 slim_762358992 slim_762358958 slim_762358977 slim_762358946 slim_762358993 slim_762358998 slim_762358987 slim_762358947 slim_762358964 slim_762358978 slim_762358960 slim_762358969 slim_762358945 slim_762358981 slim_762358996 slim_762359003 slim_762358982 slim_762358985 slim_762358997 slim_762358948 slim_762359002 slim_762359001 slim_762358967 slim_762358979 slim_762358995 slim_762358972 slim_762358963
0 2.6e-06 2.35e-06 3.05e-06 3.2e-06 2.45e-06 3.1e-06 3.65e-06 3.45e-06 2.6e-06 2.8e-06 2.6e-06 2.75e-06 1.85e-06 2.7e-06 4e-06 3.95e-06 3.45e-06 3.6e-06 2.1e-06 2.25e-06 3.45e-06 2.2e-06 3.25e-06 2.85e-06 3.1e-06 2.35e-06 3.5e-06 1.65e-06 2.45e-06 2.2e-06 3.2e-06 2.6e-06 3.15e-06 3.5e-06 3.45e-06 3.3e-06 2.5e-06 3.75e-06 3.15e-06 2.85e-06 2.25e-06 3.1e-06 4.1e-06 2.5e-06 2.4e-06 2.65e-06 2.9e-06 2.5e-06 2.9e-06 2.55e-06 3.4e-06 3.55e-06 2.85e-06 3.6e-06 2.4e-06 2.1e-06 3.65e-06 3.1e-06 3.1e-06 3.6e-06 3.8e-06
1 2.35e-06 3e-06 1.8e-06 2.75e-06 2.6e-06 2.1e-06 2.55e-06 2.1e-06 2.25e-06 2.1e-06 1.85e-06 2.3e-06 2.3e-06 2.7e-06 2.45e-06 2.65e-06 2.4e-06 2.3e-06 2.25e-06 2.1e-06 2e-06 2.3e-06 2.25e-06 2.15e-06 2.2e-06 2.1e-06 3e-06 2.1e-06 1.75e-06 2.25e-06 2.75e-06 3e-06 2.15e-06 2.25e-06 2.7e-06 1.95e-06 1.8e-06 2.5e-06 2.7e-06 2.15e-06 1.7e-06 1.95e-06 2.8e-06 2.3e-06 2e-06 1.85e-06 1.7e-06 2.75e-06 2.8e-06 2.65e-06 2.4e-06 2.35e-06 2.2e-06 2.3e-06 2.65e-06 2.25e-06 2.35e-06 2.8e-06 2.35e-06 2.3e-06 2.25e-06
2 3.05e-06 1.8e-06 1.2e-06 2.15e-06 2.3e-06 1.25e-06 2.2e-06 1.25e-06 2.1e-06 2.05e-06 1.95e-06 2.1e-06 2.85e-06 2.75e-06 1.5e-06 1.55e-06 1.5e-06 1.35e-06 3.2e-06 2.1e-06 1e-06 2.15e-06 1.4e-06 1.2e-06 1.75e-06 2.25e-06 2e-06 3.05e-06 1.85e-06 3.3e-06 2e-06 2.7e-06 1.3e-06 1.2e-06 2.05e-06 1.35e-06 1.95e-06 1.35e-06 1.95e-06 1.2e-06 1.85e-06 8.5e-07 1.65e-06 2.15e-06 1.95e-06 2e-06 7e-07 2.85e-06 3.1e-06 2.8e-06 1.55e-06 1.7e-06 2.2e-06 1.1e-06 2.9e-06 3.3e-06 1.3e-06 2.65e-06 2.35e-06 1.25e-06 1.3e-06
3 3.2e-06 2.75e-06 2.15e-06 3.7e-06 2.6e-06 2.15e-06 3.1e-06 2.05e-06 3.1e-06 3e-06 2.9e-06 3e-06 2.95e-06 3.5e-06 2.4e-06 2.6e-06 2.45e-06 2.45e-06 3.8e-06 2.8e-06 1.95e-06 2.6e-06 2.3e-06 2.4e-06 2.85e-06 2.95e-06 2.7e-06 3.3e-06 2.65e-06 3.9e-06 2.4e-06 2.6e-06 2.15e-06 2.4e-06 2.55e-06 2.55e-06 2.65e-06 2.5e-06 2.35e-06 2.4e-06 2.9e-06 2.15e-06 2.45e-06 3.3e-06 3.05e-06 2.8e-06 2.2e-06 3.3e-06 3.65e-06 3.05e-06 2.45e-06 3e-06 3e-06 2.45e-06 3.4e-06 4e-06 2.35e-06 3.6e-06 3.1e-06 2.35e-06 2.3e-06
4 2.45e-06 2.6e-06 2.3e-06 2.6e-06 3.9e-06 2.15e-06 3.1e-06 2.55e-06 2.95e-06 2.85e-06 2.75e-06 2.85e-06 2.7e-06 2.85e-06 2.9e-06 2.85e-06 2.5e-06 2.5e-06 3.35e-06 2.35e-06 2.2e-06 2.05e-06 2.3e-06 2.2e-06 2.6e-06 2.5e-06 2.65e-06 2.65e-06 2.5e-06 3.45e-06 2.7e-06 2.45e-06 2.2e-06 2.7e-06 2.85e-06 2.5e-06 2.75e-06 2.5e-06 2.65e-06 2.2e-06 2.8e-06 2.15e-06 2.85e-06 2.95e-06 2.85e-06 2.6e-06 2.25e-06 2.7e-06 3.45e-06 2.7e-06 2.45e-06 3.05e-06 3e-06 2.45e-06 2.65e-06 3.55e-06 2.7e-06 3.25e-06 3.15e-06 2.65e-06 2.55e-06
5 3.1e-06 2.1e-06 1.25e-06 2.15e-06 2.15e-06 1.4e-06 1.7e-06 1e-06 2.75e-06 2.6e-06 2.4e-06 2.75e-06 3.5e-06 2.55e-06 1.45e-06 1.85e-06 1.05e-06 1.25e-06 3.95e-06 2e-06 1.05e-06 1.9e-06 8.5e-07 1.1e-06 1.4e-06 2.15e-06 1.95e-06 2.95e-06 2.25e-06 4.05e-06 2.6e-06 2.65e-06 7.5e-07 1.55e-06 2.45e-06 1.6e-06 2.1e-06 1.8e-06 2.55e-06 1.1e-06 2.45e-06 1.35e-06 1.95e-06 2.8e-06 2.7e-06 2.4e-06 1.15e-06 2.8e-06 3.8e-06 2.65e-06 1.05e-06 2.1e-06 2.5e-06 1.5e-06 2.2e-06 4.05e-06 1.5e-06 3.2e-06 2.75e-06 1.45e-06 1.4e-06
6 3.65e-06 2.55e-06 2.2e-06 3.1e-06 3.1e-06 1.7e-06 3.2e-06 1.7e-06 3.3e-06 3.05e-06 2.9e-06 3.35e-06 4.05e-06 2.95e-06 2.1e-06 2.5e-06 1.8e-06 2.1e-06 3.95e-06 2.65e-06 2e-06 2.8e-06 1.75e-06 2.1e-06 1.75e-06 2.65e-06 2.9e-06 3.35e-06 2.75e-06 4.05e-06 3.55e-06 3.6e-06 1.7e-06 2.25e-06 3.4e-06 2e-06 2.55e-06 2.75e-06 3.5e-06 2.1e-06 2.95e-06 2.35e-06 2.85e-06 3.3e-06 3.2e-06 2.9e-06 2.1e-06 3.25e-06 4.3e-06 2.95e-06 1.95e-06 2.45e-06 3e-06 2.5e-06 2.6e-06 4.05e-06 2.4e-06 3.65e-06 2.95e-06 2.4e-06 1.95e-06
7 3.45e-06 2.1e-06 1.25e-06 2.05e-06 2.55e-06 1e-06 1.7e-06 1e-06 2.7e-06 2.5e-06 2.35e-06 2.7e-06 3.5e-06 3.05e-06 1e-06 1.5e-06 1.15e-06 1.4e-06 3.85e-06 2.4e-06 9.5e-07 2.35e-06 1.15e-06 1.5e-06 1.8e-06 2.5e-06 2.25e-06 3.2e-06 2.25e-06 3.95e-06 2.55e-06 3e-06 1e-06 1.2e-06 2.3e-06 1.65e-06 1.9e-06 1.8e-06 2.5e-06 1.5e-06 2.35e-06 1.4e-06 1.75e-06 2.9e-06 2.65e-06 2.35e-06 1.25e-06 3.15e-06 3.75e-06 3e-06 1.35e-06 2.05e-06 2.35e-06 1.6e-06 2.9e-06 3.95e-06 1.3e-06 3.25e-06 2.35e-06 1.3e-06 1.1e-06
8 2.6e-06 2.25e-06 2.1e-06 3.1e-06 2.95e-06 2.75e-06 3.3e-06 2.7e-06 3.5e-06 2.2e-06 2.15e-06 1.85e-06 2.45e-06 2.75e-06 2.85e-06 2.25e-06 3.05e-06 2.7e-06 2e-06 2.5e-06 2.4e-06 2.9e-06 2.9e-06 2.5e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 2.2e-06 2.15e-06 2.3e-06 3.3e-06 2.75e-06 2.4e-06 2.5e-06 2.3e-06 2.25e-06 2.1e-06 2.25e-06 2.5e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 1.95e-06 2.35e-06 2.1e-06 2.7e-06 2.05e-06 3.1e-06 3e-06 2.05e-06 2.2e-06 2e-06 3.15e-06 2.1e-06 2.1e-06 2e-06 2.45e-06 2.1e-06 2.75e-06
9 2.8e-06 2.1e-06 2.05e-06 3e-06 2.85e-06 2.6e-06 3.05e-06 2.5e-06 2.2e-06 3.3e-06 1.85e-06 2.1e-06 2.35e-06 2.85e-06 2.5e-06 2.35e-06 2.9e-06 2.45e-06 2.05e-06 2.4e-06 2.2e-06 2.9e-06 2.75e-06 2.6e-06 2.65e-06 2.4e-06 3.05e-06 2.6e-06 2e-06 2.05e-06 2.55e-06 3.3e-06 2.65e-06 2.25e-06 2.5e-06 2.1e-06 2.25e-06 2.25e-06 2.5e-06 2.6e-06 2.15e-06 2.1e-06 2.55e-06 2.35e-06 1.95e-06 2.05e-06 2.2e-06 2.8e-06 2.35e-06 2.95e-06 2.9e-06 2.3e-06 2.2e-06 1.85e-06 3.2e-06 2.2e-06 2.35e-06 2.45e-06 2.15e-06 2.3e-06 2.45e-06
