 slim_762037860 slim_762037843 slim_762037837 slim_762037857 slim_762037820 slim_762037836 slim_762037847 slim_762037856 slim_762037849 slim_762037830 slim_762037867 slim_762037839 slim_762037850 slim_762037869 slim_762037876 slim_762037870 slim_762037864 slim_762037866 slim_762037819 slim_762037827 slim_762037844 slim_762037828 slim_762037825 slim_762037821 slim_762037854 slim_762037841 slim_762037871 slim_762037874 slim_762037824 slim_762037833 slim_762037846 slim_762037832 slim_762037877 slim_762037842 slim_762037845 slim_762037840 slim_762037861 slim_762037822 slim_762037875 slim_762037859 slim_762037838 slim_762037851 slim_762037834 slim_762037862 slim_762037823 slim_762037826 slim_762037873 slim_762037853 slim_762037872 slim_762037829 slim_762037852 slim_762037868 slim_762037831 slim_762037865 slim_762037835 slim_762037855 slim_762037863 slim_762037848 slim_762037858
0 1.2e-06 2.65e-06 3.4e-06 1.65e-06 1.9e-06 2.25e-06 3.15e-06 1.1e-06 2.55e-06 1.2e-06 3.1e-06 1.6e-06 1.7e-06 1.15e-06 2.7e-06 1.25e-06 1.55e-06 1.35e-06 2.4e-06 2.3e-06 2.85e-06 2.8e-06 1.7e-06 1.6e-06 3.25e-06 2.15e-06 1.8e-06 6e-07 6.5e-07 2.25e-06 1.65e-06 1.6e-06 2.35e-06 2.2e-06 1.05e-06 2.35e-06 6e-07 6e-07 1.15e-06 2.75e-06 2.45e-06 6.5e-07 2.65e-06 7e-07 1.15e-06 1.75e-06 2.65e-06 1.65e-06 2.65e-06 2.2e-06 2.4e-06 9e-07 2.9e-06 2.15e-06 3e-06 6e-07 1.6e-06 1.3e-06 2.25e-06
1 2.65e-06 2.7e-06 2.3e-06 2.75e-06 2.3e-06 2.1e-06 2.5e-06 2.55e-06 1.85e-06 2.3e-06 2.45e-06 2.55e-06 2.65e-06 2.2e-06 2.45e-06 2.3e-06 2.45e-06 2.5e-06 2.5e-06 2.15e-06 2.15e-06 2.9e-06 2.8e-06 2e-06 1.9e-06 2e-06 2.1e-06 2.5e-06 2.5e-06 2.45e-06 2.7e-06 2.35e-06 2.3e-06 2.05e-06 2.25e-06 2.6e-06 2.55e-06 2.55e-06 2.7e-06 2.25e-06 2e-06 2.5e-06 2.15e-06 2.65e-06 2.75e-06 2e-06 2.3e-06 2.6e-06 2.2e-06 2.05e-06 2.75e-06 1.95e-06 1.65e-06 1.75e-06 2.85e-06 2.7e-06 2.4e-06 2.7e-06 2.15e-06
2 3.4e-06 2.3e-06 3.5e-06 2.95e-06 3e-06 3e-06 2.7e-06 3.25e-06 2.6e-06 3.15e-06 2.65e-06 3.25e-06 3.35e-06 3.1e-06 3.15e-06 3.2e-06 3.15e-06 3.25e-06 2.9e-06 3.05e-06 2.25e-06 2.75e-06 3e-06 2.75e-06 2.6e-06 2.9e-06 3.1e-06 3.25e-06 3.25e-06 3.25e-06 2.9e-06 3.1e-06 3.05e-06 2.95e-06 3.15e-06 2.5e-06 3.3e-06 3.3e-06 3e-06 2.65e-06 2.8e-06 3.25e-06 2.85e-06 3.4e-06 3.15e-06 2.85e-06 2.5e-06 3.3e-06 2.4e-06 2.95e-06 2.6e-06 2.75e-06 2.55e-06 2.65e-06 2.7e-06 3.4e-06 3.15e-06 3.3e-06 3.05e-06
3 1.65e-06 2.75e-06 2.95e-06 2.5e-06 2.1e-06 2.45e-06 2.95e-06 1.3e-06 2.85e-06 1.65e-06 2.9e-06 1.9e-06 2e-06 1.7e-06 2.65e-06 1.8e-06 1.95e-06 1.75e-06 2.85e-06 2.5e-06 2.5e-06 2.35e-06 1.3e-06 2.15e-06 3.1e-06 2.35e-06 2.05e-06 1.5e-06 1.5e-06 2.25e-06 1.45e-06 2.2e-06 2.4e-06 2.4e-06 1.45e-06 2.4e-06 1.55e-06 1.55e-06 1.75e-06 2.8e-06 2.7e-06 1.5e-06 2.65e-06 1.3e-06 1.85e-06 1.75e-06 1.95e-06 1.95e-06 2.15e-06 2.4e-06 2.15e-06 1.7e-06 3e-06 2.4e-06 2.8e-06 1.3e-06 2e-06 1.75e-06 2.45e-06
4 1.9e-06 2.3e-06 3e-06 2.1e-06 2.8e-06 1.85e-06 2.4e-06 1.7e-06 2.7e-06 1.75e-06 2.35e-06 1.7e-06 1.8e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 1.95e-06 2.55e-06 1.9e-06 2.75e-06 2.7e-06 2.15e-06 1.6e-06 2.45e-06 1.75e-06 1.9e-06 1.8e-06 1.8e-06 1.85e-06 2.2e-06 1.85e-06 1.95e-06 1.8e-06 1.55e-06 2.95e-06 1.8e-06 1.85e-06 2.2e-06 2.5e-06 2.1e-06 1.8e-06 1.6e-06 1.65e-06 2.3e-06 1.8e-06 1.95e-06 1.75e-06 2.65e-06 1.8e-06 2.9e-06 1.75e-06 2.6e-06 1.6e-06 3e-06 1.75e-06 1.75e-06 1.85e-06 1.85e-06
5 2.25e-06 2.1e-06 3e-06 2.45e-06 1.85e-06 2.4e-06 2.2e-06 2e-06 2.35e-06 1.75e-06 2.15e-06 1.65e-06 1.75e-06 1.7e-06 1.35e-06 1.7e-06 1.65e-06 1.85e-06 2.45e-06 1.3e-06 2.75e-06 2.85e-06 2.5e-06 1.75e-06 2.15e-06 1.3e-06 1.35e-06 2.1e-06 2.1e-06 1.4e-06 2.55e-06 1.7e-06 1.4e-06 1.3e-06 1.7e-06 3.2e-06 2.15e-06 2.15e-06 2.6e-06 2.3e-06 1.45e-06 2.1e-06 1.4e-06 2e-06 2.6e-06 1.65e-06 2.15e-06 1.7e-06 2.55e-06 1.25e-06 3.15e-06 1.75e-06 2.2e-06 1.4e-06 2.95e-06 2.1e-06 1.6e-06 2.05e-06 1.35e-06
6 3.15e-06 2.5e-06 2.7e-06 2.95e-06 2.4e-06 2.2e-06 3e-06 2.8e-06 2.85e-06 2.75e-06 1.55e-06 2.2e-06 2.3e-06 2.8e-06 1.65e-06 2.9e-06 2.2e-06 2.75e-06 2.7e-06 2.25e-06 3.1e-06 3e-06 3e-06 2.4e-06 2.1e-06 2.15e-06 2.7e-06 3e-06 3e-06 2.1e-06 3.1e-06 2.35e-06 2.05e-06 2.15e-06 2.65e-06 3.45e-06 3.05e-06 3.05e-06 2.85e-06 2.15e-06 2.3e-06 3e-06 1.7e-06 2.85e-06 2.95e-06 2.6e-06 2.4e-06 2.25e-06 3.1e-06 2.2e-06 3.3e-06 2.8e-06 2.8e-06 2.25e-06 2.85e-06 2.9e-06 2.2e-06 2.75e-06 2.2e-06
7 1.1e-06 2.55e-06 3.25e-06 1.3e-06 1.7e-06 2e-06 2.8e-06 1e-06 2.65e-06 1.05e-06 2.75e-06 1.25e-06 1.35e-06 1.1e-06 2.1e-06 1.2e-06 1.4e-06 1.05e-06 2.35e-06 2.05e-06 2.7e-06 2.55e-06 1.35e-06 1.95e-06 2.8e-06 1.9e-06 1.55e-06 9.5e-07 9.5e-07 1.65e-06 1.6e-06 1.75e-06 1.8e-06 1.95e-06 8e-07 2.6e-06 1e-06 1e-06 1.35e-06 2.7e-06 2.25e-06 9.5e-07 2.35e-06 5.5e-07 1.35e-06 1.3e-06 2.35e-06 1.3e-06 2.4e-06 1.95e-06 2.2e-06 1.35e-06 2.8e-06 2.2e-06 2.9e-06 5.5e-07 1.45e-06 1.25e-06 1.95e-06
8 2.55e-06 1.85e-06 2.6e-06 2.85e-06 2.7e-06 2.35e-06 2.85e-06 2.65e-06 3.5e-06 2.35e-06 2.8e-06 2.75e-06 2.85e-06 2.25e-06 2.95e-06 2.25e-06 2.6e-06 2.55e-06 2.7e-06 2.4e-06 2.55e-06 3.1e-06 2.9e-06 2.2e-06 2.4e-06 2.35e-06 2.15e-06 2.4e-06 2.4e-06 2.75e-06 2.8e-06 2.55e-06 2.65e-06 2.4e-06 2.45e-06 2.7e-06 2.45e-06 2.45e-06 2.6e-06 2.45e-06 2.25e-06 2.4e-06 2.65e-06 2.65e-06 2.65e-06 2.25e-06 2.7e-06 2.8e-06 2.45e-06 2.3e-06 2.85e-06 1.9e-06 1.85e-06 2.1e-06 3.05e-06 2.6e-06 2.6e-06 2.7e-06 2.5e-06
9 1.2e-06 2.3e-06 3.15e-06 1.65e-06 1.75e-06 1.75e-06 2.75e-06 1.05e-06 2.35e-06 1.7e-06 2.7e-06 1.45e-06 1.55e-06 1.05e-06 2.15e-06 1.15e-06 1.55e-06 1.15e-06 2.3e-06 1.8e-06 2.55e-06 2.6e-06 1.7e-06 1.7e-06 2.75e-06 1.65e-06 1.25e-06 1.05e-06 1.05e-06 1.65e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 9.5e-07 2.55e-06 1.1e-06 1.1e-06 1.45e-06 2.4e-06 2e-06 1.05e-06 2.2e-06 8.5e-07 1.45e-06 1.35e-06 2.35e-06 1.5e-06 2.3e-06 1.7e-06 2.4e-06 1.2e-06 2.45e-06 1.75e-06 2.9e-06 9e-07 1.55e-06 1.4e-06 1.75e-06
