 slim_762162656 slim_762162660 slim_762162697 slim_762162664 slim_762162691 slim_762162662 slim_762162696 slim_762162665 slim_762162684 slim_762162657 slim_762162668 slim_762162685 slim_762162663 slim_762162682 slim_762162690 slim_762162666 slim_762162676 slim_762162672 slim_762162692 slim_762162675 slim_762162680 slim_762162667 slim_762162688 slim_762162673 slim_762162681 slim_762162669 slim_762162689 slim_762162674 slim_762162659 slim_762162671 slim_762162687 slim_762162686 slim_762162694 slim_762162698 slim_762162677 slim_762162693 slim_762162679 slim_762162678 slim_762162695 slim_762162658 slim_762162661 slim_762162670 slim_762162683
0 1.9e-06 1.75e-06 2.25e-06 1.75e-06 2.65e-06 1.2e-06 2.85e-06 2.7e-06 2.1e-06 1.25e-06 2.4e-06 2.95e-06 2.45e-06 2.05e-06 2.75e-06 2.65e-06 2.5e-06 1.75e-06 1.95e-06 2.85e-06 1.85e-06 1.6e-06 2.05e-06 2.25e-06 2.55e-06 1.85e-06 3.15e-06 1.8e-06 2.7e-06 2.2e-06 2.1e-06 2.1e-06 2.55e-06 3.1e-06 2.6e-06 1.9e-06 1.25e-06 2.05e-06 1.9e-06 2.75e-06 2.05e-06 1.95e-06 2.9e-06
1 1.75e-06 2.5e-06 2.55e-06 1.6e-06 2e-06 1.3e-06 2.4e-06 2.05e-06 1.9e-06 1.4e-06 1.8e-06 2.5e-06 2e-06 2e-06 2.3e-06 1.9e-06 1.5e-06 1.75e-06 1.5e-06 2.25e-06 1.7e-06 1.95e-06 2e-06 2e-06 2.15e-06 1.35e-06 2.75e-06 1.3e-06 2.2e-06 2.65e-06 2.1e-06 2.25e-06 2.05e-06 2.6e-06 1.8e-06 1.6e-06 1.4e-06 1.85e-06 1.75e-06 2.4e-06 2e-06 2.55e-06 2.4e-06
2 2.25e-06 2.55e-06 3.6e-06 2.55e-06 2.7e-06 2.7e-06 2.35e-06 2.8e-06 2.9e-06 2.75e-06 2.4e-06 3e-06 2.55e-06 2.85e-06 2.4e-06 2.9e-06 2.55e-06 2.5e-06 2.7e-06 2.5e-06 2.6e-06 2.65e-06 2.6e-06 2.65e-06 2.6e-06 2.6e-06 2.6e-06 2.6e-06 2.75e-06 2.2e-06 2.65e-06 2e-06 2.7e-06 2.75e-06 2.3e-06 2.75e-06 2.75e-06 2.85e-06 2.75e-06 2.85e-06 2.75e-06 2.35e-06 2.65e-06
3 1.75e-06 1.6e-06 2.55e-06 2.2e-06 2.25e-06 1.3e-06 2.45e-06 2.25e-06 2e-06 1.25e-06 2.15e-06 2.65e-06 2e-06 1.8e-06 2.35e-06 2.05e-06 2e-06 1.8e-06 1.65e-06 2.45e-06 1.85e-06 1.95e-06 2e-06 2.15e-06 2.2e-06 1.75e-06 2.9e-06 1.65e-06 2.35e-06 2.7e-06 1.95e-06 2.4e-06 2.1e-06 2.8e-06 2.1e-06 1.7e-06 1.25e-06 1.95e-06 1.85e-06 2.45e-06 1.9e-06 2.75e-06 2.55e-06
4 2.65e-06 2e-06 2.7e-06 2.25e-06 1.7e-06 3.05e-06 1.95e-06 1e-06 2.25e-06 3.1e-06 1.2e-06 1.35e-06 1e-06 2.25e-06 2e-06 1.5e-06 9e-07 2.25e-06 2.1e-06 1.75e-06 1.85e-06 2.35e-06 2.3e-06 2.85e-06 1.2e-06 2e-06 2.15e-06 2e-06 1.15e-06 2.2e-06 2.35e-06 2.3e-06 1.15e-06 1.95e-06 1.35e-06 2.15e-06 3.1e-06 2.2e-06 2.15e-06 1.25e-06 2.15e-06 3e-06 1.8e-06
5 1.2e-06 1.3e-06 2.7e-06 1.3e-06 3.05e-06 2e-07 3.1e-06 3.05e-06 1.8e-06 3e-07 2.8e-06 3.55e-06 2.95e-06 1.9e-06 2.8e-06 2.45e-06 2.65e-06 1.55e-06 1.6e-06 3.1e-06 1.85e-06 1.7e-06 1.9e-06 1.75e-06 3.1e-06 1.4e-06 3.55e-06 1.35e-06 3.25e-06 3.05e-06 2.05e-06 2.55e-06 3e-06 3.45e-06 2.7e-06 1.55e-06 3e-07 1.8e-06 1.65e-06 3.35e-06 2.05e-06 2.45e-06 3.2e-06
6 2.85e-06 2.4e-06 2.35e-06 2.45e-06 1.95e-06 3.1e-06 3e-06 2e-06 2.65e-06 3.15e-06 1.85e-06 2.1e-06 1.9e-06 2.65e-06 2.05e-06 2.05e-06 1.9e-06 2.5e-06 2.55e-06 2e-06 2.4e-06 2.8e-06 2.65e-06 2.65e-06 1.95e-06 2.5e-06 2.25e-06 2.45e-06 2e-06 2.7e-06 2.7e-06 2.3e-06 1.85e-06 2.1e-06 1.75e-06 2.5e-06 3.15e-06 2.6e-06 2.3e-06 2e-06 2.45e-06 3.2e-06 2e-06
7 2.7e-06 2.05e-06 2.8e-06 2.25e-06 1e-06 3.05e-06 2e-06 1.9e-06 2.3e-06 3.1e-06 1.3e-06 1.45e-06 1e-06 2.2e-06 2.05e-06 1.55e-06 1e-06 2.3e-06 2.15e-06 1.85e-06 1.95e-06 2.3e-06 2.35e-06 2.9e-06 1.25e-06 2.1e-06 2.25e-06 2.05e-06 1.25e-06 2.3e-06 2.4e-06 2.4e-06 1.15e-06 2.05e-06 1.45e-06 2.15e-06 3.1e-06 2.25e-06 2.15e-06 1.3e-06 2.1e-06 3.1e-06 1.85e-06
8 2.1e-06 1.9e-06 2.9e-06 2e-06 2.25e-06 1.8e-06 2.65e-06 2.3e-06 3.6e-06 1.95e-06 2.2e-06 2.1e-06 2.2e-06 2.25e-06 2.5e-06 1.95e-06 2.2e-06 2.05e-06 2.15e-06 2.55e-06 1.95e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 1.95e-06 2.8e-06 1.95e-06 2.3e-06 2.65e-06 2.3e-06 2.6e-06 2.3e-06 2.65e-06 2.4e-06 2.05e-06 1.95e-06 1.8e-06 2e-06 2.4e-06 2.2e-06 2.95e-06 2.6e-06
9 1.25e-06 1.4e-06 2.75e-06 1.25e-06 3.1e-06 3e-07 3.15e-06 3.1e-06 1.95e-06 5e-07 2.85e-06 3.6e-06 3e-06 1.85e-06 2.9e-06 2.6e-06 2.7e-06 1.65e-06 1.55e-06 3.15e-06 1.9e-06 1.75e-06 2e-06 1.85e-06 3.15e-06 1.55e-06 3.6e-06 1.45e-06 3.3e-06 3.1e-06 2e-06 2.6e-06 3.05e-06 3.5e-06 2.75e-06 1.65e-06 2.5e-07 1.9e-06 1.75e-06 3.4e-06 2.1e-06 2.5e-06 3.25e-06
