 slim_762491956 slim_762491946 slim_762491939 slim_762491912 slim_762491928 slim_762491926 slim_762491938 slim_762491951 slim_762491929 slim_762491917 slim_762491905 slim_762491914 slim_762491962 slim_762491910 slim_762491932 slim_762491922 slim_762491909 slim_762491942 slim_762491924 slim_762491931 slim_762491945 slim_762491927 slim_762491925 slim_762491940 slim_762491916 slim_762491955 slim_762491937 slim_762491921 slim_762491949 slim_762491953 slim_762491913 slim_762491923 slim_762491960 slim_762491934 slim_762491948 slim_762491906 slim_762491959 slim_762491907 slim_762491944 slim_762491950 slim_762491930 slim_762491961 slim_762491915 slim_762491935 slim_762491943 slim_762491908 slim_762491947 slim_762491957 slim_762491954 slim_762491933 slim_762491952 slim_762491936 slim_762491918 slim_762491919 slim_762491911 slim_762491941 slim_762491920 slim_762491958
0 2.9e-06 2.2e-06 2.45e-06 3.05e-06 3.05e-06 2.8e-06 2.2e-06 2.8e-06 2.8e-06 1.45e-06 1.85e-06 2.5e-06 1.85e-06 2.75e-06 2.65e-06 3.1e-06 2e-06 3.05e-06 3e-06 2.65e-06 3.1e-06 2.55e-06 2.4e-06 1.55e-06 2.25e-06 2.25e-06 1.95e-06 2.1e-06 2.1e-06 2.8e-06 2.85e-06 2.95e-06 2.1e-06 2.1e-06 3.15e-06 3.05e-06 2.95e-06 2.55e-06 1.65e-06 3.35e-06 3.25e-06 2.35e-06 2.4e-06 2.35e-06 3.05e-06 2.5e-06 2.25e-06 2.65e-06 2.4e-06 2.4e-06 2.9e-06 2.3e-06 2.55e-06 1.55e-06 3.45e-06 2.3e-06 3.2e-06 2.6e-06
1 2.2e-06 3.6e-06 2.55e-06 2.85e-06 2.65e-06 2.4e-06 2.75e-06 2.3e-06 2.35e-06 1.8e-06 2.3e-06 2.55e-06 2.3e-06 2.85e-06 2.75e-06 2.75e-06 2.4e-06 2.2e-06 1.85e-06 2.9e-06 2.8e-06 2.65e-06 2.5e-06 1.9e-06 2.5e-06 2.9e-06 2.3e-06 2.1e-06 2.1e-06 2.7e-06 2.95e-06 2.8e-06 2.55e-06 2.45e-06 2.9e-06 2.45e-06 2.65e-06 2.15e-06 2e-06 3.15e-06 3.05e-06 2.7e-06 2.3e-06 2.7e-06 2.5e-06 2.4e-06 1.85e-06 2.7e-06 2.3e-06 2.5e-06 2.5e-06 2.4e-06 2.95e-06 1.9e-06 3.3e-06 1.9e-06 2.5e-06 2.75e-06
2 2.45e-06 2.55e-06 4.1e-06 2.3e-06 2.45e-06 3.2e-06 3e-06 2.95e-06 3.1e-06 2.05e-06 2.55e-06 2.35e-06 2.55e-06 2.3e-06 2.8e-06 2.4e-06 2.5e-06 3.15e-06 3.1e-06 3.15e-06 2.75e-06 2.15e-06 3.05e-06 2.15e-06 2.3e-06 2.85e-06 2.5e-06 2.65e-06 2.65e-06 3.25e-06 2.85e-06 3.2e-06 2.75e-06 2.8e-06 2.7e-06 2.75e-06 2.65e-06 2.75e-06 2.25e-06 2.45e-06 2.2e-06 2.4e-06 2.7e-06 3.05e-06 3.15e-06 2.7e-06 2.6e-06 3.05e-06 2.75e-06 2.25e-06 2.95e-06 2.2e-06 3.3e-06 2.15e-06 2.05e-06 2.65e-06 2.8e-06 2.65e-06
3 3.05e-06 2.85e-06 2.3e-06 2.2e-06 2.15e-06 3.05e-06 3.25e-06 2.6e-06 2.95e-06 3e-06 3.05e-06 2.35e-06 3.05e-06 2.4e-06 2.5e-06 1.85e-06 3.4e-06 2.9e-06 2.75e-06 3.1e-06 2.3e-06 2.3e-06 3.1e-06 3.1e-06 2.2e-06 3.25e-06 3.15e-06 3.05e-06 3.05e-06 3.3e-06 2.4e-06 3.25e-06 3.2e-06 3.4e-06 2.4e-06 2.05e-06 2e-06 3.15e-06 3.1e-06 1.5e-06 1.35e-06 2.4e-06 2.95e-06 3.55e-06 3e-06 3.2e-06 2.9e-06 3e-06 3e-06 2.15e-06 3.1e-06 2.1e-06 3.55e-06 3.1e-06 1.6e-06 2.85e-06 2.25e-06 2.15e-06
4 3.05e-06 2.65e-06 2.45e-06 2.15e-06 2.8e-06 1.85e-06 2.75e-06 2e-06 1.65e-06 3.5e-06 3.05e-06 2.65e-06 3.05e-06 2.55e-06 2.8e-06 1.55e-06 3.5e-06 1.8e-06 1.85e-06 2.6e-06 1.8e-06 2.45e-06 2.2e-06 3.6e-06 2.35e-06 2.6e-06 3.65e-06 2.65e-06 2.65e-06 2.3e-06 2.3e-06 2.45e-06 3.15e-06 3.3e-06 1.65e-06 1.8e-06 1.6e-06 2.55e-06 3.6e-06 1.8e-06 2.05e-06 2.7e-06 2.55e-06 2.95e-06 1.7e-06 2.4e-06 2.7e-06 2.5e-06 2.6e-06 2.65e-06 2.7e-06 2.6e-06 2.85e-06 3.6e-06 1.4e-06 2.65e-06 1.85e-06 2.7e-06
5 2.8e-06 2.4e-06 3.2e-06 3.05e-06 1.85e-06 8e-07 2.55e-06 1.4e-06 6e-07 3.7e-06 3.05e-06 3.15e-06 3.05e-06 3.25e-06 3.1e-06 1.95e-06 3.45e-06 1.05e-06 1.15e-06 2.15e-06 1.45e-06 3.2e-06 1.45e-06 3.8e-06 2.35e-06 2.6e-06 3.8e-06 2.1e-06 2.1e-06 1.7e-06 2.45e-06 2.15e-06 3e-06 3.2e-06 1.65e-06 1.7e-06 1.5e-06 2.2e-06 3.8e-06 2.6e-06 3.25e-06 3.15e-06 2.2e-06 2.65e-06 9e-07 2e-06 2.45e-06 2.25e-06 2.3e-06 3.15e-06 2.45e-06 3.05e-06 2.4e-06 3.8e-06 2.7e-06 2.4e-06 1.9e-06 3.15e-06
6 2.2e-06 2.75e-06 3e-06 3.25e-06 2.75e-06 2.55e-06 1e-07 2.5e-06 2.45e-06 3.05e-06 1.5e-06 2.7e-06 1.5e-06 3e-06 2.65e-06 2.6e-06 2.7e-06 2.55e-06 2.5e-06 2.15e-06 2.7e-06 3e-06 1.25e-06 3.15e-06 2.4e-06 5.5e-07 3.1e-06 2.8e-06 2.8e-06 2.1e-06 2.15e-06 2e-06 2.7e-06 2.45e-06 2.8e-06 2.55e-06 2.6e-06 2.35e-06 3.15e-06 2.6e-06 3.45e-06 2.35e-06 2.65e-06 1.4e-06 2.55e-06 2.3e-06 2.8e-06 2.45e-06 2.8e-06 2.95e-06 2.85e-06 2.85e-06 1.9e-06 3.15e-06 2.95e-06 2.75e-06 2.45e-06 2e-06
7 2.8e-06 2.3e-06 2.95e-06 2.6e-06 2e-06 1.4e-06 2.5e-06 2.1e-06 1.45e-06 3.55e-06 2.95e-06 2.8e-06 2.95e-06 3.05e-06 2.65e-06 2e-06 3.35e-06 1.45e-06 1.1e-06 1.7e-06 1.85e-06 2.95e-06 1.85e-06 3.65e-06 2.2e-06 2.65e-06 3.7e-06 2.45e-06 2.45e-06 2e-06 2.15e-06 2.15e-06 2.95e-06 3e-06 1.9e-06 1.5e-06 1.75e-06 2.1e-06 3.65e-06 2.15e-06 2.8e-06 3.05e-06 2.6e-06 2.45e-06 1.75e-06 2.35e-06 2.35e-06 1.65e-06 2.65e-06 2.9e-06 2.85e-06 2.8e-06 2.3e-06 3.65e-06 2.35e-06 2.3e-06 1.6e-06 2.85e-06
8 2.8e-06 2.35e-06 3.1e-06 2.95e-06 1.65e-06 6e-07 2.45e-06 1.45e-06 6e-07 3.6e-06 2.95e-06 3.05e-06 2.95e-06 3.15e-06 3e-06 1.85e-06 3.4e-06 8.5e-07 1.15e-06 2.15e-06 1.6e-06 3.1e-06 1.35e-06 3.7e-06 2.35e-06 2.5e-06 3.7e-06 1.95e-06 1.95e-06 1.45e-06 2.35e-06 2.05e-06 2.95e-06 3.1e-06 1.5e-06 1.7e-06 1.35e-06 2.15e-06 3.7e-06 2.5e-06 3.15e-06 3.05e-06 1.95e-06 2.55e-06 5e-07 1.75e-06 2.4e-06 2.2e-06 2.05e-06 3.05e-06 2.35e-06 2.95e-06 2.35e-06 3.7e-06 2.6e-06 2.35e-06 1.85e-06 3.05e-06
9 1.45e-06 1.8e-06 2.05e-06 3e-06 3.5e-06 3.7e-06 3.05e-06 3.55e-06 3.6e-06 0.0 1.65e-06 2.25e-06 1.65e-06 2.55e-06 2.7e-06 3.75e-06 1.35e-06 3.7e-06 3.65e-06 3.5e-06 3.85e-06 2.25e-06 3.3e-06 1e-07 2.55e-06 3.15e-06 8.5e-07 1.85e-06 1.85e-06 3.55e-06 3.6e-06 3.75e-06 1.95e-06 1.8e-06 3.95e-06 3.8e-06 3.65e-06 2.7e-06 3e-07 4.05e-06 3.2e-06 2.2e-06 2.2e-06 2.85e-06 3.7e-06 2.65e-06 1.85e-06 3.3e-06 2.15e-06 2e-06 2.8e-06 1.9e-06 3.35e-06 1e-07 4.1e-06 2e-06 3.9e-06 2.65e-06
