 slim_337682123 slim_337682306 slim_337682076 slim_337682036 slim_337682114 slim_337681976 slim_337682260 slim_337682191 slim_337682253 slim_337682245 slim_337682316 slim_337682328 slim_337681943 slim_337682135 slim_337682323 slim_337682247 slim_337682308 slim_337682226 slim_337682331 slim_337682322 slim_337682318 slim_337682268 slim_337682200 slim_337682218 slim_337682313 slim_337682343 slim_337682344 slim_337682350 slim_337682339 slim_337681950 slim_337682239 slim_337682296 slim_337682164 slim_337682173 slim_337682326 slim_337682299 slim_337682315 slim_337682171 slim_337682272 slim_337682351 slim_337682269 slim_337682292 slim_337682336 slim_337682142 slim_337682169 slim_337682213 slim_337682334 slim_337682265 slim_337682284 slim_337682310 slim_337682262 slim_337682190 slim_337681906 slim_337682332 slim_337682342 slim_337682325 slim_337682287 slim_337682267 slim_337682220 slim_337682197 slim_337682198 slim_337682286 slim_337682273 slim_337682347 slim_337682305 slim_337682346 slim_337682231 slim_337682242 slim_337682204 slim_337682338 slim_337682236 slim_337682081 slim_337682340 slim_337682258 slim_337682256 slim_337682271 slim_337682330 slim_337682341 slim_337682139 slim_337682276 slim_337682152 slim_337682210 slim_337682345 slim_337682263 slim_337682179 slim_337682254 slim_337682314 slim_337682294 slim_337682335 slim_337682333 slim_337681923 slim_337682349 slim_337682241
0 4.9e-06 6.7e-06 5.9e-06 5.3e-06 7.45e-06 7.1e-06 3.15e-06 3.65e-06 5.25e-06 3.1e-06 7.3e-06 6.25e-06 8.85e-06 3.95e-06 8.3e-06 5.25e-06 5.2e-06 4.75e-06 7.15e-06 5.05e-06 3.8e-06 6.45e-06 5.25e-06 8e-06 3.5e-06 8.1e-06 7.9e-06 7.45e-06 3.65e-06 4.85e-06 1.02e-05 9.95e-06 7.85e-06 7.7e-06 6.85e-06 2.8e-06 5.75e-06 5.4e-06 4.95e-06 5.1e-06 5.55e-06 5e-06 9.95e-06 9.2e-06 7.9e-06 5.6e-06 6.15e-06 7.6e-06 5.35e-06 9.7e-06 8.15e-06 1.005e-05 7.6e-06 9.45e-06 5.55e-06 1.01e-05 6.85e-06 7.05e-06 5.45e-06 5.65e-06 9.9e-06 5.25e-06 3.4e-06 3.6e-06 7.2e-06 5.05e-06 7.85e-06 6.45e-06 3.5e-06 6.45e-06 5.6e-06 5.5e-06 7.9e-06 5.95e-06 4.85e-06 7.6e-06 6.45e-06 5.65e-06 5.7e-06 3.5e-06 5.55e-06 6e-06 6.4e-06 9.85e-06 3.1e-06 5.45e-06 1.05e-05 7.85e-06 5.35e-06 9.5e-06 5.65e-06 7.05e-06 6.85e-06
1 6.7e-06 7.8e-06 6e-06 6.6e-06 9.35e-06 5.8e-06 7e-06 6.8e-06 5.05e-06 6.6e-06 5.65e-06 7.35e-06 7.65e-06 7.55e-06 7.3e-06 5.85e-06 6.25e-06 5.7e-06 4.65e-06 5.9e-06 6.9e-06 6.2e-06 5.75e-06 9.35e-06 6.65e-06 9.15e-06 8.95e-06 5.9e-06 5.7e-06 5.45e-06 9.7e-06 9.1e-06 6.25e-06 8.15e-06 4.9e-06 6.95e-06 5.75e-06 6.25e-06 6.2e-06 5.75e-06 6.4e-06 5.65e-06 8.25e-06 8.4e-06 9.25e-06 6.2e-06 7.05e-06 6.2e-06 5.9e-06 8e-06 6.2e-06 9e-06 6.25e-06 8.65e-06 6.4e-06 9.9e-06 4.9e-06 4.4e-06 5.8e-06 5.65e-06 8.75e-06 5.7e-06 7.4e-06 6.65e-06 5.55e-06 5.75e-06 9.25e-06 7.35e-06 6.35e-06 4.45e-06 6.55e-06 5.5e-06 6.5e-06 6.05e-06 5.35e-06 9.2e-06 6.1e-06 6.45e-06 6.15e-06 6.55e-06 5.3e-06 7.4e-06 4.4e-06 8.6e-06 6.7e-06 6.35e-06 9.9e-06 9.2e-06 6.35e-06 9.05e-06 6.2e-06 5.4e-06 5.6e-06
2 5.9e-06 6e-06 5.8e-06 5.2e-06 9.1e-06 5.5e-06 6.05e-06 4.75e-06 6.25e-06 5.35e-06 6.5e-06 6.65e-06 8e-06 6.15e-06 7.8e-06 6.35e-06 5.25e-06 6.45e-06 6.2e-06 3.65e-06 5.5e-06 6.9e-06 6.35e-06 8.8e-06 5.1e-06 8.5e-06 8.3e-06 6.2e-06 4.8e-06 4.95e-06 9.4e-06 8.8e-06 7.7e-06 8.6e-06 7.4e-06 5.7e-06 6.65e-06 4e-06 4.15e-06 5.1e-06 4.2e-06 5e-06 9.9e-06 8e-06 8.7e-06 4.35e-06 6.6e-06 3.75e-06 6.5e-06 9.65e-06 7.7e-06 9.55e-06 5.45e-06 8.25e-06 4.2e-06 9.7e-06 7.4e-06 7.4e-06 6.15e-06 6.55e-06 7.15e-06 5.8e-06 6.15e-06 5.35e-06 5.25e-06 5e-06 8.6e-06 6.85e-06 5.35e-06 5.95e-06 6.45e-06 6.4e-06 7.7e-06 3e-06 4.95e-06 8.85e-06 6e-06 5.45e-06 6.15e-06 5.25e-06 3.65e-06 6.4e-06 5.9e-06 9.95e-06 5.7e-06 4.15e-06 9.95e-06 8.65e-06 4.55e-06 8.5e-06 7e-06 5.1e-06 6.2e-06
3 5.3e-06 6.6e-06 5.2e-06 6.5e-06 9.15e-06 5.25e-06 5.25e-06 4e-06 6.15e-06 3.8e-06 6.5e-06 6.1e-06 8.3e-06 5.05e-06 8.1e-06 5.8e-06 3.8e-06 6.35e-06 6.35e-06 4.95e-06 3.75e-06 6.5e-06 6.9e-06 8.2e-06 4.4e-06 7.85e-06 7.65e-06 6.55e-06 4.35e-06 4.4e-06 9.85e-06 8.5e-06 8.4e-06 8.65e-06 8.25e-06 5.75e-06 6.4e-06 4.8e-06 5.1e-06 4.35e-06 4.95e-06 4.25e-06 1.045e-05 7.95e-06 8.1e-06 5.95e-06 6.15e-06 6.1e-06 6.2e-06 1.02e-05 8.3e-06 9.75e-06 4.6e-06 8.2e-06 4.95e-06 1.02e-05 8.25e-06 8.25e-06 6e-06 6.25e-06 8.75e-06 6.45e-06 5.25e-06 3.9e-06 7.15e-06 3.95e-06 7.7e-06 6.25e-06 4.1e-06 6.55e-06 5.85e-06 6.1e-06 8.3e-06 5.25e-06 4.4e-06 8.85e-06 5.85e-06 5.1e-06 4.95e-06 3.8e-06 4.8e-06 6.7e-06 6.5e-06 1.05e-05 4.9e-06 5.25e-06 1.025e-05 8.05e-06 5.1e-06 7.7e-06 7.05e-06 7e-06 5.7e-06
4 7.45e-06 9.35e-06 9.1e-06 9.15e-06 1.15e-05 9.5e-06 8.05e-06 8.1e-06 8.45e-06 7.85e-06 9.3e-06 9.1e-06 7.45e-06 7.05e-06 8.55e-06 8.25e-06 8.9e-06 7.8e-06 9.75e-06 8.55e-06 8.45e-06 9.35e-06 8.05e-06 7.1e-06 8.1e-06 8.45e-06 8.4e-06 9.6e-06 8.1e-06 8.75e-06 9.65e-06 8.1e-06 9.35e-06 8.25e-06 8.15e-06 7.5e-06 9.05e-06 8.85e-06 8.5e-06 9.1e-06 9e-06 9e-06 7.75e-06 8.8e-06 7.15e-06 8.85e-06 9.3e-06 9.9e-06 8.3e-06 7.7e-06 9.7e-06 7.8e-06 1.03e-05 9.2e-06 9e-06 8.3e-06 8.15e-06 8.75e-06 8.7e-06 8.95e-06 9.1e-06 8e-06 6.6e-06 8.2e-06 9e-06 9.1e-06 7.15e-06 9.5e-06 8e-06 8.7e-06 7.6e-06 8.8e-06 9.1e-06 9.15e-06 8.75e-06 7.15e-06 9.55e-06 9.25e-06 9.25e-06 8.1e-06 9.1e-06 8.65e-06 8.65e-06 7.5e-06 6.9e-06 8.9e-06 8e-06 7.1e-06 8.6e-06 7.95e-06 7.45e-06 8.85e-06 9e-06
5 7.1e-06 5.8e-06 5.5e-06 5.25e-06 9.5e-06 6.3e-06 7e-06 6.15e-06 6.6e-06 6.2e-06 5.55e-06 6.3e-06 7.45e-06 6.75e-06 6.95e-06 6.75e-06 5.25e-06 6.85e-06 5.55e-06 5.2e-06 6.1e-06 6.85e-06 7.4e-06 8.6e-06 6.25e-06 7.85e-06 7.75e-06 5.55e-06 5.7e-06 4.95e-06 9.05e-06 7.45e-06 7.3e-06 8.5e-06 7.35e-06 7.55e-06 6.85e-06 5.25e-06 5.6e-06 4.9e-06 5.4e-06 4.8e-06 9.5e-06 6.95e-06 8.5e-06 6.3e-06 6.4e-06 5.15e-06 6.65e-06 9.25e-06 7.15e-06 8.35e-06 3.55e-06 7.3e-06 5.4e-06 9.65e-06 7.35e-06 7.35e-06 6.45e-06 6.7e-06 7.4e-06 6.75e-06 7e-06 5.7e-06 6.25e-06 5.05e-06 8.65e-06 6.45e-06 5.9e-06 5.75e-06 6.25e-06 6.55e-06 7.15e-06 5.55e-06 4.95e-06 8.8e-06 5.9e-06 4.9e-06 5.1e-06 5.6e-06 5.1e-06 6.95e-06 5.7e-06 9.55e-06 6.65e-06 5.7e-06 9.05e-06 8.4e-06 5.35e-06 7.75e-06 7.4e-06 6.1e-06 5.8e-06
6 3.15e-06 7e-06 6.05e-06 5.25e-06 8.05e-06 7e-06 4.9e-06 3.8e-06 5.15e-06 4e-06 7.35e-06 5.85e-06 9.45e-06 3.8e-06 8.6e-06 5.75e-06 4.85e-06 5.75e-06 7.1e-06 5.15e-06 3.55e-06 6.75e-06 6.1e-06 7.7e-06 3.3e-06 7.65e-06 7.45e-06 7.75e-06 4.65e-06 4.7e-06 1.02e-05 1e-05 8.2e-06 8e-06 7.45e-06 3.3e-06 5.35e-06 4.95e-06 5.65e-06 4.65e-06 5.15e-06 4.55e-06 1.025e-05 8.75e-06 7.8e-06 5.5e-06 5.75e-06 7.6e-06 5.2e-06 1e-05 8.15e-06 1.035e-05 7.1e-06 9e-06 4.95e-06 1.04e-05 7.45e-06 7.35e-06 5e-06 5.25e-06 9.9e-06 5.5e-06 4.4e-06 2.75e-06 7.5e-06 5.2e-06 8.35e-06 6.35e-06 2.95e-06 7.05e-06 5.45e-06 5.1e-06 8.2e-06 6.1e-06 4.75e-06 7.9e-06 6.4e-06 5.2e-06 5.75e-06 2.6e-06 6e-06 6.5e-06 7e-06 1.045e-05 2.95e-06 5.35e-06 1.08e-05 7.75e-06 4.9e-06 9.55e-06 5.95e-06 7.35e-06 6.9e-06
7 3.65e-06 6.8e-06 4.75e-06 4e-06 8.1e-06 6.15e-06 3.8e-06 3e-06 5.2e-06 2.15e-06 7.55e-06 5.15e-06 8.4e-06 3.55e-06 7.55e-06 4.75e-06 4.55e-06 5.4e-06 6.85e-06 3.05e-06 2.3e-06 5.6e-06 5.85e-06 7.35e-06 2.9e-06 7.05e-06 6.85e-06 6.55e-06 3.45e-06 4.1e-06 9.85e-06 9.45e-06 7.95e-06 7.7e-06 8e-06 4e-06 5.6e-06 4.1e-06 4.2e-06 4.25e-06 4.25e-06 4.15e-06 1.01e-05 8.15e-06 7.25e-06 4.85e-06 5.2e-06 6.15e-06 5.45e-06 9.85e-06 7.85e-06 9.35e-06 6.95e-06 8.4e-06 4.25e-06 1.015e-05 8e-06 8e-06 5.1e-06 5.5e-06 8.5e-06 4.75e-06 3.55e-06 2.65e-06 6.95e-06 3.65e-06 6.65e-06 5.45e-06 2.65e-06 6.75e-06 5e-06 5.35e-06 7.85e-06 4.8e-06 4.1e-06 7.85e-06 5.5e-06 4.55e-06 5.1e-06 2.55e-06 4.3e-06 5.45e-06 6.7e-06 1.02e-05 3.45e-06 4.25e-06 9.7e-06 7.2e-06 4.05e-06 9.05e-06 6.05e-06 6.8e-06 7.15e-06
8 5.25e-06 5.05e-06 6.25e-06 6.15e-06 8.45e-06 6.6e-06 5.15e-06 5.2e-06 7.7e-06 5.3e-06 6.05e-06 6.35e-06 8.5e-06 5.65e-06 7.25e-06 5.15e-06 5.35e-06 5.05e-06 5.4e-06 5.7e-06 5.2e-06 5.7e-06 5.05e-06 8.3e-06 4.95e-06 8.1e-06 7.9e-06 6.85e-06 5.25e-06 5.25e-06 9.9e-06 9.5e-06 6.2e-06 7.3e-06 4.85e-06 5.4e-06 4.65e-06 5.7e-06 6.05e-06 5.65e-06 5.9e-06 5.55e-06 8.15e-06 8.45e-06 8.25e-06 5.7e-06 6e-06 7.2e-06 4.85e-06 7.9e-06 6.1e-06 8.95e-06 7.1e-06 8.7e-06 5.85e-06 1.01e-05 4.85e-06 4.55e-06 4.75e-06 4.6e-06 9.2e-06 4.8e-06 5.9e-06 4.65e-06 6e-06 5.95e-06 8.55e-06 6.8e-06 4.2e-06 5.3e-06 5.5e-06 4.45e-06 6.45e-06 6.3e-06 5.25e-06 8.3e-06 6.3e-06 6.15e-06 5.75e-06 4.5e-06 5.95e-06 6.65e-06 5.25e-06 8.55e-06 4.8e-06 5.85e-06 9.85e-06 8.2e-06 5.45e-06 9.25e-06 5.25e-06 5.85e-06 5.8e-06
9 3.1e-06 6.6e-06 5.35e-06 3.8e-06 7.85e-06 6.2e-06 4e-06 2.15e-06 5.3e-06 2.4e-06 7.4e-06 5.45e-06 7.95e-06 3.5e-06 7.7e-06 4.5e-06 4.5e-06 4.55e-06 6.6e-06 4.25e-06 2.15e-06 5.5e-06 5.25e-06 7.3e-06 2.75e-06 7.3e-06 7.1e-06 6.45e-06 2.4e-06 3.8e-06 1.02e-05 9.35e-06 8e-06 7.75e-06 7.7e-06 3.75e-06 5.8e-06 4.75e-06 4.1e-06 4.05e-06 4.9e-06 3.95e-06 1.015e-05 8.4e-06 7.2e-06 5.8e-06 5.45e-06 7.15e-06 5.35e-06 9.9e-06 8.25e-06 9.45e-06 6.95e-06 8.65e-06 4.9e-06 1.02e-05 7.7e-06 8e-06 5.45e-06 5.7e-06 9.3e-06 5.35e-06 2.75e-06 2.75e-06 7.4e-06 3.2e-06 6.35e-06 5.45e-06 2.65e-06 6.25e-06 4.95e-06 5.55e-06 7.95e-06 5.4e-06 3.8e-06 7.9e-06 5.5e-06 4.65e-06 4.75e-06 2.65e-06 4.4e-06 5.3e-06 6.2e-06 9.95e-06 3.35e-06 4.95e-06 9.85e-06 7.15e-06 4.7e-06 8.95e-06 6.1e-06 7.25e-06 7e-06
