 slim_762478618 slim_762478605 slim_762478620 slim_762478580 slim_762478616 slim_762478615 slim_762478629 slim_762478579 slim_762478608 slim_762478621 slim_762478604 slim_762478603 slim_762478623 slim_762478622 slim_762478578 slim_762478614 slim_762478596 slim_762478583 slim_762478589 slim_762478625 slim_762478601 slim_762478597 slim_762478586 slim_762478619 slim_762478627 slim_762478590 slim_762478595 slim_762478594 slim_762478617 slim_762478587 slim_762478588 slim_762478613 slim_762478585 slim_762478609 slim_762478593 slim_762478598 slim_762478624 slim_762478611 slim_762478581 slim_762478628 slim_762478607 slim_762478584 slim_762478612 slim_762478591 slim_762478582 slim_762478606 slim_762478626 slim_762478600 slim_762478599 slim_762478592 slim_762478602 slim_762478610
0 4.7e-06 3.15e-06 3.15e-06 2.5e-06 3.4e-06 2.5e-06 3.35e-06 3.2e-06 3.75e-06 3.85e-06 3e-06 3.2e-06 3.85e-06 3.3e-06 2.4e-06 3.3e-06 3.05e-06 4.1e-06 3.8e-06 2.45e-06 3.5e-06 3.6e-06 3.95e-06 3.1e-06 2.5e-06 3.85e-06 3.6e-06 3.25e-06 3.2e-06 2.55e-06 3.4e-06 2.55e-06 3.9e-06 3.4e-06 3.55e-06 3.7e-06 4.1e-06 3.6e-06 3.75e-06 3.45e-06 4.2e-06 3.2e-06 3.25e-06 4.5e-06 2.45e-06 3.3e-06 3.85e-06 3.65e-06 3.25e-06 4.1e-06 3.25e-06 3.2e-06
1 3.15e-06 4.9e-06 3.3e-06 2.6e-06 3.25e-06 2.6e-06 4.25e-06 3.3e-06 4e-06 4e-06 3.4e-06 3.3e-06 4e-06 3.5e-06 2.5e-06 3.2e-06 3.2e-06 3.9e-06 4.65e-06 2.55e-06 3.45e-06 4.1e-06 3.95e-06 2.45e-06 2.6e-06 3.85e-06 4.15e-06 3.35e-06 3.4e-06 2.65e-06 3.9e-06 2.55e-06 4.3e-06 3.6e-06 4.1e-06 3.9e-06 4.6e-06 4.05e-06 4.05e-06 3.55e-06 4.2e-06 3.6e-06 3.35e-06 4.4e-06 2.65e-06 3.4e-06 4e-06 3.8e-06 3.35e-06 4.35e-06 3.05e-06 3.4e-06
2 3.15e-06 3.3e-06 5.3e-06 2.75e-06 3.45e-06 2.8e-06 3.95e-06 2.8e-06 4.2e-06 4.05e-06 3.7e-06 2.8e-06 3.55e-06 3.1e-06 2.7e-06 3.25e-06 3.75e-06 4e-06 4e-06 2.75e-06 3.5e-06 3.85e-06 4.05e-06 3.25e-06 2.8e-06 3.9e-06 3.4e-06 3.55e-06 2.9e-06 2.85e-06 3.7e-06 2.75e-06 4.1e-06 3.9e-06 4.1e-06 3.4e-06 3.7e-06 3.7e-06 3.55e-06 3.45e-06 4.3e-06 3.2e-06 2.85e-06 4.3e-06 2.85e-06 3.6e-06 3.55e-06 3.85e-06 3.4e-06 3.9e-06 3.1e-06 3.6e-06
3 2.5e-06 2.6e-06 2.75e-06 4e-07 3e-06 3e-07 4.4e-06 2.85e-06 4e-06 4.7e-06 3.9e-06 2.7e-06 4.5e-06 3.3e-06 2e-07 2.2e-06 3.65e-06 3.55e-06 5.1e-06 2.5e-07 3.05e-06 3.9e-06 4.3e-06 2.55e-06 3e-07 4.05e-06 4.75e-06 2.3e-06 2.9e-06 3.5e-07 2.4e-06 3e-07 5.1e-06 2.35e-06 4.25e-06 4.35e-06 4.95e-06 3.4e-06 4.6e-06 3e-06 4.55e-06 4.45e-06 2.75e-06 5.85e-06 3e-07 2.35e-06 4.5e-06 3e-06 2.85e-06 4.9e-06 2.1e-06 2.3e-06
4 3.4e-06 3.25e-06 3.45e-06 3e-06 4.6e-06 3e-06 2.5e-06 3.45e-06 3.05e-06 3.45e-06 3.35e-06 3.35e-06 4.15e-06 3.45e-06 2.9e-06 3.8e-06 3.85e-06 3.2e-06 3.7e-06 2.95e-06 3.35e-06 4e-06 3.65e-06 3.2e-06 3e-06 4.1e-06 3.1e-06 3.4e-06 3.5e-06 3.05e-06 3.8e-06 3e-06 3.1e-06 3.4e-06 3e-06 4.05e-06 4.25e-06 4.3e-06 3.7e-06 3.45e-06 3.9e-06 4e-06 3.4e-06 3.75e-06 3e-06 3.6e-06 4.15e-06 3.3e-06 3.9e-06 3.9e-06 3.7e-06 3.45e-06
5 2.5e-06 2.6e-06 2.8e-06 3e-07 3e-06 4e-07 4.4e-06 2.85e-06 4e-06 4.7e-06 3.9e-06 2.7e-06 4.5e-06 3.3e-06 2e-07 2.15e-06 3.65e-06 3.5e-06 5.1e-06 2.5e-07 3.05e-06 3.9e-06 4.3e-06 2.55e-06 3e-07 4.05e-06 4.75e-06 2.35e-06 2.9e-06 3.5e-07 2.4e-06 3e-07 5.1e-06 2.35e-06 4.25e-06 4.35e-06 4.95e-06 3.4e-06 4.6e-06 3e-06 4.55e-06 4.4e-06 2.75e-06 5.85e-06 2e-07 2.35e-06 4.5e-06 3e-06 2.85e-06 4.9e-06 2.1e-06 2.3e-06
6 3.35e-06 4.25e-06 3.95e-06 4.4e-06 2.5e-06 4.4e-06 4e-07 4e-06 2e-06 2.9e-06 1.95e-06 3.95e-06 3.8e-06 3.55e-06 4.3e-06 4.75e-06 3.2e-06 3.6e-06 2.4e-06 4.35e-06 3.9e-06 3.2e-06 3.3e-06 4.2e-06 4.4e-06 3.95e-06 1.95e-06 3.8e-06 4.05e-06 4.45e-06 4.35e-06 4.4e-06 1.8e-06 3.7e-06 1.55e-06 3.65e-06 3.95e-06 4.45e-06 3.2e-06 3.85e-06 3.55e-06 3.5e-06 4e-06 3.45e-06 4.4e-06 3.65e-06 3.8e-06 3.35e-06 3.75e-06 3.3e-06 4.65e-06 3.75e-06
7 3.2e-06 3.3e-06 2.8e-06 2.85e-06 3.45e-06 2.85e-06 4e-06 5.4e-06 4.2e-06 4.05e-06 3.75e-06 2.75e-06 3.5e-06 3.05e-06 2.75e-06 3.2e-06 3.8e-06 3.9e-06 4e-06 2.8e-06 3.5e-06 3.9e-06 4.05e-06 3.25e-06 2.85e-06 3.85e-06 3.35e-06 3.65e-06 2.85e-06 2.9e-06 3.75e-06 2.8e-06 4.1e-06 3.95e-06 4.15e-06 3.45e-06 3.65e-06 3.75e-06 3.5e-06 3.5e-06 4.3e-06 3.15e-06 2.8e-06 4.25e-06 2.9e-06 3.65e-06 3.5e-06 3.85e-06 3.45e-06 3.95e-06 3.05e-06 3.65e-06
8 3.75e-06 4e-06 4.2e-06 4e-06 3.05e-06 4e-06 2e-06 4.2e-06 3.6e-06 3.25e-06 2.85e-06 4.15e-06 3.85e-06 3.75e-06 3.9e-06 4.1e-06 3.3e-06 3.95e-06 3.5e-06 3.95e-06 4.05e-06 3.45e-06 3.1e-06 3.95e-06 4e-06 3.6e-06 3.15e-06 3.6e-06 4.25e-06 4.05e-06 4.8e-06 4e-06 3.05e-06 3.55e-06 2.35e-06 3.75e-06 5e-06 4.85e-06 3.7e-06 4.15e-06 3.15e-06 4.05e-06 4.2e-06 4.15e-06 4e-06 2.5e-06 3.85e-06 3.7e-06 2.85e-06 3.8e-06 4e-06 3.6e-06
9 3.85e-06 4e-06 4.05e-06 4.7e-06 3.45e-06 4.7e-06 2.9e-06 4.05e-06 3.25e-06 5e-06 3.35e-06 4.1e-06 3.45e-06 3.75e-06 4.6e-06 4.55e-06 3.15e-06 4.2e-06 3.6e-06 4.65e-06 3.65e-06 3.95e-06 3.05e-06 3.95e-06 4.7e-06 3.5e-06 3.2e-06 3.75e-06 4.1e-06 4.75e-06 5.15e-06 4.7e-06 2.75e-06 4.15e-06 2.85e-06 3.35e-06 4.5e-06 4.95e-06 3.1e-06 3.75e-06 3.3e-06 3.65e-06 4.15e-06 2.65e-06 4.7e-06 3.9e-06 3.45e-06 4.25e-06 3.75e-06 3.55e-06 4.45e-06 3.75e-06
10 3e-06 3.4e-06 3.7e-06 3.9e-06 3.35e-06 3.9e-06 1.95e-06 3.75e-06 2.85e-06 3.35e-06 3.7e-06 3.8e-06 3.55e-06 3.5e-06 3.8e-06 4.05e-06 2.45e-06 4.2e-06 3.25e-06 3.85e-06 3.9e-06 3.2e-06 3.5e-06 3.35e-06 3.9e-06 3.6e-06 2.9e-06 3.65e-06 3.85e-06 3.95e-06 4.35e-06 3.85e-06 2.9e-06 3.8e-06 2.55e-06 3.4e-06 4.2e-06 4.1e-06 3.45e-06 3.85e-06 3.75e-06 3e-06 3.85e-06 4e-06 3.95e-06 3.35e-06 3.55e-06 3.75e-06 3.1e-06 3.65e-06 3.9e-06 3.6e-06
