 slim_762071044 slim_762071035 slim_762071041 slim_762071013 slim_762071012 slim_762070998 slim_762071009 slim_762071021 slim_762070999 slim_762071001 slim_762071002 slim_762071040 slim_762071024 slim_762071028 slim_762071033 slim_762071000 slim_762071010 slim_762071026 slim_762071037 slim_762071011 slim_762071018 slim_762071043 slim_762071006 slim_762071020 slim_762071038 slim_762071031 slim_762071036 slim_762071003 slim_762071014 slim_762071019 slim_762071004 slim_762070997 slim_762071017 slim_762071016 slim_762071027 slim_762071030 slim_762071015 slim_762071008 slim_762071039 slim_762071007 slim_762071034 slim_762071023 slim_762071032 slim_762071022 slim_762071005 slim_762071045 slim_762071025 slim_762071029 slim_762071042
0 3.6e-06 2.5e-06 3e-06 2.7e-06 2.7e-06 2.3e-06 3.15e-06 3.15e-06 2.55e-06 3.15e-06 2.8e-06 2.85e-06 3.25e-06 2.2e-06 3.1e-06 2.05e-06 3.4e-06 2.65e-06 2.65e-06 2.65e-06 2.55e-06 2.85e-06 1.95e-06 2.45e-06 2.85e-06 2.6e-06 2.45e-06 1.8e-06 3.85e-06 2.2e-06 3.4e-06 2.45e-06 2.35e-06 2.7e-06 2.8e-06 3.45e-06 2.75e-06 2.5e-06 3.1e-06 2.45e-06 2.05e-06 2.7e-06 2.65e-06 2.65e-06 2.7e-06 3.1e-06 3.15e-06 2.7e-06 2.35e-06
1 2.5e-06 3.2e-06 2.95e-06 2.4e-06 2.6e-06 3.05e-06 3.65e-06 3.35e-06 2.65e-06 2.25e-06 3.15e-06 3.45e-06 3.75e-06 2.5e-06 3.2e-06 1.7e-06 3.4e-06 3.15e-06 2.75e-06 1.75e-06 2.65e-06 2.55e-06 2.75e-06 2.6e-06 2.45e-06 3e-06 2.25e-06 2.4e-06 3.5e-06 2.6e-06 3.15e-06 1.95e-06 2.5e-06 3.05e-06 2.5e-06 3.95e-06 3.15e-06 3.2e-06 3.25e-06 2.75e-06 2.55e-06 2.7e-06 2.35e-06 2.7e-06 2.7e-06 3.2e-06 2.6e-06 1.7e-06 2.55e-06
2 3e-06 2.95e-06 3.5e-06 2.65e-06 2.25e-06 2.25e-06 2.55e-06 2.65e-06 2.55e-06 2.55e-06 2.35e-06 2.7e-06 2.5e-06 2.85e-06 2.5e-06 3e-06 2.7e-06 2.2e-06 2.2e-06 2.75e-06 3e-06 2.25e-06 2.3e-06 2.95e-06 2.1e-06 2.45e-06 1.9e-06 2.9e-06 2.95e-06 2.15e-06 2.95e-06 2.35e-06 3.05e-06 3.2e-06 2.75e-06 2.85e-06 2.35e-06 2.25e-06 2.15e-06 2.35e-06 3e-06 1.85e-06 2.75e-06 2.2e-06 2.3e-06 2.15e-06 2.4e-06 2.85e-06 2.05e-06
3 2.7e-06 2.4e-06 2.65e-06 3e-06 2e-06 2.2e-06 3.05e-06 2.7e-06 2.6e-06 1.9e-06 2.3e-06 2.8e-06 3.25e-06 2.3e-06 2.65e-06 2.95e-06 2.85e-06 2.45e-06 2.1e-06 2.25e-06 3.25e-06 2.45e-06 2.1e-06 3.2e-06 2.1e-06 2.1e-06 1.85e-06 2.6e-06 3.55e-06 1.9e-06 2.65e-06 2.55e-06 3.2e-06 3.25e-06 1.6e-06 3.35e-06 2.4e-06 2.7e-06 2.7e-06 2.2e-06 2.45e-06 2.35e-06 2.7e-06 2.1e-06 2.85e-06 2.7e-06 2.35e-06 2.3e-06 1.9e-06
4 2.7e-06 2.6e-06 2.25e-06 2e-06 1.9e-06 1.75e-06 2.05e-06 2.35e-06 2.4e-06 1.6e-06 1.65e-06 2.15e-06 2.15e-06 2.65e-06 1.65e-06 2.95e-06 2.05e-06 1.55e-06 1.2e-06 2.45e-06 2.75e-06 2.1e-06 1.7e-06 2.7e-06 1.85e-06 1.5e-06 1.7e-06 2.6e-06 2.75e-06 2.2e-06 2.45e-06 2.9e-06 2.85e-06 3.1e-06 2.1e-06 2.5e-06 1.85e-06 1.85e-06 1.5e-06 1.45e-06 2.75e-06 2.05e-06 2.25e-06 1.1e-06 2.2e-06 1.45e-06 1.9e-06 2.6e-06 2.1e-06
5 2.3e-06 3.05e-06 2.25e-06 2.2e-06 1.75e-06 2e-06 2e-06 2.4e-06 1.95e-06 2.45e-06 1.95e-06 2.05e-06 2.15e-06 2.2e-06 2e-06 2.95e-06 2.3e-06 1.6e-06 1.65e-06 3e-06 2.7e-06 2.35e-06 1.25e-06 2.65e-06 2.1e-06 1.75e-06 2e-06 2.2e-06 3.1e-06 1.9e-06 2.55e-06 2.8e-06 2.65e-06 2.9e-06 2.3e-06 2.4e-06 1.65e-06 1.5e-06 1.8e-06 1.45e-06 2.2e-06 1.95e-06 2.45e-06 1.7e-06 2.35e-06 1.85e-06 2.5e-06 3.1e-06 2.05e-06
6 3.15e-06 3.65e-06 2.55e-06 3.05e-06 2.05e-06 2e-06 1.9e-06 1.9e-06 2.65e-06 2.7e-06 2.2e-06 1.7e-06 1.45e-06 3.15e-06 1.4e-06 3.55e-06 1.6e-06 1.4e-06 1.9e-06 3.5e-06 2.45e-06 2.75e-06 2.25e-06 2.4e-06 2.45e-06 2.1e-06 2.6e-06 3.05e-06 3.15e-06 2.7e-06 3.15e-06 3.45e-06 2.95e-06 2.75e-06 3.15e-06 1.05e-06 2.35e-06 2.15e-06 1.8e-06 2.05e-06 3.15e-06 2.3e-06 2.8e-06 1.9e-06 2.55e-06 1.8e-06 2.75e-06 3.65e-06 2.7e-06
7 3.15e-06 3.35e-06 2.65e-06 2.7e-06 2.35e-06 2.4e-06 1.9e-06 3.3e-06 2.75e-06 2.45e-06 2.25e-06 2.4e-06 2.2e-06 3e-06 1.95e-06 3.45e-06 2e-06 2.05e-06 2.15e-06 3.2e-06 2.95e-06 2.85e-06 2.65e-06 2.9e-06 2.35e-06 2.1e-06 2.65e-06 3.05e-06 3.25e-06 2.55e-06 3.15e-06 3.2e-06 3.25e-06 2.75e-06 2.8e-06 2e-06 2.75e-06 2.6e-06 2.1e-06 2.4e-06 3.05e-06 2.4e-06 2.75e-06 2.25e-06 2.7e-06 2.2e-06 2.7e-06 3.25e-06 2.5e-06
8 2.55e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 1.95e-06 2.65e-06 2.75e-06 3.2e-06 2.65e-06 2.65e-06 2.85e-06 2.8e-06 2.15e-06 2.55e-06 2.25e-06 2.75e-06 2.35e-06 2.3e-06 2.75e-06 2.65e-06 2.45e-06 2.35e-06 2.6e-06 2.35e-06 2.45e-06 2.4e-06 2.45e-06 3.2e-06 2.5e-06 2.9e-06 2.3e-06 2.65e-06 2.85e-06 2.7e-06 3.1e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 2.4e-06 2.75e-06 2.55e-06 2.5e-06
9 3.15e-06 2.25e-06 2.55e-06 1.9e-06 1.6e-06 2.45e-06 2.7e-06 2.45e-06 2.65e-06 2.2e-06 2.05e-06 2.95e-06 3e-06 2.95e-06 1.95e-06 3.05e-06 2.2e-06 2.35e-06 1.65e-06 2.1e-06 3.2e-06 2.4e-06 2.55e-06 3.15e-06 1.65e-06 1.85e-06 2.15e-06 3.05e-06 2.8e-06 2.45e-06 2.55e-06 2.75e-06 3.3e-06 3.45e-06 2e-06 3.2e-06 2.65e-06 2.75e-06 1.85e-06 1.9e-06 3.05e-06 2.25e-06 2.15e-06 1.7e-06 2.65e-06 1.9e-06 1.95e-06 2.15e-06 2.4e-06
