 slim_762087295 slim_762087279 slim_762087267 slim_762087269 slim_762087278 slim_762087287 slim_762087308 slim_762087305 slim_762087283 slim_762087277 slim_762087291 slim_762087301 slim_762087255 slim_762087275 slim_762087280 slim_762087304 slim_762087309 slim_762087261 slim_762087271 slim_762087274 slim_762087266 slim_762087288 slim_762087254 slim_762087290 slim_762087256 slim_762087310 slim_762087300 slim_762087303 slim_762087251 slim_762087276 slim_762087312 slim_762087265 slim_762087286 slim_762087302 slim_762087272 slim_762087284 slim_762087259 slim_762087297 slim_762087270 slim_762087298 slim_762087294 slim_762087281 slim_762087285 slim_762087273 slim_762087253 slim_762087262 slim_762087299 slim_762087306 slim_762087268 slim_762087263 slim_762087264 slim_762087248 slim_762087313 slim_762087289 slim_762087252 slim_762087293 slim_762087314 slim_762087258 slim_762087260 slim_762087282 slim_762087292 slim_762087296 slim_762087311 slim_762087307 slim_762087250 slim_762087249 slim_762087257
0 3.9e-06 2.35e-06 3.45e-06 3.6e-06 2.7e-06 2.55e-06 2.3e-06 2.7e-06 2.7e-06 3.05e-06 3.65e-06 2.6e-06 2.25e-06 3.9e-06 2.45e-06 2.55e-06 2.35e-06 2.75e-06 2.8e-06 2.4e-06 3.15e-06 2.6e-06 4e-06 2.9e-06 2.8e-06 3.2e-06 4.1e-06 3.35e-06 3.5e-06 3.35e-06 3.35e-06 2.7e-06 2.6e-06 2.4e-06 2.45e-06 2.1e-06 3.7e-06 3.3e-06 2.55e-06 3.1e-06 2.7e-06 2.15e-06 2.95e-06 2.35e-06 2.65e-06 2.9e-06 2.8e-06 3.05e-06 3.55e-06 2.65e-06 3.25e-06 2.45e-06 2.35e-06 2.35e-06 3e-06 3.15e-06 2.4e-06 3.45e-06 3.6e-06 2.5e-06 2.65e-06 3.8e-06 2.8e-06 2.8e-06 2.8e-06 3.3e-06 3.6e-06
1 2.35e-06 4e-07 4.65e-06 4.55e-06 3.4e-06 2.55e-06 2.75e-06 1.4e-06 3.55e-06 3.9e-06 4.55e-06 1.95e-06 2.5e-07 4.9e-06 1.8e-06 1.85e-06 1.95e-06 3.45e-06 4.2e-06 3.35e-06 4.05e-06 1.85e-06 5.05e-06 2.25e-06 2.5e-06 3.15e-06 5.15e-06 3.15e-06 4.4e-06 4.1e-06 3.05e-06 4.15e-06 3.7e-06 2.05e-06 2.05e-06 3.65e-06 4.6e-06 3.95e-06 2.95e-06 2.6e-06 3.25e-06 9e-07 3.95e-06 1.15e-06 1.85e-06 2.35e-06 2.6e-06 3.65e-06 4.45e-06 2.65e-06 4.05e-06 1.65e-06 3.5e-07 2e-07 4e-06 3.9e-06 1.85e-06 4.6e-06 4.45e-06 1.8e-06 3e-06 4.75e-06 2.55e-06 2.05e-06 3.1e-06 2.85e-06 4.45e-06
2 3.45e-06 4.65e-06 2.9e-06 1.9e-06 2.35e-06 3.45e-06 2.7e-06 4.35e-06 2.35e-06 2.15e-06 2e-06 3.55e-06 4.55e-06 1.65e-06 3.5e-06 4.25e-06 3.4e-06 2.4e-06 2.05e-06 2.4e-06 2.25e-06 3.35e-06 1.75e-06 3.25e-06 3.35e-06 3.2e-06 1.75e-06 3.15e-06 1.9e-06 1.95e-06 3.05e-06 2.05e-06 2.25e-06 3e-06 3.05e-06 2.35e-06 1.8e-06 2.05e-06 3.4e-06 3.2e-06 2.2e-06 4.25e-06 2.25e-06 4.25e-06 3.55e-06 3.25e-06 3.2e-06 2.35e-06 1.85e-06 3.5e-06 2.25e-06 3.45e-06 4.65e-06 4.65e-06 2.15e-06 2.1e-06 3.45e-06 1.65e-06 1.9e-06 4.2e-06 2.75e-06 1.95e-06 3.15e-06 3.5e-06 3e-06 3e-06 2.05e-06
3 3.6e-06 4.55e-06 1.9e-06 9e-07 2.05e-06 3.45e-06 3.05e-06 4.3e-06 2.45e-06 1.45e-06 2.15e-06 3.5e-06 4.45e-06 1.15e-06 3.4e-06 4.4e-06 3.4e-06 2.1e-06 1.55e-06 2.35e-06 1.5e-06 3.4e-06 1.2e-06 2.55e-06 3.2e-06 2.45e-06 1.2e-06 3.05e-06 5.5e-07 1.75e-06 3.15e-06 1.55e-06 2.2e-06 3.25e-06 3.3e-06 2.5e-06 2.05e-06 1.55e-06 3.55e-06 2.85e-06 1.8e-06 4.25e-06 1.55e-06 4.15e-06 3.25e-06 2.5e-06 2.5e-06 2.2e-06 5e-07 3.6e-06 1.55e-06 3.3e-06 4.55e-06 4.55e-06 1.85e-06 1.1e-06 3.35e-06 1.85e-06 1.8e-06 4.35e-06 2.35e-06 9.5e-07 2.45e-06 3.55e-06 2.35e-06 3.1e-06 1.2e-06
4 2.7e-06 3.4e-06 2.35e-06 2.05e-06 1.2e-06 2.2e-06 2.3e-06 3.15e-06 1e-06 1.3e-06 2.1e-06 2.3e-06 3.3e-06 2.45e-06 2e-06 3.2e-06 2.1e-06 7e-07 2.05e-06 8e-07 1.4e-06 2.25e-06 2.5e-06 2.7e-06 2.5e-06 2.7e-06 2.6e-06 3.05e-06 2e-06 1.65e-06 3.15e-06 2.05e-06 1.35e-06 2.55e-06 2.6e-06 1.55e-06 2.05e-06 1.6e-06 2.8e-06 2.9e-06 6.5e-07 3.05e-06 1.55e-06 2.95e-06 2.1e-06 2.65e-06 2.65e-06 9e-07 2.05e-06 2.25e-06 1.65e-06 2.15e-06 3.4e-06 3.4e-06 1.75e-06 1.3e-06 1.95e-06 2.25e-06 1.8e-06 3.1e-06 2.4e-06 2.3e-06 2.6e-06 2.25e-06 2.4e-06 3.1e-06 1.9e-06
5 2.55e-06 2.55e-06 3.45e-06 3.45e-06 2.2e-06 3.3e-06 2.4e-06 2.15e-06 2.1e-06 2.8e-06 3.3e-06 2.4e-06 2.45e-06 3.8e-06 2.35e-06 2.1e-06 2.25e-06 2.25e-06 2.9e-06 1.9e-06 2.9e-06 2.5e-06 3.9e-06 2.95e-06 2.85e-06 2.55e-06 3.95e-06 2.85e-06 3.4e-06 3e-06 3.4e-06 2.95e-06 2.3e-06 2.55e-06 2.6e-06 2.1e-06 3.4e-06 2.9e-06 2.1e-06 3.1e-06 2.15e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 2.95e-06 2.95e-06 2.45e-06 3.4e-06 1.85e-06 2.9e-06 2.35e-06 2.55e-06 2.55e-06 2.7e-06 2.8e-06 2.3e-06 3.45e-06 3.25e-06 2.05e-06 2.65e-06 3.65e-06 2.9e-06 2.6e-06 2.8e-06 3.35e-06 3.35e-06
6 2.3e-06 2.75e-06 2.7e-06 3.05e-06 2.3e-06 2.4e-06 3.1e-06 2.65e-06 2.35e-06 2.65e-06 3.1e-06 2.5e-06 2.65e-06 3.35e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 2.1e-06 2.75e-06 2.65e-06 3.45e-06 2.8e-06 3e-06 2.95e-06 3.6e-06 3.05e-06 2.9e-06 2.9e-06 3.3e-06 2.35e-06 2.1e-06 2.1e-06 2.15e-06 1.85e-06 3.3e-06 2.7e-06 2.5e-06 3e-06 2.2e-06 2.15e-06 2.45e-06 2.45e-06 2.55e-06 2.8e-06 2.9e-06 2.6e-06 3e-06 2.4e-06 2.65e-06 2.45e-06 2.75e-06 2.75e-06 2.5e-06 2.55e-06 2.5e-06 3e-06 3.05e-06 2.25e-06 2.1e-06 3.2e-06 2.85e-06 2.85e-06 2.4e-06 3.25e-06 3.15e-06
7 2.7e-06 1.4e-06 4.35e-06 4.3e-06 3.15e-06 2.15e-06 2.65e-06 1.8e-06 3.4e-06 3.75e-06 4.35e-06 2.3e-06 1.25e-06 4.7e-06 2.35e-06 1.55e-06 2.3e-06 3.2e-06 3.95e-06 3.25e-06 3.75e-06 2.35e-06 4.75e-06 2.75e-06 2.85e-06 2.6e-06 5e-06 2.9e-06 4.1e-06 3.9e-06 3.35e-06 3.95e-06 3.35e-06 2.3e-06 2.35e-06 3.5e-06 4.4e-06 3.65e-06 2.5e-06 2.8e-06 2.9e-06 1.6e-06 3.7e-06 1.45e-06 2.25e-06 2.65e-06 3e-06 3.35e-06 4.3e-06 2.2e-06 3.75e-06 2.15e-06 1.3e-06 1.4e-06 3.85e-06 3.5e-06 2.25e-06 4.35e-06 4.15e-06 1.5e-06 2.9e-06 4.3e-06 2.95e-06 2.55e-06 3.1e-06 3.3e-06 4.15e-06
8 2.7e-06 3.55e-06 2.35e-06 2.45e-06 1e-06 2.1e-06 2.35e-06 3.4e-06 1.5e-06 1.65e-06 2.05e-06 2.45e-06 3.45e-06 2.55e-06 2.15e-06 3.2e-06 2.25e-06 1.05e-06 2.15e-06 7.5e-07 1.75e-06 2.2e-06 2.65e-06 3e-06 2.45e-06 3e-06 2.6e-06 3.2e-06 2.5e-06 1.7e-06 3.1e-06 2.2e-06 1.45e-06 2.75e-06 2.8e-06 1.35e-06 1.8e-06 2e-06 2.7e-06 3.15e-06 1.05e-06 3.05e-06 1.7e-06 3.25e-06 2.45e-06 3e-06 2.85e-06 1.05e-06 2.4e-06 2.25e-06 2e-06 2.3e-06 3.55e-06 3.55e-06 1.85e-06 1.85e-06 2.1e-06 2.2e-06 1.95e-06 3.15e-06 2.45e-06 2.75e-06 2.8e-06 2.2e-06 2.5e-06 3.05e-06 2.05e-06
9 3.05e-06 3.9e-06 2.15e-06 1.45e-06 1.3e-06 2.8e-06 2.65e-06 3.75e-06 1.65e-06 2.5e-06 2.15e-06 2.9e-06 3.85e-06 1.8e-06 2.55e-06 3.75e-06 2.7e-06 1.4e-06 1.8e-06 1.45e-06 1.45e-06 2.8e-06 1.95e-06 2.55e-06 2.75e-06 2.7e-06 2e-06 3.05e-06 1.35e-06 1.65e-06 3.15e-06 1.75e-06 1.8e-06 2.9e-06 2.9e-06 1.95e-06 2.05e-06 1.7e-06 3.15e-06 2.95e-06 1.35e-06 3.55e-06 1.6e-06 3.55e-06 2.7e-06 2.6e-06 2.6e-06 1.6e-06 1.35e-06 2.85e-06 1.7e-06 2.7e-06 3.9e-06 3.9e-06 1.8e-06 1.4e-06 2.55e-06 2.05e-06 1.9e-06 3.65e-06 2.35e-06 1.8e-06 2.55e-06 2.8e-06 2.4e-06 3.1e-06 1.6e-06
10 3.65e-06 4.55e-06 2e-06 2.15e-06 2.1e-06 3.3e-06 3.1e-06 4.35e-06 2.05e-06 2.15e-06 3.3e-06 3.1e-06 4.45e-06 1.9e-06 3.3e-06 4.3e-06 3e-06 2.15e-06 2.45e-06 2.1e-06 2.2e-06 3.2e-06 1.95e-06 3.35e-06 3.25e-06 3.35e-06 1.95e-06 3.35e-06 2.2e-06 1.95e-06 3.05e-06 2.45e-06 2.3e-06 3.4e-06 3.45e-06 2.45e-06 1.8e-06 2e-06 3.65e-06 3.2e-06 2e-06 4.15e-06 2.25e-06 4.15e-06 3.4e-06 3.35e-06 3.25e-06 2.1e-06 2.1e-06 3.45e-06 2e-06 3.2e-06 4.55e-06 4.55e-06 1.85e-06 2.15e-06 3.25e-06 1.9e-06 1.9e-06 4.25e-06 2.8e-06 2.15e-06 3.2e-06 3.3e-06 3.05e-06 3.05e-06 2.15e-06
