 slim_337526042 slim_337526193 slim_337526189 slim_337526142 slim_337526084 slim_337526057 slim_337526194 slim_337526177 slim_337526058 slim_337525981 slim_337525580 slim_337526082 slim_337525860 slim_337526172 slim_337526173 slim_337526145 slim_337526188 slim_337526125 slim_337526031 slim_337526093 slim_337526128 slim_337525996 slim_337526119 slim_337526150 slim_337526070 slim_337525990 slim_337526184 slim_337526195 slim_337526166 slim_337525993 slim_337526206 slim_337526055 slim_337526140 slim_337526204 slim_337526174 slim_337526053 slim_337526085 slim_337526021 slim_337526162 slim_337525743 slim_337526203 slim_337525797 slim_337526164 slim_337526191 slim_337526136 slim_337526109 slim_337526043 slim_337526175 slim_337526157 slim_337526167 slim_337525921 slim_337526121 slim_337526200 slim_337526086 slim_337525824 slim_337526065 slim_337526048 slim_337526149 slim_337526122 slim_337526037 slim_337526168 slim_337526106 slim_337525926 slim_337526126 slim_337526199 slim_337526104 slim_337526127 slim_337525999 slim_337526102 slim_337526100 slim_337526178 slim_337526003 slim_337526078 slim_337525963 slim_337526066 slim_337525948 slim_337526159 slim_337526151 slim_337526170 slim_337526105 slim_337526187 slim_337526114 slim_337526076 slim_337526107 slim_337526196 slim_337526207 slim_337526153 slim_337526138 slim_337526134 slim_337526176 slim_337526205 slim_337526059 slim_337526158 slim_337526202 slim_337526198 slim_337526156 slim_337526185 slim_337526022 slim_337525887 slim_337526179
0 0.0001955 9.885e-05 0.00010215 9.975e-05 0.00010015 0.00010095 0.00010175 9.995e-05 0.00010115 9.84e-05 0.0001011 0.00010095 9.97e-05 9.825e-05 9.935e-05 9.92e-05 0.0001008 0.0001028 0.00010315 9.94e-05 0.00010215 0.0001002 0.0001002 9.905e-05 9.85e-05 0.00010175 0.00010065 9.875e-05 0.0001045 9.87e-05 9.965e-05 9.965e-05 0.00010145 0.0001003 9.96e-05 9.87e-05 9.96e-05 9.965e-05 0.00010095 0.00010015 0.0001014 0.00010265 0.0001011 9.81e-05 9.805e-05 0.0001032 0.00010125 0.00010135 9.91e-05 0.0001016 0.0001014 0.00010055 0.00010005 0.0001013 0.00010065 9.92e-05 0.00010005 0.00010035 0.00010205 9.92e-05 9.9e-05 9.985e-05 0.00010235 0.00010435 0.0001002 0.0001 9.87e-05 0.0001014 0.00010025 0.0001007 0.00010095 9.96e-05 0.00010325 0.000103 0.0001005 0.0001028 9.97e-05 0.0001011 9.975e-05 0.00010215 0.0001 9.885e-05 9.975e-05 0.0001012 0.000103 0.00010025 9.9e-05 9.85e-05 0.00010145 0.00010135 0.0001022 0.00010115 9.81e-05 9.96e-05 9.965e-05 0.0001025 9.99e-05 0.0001038 0.00010255 9.885e-05
1 9.885e-05 3.4e-06 0.0001286 3.25e-06 0.0001068 0.00014515 9.345e-05 8.285e-05 1.02e-05 5.755e-05 0.0001153 5.295e-05 3.25e-06 2.2e-06 3.3e-06 9.995e-05 0.00014 4.545e-05 8.62e-05 8.96e-05 8.985e-05 0.00014105 9.965e-05 4.15e-06 9.88e-05 0.00018015 7.49e-05 1.7e-06 5.265e-05 0.0001547 0.00017965 8.39e-05 0.00014575 0.00013795 8.205e-05 5.83e-05 0.0001066 3.15e-06 5.29e-05 9.99e-05 0.0001408 0.000126 4.405e-05 2.05e-06 9.91e-05 0.00012475 4.525e-05 0.00012 1.95e-06 0.0001247 8.455e-05 4.415e-05 0.0001004 4.43e-05 4.805e-05 9.895e-05 4.415e-05 7.5e-05 5.295e-05 3.05e-06 2.9e-06 6.52e-05 4.535e-05 8.64e-05 3.55e-06 3.85e-06 3.15e-06 5.34e-05 3.2e-06 8.255e-05 4.955e-05 3.4e-06 9.08e-05 4.59e-05 0.000108 0.00013325 9.215e-05 6.75e-06 7.44e-05 0.0001286 0.0001793 2.75e-06 3.35e-06 0.00012385 4.59e-05 5.905e-05 0.00019585 9.93e-05 8.42e-05 4.88e-05 4.52e-05 0.0001543 2e-06 8.565e-05 4.38e-05 9.005e-05 3.65e-06 9.04e-05 8.57e-05 9.885e-05
2 0.00010215 0.0001286 8.26e-05 0.00012855 9.835e-05 5.94e-05 0.0001031 8.495e-05 0.00012525 0.00013485 6.405e-05 0.00013585 0.00012845 0.00012835 0.0001284 0.00010275 6.975e-05 9.655e-05 6.42e-05 0.0001028 5.295e-05 6.97e-05 0.00010245 0.00012745 0.00010205 5.88e-05 9.67e-05 0.0001285 9.36e-05 0.0001089 5.88e-05 8.725e-05 6.02e-05 0.0001127 0.0001059 0.00013525 9.86e-05 0.0001284 0.0001358 0.0001024 7.02e-05 5.525e-05 9.665e-05 0.0001284 0.0001023 7.44e-05 9.65e-05 5.405e-05 0.00012875 5.3e-05 8.51e-05 9.665e-05 0.00010265 9.655e-05 8.595e-05 0.0001027 9.605e-05 9.705e-05 0.0001363 0.0001289 0.0001287 0.0001312 9.705e-05 6.49e-05 0.00012865 0.0001283 0.0001285 0.0001356 0.00012875 8.55e-05 8.62e-05 0.00012855 5.415e-05 9.685e-05 6.29e-05 0.0001136 0.0001014 0.0001287 9.7e-05 4.145e-05 8.005e-05 0.00012855 0.0001286 7.38e-05 9.685e-05 0.0001353 7.59e-05 0.0001025 8.545e-05 8.53e-05 9.69e-05 5.3e-05 0.00012835 8.705e-05 9.63e-05 5.24e-05 0.00012875 5.32e-05 6.45e-05 0.0001026
3 9.975e-05 3.25e-06 0.00012855 5.2e-06 0.00010755 0.000146 9.315e-05 8.285e-05 1.115e-05 5.84e-05 0.0001154 5.385e-05 3.05e-06 3.2e-06 2.75e-06 0.00010125 0.00014065 4.45e-05 8.57e-05 9.035e-05 9.05e-05 0.0001412 0.00010035 5.55e-06 9.97e-05 0.00017985 7.47e-05 3.15e-06 5.285e-05 0.00015545 0.00017955 8.475e-05 0.0001464 0.0001386 8.285e-05 5.91e-05 0.00010735 2.95e-06 5.38e-05 0.0001002 0.0001414 0.0001261 4.49e-05 3.05e-06 0.0001 0.0001248 4.475e-05 0.0001208 3.45e-06 0.0001244 8.335e-05 4.485e-05 9.98e-05 4.46e-05 4.945e-05 0.00010035 4.45e-05 7.58e-05 5.435e-05 4.45e-06 4.3e-06 6.59e-05 4.6e-05 8.65e-05 3.25e-06 3.5e-06 3.95e-06 5.415e-05 3.25e-06 8.325e-05 5.06e-05 3.2e-06 9.1e-05 4.495e-05 0.00010885 0.00013395 9.3e-05 6.65e-06 7.52e-05 0.00012855 0.00018 4.15e-06 3.2e-06 0.0001244 4.495e-05 5.875e-05 0.00019665 0.0001002 8.32e-05 5.015e-05 4.585e-05 0.00015415 3e-06 8.65e-05 4.45e-05 9.025e-05 3.45e-06 9.06e-05 8.625e-05 0.00010025
4 0.00010015 0.0001068 9.835e-05 0.00010755 0.0001868 9.66e-05 0.00010075 0.0001026 0.00010275 0.0001027 9.99e-05 0.00010275 0.00010745 0.0001066 0.0001074 0.00010005 0.00010045 0.0001076 0.00010555 0.0001014 0.00010095 9.9e-05 0.0001016 0.00010605 0.00010045 9.74e-05 0.00010225 0.0001067 0.00010315 9.62e-05 9.62e-05 0.0001012 9.67e-05 0.00010175 0.0001053 0.0001024 9.36e-05 0.0001074 0.0001027 0.0001014 0.0001008 0.00010125 0.00010625 0.0001066 0.0001003 0.00010585 0.0001058 9.66e-05 0.00010695 0.00010115 0.00010315 0.0001061 0.0001011 0.0001068 0.00010195 0.0001003 0.0001054 0.00010145 0.0001032 0.00010675 0.00010655 9.64e-05 0.00010695 0.00010655 0.00010745 0.000107 0.0001059 0.0001024 0.00010775 0.00010285 0.00010165 0.00010735 0.0001021 0.0001077 9.765e-05 0.0001017 9.925e-05 0.0001054 0.00010105 9.835e-05 9.89e-05 0.0001064 0.0001076 0.00010375 0.0001077 0.00010395 9.51e-05 0.0001001 0.0001034 0.00010245 0.0001068 9.725e-05 0.00010655 9.98e-05 0.000105 0.00010135 0.00010755 0.00010275 0.0001046 0.0001006
5 0.00010095 0.00014515 5.94e-05 0.000146 9.66e-05 0.0001105 0.00010205 0.00010235 0.00014125 0.0001352 7.755e-05 0.00013545 0.0001459 0.0001449 0.00014585 0.00010135 6.64e-05 0.0001141 7.99e-05 0.00010145 6.87e-05 6.755e-05 0.0001025 0.00014335 0.0001006 5.97e-05 0.00011205 0.00014505 0.0001097 9.15e-05 5.84e-05 0.0001017 5.73e-05 9.53e-05 0.0001047 0.0001354 9.61e-05 0.00014585 0.0001354 0.0001019 6.64e-05 6.98e-05 0.00011285 0.00014495 0.0001011 7.33e-05 0.00011255 6.625e-05 0.0001453 6.9e-05 0.00010315 0.0001113 0.00010235 0.0001132 0.00010035 0.0001015 0.00011145 0.0001113 0.0001359 0.00014525 0.00014505 0.00013025 0.0001135 8.12e-05 0.0001461 0.0001458 0.0001449 0.00013525 0.0001462 0.0001026 0.00010035 0.000146 6.86e-05 0.0001144 7.74e-05 9.545e-05 0.0001018 0.0001454 0.00011125 5.94e-05 6.11e-05 0.0001449 0.00014605 7.115e-05 0.0001144 0.00013655 5.635e-05 0.0001013 0.00010345 0.00010225 0.00011335 6.835e-05 0.0001449 9.99e-05 0.00011145 6.86e-05 0.0001462 7.045e-05 7.93e-05 0.0001014
6 0.00010175 9.345e-05 0.0001031 9.315e-05 0.00010075 0.00010205 0.0001777 0.00010275 9.435e-05 0.00010175 0.0001002 9.355e-05 9.305e-05 9.335e-05 9.305e-05 0.00010185 0.00010165 9.3e-05 9.16e-05 9.1e-05 9.29e-05 0.00010045 0.0001024 9.28e-05 0.0001014 0.0001116 0.0001021 9.335e-05 9.455e-05 0.0001103 0.0001112 0.0001021 0.00010215 0.00011125 0.0001025 0.0001015 0.0001007 9.3e-05 9.355e-05 0.00010155 0.000102 0.00010195 9.365e-05 9.335e-05 0.0001019 0.00010285 9.2e-05 0.000102 9.36e-05 0.0001019 0.00010215 9.32e-05 0.00010175 9.335e-05 9.32e-05 0.00010205 9.2e-05 0.00010225 9.395e-05 9.35e-05 9.33e-05 0.00010075 9.35e-05 9.375e-05 9.29e-05 9.27e-05 9.28e-05 9.335e-05 9.33e-05 0.0001031 9.32e-05 9.295e-05 9.32e-05 9.31e-05 0.00010285 0.000103 0.0001027 9.105e-05 0.0001019 0.0001031 0.00011115 9.315e-05 9.32e-05 0.00010155 9.31e-05 0.00010185 0.0001108 0.00010195 0.0001026 9.38e-05 9.335e-05 0.00011145 9.33e-05 0.0001007 9.235e-05 9.255e-05 9.315e-05 9.39e-05 9.26e-05 0.0001021
7 9.995e-05 8.285e-05 8.495e-05 8.285e-05 0.0001026 0.00010235 0.00010275 0.0001633 8.525e-05 9.87e-05 8.67e-05 0.00010175 8.265e-05 8.185e-05 8.235e-05 0.00010135 0.00010185 8.6e-05 8.775e-05 0.0001007 8.78e-05 0.00010225 0.0001007 8.255e-05 9.985e-05 0.00010035 8.48e-05 8.275e-05 8.91e-05 0.0001168 9.99e-05 8.485e-05 0.0001032 0.00011735 0.00010045 9.93e-05 0.00010235 8.26e-05 0.0001017 0.00010065 0.00010265 8.83e-05 8.56e-05 8.21e-05 9.98e-05 0.00010415 8.545e-05 8.74e-05 8.295e-05 8.465e-05 8.295e-05 8.5e-05 0.00010095 8.55e-05 8.55e-05 0.000101 8.415e-05 8.58e-05 0.0001027 8.34e-05 8.305e-05 0.000101 8.68e-05 8.91e-05 8.34e-05 8.315e-05 8.295e-05 0.000102 8.315e-05 8.305e-05 8.61e-05 8.29e-05 8.835e-05 8.64e-05 8.565e-05 0.0001203 9.995e-05 8.51e-05 8.525e-05 8.5e-05 0.00011865 8.305e-05 8.255e-05 0.000103 8.64e-05 9.955e-05 0.0001176 0.00010025 8.31e-05 8.635e-05 8.665e-05 8.44e-05 8.205e-05 8.595e-05 8.465e-05 8.74e-05 8.305e-05 8.865e-05 8.81e-05 0.0001009
8 0.00010115 1.02e-05 0.00012525 1.115e-05 0.00010275 0.00014125 9.435e-05 8.525e-05 1.8e-05 6.12e-05 0.000116 5.28e-05 1.095e-05 9.15e-06 1.065e-05 0.0001023 0.000141 5.095e-05 8.965e-05 9.19e-05 8.95e-05 0.00014155 0.00010155 1.16e-05 0.0001011 0.0001774 7.715e-05 1.01e-05 4.965e-05 0.00015315 0.00017725 8.585e-05 0.00014175 0.00013915 8.71e-05 6.16e-05 0.00010295 1.09e-05 5.275e-05 0.0001021 0.0001411 0.00012595 4.9e-05 9.45e-06 0.000101 0.00012745 5.125e-05 0.000116 1.03e-05 0.0001258 8.715e-05 4.905e-05 0.0001031 4.95e-05 5.005e-05 0.0001022 4.96e-05 7.7e-05 5.375e-05 1.05e-05 1.015e-05 6.29e-05 5.055e-05 8.915e-05 1.16e-05 1.14e-05 1.015e-05 5.31e-05 1.145e-05 8.63e-05 5.045e-05 1.11e-05 8.96e-05 5.125e-05 0.00010555 0.00013065 9.095e-05 1.265e-05 7.645e-05 0.00012525 0.00017915 1.015e-05 1.085e-05 0.00012715 5.125e-05 6.3e-05 0.00019315 0.00010145 8.72e-05 5.02e-05 5.04e-05 0.000152 9.4e-06 8.715e-05 4.96e-05 8.96e-05 1.125e-05 8.94e-05 8.91e-05 0.0001021
9 9.84e-05 5.755e-05 0.00013485 5.84e-05 0.0001027 0.0001352 0.00010175 9.87e-05 6.12e-05 0.0001126 0.0001303 6.11e-05 5.835e-05 5.68e-05 5.79e-05 0.0001001 0.00013915 0.00010025 0.0001402 9.775e-05 0.0001344 0.0001403 9.965e-05 5.945e-05 9.845e-05 0.0001414 9.01e-05 5.745e-05 0.00010335 9.85e-05 0.00014045 9.92e-05 0.00013615 9.93e-05 9.915e-05 5.72e-05 0.0001025 5.83e-05 6.105e-05 9.98e-05 0.00014 0.000141 9.845e-05 5.67e-05 9.865e-05 0.00014155 9.985e-05 0.0001257 5.78e-05 0.0001401 0.00010065 9.83e-05 0.0001005 9.865e-05 9.42e-05 9.97e-05 9.85e-05 9.035e-05 6.23e-05 5.83e-05 5.81e-05 6.04e-05 0.00010025 0.0001405 5.92e-05 5.895e-05 5.785e-05 6.16e-05 5.895e-05 9.945e-05 9.485e-05 5.845e-05 0.0001355 0.00010065 0.00011365 0.0001039 8.135e-05 6.18e-05 8.975e-05 0.00013485 0.00014135 5.795e-05 5.835e-05 0.0001407 0.00010065 5.83e-05 0.00014045 9.885e-05 0.00010035 9.44e-05 0.0001001 0.00013085 5.665e-05 0.000101 9.795e-05 0.00013475 5.875e-05 0.0001351 0.00013965 9.96e-05
