 slim_337513045 slim_337512871 slim_337513059 slim_337512772 slim_337512959 slim_337513054 slim_337513013 slim_337512909 slim_337512963 slim_337512922 slim_337512904 slim_337513039 slim_337513050 slim_337513053 slim_337513009 slim_337512911 slim_337513046 slim_337512731 slim_337512986 slim_337512892 slim_337513062 slim_337513031 slim_337512972 slim_337512991 slim_337512927 slim_337513058 slim_337512996 slim_337512805 slim_337513030 slim_337513021 slim_337512950 slim_337512751 slim_337512980 slim_337513063 slim_337512977 slim_337513025 slim_337513003 slim_337512942 slim_337513066 slim_337513017 slim_337512900 slim_337512628 slim_337512957 slim_337513055 slim_337512906 slim_337513049 slim_337512910 slim_337512907 slim_337513007 slim_337513011 slim_337513056 slim_337513044 slim_337513060 slim_337513052 slim_337513022 slim_337512725 slim_337512919 slim_337513067 slim_337513057 slim_337513036 slim_337512917 slim_337513069 slim_337512948 slim_337512851 slim_337512889 slim_337513020 slim_337512809 slim_337512954 slim_337513034 slim_337513047 slim_337513064 slim_337513000 slim_337513012 slim_337512967 slim_337512828 slim_337512589 slim_337512995 slim_337513051 slim_337512988 slim_337512999 slim_337513033 slim_337513041 slim_337513023 slim_337512923 slim_337512780 slim_337513037 slim_337512998 slim_337513008 slim_337513070 slim_337512945 slim_337513029 slim_337512744 slim_337512993 slim_337512978
0 4e-07 7.16e-05 7.045e-05 7.07e-05 7.305e-05 3.665e-05 5.6e-05 7.09e-05 6.46e-05 3.765e-05 7.08e-05 7.205e-05 7.085e-05 7.275e-05 3.115e-05 7.35e-05 6.145e-05 7.315e-05 7.105e-05 6.68e-05 5.205e-05 5.745e-05 5.475e-05 7.095e-05 7.2e-05 7.255e-05 7.255e-05 6.485e-05 7.13e-05 7.295e-05 7.15e-05 6.61e-05 7.135e-05 6.87e-05 6.875e-05 7.155e-05 6.99e-05 7.045e-05 7.22e-05 6.945e-05 5.645e-05 7.25e-05 7.14e-05 4.005e-05 7.11e-05 7.28e-05 7.475e-05 7e-05 7.32e-05 7.035e-05 7.125e-05 6.83e-05 6.985e-05 7.44e-05 7.06e-05 7.295e-05 7.065e-05 7.21e-05 6.49e-05 7.135e-05 7.195e-05 7.705e-05 3.64e-05 7.06e-05 7.16e-05 7.2e-05 6.655e-05 3.8e-05 6.95e-05 5.51e-05 7.325e-05 7.475e-05 7.015e-05 7.33e-05 7.175e-05 3.685e-05 7.205e-05 7.26e-05 3.505e-05 7.33e-05 4.025e-05 6.95e-05 7.11e-05 7.135e-05 7.135e-05 7.09e-05 6.995e-05 7.2e-05 7.025e-05 7.235e-05 7.305e-05 3.47e-05 7.12e-05 6.99e-05
1 7.16e-05 1.68e-05 7.21e-05 7.2e-05 1.065e-05 4.135e-05 5.415e-05 7.28e-05 7.82e-05 4.17e-05 7.015e-05 1.055e-05 1.055e-05 1.085e-05 4.845e-05 1.305e-05 2.455e-05 1.125e-05 9.75e-06 7.785e-05 6.255e-05 5.625e-05 0.0001159 7.215e-05 0.00013125 1.1e-05 1.16e-05 7.735e-05 9.1e-06 1.11e-05 1.235e-05 1.84e-05 7.19e-05 0.000132 7.235e-05 1.245e-05 7.055e-05 7.185e-05 1.12e-05 7.115e-05 5.38e-05 9.5e-06 7.24e-05 4.235e-05 7.21e-05 7.215e-05 7.325e-05 7.17e-05 1.225e-05 0.0001308 7.135e-05 7.265e-05 0.00013205 0.00013245 7.25e-05 1.16e-05 9.5e-06 1.07e-05 1.7e-05 7.19e-05 1.025e-05 1.655e-05 4.105e-05 7.045e-05 9.8e-06 1.1e-05 1.795e-05 4.105e-05 0.0001322 0.000115 1.28e-05 7.325e-05 7.15e-05 1.21e-05 1.025e-05 4.24e-05 7.045e-05 1.22e-05 0.0001016 1.285e-05 4.29e-05 7.125e-05 7.17e-05 7.135e-05 7.165e-05 7.315e-05 7.045e-05 1.14e-05 7.055e-05 7.205e-05 1.075e-05 4.165e-05 2.24e-05 0.0001316
2 7.045e-05 7.21e-05 0.0001389 7.145e-05 7.37e-05 7.21e-05 7.35e-05 7.12e-05 7.145e-05 7.265e-05 7.14e-05 7.24e-05 7.255e-05 7.23e-05 7.285e-05 7.45e-05 7.425e-05 7.415e-05 7.15e-05 7.315e-05 7.565e-05 7.49e-05 7.225e-05 7.145e-05 7.11e-05 7.24e-05 7.22e-05 7.205e-05 7.195e-05 7.32e-05 7.29e-05 7.355e-05 7.24e-05 7.035e-05 7.1e-05 7.27e-05 7.125e-05 7.11e-05 7.23e-05 7.065e-05 7.36e-05 7.23e-05 7.29e-05 7.175e-05 7.26e-05 7.3e-05 7.5e-05 7.18e-05 7.355e-05 7.11e-05 7.29e-05 7.06e-05 7.095e-05 7.3e-05 7.19e-05 7.385e-05 7.18e-05 7.27e-05 7.21e-05 7.24e-05 7.205e-05 7.4e-05 7.115e-05 7.135e-05 7.17e-05 7.31e-05 7.32e-05 7.15e-05 7.03e-05 7.31e-05 7.425e-05 7.5e-05 7.075e-05 7.33e-05 7.27e-05 7.235e-05 7.145e-05 7.345e-05 7.06e-05 7.43e-05 7.29e-05 7.085e-05 7.265e-05 7.25e-05 7.235e-05 7.22e-05 7.155e-05 7.305e-05 7.11e-05 7.31e-05 7.21e-05 7.14e-05 7.43e-05 7.025e-05
3 7.07e-05 7.2e-05 7.145e-05 0.0001374 7.23e-05 7.195e-05 7.27e-05 7.185e-05 7.205e-05 7.14e-05 7.13e-05 7.22e-05 7.265e-05 7.285e-05 7.255e-05 7.205e-05 7.39e-05 7.26e-05 7.14e-05 7.215e-05 7.425e-05 7.315e-05 7.255e-05 6.915e-05 7.08e-05 7.31e-05 7.085e-05 7.18e-05 7.18e-05 7.3e-05 7.21e-05 7.305e-05 7.11e-05 7.07e-05 7.195e-05 7.29e-05 7.025e-05 7.18e-05 7.225e-05 7.135e-05 7.295e-05 7.265e-05 7.14e-05 7.18e-05 7.11e-05 7.125e-05 7.315e-05 7.16e-05 7.245e-05 7.02e-05 7.13e-05 7.075e-05 7.095e-05 7.295e-05 7.125e-05 7.23e-05 7.165e-05 7.26e-05 7.215e-05 7.11e-05 7.27e-05 7.295e-05 7.175e-05 7.09e-05 7.235e-05 7.175e-05 7.21e-05 7.095e-05 7.07e-05 7.22e-05 7.18e-05 7.315e-05 7.18e-05 7.285e-05 7.235e-05 7.13e-05 7.135e-05 7.225e-05 7.07e-05 7.185e-05 7.175e-05 7.14e-05 7.105e-05 7.12e-05 7.1e-05 7.16e-05 7.115e-05 7.18e-05 7.07e-05 7.1e-05 7.355e-05 7.17e-05 7.4e-05 7.045e-05
4 7.305e-05 1.065e-05 7.37e-05 7.23e-05 1.99e-05 4.22e-05 5.57e-05 7.375e-05 7.915e-05 4.105e-05 7.17e-05 1.205e-05 1.15e-05 1.245e-05 4.965e-05 1.08e-05 2.54e-05 1.1e-05 1.225e-05 7.88e-05 6.285e-05 5.545e-05 0.00011685 7.245e-05 0.00013275 1.24e-05 1.205e-05 7.845e-05 1.12e-05 1.195e-05 1.305e-05 1.97e-05 7.14e-05 0.00013345 7.32e-05 1.28e-05 7.255e-05 7.33e-05 1.27e-05 7.315e-05 5.48e-05 1.115e-05 7.21e-05 4.325e-05 7.18e-05 7.16e-05 7.245e-05 7.24e-05 1.195e-05 0.000132 7.17e-05 7.38e-05 0.00013335 0.00013385 7.2e-05 1.05e-05 1.2e-05 1.185e-05 1.885e-05 7.145e-05 1.245e-05 1.595e-05 4.265e-05 7.225e-05 1.21e-05 1.105e-05 1.73e-05 4.25e-05 0.0001335 0.00011595 1.06e-05 7.25e-05 7.31e-05 1.205e-05 1.16e-05 4.21e-05 7.18e-05 1.16e-05 0.00010305 1.055e-05 4.255e-05 7.32e-05 7.155e-05 7.17e-05 7.115e-05 7.285e-05 7.24e-05 1.16e-05 7.22e-05 7.14e-05 1.27e-05 4.25e-05 2.33e-05 0.0001328
5 3.665e-05 4.135e-05 7.21e-05 7.195e-05 4.22e-05 7.3e-05 5.56e-05 7.225e-05 7.155e-05 3.765e-05 7.465e-05 3.805e-05 4.15e-05 4.56e-05 3.865e-05 3.955e-05 4.02e-05 4.13e-05 3.905e-05 7.195e-05 5.685e-05 5.615e-05 8.8e-05 7.215e-05 0.00010505 4.325e-05 4.305e-05 7.15e-05 4.205e-05 4.12e-05 3.835e-05 4.275e-05 7.145e-05 0.00010375 7.065e-05 3.92e-05 7.14e-05 7.455e-05 3.995e-05 7.145e-05 5.525e-05 4.54e-05 7.19e-05 3.98e-05 7.16e-05 7.185e-05 7.33e-05 7.105e-05 4.275e-05 0.0001034 7.47e-05 7.11e-05 0.0001039 0.0001066 7.12e-05 3.765e-05 3.905e-05 3.935e-05 4.135e-05 7.145e-05 4.275e-05 4.435e-05 4.11e-05 7.175e-05 4.24e-05 3.9e-05 3.92e-05 4.165e-05 0.00010425 8.78e-05 3.925e-05 7.33e-05 7.185e-05 4.315e-05 3.775e-05 3.825e-05 7.44e-05 4e-05 7.05e-05 3.935e-05 3.97e-05 7.15e-05 7.095e-05 7.485e-05 7.08e-05 7.195e-05 7.14e-05 3.945e-05 7.155e-05 7.175e-05 4.625e-05 3.695e-05 4.46e-05 0.0001035
6 5.6e-05 5.415e-05 7.35e-05 7.27e-05 5.57e-05 5.56e-05 0.0001034 7.365e-05 7.32e-05 5.55e-05 7.28e-05 5.435e-05 5.515e-05 5.57e-05 5.505e-05 5.565e-05 5.47e-05 5.57e-05 5.305e-05 7.155e-05 5.365e-05 5.38e-05 7.17e-05 7.285e-05 8.995e-05 5.535e-05 5.57e-05 7.255e-05 5.39e-05 5.545e-05 5.6e-05 5.505e-05 7.29e-05 9.075e-05 7.315e-05 5.54e-05 7.135e-05 7.35e-05 5.435e-05 7.215e-05 5.35e-05 5.56e-05 7.295e-05 5.595e-05 7.265e-05 7.255e-05 7.225e-05 7.265e-05 5.565e-05 8.955e-05 7.32e-05 7.345e-05 9.02e-05 8.96e-05 7.335e-05 5.515e-05 5.28e-05 5.38e-05 5.45e-05 7.29e-05 5.465e-05 5.94e-05 5.58e-05 7.16e-05 5.42e-05 5.415e-05 5.48e-05 5.585e-05 9.105e-05 7.09e-05 5.54e-05 7.225e-05 7.275e-05 5.595e-05 5.395e-05 5.57e-05 7.23e-05 5.49e-05 7.33e-05 5.545e-05 5.61e-05 7.225e-05 7.27e-05 7.325e-05 7.275e-05 7.36e-05 7.155e-05 5.415e-05 7.17e-05 7.26e-05 5.625e-05 5.53e-05 5.855e-05 9.025e-05
7 7.09e-05 7.28e-05 7.12e-05 7.185e-05 7.375e-05 7.225e-05 7.365e-05 0.0001398 7.11e-05 7.255e-05 7.215e-05 7.255e-05 7.265e-05 7.4e-05 7.315e-05 7.375e-05 7.39e-05 7.405e-05 7.2e-05 7.33e-05 7.56e-05 7.44e-05 7.26e-05 7.185e-05 7.225e-05 7.245e-05 7.325e-05 7.185e-05 7.275e-05 7.395e-05 7.31e-05 7.405e-05 7.225e-05 7.095e-05 7.095e-05 7.09e-05 7.175e-05 7.205e-05 7.12e-05 7.13e-05 7.39e-05 7.36e-05 7.275e-05 7.065e-05 7.245e-05 7.27e-05 7.47e-05 7.16e-05 7.4e-05 7.14e-05 7.31e-05 7.09e-05 7.14e-05 7.4e-05 7.175e-05 7.34e-05 7.235e-05 7.24e-05 7.25e-05 7.225e-05 7.32e-05 7.28e-05 7.225e-05 7.185e-05 7.285e-05 7.3e-05 7.24e-05 7.205e-05 7.09e-05 7.32e-05 7.35e-05 7.47e-05 7.13e-05 7.38e-05 7.29e-05 7.22e-05 7.24e-05 7.225e-05 7.105e-05 7.355e-05 7.28e-05 7.12e-05 7.25e-05 7.27e-05 7.22e-05 7.205e-05 7.205e-05 7.295e-05 7.16e-05 7.295e-05 7.385e-05 7.12e-05 7.355e-05 7.07e-05
8 6.46e-05 7.82e-05 7.145e-05 7.205e-05 7.915e-05 7.155e-05 7.32e-05 7.11e-05 0.000127 7.17e-05 7.185e-05 7.865e-05 7.84e-05 7.955e-05 6.605e-05 7.925e-05 6.57e-05 7.925e-05 7.84e-05 6.64e-05 6.82e-05 7.39e-05 6.605e-05 7.205e-05 6.575e-05 7.86e-05 7.935e-05 6.45e-05 7.855e-05 7.915e-05 7.855e-05 7.31e-05 7.17e-05 6.475e-05 7.08e-05 7.815e-05 7.165e-05 7.17e-05 7.85e-05 7.12e-05 7.28e-05 7.925e-05 7.26e-05 7.185e-05 7.23e-05 7.27e-05 7.375e-05 7.135e-05 7.97e-05 6.535e-05 7.275e-05 7.04e-05 6.5e-05 6.73e-05 7.12e-05 7.84e-05 7.835e-05 7.805e-05 7.125e-05 7.17e-05 7.905e-05 7.905e-05 7.19e-05 7.165e-05 7.87e-05 7.855e-05 7.135e-05 7.19e-05 6.46e-05 6.665e-05 7.9e-05 7.375e-05 7.09e-05 7.96e-05 7.835e-05 7.2e-05 7.225e-05 7.85e-05 6.48e-05 7.905e-05 7.265e-05 7.11e-05 7.19e-05 7.235e-05 7.135e-05 7.19e-05 7.195e-05 7.89e-05 7.145e-05 7.22e-05 7.955e-05 7.1e-05 7.29e-05 6.465e-05
9 3.765e-05 4.17e-05 7.265e-05 7.14e-05 4.105e-05 3.765e-05 5.55e-05 7.255e-05 7.17e-05 7.24e-05 7.51e-05 3.885e-05 4.135e-05 4.56e-05 3.905e-05 3.72e-05 4.005e-05 4.105e-05 3.945e-05 7.165e-05 5.605e-05 5.475e-05 8.81e-05 7.155e-05 0.00010505 4.33e-05 4.21e-05 7.185e-05 4.23e-05 4.155e-05 3.94e-05 4.305e-05 7.06e-05 0.00010455 7.085e-05 3.89e-05 7.205e-05 7.49e-05 4.005e-05 7.205e-05 5.505e-05 4.555e-05 7.12e-05 4.005e-05 7.09e-05 7.055e-05 7.19e-05 7.105e-05 4.16e-05 0.0001036 7.445e-05 7.155e-05 0.00010415 0.0001066 7.035e-05 3.685e-05 3.945e-05 3.92e-05 4.18e-05 7.06e-05 4.31e-05 4.315e-05 4.165e-05 7.215e-05 4.275e-05 3.795e-05 3.805e-05 4.245e-05 0.00010485 8.79e-05 3.685e-05 7.19e-05 7.22e-05 4.22e-05 3.85e-05 3.765e-05 7.425e-05 3.88e-05 7.14e-05 3.7e-05 3.895e-05 7.21e-05 7.05e-05 7.46e-05 6.995e-05 7.125e-05 7.2e-05 3.855e-05 7.21e-05 7.035e-05 4.655e-05 3.725e-05 4.44e-05 0.0001037
