 slim_762435003 slim_762434980 slim_762434990 slim_762434996 slim_762435009 slim_762435011 slim_762434969 slim_762434961 slim_762435013 slim_762434984 slim_762435010 slim_762434956 slim_762434962 slim_762435000 slim_762434994 slim_762434997 slim_762434958 slim_762434978 slim_762434957 slim_762434982 slim_762434985 slim_762434987 slim_762434974 slim_762434979 slim_762434970 slim_762434968 slim_762435012 slim_762434959 slim_762435007 slim_762434992 slim_762434971 slim_762434975 slim_762434964 slim_762434989 slim_762435002 slim_762434965 slim_762434986 slim_762434988 slim_762434998 slim_762434995 slim_762434973 slim_762434963 slim_762434960 slim_762434993 slim_762435004 slim_762434977 slim_762434991 slim_762434972 slim_762434999 slim_762434966 slim_762435008 slim_762434983 slim_762435005 slim_762434967 slim_762434981 slim_762434955 slim_762434976 slim_762435006 slim_762435001
0 4.7e-06 2.9e-06 3.5e-06 3.85e-06 3.4e-06 3.5e-06 2.95e-06 3.85e-06 3.4e-06 4.15e-06 3.95e-06 3.55e-06 3.05e-06 4.2e-06 3.3e-06 3.05e-06 4.15e-06 4.15e-06 4.35e-06 3.2e-06 2.5e-06 3.05e-06 2.65e-06 3e-06 3.85e-06 4.15e-06 3.45e-06 3.45e-06 2.9e-06 3.9e-06 2.7e-06 3.8e-06 2.35e-06 3.6e-06 3.95e-06 3.55e-06 3.6e-06 3e-06 4e-06 2.9e-06 4.1e-06 3.9e-06 4.15e-06 3.35e-06 2.9e-06 4.3e-06 2.55e-06 3.55e-06 3.4e-06 4.55e-06 2.65e-06 3.15e-06 3.35e-06 4.3e-06 4.2e-06 4.65e-06 2.4e-06 2.7e-06 4.4e-06
1 2.9e-06 3.6e-06 2.7e-06 3.05e-06 2.8e-06 3.6e-06 2.95e-06 4.05e-06 2.6e-06 3.95e-06 3.75e-06 3.7e-06 2.15e-06 3.25e-06 2.85e-06 2.05e-06 4.6e-06 3.25e-06 3.6e-06 2.4e-06 2.45e-06 2.25e-06 2.1e-06 2.2e-06 2.9e-06 3.35e-06 2.95e-06 3.5e-06 2.3e-06 3e-06 2e-06 2.9e-06 1.85e-06 2.55e-06 2.95e-06 2.6e-06 2.5e-06 2.3e-06 3.1e-06 1.85e-06 3.35e-06 2.75e-06 3.3e-06 2.2e-06 3.1e-06 3.5e-06 2.3e-06 2.85e-06 2.25e-06 3.9e-06 1.95e-06 2.35e-06 3.55e-06 4.05e-06 3.6e-06 4.1e-06 1.85e-06 2.15e-06 3.45e-06
2 3.5e-06 2.7e-06 2.2e-06 2.75e-06 2.35e-06 2.7e-06 3.6e-06 3.8e-06 1.1e-06 3.85e-06 2.8e-06 3.05e-06 2.55e-06 2.65e-06 3.5e-06 2.3e-06 3.9e-06 3.1e-06 2.95e-06 2.4e-06 3.35e-06 3.15e-06 2.85e-06 2.65e-06 2.25e-06 2.8e-06 2.8e-06 2.7e-06 4.05e-06 2.4e-06 3.15e-06 1.65e-06 3.85e-06 1.25e-06 1.5e-06 1.15e-06 1.85e-06 2.5e-06 1.75e-06 2.7e-06 2.4e-06 1.9e-06 2.4e-06 1.1e-06 2.15e-06 2.8e-06 3.6e-06 1.1e-06 1.15e-06 2.65e-06 3.1e-06 2.35e-06 2.8e-06 3.7e-06 2.3e-06 2.95e-06 3.85e-06 4.15e-06 2.15e-06
3 3.85e-06 3.05e-06 2.75e-06 3.9e-06 3.25e-06 3.7e-06 3.8e-06 3.85e-06 2.65e-06 3.25e-06 3.05e-06 3.6e-06 3.15e-06 2.9e-06 3.15e-06 2.95e-06 3.7e-06 3.05e-06 2.5e-06 3.05e-06 3.25e-06 3e-06 2.8e-06 3.2e-06 2.85e-06 2.5e-06 3.2e-06 3.25e-06 3.3e-06 2.8e-06 2.9e-06 2.3e-06 3.5e-06 2.85e-06 3.2e-06 2.85e-06 2.6e-06 3.15e-06 2.5e-06 3.05e-06 2.2e-06 2.35e-06 2.65e-06 2.55e-06 3.4e-06 2.95e-06 3.15e-06 2.85e-06 2.6e-06 3.15e-06 2.85e-06 3e-06 3.7e-06 3.2e-06 2.85e-06 2.5e-06 3.5e-06 3.45e-06 2.85e-06
4 3.4e-06 2.8e-06 2.35e-06 3.25e-06 3.3e-06 3.1e-06 2.95e-06 3.7e-06 2.25e-06 4.5e-06 2.45e-06 3.2e-06 3e-06 2.95e-06 3.65e-06 2.8e-06 4.05e-06 3.15e-06 3.25e-06 3.05e-06 3.15e-06 3.25e-06 3.45e-06 3.05e-06 2.65e-06 3.1e-06 3.55e-06 2.75e-06 4.25e-06 2.65e-06 3.5e-06 2.45e-06 4e-06 2.1e-06 2.5e-06 2.15e-06 2.2e-06 3.1e-06 2.65e-06 2.85e-06 3.1e-06 2.45e-06 2.95e-06 1.75e-06 2.3e-06 3.15e-06 3.4e-06 2.5e-06 1.8e-06 3.4e-06 3.45e-06 3e-06 2.9e-06 4.4e-06 3.1e-06 3.6e-06 4e-06 4.3e-06 3e-06
5 3.5e-06 3.6e-06 2.7e-06 3.7e-06 3.1e-06 4.1e-06 4.1e-06 2.7e-06 2.65e-06 4.3e-06 3.75e-06 2.4e-06 3.5e-06 3.25e-06 3.85e-06 3.4e-06 2.85e-06 3.75e-06 3.75e-06 3.35e-06 3.9e-06 4.15e-06 3.75e-06 3.55e-06 2.95e-06 3.55e-06 3.65e-06 3.25e-06 4.5e-06 3e-06 4.05e-06 2.9e-06 4.5e-06 2.3e-06 2.25e-06 2.1e-06 3.1e-06 3.35e-06 3e-06 3.65e-06 3.8e-06 3.25e-06 3.15e-06 2.25e-06 2.4e-06 3.35e-06 4e-06 2.6e-06 2.3e-06 3e-06 4e-06 3.3e-06 3.15e-06 4.3e-06 2.85e-06 3.8e-06 4.5e-06 4.45e-06 3.2e-06
6 2.95e-06 2.95e-06 3.6e-06 3.8e-06 2.95e-06 4.1e-06 4.6e-06 4.15e-06 3.5e-06 4.15e-06 3.3e-06 4.15e-06 3.15e-06 4.25e-06 3.15e-06 3.15e-06 4.6e-06 3.85e-06 4.15e-06 3.3e-06 2.6e-06 2.9e-06 2.65e-06 3.1e-06 3.8e-06 3.9e-06 3.65e-06 3.65e-06 2.85e-06 3.9e-06 2.65e-06 3.85e-06 2.3e-06 3.85e-06 4.2e-06 3.8e-06 3.6e-06 3.15e-06 4.05e-06 2.9e-06 3.95e-06 3.95e-06 4.25e-06 3.6e-06 3.65e-06 4.35e-06 2.55e-06 3.65e-06 3.65e-06 4.65e-06 2.6e-06 3.25e-06 3.8e-06 4.3e-06 4.3e-06 4.55e-06 2.35e-06 2.65e-06 4.45e-06
7 3.85e-06 4.05e-06 3.8e-06 3.85e-06 3.7e-06 2.7e-06 4.15e-06 3.5e-06 3.7e-06 4.2e-06 4.25e-06 2.85e-06 4.2e-06 3.45e-06 3.35e-06 4.15e-06 2.35e-06 3.05e-06 3.55e-06 4.15e-06 3.75e-06 4.2e-06 4.05e-06 4.2e-06 2.9e-06 3.2e-06 4.65e-06 4.05e-06 4.1e-06 3.1e-06 4.15e-06 4e-06 4.4e-06 3.8e-06 3.55e-06 3.65e-06 3.9e-06 4.1e-06 4.2e-06 4.05e-06 4.55e-06 4.2e-06 3.35e-06 3.65e-06 3.5e-06 3.5e-06 3.95e-06 3.75e-06 3.7e-06 3.15e-06 4.1e-06 4.1e-06 3.6e-06 4.25e-06 3.3e-06 3.85e-06 4.4e-06 4e-06 4.1e-06
8 3.4e-06 2.6e-06 1.1e-06 2.65e-06 2.25e-06 2.65e-06 3.5e-06 3.7e-06 2e-06 3.75e-06 2.7e-06 2.95e-06 2.45e-06 2.55e-06 3.4e-06 2.2e-06 3.8e-06 3e-06 2.85e-06 2.35e-06 3.25e-06 3.05e-06 2.75e-06 2.55e-06 2.15e-06 2.7e-06 2.75e-06 2.6e-06 3.95e-06 2.3e-06 3.05e-06 1.55e-06 3.75e-06 1.2e-06 1.45e-06 1.15e-06 1.75e-06 2.45e-06 1.7e-06 2.6e-06 2.3e-06 1.8e-06 2.3e-06 1e-06 2.05e-06 2.7e-06 3.5e-06 1.1e-06 1.05e-06 2.55e-06 3e-06 2.3e-06 2.7e-06 3.6e-06 2.25e-06 2.85e-06 3.75e-06 4.05e-06 2.05e-06
9 4.15e-06 3.95e-06 3.85e-06 3.25e-06 4.5e-06 4.3e-06 4.15e-06 4.2e-06 3.75e-06 3.9e-06 3.75e-06 4.35e-06 3.9e-06 3.75e-06 3.15e-06 3.9e-06 3.25e-06 3.8e-06 3e-06 4.1e-06 4e-06 3.4e-06 3.55e-06 3.9e-06 3.8e-06 3.2e-06 3e-06 3.5e-06 3.7e-06 3.65e-06 3.85e-06 3.3e-06 3.5e-06 4.2e-06 4.3e-06 4.15e-06 3.7e-06 3.85e-06 3.5e-06 4e-06 2.5e-06 3.55e-06 3e-06 3.95e-06 4.4e-06 3.35e-06 4e-06 3.9e-06 4e-06 3.2e-06 3.8e-06 4.05e-06 4.45e-06 2.5e-06 3.05e-06 2.4e-06 3.5e-06 3.45e-06 3.65e-06
