 slim_762126944 slim_762126923 slim_762126965 slim_762126960 slim_762126980 slim_762126930 slim_762126963 slim_762126924 slim_762126979 slim_762126975 slim_762126976 slim_762126962 slim_762126952 slim_762126936 slim_762126986 slim_762126985 slim_762126925 slim_762126932 slim_762126931 slim_762126978 slim_762126972 slim_762126957 slim_762126966 slim_762126958 slim_762126969 slim_762126949 slim_762126953 slim_762126955 slim_762126948 slim_762126929 slim_762126934 slim_762126982 slim_762126981 slim_762126938 slim_762126967 slim_762126943 slim_762126983 slim_762126956 slim_762126974 slim_762126984 slim_762126947 slim_762126946 slim_762126928 slim_762126941 slim_762126933 slim_762126964 slim_762126926 slim_762126939 slim_762126922 slim_762126945 slim_762126968 slim_762126970 slim_762126950 slim_762126942 slim_762126937 slim_762126935 slim_762126954 slim_762126959 slim_762126977 slim_762126973 slim_762126951 slim_762126961 slim_762126940 slim_762126927 slim_762126971
0 2.1e-06 1.95e-06 2.5e-06 1.85e-06 1.65e-06 2.4e-06 1.6e-06 2.4e-06 2e-06 2.25e-06 2.8e-06 2.7e-06 1.5e-06 2.65e-06 2.2e-06 1.7e-06 2e-06 2.3e-06 1.8e-06 2.7e-06 2.1e-06 2.35e-06 2.75e-06 1.4e-06 1.85e-06 2.15e-06 2.75e-06 2.45e-06 2.1e-06 1.6e-06 1.65e-06 1.75e-06 1.3e-06 2.45e-06 1.15e-06 1.5e-06 2.15e-06 2.25e-06 3.4e-06 2.05e-06 1.35e-06 1.25e-06 1.75e-06 2.05e-06 1.65e-06 1.95e-06 2e-06 2.95e-06 1.8e-06 2.05e-06 2.6e-06 1.7e-06 1.6e-06 1.75e-06 1.9e-06 2.4e-06 1.15e-06 2.55e-06 1.6e-06 2.45e-06 2.05e-06 1.75e-06 1.8e-06 2e-06 1.7e-06
1 1.95e-06 1.5e-06 2.65e-06 2.2e-06 1.05e-06 2.6e-06 2.15e-06 1.55e-06 1.75e-06 1.2e-06 2.2e-06 2e-06 1.95e-06 2.5e-06 1.6e-06 1.1e-06 1.75e-06 1.95e-06 1.95e-06 2.2e-06 1.6e-06 1.9e-06 2.3e-06 1.3e-06 1.95e-06 2.1e-06 2.6e-06 1.75e-06 1.55e-06 1.65e-06 1.6e-06 1.4e-06 1.75e-06 1.95e-06 1.8e-06 2.25e-06 1.65e-06 2.3e-06 2.5e-06 2.25e-06 1.15e-06 9.5e-07 2.05e-06 1.75e-06 1.6e-06 2.4e-06 1.65e-06 2.35e-06 1e-06 2.25e-06 2.15e-06 1.55e-06 1.65e-06 1.85e-06 2.5e-06 2.6e-06 1.15e-06 2e-06 1.6e-06 2.3e-06 2.25e-06 2.05e-06 1.6e-06 1.65e-06 1.55e-06
2 2.5e-06 2.65e-06 1.6e-06 2.65e-06 2.3e-06 2.3e-06 1.95e-06 3.15e-06 2.95e-06 2.9e-06 3.45e-06 3.25e-06 2.6e-06 2.6e-06 1.75e-06 2.35e-06 2.95e-06 3.1e-06 1.6e-06 2.65e-06 1.8e-06 1.8e-06 2.55e-06 2.3e-06 2.7e-06 2.85e-06 2.45e-06 3e-06 2.85e-06 2.45e-06 2.3e-06 2.6e-06 2.5e-06 2e-06 2.6e-06 2.75e-06 1.7e-06 1.6e-06 3.95e-06 1.75e-06 2.2e-06 2.1e-06 1.75e-06 2.65e-06 2.3e-06 1.65e-06 2.6e-06 2.65e-06 2.5e-06 1.8e-06 3.3e-06 1.55e-06 2.3e-06 2.65e-06 1.95e-06 2.3e-06 2.2e-06 3.25e-06 2.75e-06 3.2e-06 1.8e-06 2.55e-06 2.7e-06 2.75e-06 1.55e-06
3 1.85e-06 2.2e-06 2.65e-06 1.1e-06 2.15e-06 1.5e-06 2.1e-06 2.5e-06 2.5e-06 2.55e-06 2.75e-06 2.9e-06 2.65e-06 2.15e-06 2.8e-06 2.2e-06 2.5e-06 2.35e-06 2.75e-06 2.75e-06 2.7e-06 2.45e-06 3.2e-06 1.7e-06 1.8e-06 1.55e-06 3.25e-06 2.7e-06 2.25e-06 1.25e-06 2.05e-06 2.35e-06 1.55e-06 2.95e-06 1.6e-06 9e-07 2.75e-06 2.45e-06 3.3e-06 1.9e-06 1.6e-06 1.65e-06 2.4e-06 1.55e-06 2.05e-06 1.95e-06 1.85e-06 3.25e-06 2.1e-06 1.75e-06 2.75e-06 2.3e-06 1.15e-06 2.55e-06 1.2e-06 1.5e-06 1.9e-06 2.8e-06 1.85e-06 3.1e-06 1.9e-06 2e-06 2.45e-06 2.25e-06 2.3e-06
4 1.65e-06 1.05e-06 2.3e-06 2.15e-06 1e-06 2.5e-06 1.85e-06 1.75e-06 1.65e-06 9.5e-07 2.3e-06 1.6e-06 1.45e-06 2.65e-06 1.25e-06 5.5e-07 1.65e-06 1.9e-06 1.4e-06 1.95e-06 1.05e-06 1.65e-06 1.9e-06 9e-07 1.65e-06 2e-06 2.5e-06 1.6e-06 1.55e-06 1.45e-06 1.1e-06 9e-07 1.5e-06 1.5e-06 1.55e-06 2.2e-06 1.1e-06 1.85e-06 2.55e-06 1.95e-06 8.5e-07 6e-07 1.55e-06 1.45e-06 1.1e-06 2.1e-06 1.4e-06 2.1e-06 7.5e-07 1.95e-06 2e-06 1.1e-06 1.4e-06 1.5e-06 2.45e-06 2.5e-06 7e-07 1.65e-06 1.3e-06 1.9e-06 1.95e-06 1.7e-06 1.65e-06 1.4e-06 1.1e-06
5 2.4e-06 2.6e-06 2.3e-06 1.5e-06 2.5e-06 2.2e-06 2.35e-06 3.05e-06 3e-06 2.65e-06 3.35e-06 3.2e-06 3.1e-06 2.2e-06 2.75e-06 2.55e-06 3e-06 2.95e-06 2.9e-06 2.7e-06 2.65e-06 2.25e-06 3.1e-06 2.4e-06 1.95e-06 2.25e-06 3.35e-06 3e-06 2.8e-06 2.05e-06 2.7e-06 2.75e-06 2.25e-06 2.8e-06 2.3e-06 1.65e-06 2.7e-06 2.45e-06 3.4e-06 2.25e-06 2.25e-06 2.3e-06 2.6e-06 2e-06 2.7e-06 2.05e-06 2.15e-06 3.05e-06 2.5e-06 2e-06 3.4e-06 2.5e-06 1.8e-06 3.05e-06 1.25e-06 1.15e-06 2.5e-06 3e-06 2.3e-06 3.15e-06 2.25e-06 2e-06 2.95e-06 2.9e-06 2.5e-06
6 1.6e-06 2.15e-06 1.95e-06 2.1e-06 1.85e-06 2.35e-06 3e-06 2.65e-06 2.4e-06 2.45e-06 3.05e-06 2.9e-06 2.1e-06 2.6e-06 2e-06 1.9e-06 2.4e-06 2.55e-06 1.8e-06 2.6e-06 1.9e-06 2.15e-06 2.65e-06 1.65e-06 2.2e-06 2.4e-06 2.7e-06 2.65e-06 2.35e-06 1.85e-06 1.9e-06 2.05e-06 1.65e-06 2.25e-06 1.6e-06 1.85e-06 1.95e-06 2.1e-06 3.65e-06 1.9e-06 1.6e-06 1.5e-06 1.65e-06 2.25e-06 1.9e-06 1.9e-06 2.2e-06 2.8e-06 2e-06 1.85e-06 2.85e-06 1.5e-06 1.85e-06 2.2e-06 1.95e-06 2.35e-06 1.55e-06 2.85e-06 1.9e-06 2.9e-06 1.9e-06 2.2e-06 2.25e-06 2.25e-06 1.55e-06
7 2.4e-06 1.55e-06 3.15e-06 2.5e-06 1.75e-06 3.05e-06 2.65e-06 2.5e-06 1.55e-06 2.1e-06 1.9e-06 2.1e-06 2.4e-06 2.2e-06 2.4e-06 1.8e-06 1.55e-06 1.7e-06 2.5e-06 2.25e-06 2.35e-06 2.6e-06 2.95e-06 1.7e-06 2.45e-06 2.35e-06 2.4e-06 1.75e-06 1.3e-06 2.05e-06 2.05e-06 2.05e-06 2.15e-06 2.7e-06 2.2e-06 2.55e-06 2.4e-06 2.75e-06 1.85e-06 2.75e-06 1.55e-06 1.35e-06 2.55e-06 2.3e-06 2.05e-06 2.8e-06 2.25e-06 2.4e-06 1.65e-06 2.65e-06 2.45e-06 2.05e-06 2e-06 2.25e-06 2.75e-06 3.05e-06 1.6e-06 2e-06 2.25e-06 2.35e-06 2.75e-06 2.6e-06 2.05e-06 2e-06 2.05e-06
8 2e-06 1.75e-06 2.95e-06 2.5e-06 1.65e-06 3e-06 2.4e-06 1.55e-06 2.5e-06 2.25e-06 1.85e-06 2.1e-06 1.8e-06 2.2e-06 2.35e-06 1.7e-06 1.25e-06 1.6e-06 2.05e-06 2.3e-06 2.25e-06 2.6e-06 2.85e-06 1.55e-06 2.2e-06 2.3e-06 2.2e-06 1.6e-06 1.25e-06 2e-06 1.8e-06 1.9e-06 1.95e-06 2.6e-06 1.9e-06 2.45e-06 2.3e-06 2.5e-06 1.9e-06 2.6e-06 1.45e-06 1.25e-06 2.2e-06 2.35e-06 1.8e-06 2.55e-06 2.25e-06 2.35e-06 1.7e-06 2.5e-06 2.35e-06 1.85e-06 1.9e-06 1.9e-06 2.65e-06 3e-06 1.25e-06 1.95e-06 2.2e-06 2.1e-06 2.6e-06 2.25e-06 1.8e-06 1.9e-06 1.85e-06
9 2.25e-06 1.2e-06 2.9e-06 2.55e-06 9.5e-07 2.65e-06 2.45e-06 2.1e-06 2.25e-06 1e-06 2.8e-06 2e-06 2.15e-06 3.15e-06 1.55e-06 1e-06 2.25e-06 2.45e-06 2.1e-06 2.3e-06 1.5e-06 1.9e-06 1.95e-06 1.5e-06 1.8e-06 2.5e-06 3.05e-06 2.1e-06 2.1e-06 1.9e-06 1.75e-06 1.3e-06 2.05e-06 1.6e-06 2.1e-06 2.65e-06 1.55e-06 2.5e-06 2.55e-06 2.45e-06 1.45e-06 1.2e-06 2.2e-06 1.75e-06 1.75e-06 2.65e-06 1.65e-06 2.1e-06 1.1e-06 2.5e-06 2.55e-06 1.75e-06 1.9e-06 2.15e-06 2.95e-06 2.6e-06 1.35e-06 1.75e-06 1.65e-06 2e-06 2.45e-06 1.9e-06 2.2e-06 1.95e-06 1.75e-06
10 2.8e-06 2.2e-06 3.45e-06 2.75e-06 2.3e-06 3.35e-06 3.05e-06 1.9e-06 1.85e-06 2.8e-06 2.9e-06 2.45e-06 2.4e-06 2.45e-06 2.95e-06 2.35e-06 1.85e-06 1.9e-06 2.85e-06 2.7e-06 2.85e-06 3.15e-06 3.05e-06 2e-06 2.7e-06 2.1e-06 2.6e-06 2.05e-06 1.6e-06 2.35e-06 2.35e-06 2.5e-06 2.5e-06 3.15e-06 2.55e-06 2.85e-06 2.9e-06 3.1e-06 2.05e-06 3e-06 1.95e-06 1.75e-06 2.8e-06 2.7e-06 2.35e-06 3.05e-06 2.7e-06 2.8e-06 2.2e-06 2.85e-06 1.65e-06 2.4e-06 2.25e-06 2.1e-06 3.05e-06 3.35e-06 2e-06 2.3e-06 2.85e-06 2.6e-06 3e-06 2.9e-06 2.05e-06 1.75e-06 2.4e-06
11 2.7e-06 2e-06 3.25e-06 2.9e-06 1.6e-06 3.2e-06 2.9e-06 2.1e-06 2.1e-06 2e-06 2.45e-06 3.1e-06 2.55e-06 2.85e-06 2.35e-06 1.65e-06 2.1e-06 2.3e-06 2.55e-06 2.4e-06 2.15e-06 2.6e-06 2.95e-06 1.9e-06 2.55e-06 2.6e-06 2.95e-06 2.05e-06 1.9e-06 2.35e-06 2.2e-06 1.95e-06 2.5e-06 2.6e-06 2.55e-06 3e-06 2.2e-06 2.85e-06 2.3e-06 2.95e-06 1.8e-06 1.55e-06 2.65e-06 2.3e-06 2.2e-06 3e-06 2.3e-06 2.65e-06 1.7e-06 2.85e-06 2.55e-06 2.15e-06 2.25e-06 2.35e-06 3.1e-06 3.2e-06 1.75e-06 2.05e-06 2.3e-06 2.35e-06 2.95e-06 2.65e-06 2.6e-06 2.15e-06 2.15e-06
