 slim_762259227 slim_762259232 slim_762259214 slim_762259196 slim_762259207 slim_762259204 slim_762259225 slim_762259217 slim_762259224 slim_762259236 slim_762259203 slim_762259212 slim_762259233 slim_762259215 slim_762259197 slim_762259211 slim_762259243 slim_762259209 slim_762259240 slim_762259230 slim_762259231 slim_762259198 slim_762259220 slim_762259219 slim_762259234 slim_762259206 slim_762259195 slim_762259237 slim_762259228 slim_762259221 slim_762259222 slim_762259229 slim_762259202 slim_762259194 slim_762259199 slim_762259241 slim_762259244 slim_762259200 slim_762259235 slim_762259210 slim_762259205 slim_762259239 slim_762259223 slim_762259201 slim_762259218 slim_762259238 slim_762259216 slim_762259242 slim_762259226 slim_762259213 slim_762259208
0 3.3e-06 2.05e-06 3.05e-06 3.05e-06 3.5e-06 3.4e-06 2.75e-06 3.1e-06 2.35e-06 2.7e-06 3.45e-06 3.55e-06 1.65e-06 2.55e-06 2.75e-06 2.95e-06 1.8e-06 2.75e-06 3.6e-06 2.85e-06 3.05e-06 3.75e-06 3.9e-06 3.7e-06 3.7e-06 3.45e-06 2.7e-06 3.45e-06 2.35e-06 3.65e-06 3e-06 2.65e-06 3.55e-06 2.7e-06 3.75e-06 2.55e-06 2.5e-06 3.75e-06 3.8e-06 4.1e-06 2.9e-06 2.35e-06 3.5e-06 3.6e-06 2.45e-06 2.75e-06 3.7e-06 1.7e-06 4.05e-06 3.4e-06 3.8e-06
1 2.05e-06 2.1e-06 2.7e-06 3.25e-06 4.3e-06 3.65e-06 2.1e-06 3.45e-06 2.3e-06 2.1e-06 3.95e-06 4.35e-06 1.65e-06 2.05e-06 2.35e-06 2.8e-06 1.8e-06 3.2e-06 3.4e-06 3.2e-06 2.9e-06 3.7e-06 4.6e-06 3.9e-06 3.4e-06 3.3e-06 2e-06 3.95e-06 2.65e-06 4.45e-06 3.35e-06 2.55e-06 4.35e-06 2.4e-06 3.95e-06 2.8e-06 2.95e-06 3.7e-06 4e-06 4.3e-06 3.45e-06 2.3e-06 3.3e-06 4.2e-06 2.75e-06 2.6e-06 3.4e-06 1.55e-06 5.25e-06 3.7e-06 4e-06
2 3.05e-06 2.7e-06 3e-06 2.65e-06 3.25e-06 2.2e-06 2.2e-06 2.75e-06 2.3e-06 2.45e-06 3.4e-06 3.3e-06 2.6e-06 2.85e-06 3e-06 2.8e-06 2.7e-06 2.15e-06 3.1e-06 3.45e-06 3.4e-06 2.8e-06 3.3e-06 2.1e-06 1.8e-06 3.4e-06 2.05e-06 2.65e-06 2.95e-06 3.4e-06 3.6e-06 2.1e-06 3.3e-06 2.5e-06 2.1e-06 3.5e-06 3.15e-06 2.8e-06 2.15e-06 2.5e-06 2.5e-06 2.25e-06 3e-06 3.9e-06 2.8e-06 2.15e-06 1.8e-06 2.9e-06 4.5e-06 2.1e-06 2.15e-06
3 3.05e-06 3.25e-06 2.65e-06 3.2e-06 2.65e-06 2.85e-06 2.95e-06 2.3e-06 2.4e-06 2.75e-06 2.75e-06 2.7e-06 3.05e-06 3.1e-06 3.1e-06 2.65e-06 3.05e-06 2.2e-06 2.75e-06 3.45e-06 3.6e-06 2.8e-06 3.2e-06 2.55e-06 2.7e-06 2.35e-06 3.05e-06 2.45e-06 2.25e-06 2.9e-06 3.6e-06 2.85e-06 2.7e-06 3.05e-06 2.6e-06 3.3e-06 2.95e-06 2.8e-06 2.65e-06 3.05e-06 2.55e-06 2.35e-06 2.65e-06 2.75e-06 2.65e-06 2.85e-06 2.7e-06 3.35e-06 3.8e-06 2.1e-06 2.65e-06
4 3.5e-06 4.3e-06 3.25e-06 2.65e-06 3.2e-06 2.9e-06 3.95e-06 2.25e-06 3e-06 3.95e-06 2.6e-06 1.65e-06 3.7e-06 3.95e-06 4.05e-06 2.85e-06 3.8e-06 2.3e-06 3.45e-06 2.9e-06 4.2e-06 3.15e-06 2.05e-06 2.3e-06 3e-06 3.85e-06 3.95e-06 2.15e-06 3.45e-06 1.8e-06 3.05e-06 3.4e-06 1.65e-06 3.75e-06 2.4e-06 3.45e-06 3.1e-06 3.15e-06 2.45e-06 2.25e-06 2.35e-06 2.85e-06 3.35e-06 2.75e-06 2.8e-06 3.4e-06 3e-06 4e-06 1.7e-06 2e-06 2.45e-06
5 3.4e-06 3.65e-06 2.2e-06 2.85e-06 2.9e-06 2.7e-06 3e-06 2.75e-06 2.7e-06 3.1e-06 3.05e-06 2.95e-06 2.95e-06 3.75e-06 3.7e-06 3.2e-06 3.05e-06 1.8e-06 3.3e-06 3.65e-06 4.2e-06 2.65e-06 2.65e-06 1.4e-06 1.9e-06 3.9e-06 3e-06 2.1e-06 3.1e-06 3.1e-06 3.8e-06 2.45e-06 2.95e-06 3.45e-06 1.35e-06 4.05e-06 3.05e-06 2.65e-06 1.4e-06 1.85e-06 2e-06 2.65e-06 3.2e-06 3.9e-06 3.25e-06 2.4e-06 1.9e-06 3.9e-06 3.95e-06 1.65e-06 1.4e-06
6 2.75e-06 2.1e-06 2.2e-06 2.95e-06 3.95e-06 3e-06 3.2e-06 3.15e-06 2.25e-06 1.9e-06 3.75e-06 4e-06 2.1e-06 2.35e-06 2.3e-06 2.8e-06 2.15e-06 2.75e-06 2.95e-06 3.35e-06 3.1e-06 3e-06 4.05e-06 2.95e-06 2.4e-06 3.05e-06 1.8e-06 3.45e-06 2.75e-06 4.1e-06 3.5e-06 2.15e-06 4e-06 2.45e-06 3e-06 3.35e-06 3.05e-06 3e-06 3.05e-06 3.35e-06 3.2e-06 2.25e-06 2.85e-06 4.1e-06 3.05e-06 2.2e-06 2.4e-06 2.35e-06 5.1e-06 2.95e-06 3.05e-06
7 3.1e-06 3.45e-06 2.75e-06 2.3e-06 2.25e-06 2.75e-06 3.15e-06 3.2e-06 2.65e-06 3.15e-06 2e-06 2.3e-06 2.95e-06 3.1e-06 3.15e-06 2.6e-06 3.1e-06 2.05e-06 2.5e-06 2.95e-06 3.6e-06 2.85e-06 2.7e-06 2.5e-06 2.9e-06 3e-06 3.25e-06 2.5e-06 2.75e-06 2.35e-06 3.1e-06 2.95e-06 2.3e-06 3.4e-06 2.6e-06 2.6e-06 2.2e-06 2.85e-06 2.65e-06 2.6e-06 2.35e-06 2.45e-06 2.4e-06 2.85e-06 2.7e-06 3e-06 2.9e-06 3.3e-06 2.8e-06 2.2e-06 2.65e-06
8 2.35e-06 2.3e-06 2.3e-06 2.4e-06 3e-06 2.7e-06 2.25e-06 2.65e-06 2.8e-06 2.2e-06 3.5e-06 3.05e-06 1.7e-06 2.5e-06 2.55e-06 2.25e-06 1.65e-06 1.95e-06 3.3e-06 3.05e-06 3.55e-06 3.05e-06 3.6e-06 2.6e-06 2.7e-06 3.35e-06 2.25e-06 2.75e-06 2.45e-06 3.25e-06 3.2e-06 2.2e-06 3.05e-06 2.9e-06 2.7e-06 3.4e-06 2.7e-06 3.05e-06 2.75e-06 3.15e-06 2.55e-06 1.6e-06 3.2e-06 3.9e-06 2.4e-06 2.2e-06 2.7e-06 2.35e-06 4.5e-06 2.15e-06 2.75e-06
9 2.7e-06 2.1e-06 2.45e-06 2.75e-06 3.95e-06 3.1e-06 1.9e-06 3.15e-06 2.2e-06 3.1e-06 3.8e-06 4e-06 2e-06 2.4e-06 2.05e-06 2.75e-06 2.05e-06 2.65e-06 2.65e-06 3.35e-06 3e-06 2.9e-06 4.25e-06 3.3e-06 2.85e-06 2.6e-06 2.05e-06 3.55e-06 2.5e-06 4.1e-06 3.5e-06 2.35e-06 4e-06 2.75e-06 3.35e-06 3.4e-06 3e-06 2.9e-06 3.4e-06 3.7e-06 3.3e-06 2.2e-06 2.55e-06 3.95e-06 3.05e-06 2.4e-06 2.85e-06 2.35e-06 5.15e-06 3.1e-06 3.4e-06
