 slim_337667772 slim_337667807 slim_337667830 slim_337667657 slim_337667834 slim_337667695 slim_337667642 slim_337667645 slim_337667720 slim_337667683 slim_337667658 slim_337667744 slim_337667828 slim_337667428 slim_337667842 slim_337667839 slim_337667546 slim_337667788 slim_337667838 slim_337667596 slim_337667630 slim_337667677 slim_337667775 slim_337667811 slim_337667822 slim_337667798 slim_337667521 slim_337667757 slim_337667784 slim_337667578 slim_337667763 slim_337667669 slim_337667767 slim_337667640 slim_337667789 slim_337667718 slim_337667745 slim_337667843 slim_337667777 slim_337667804 slim_337667743 slim_337667742 slim_337667765 slim_337667577 slim_337667699 slim_337667829 slim_337667823 slim_337667713 slim_337667631 slim_337667567 slim_337667734 slim_337667812 slim_337667793 slim_337667588 slim_337667752 slim_337667833 slim_337667750 slim_337667779 slim_337667794 slim_337667679 slim_337667771 slim_337667837 slim_337667805 slim_337667609 slim_337667840 slim_337667776 slim_337667826 slim_337667768 slim_337667819 slim_337667727 slim_337667824 slim_337667760 slim_337667786 slim_337667756 slim_337667820 slim_337667841 slim_337667818 slim_337667827 slim_337667698 slim_337667832 slim_337667690 slim_337667821 slim_337667443 slim_337667706 slim_337667492 slim_337667710 slim_337667797 slim_337667799 slim_337667773 slim_337667751 slim_337667792 slim_337667795 slim_337667844 slim_337667722 slim_337667425 slim_337667825 slim_337667715 slim_337667813 slim_337667780
0 1.14e-05 1.525e-05 9.6e-06 1.095e-05 1.54e-05 8.6e-06 1.17e-05 1.16e-05 1.085e-05 9.7e-06 9.9e-06 1.18e-05 1.54e-05 1.095e-05 1.065e-05 1.135e-05 1.095e-05 8.75e-06 1.5e-05 1.115e-05 1.105e-05 1.435e-05 1.14e-05 1.845e-05 1.16e-05 1.445e-05 1.525e-05 1.18e-05 1.11e-05 9e-06 1.14e-05 1.54e-05 1.605e-05 9.05e-06 1.86e-05 1.16e-05 1.515e-05 9.45e-06 1.545e-05 1.08e-05 9.55e-06 1.495e-05 1.525e-05 8.55e-06 1.53e-05 1.525e-05 1.33e-05 8.85e-06 1.865e-05 1.43e-05 1.165e-05 1.185e-05 1.19e-05 1.135e-05 1.165e-05 1.14e-05 1.525e-05 1.04e-05 1.51e-05 1.15e-05 9.7e-06 1.195e-05 1.1e-05 1.135e-05 9.7e-06 1.16e-05 1.105e-05 9.2e-06 1.22e-05 1.27e-05 1.02e-05 1.145e-05 1.11e-05 1.085e-05 1.285e-05 1.035e-05 1.175e-05 1.15e-05 9.05e-06 7.6e-06 8.95e-06 1.84e-05 1.18e-05 1.16e-05 1.525e-05 1.12e-05 9.95e-06 1.19e-05 1.18e-05 1.91e-05 1.11e-05 1.1e-05 1.165e-05 1.44e-05 1.5e-05 1.02e-05 1.145e-05 1.57e-05 1.53e-05
1 1.525e-05 1.48e-05 1.05e-05 1.025e-05 1.015e-05 1.06e-05 9.6e-06 9.3e-06 9.1e-06 1.16e-05 1.375e-05 9.1e-06 1.055e-05 1.09e-05 8.7e-06 8.95e-06 1.3e-05 1.34e-05 8.6e-06 8.55e-06 9.05e-06 9.65e-06 8.65e-06 9.1e-06 8.9e-06 1.01e-05 8.3e-06 8.95e-06 8.9e-06 1.37e-05 8.65e-06 8.75e-06 9.7e-06 1.315e-05 7.8e-06 8.85e-06 8.7e-06 1.39e-05 1.01e-05 1.105e-05 1.325e-05 8.55e-06 8.35e-06 1.33e-05 8.05e-06 1.18e-05 9.5e-06 1.355e-05 1.05e-05 9.6e-06 8.8e-06 9.35e-06 9.15e-06 1.125e-05 9.3e-06 9.45e-06 1.18e-05 1.09e-05 1.04e-05 8.3e-06 9.7e-06 1.04e-05 9.6e-06 9.1e-06 1.71e-05 9e-06 9.05e-06 1.58e-05 1.46e-05 1.34e-05 1.2e-05 9.05e-06 1.075e-05 9.1e-06 1.31e-05 1.085e-05 8.9e-06 9.15e-06 1.355e-05 1.66e-05 1.345e-05 9.05e-06 9.5e-06 8.9e-06 1.105e-05 1.125e-05 9.95e-06 9.4e-06 1.435e-05 7.6e-06 9.7e-06 8.9e-06 8.8e-06 9.7e-06 1.015e-05 1.04e-05 9e-06 1.07e-05 9.75e-06
2 9.6e-06 1.05e-05 7.8e-06 7.25e-06 1.035e-05 5.4e-06 4.4e-06 6.5e-06 5.65e-06 7.25e-06 8.3e-06 4.1e-06 1.08e-05 7.65e-06 5.2e-06 5.55e-06 1.135e-05 9.8e-06 9.15e-06 4.95e-06 4.7e-06 9.55e-06 5.55e-06 1.51e-05 5.9e-06 1.01e-05 1.085e-05 6.35e-06 5.05e-06 9.85e-06 5.7e-06 9.9e-06 1.16e-05 9.5e-06 1.495e-05 5e-06 9.3e-06 9.15e-06 1.05e-05 9.65e-06 1.035e-05 1.01e-05 9.75e-06 9.4e-06 1.055e-05 1.28e-05 1.1e-05 8.8e-06 1.53e-05 9.5e-06 6.2e-06 6.4e-06 5.3e-06 7.3e-06 5.1e-06 6e-06 1.28e-05 5.9e-06 1.325e-05 4.55e-06 5.4e-06 8.85e-06 5.05e-06 8.35e-06 1.33e-05 5.9e-06 4.7e-06 1.165e-05 1.405e-05 1.4e-05 8.05e-06 5.95e-06 7.4e-06 5.65e-06 1.475e-05 5.85e-06 6.25e-06 6.05e-06 9.65e-06 1.175e-05 1.04e-05 1.505e-05 4.4e-06 5.75e-06 1.155e-05 7.85e-06 5.8e-06 6.45e-06 1.125e-05 1.58e-05 5.15e-06 5.75e-06 6.15e-06 9.6e-06 1.095e-05 6.15e-06 7.1e-06 1.005e-05 1.11e-05
3 1.095e-05 1.025e-05 7.25e-06 7.7e-06 1.01e-05 7.2e-06 6.35e-06 5.7e-06 5.4e-06 7.3e-06 1.155e-05 6.05e-06 1.055e-05 4.5e-06 4.95e-06 4.8e-06 1.025e-05 8.6e-06 1.04e-05 4.2e-06 5.8e-06 9.15e-06 4.85e-06 1.545e-05 5.15e-06 9.9e-06 1.065e-05 5.85e-06 5.65e-06 8.7e-06 5e-06 1.105e-05 1.15e-05 8.35e-06 1.54e-05 5.6e-06 1.05e-05 9.35e-06 1.035e-05 1.08e-05 9.7e-06 9.9e-06 1.09e-05 8.2e-06 1.035e-05 1.02e-05 1.15e-05 8.95e-06 1.57e-05 9.3e-06 5.7e-06 5.65e-06 5.9e-06 5.5e-06 5.55e-06 6.7e-06 1.02e-05 7.85e-06 1.065e-05 5.1e-06 6.1e-06 5.7e-06 6.15e-06 8.65e-06 1.36e-05 5.05e-06 5.8e-06 9.05e-06 1.345e-05 1.325e-05 8.1e-06 5.25e-06 4.25e-06 5.4e-06 1.415e-05 7.8e-06 5.55e-06 6.9e-06 8.5e-06 1.14e-05 9.45e-06 1.54e-05 6.4e-06 4.8e-06 1.195e-05 5.45e-06 6.55e-06 5.7e-06 9.75e-06 1.615e-05 6.25e-06 5.55e-06 5.45e-06 9.4e-06 1.08e-05 6.85e-06 6.65e-06 1.11e-05 1.095e-05
4 1.54e-05 1.015e-05 1.035e-05 1.01e-05 1.4e-05 1e-05 9.7e-06 8.7e-06 8.8e-06 1.11e-05 1.36e-05 1e-05 1.06e-05 1.01e-05 8.3e-06 8e-06 1.36e-05 1.345e-05 1e-05 7.35e-06 9.55e-06 9.55e-06 7.95e-06 1.19e-05 8.35e-06 1.025e-05 9.9e-06 8.5e-06 9.4e-06 1.35e-05 8.1e-06 1.02e-05 9.35e-06 1.375e-05 1.065e-05 9.2e-06 1.015e-05 1.45e-05 7.45e-06 1.21e-05 1.305e-05 9.1e-06 1.05e-05 1.3e-05 9.55e-06 1.04e-05 1.055e-05 1.415e-05 1.075e-05 9.7e-06 8.35e-06 8.9e-06 9.5e-06 1.15e-05 8.6e-06 9.4e-06 1.04e-05 1.14e-05 1.23e-05 9.35e-06 8.9e-06 1.08e-05 9.3e-06 1.015e-05 1.77e-05 8.3e-06 9.55e-06 1.655e-05 1.545e-05 1.4e-05 1.185e-05 8.4e-06 9.65e-06 8.8e-06 1.495e-05 1.135e-05 8.7e-06 1.015e-05 1.325e-05 1.67e-05 1.375e-05 1.185e-05 9.7e-06 8e-06 1.13e-05 1.085e-05 9.3e-06 8.95e-06 1.45e-05 1.14e-05 9.4e-06 8.85e-06 8.6e-06 9.8e-06 8.1e-06 9.7e-06 9.45e-06 8.05e-06 1.02e-05
5 8.6e-06 1.06e-05 5.4e-06 7.2e-06 1e-05 7.9e-06 6.35e-06 5.8e-06 5.05e-06 6.9e-06 8.3e-06 6.65e-06 1.065e-05 7e-06 4.75e-06 4.6e-06 1.08e-05 9.2e-06 1.025e-05 4.15e-06 5.85e-06 9.2e-06 4.95e-06 1.505e-05 5.25e-06 9.6e-06 1.05e-05 5.8e-06 5.75e-06 8.9e-06 5.1e-06 1.115e-05 1.13e-05 9.15e-06 1.475e-05 5.95e-06 1.04e-05 9.95e-06 1e-05 9.15e-06 9.7e-06 9.75e-06 1.1e-05 8.8e-06 1.02e-05 1.305e-05 1.04e-05 9.8e-06 1.525e-05 9.15e-06 5.6e-06 5.6e-06 6.25e-06 8.25e-06 5.45e-06 6.3e-06 1.305e-05 7.15e-06 1.29e-05 5.95e-06 4.55e-06 8.6e-06 5.6e-06 7.75e-06 1.28e-05 5.1e-06 5.85e-06 1.22e-05 1.355e-05 1.335e-05 7.7e-06 5.2e-06 6.9e-06 5.05e-06 1.425e-05 7.1e-06 5.65e-06 6.95e-06 8.85e-06 1.125e-05 1e-05 1.5e-05 6.55e-06 5.1e-06 1.18e-05 7.55e-06 5e-06 5.65e-06 1.105e-05 1.575e-05 5.7e-06 5.35e-06 5.55e-06 9.15e-06 1.035e-05 5.15e-06 6.45e-06 1.07e-05 1.055e-05
6 1.17e-05 9.6e-06 4.4e-06 6.35e-06 9.7e-06 6.35e-06 2.4e-06 5.6e-06 3.95e-06 7.95e-06 1.085e-05 1.4e-06 1.005e-05 6.35e-06 4.05e-06 4.25e-06 1.155e-05 1e-05 7.4e-06 4.25e-06 2.6e-06 8.85e-06 4.55e-06 1.44e-05 4.85e-06 8.8e-06 9.85e-06 5.9e-06 3.2e-06 9.75e-06 4.65e-06 8.15e-06 1.06e-05 9.8e-06 1.42e-05 3e-06 7.55e-06 8.65e-06 9.85e-06 1.045e-05 1.045e-05 9.4e-06 8e-06 9.85e-06 9.85e-06 1.195e-05 1.04e-05 8.3e-06 1.46e-05 8.8e-06 5.75e-06 4.8e-06 3.3e-06 5e-06 3.45e-06 4.8e-06 1.195e-05 5.65e-06 1.195e-05 2.65e-06 5.2e-06 7.65e-06 2.5e-06 7.25e-06 1.505e-05 4.6e-06 2.6e-06 1.135e-05 1.455e-05 1.42e-05 8.55e-06 4.45e-06 6.65e-06 3.95e-06 1.525e-05 5.65e-06 4.95e-06 4.5e-06 1.01e-05 1.375e-05 1.115e-05 1.435e-05 1.7e-06 4.75e-06 1.085e-05 7.1e-06 5.45e-06 4.85e-06 1.175e-05 1.51e-05 2.6e-06 4.35e-06 4.85e-06 8.9e-06 1.01e-05 5.4e-06 6.25e-06 8.75e-06 1.01e-05
7 1.16e-05 9.3e-06 6.5e-06 5.7e-06 8.7e-06 5.8e-06 5.6e-06 4.9e-06 3.7e-06 7.3e-06 1.08e-05 5.55e-06 8.05e-06 5.85e-06 3.05e-06 3.7e-06 1.125e-05 9.4e-06 9.5e-06 3.1e-06 4.4e-06 8.3e-06 3.65e-06 1.435e-05 3.65e-06 8.75e-06 9.4e-06 4.6e-06 4.15e-06 9.6e-06 3.6e-06 1.02e-05 9.65e-06 9.45e-06 1.415e-05 4.7e-06 9.65e-06 1.055e-05 8.6e-06 9.6e-06 1.025e-05 8.85e-06 1.005e-05 8.8e-06 9.2e-06 1.12e-05 1.005e-05 1.015e-05 1.39e-05 8.25e-06 4.45e-06 4.45e-06 5e-06 7.15e-06 4.4e-06 5.15e-06 1.12e-05 7.25e-06 1.195e-05 4.5e-06 4.8e-06 7.2e-06 4.5e-06 6.65e-06 1.48e-05 3.8e-06 4.4e-06 1.26e-05 1.44e-05 1.405e-05 8.1e-06 4e-06 5.4e-06 3.7e-06 1.5e-05 7.2e-06 4.25e-06 5.6e-06 9.1e-06 1.35e-05 1.02e-05 1.43e-05 5.55e-06 3.8e-06 1.04e-05 6.35e-06 5.3e-06 4.5e-06 1.1e-05 1.495e-05 4.6e-06 3.75e-06 4.15e-06 8.35e-06 8.4e-06 5.75e-06 4.95e-06 9.4e-06 9.75e-06
8 1.085e-05 9.1e-06 5.65e-06 5.4e-06 8.8e-06 5.05e-06 3.95e-06 3.7e-06 4e-06 7.05e-06 1.045e-05 4.5e-06 9.35e-06 4.95e-06 2.4e-06 2.5e-06 1.065e-05 8.85e-06 8.6e-06 2.65e-06 3.3e-06 7.95e-06 3.1e-06 1.42e-05 3.3e-06 7.75e-06 9e-06 4.55e-06 3.45e-06 8.3e-06 3.2e-06 9.65e-06 9.85e-06 9.15e-06 1.375e-05 3.8e-06 8.75e-06 9.85e-06 8.95e-06 9.75e-06 9.4e-06 8.5e-06 9.5e-06 8.65e-06 8.95e-06 1.17e-05 9.5e-06 9.45e-06 1.44e-05 7.9e-06 4.4e-06 2.95e-06 4.1e-06 5.95e-06 3.45e-06 4.6e-06 1.17e-05 6.9e-06 1.125e-05 3.8e-06 3.95e-06 6.7e-06 2.8e-06 6.05e-06 1.46e-05 2.8e-06 3.3e-06 1.23e-05 1.41e-05 1.36e-05 7.7e-06 2.7e-06 5.2e-06 2e-06 1.48e-05 6.85e-06 3.55e-06 5.1e-06 8.95e-06 1.33e-05 1.02e-05 1.415e-05 4.4e-06 3.2e-06 1.085e-05 5.9e-06 4.35e-06 3e-06 1.1e-05 1.49e-05 2.9e-06 2.85e-06 3.45e-06 8e-06 9e-06 3.85e-06 4.65e-06 9.4e-06 9.2e-06
9 9.7e-06 1.16e-05 7.25e-06 7.3e-06 1.11e-05 6.9e-06 7.95e-06 7.3e-06 7.05e-06 1.08e-05 9.45e-06 8.3e-06 1.115e-05 7.05e-06 6.55e-06 6.35e-06 1.065e-05 9.2e-06 1.165e-05 5.85e-06 7.85e-06 1.01e-05 6.3e-06 1.53e-05 6.6e-06 1.05e-05 1.13e-05 6.9e-06 7.7e-06 9.25e-06 6.3e-06 1.21e-05 1.21e-05 9.55e-06 1.545e-05 7.45e-06 1.18e-05 1.03e-05 1.105e-05 1e-05 1e-05 1.065e-05 1.195e-05 8.8e-06 1.11e-05 1.25e-05 1.175e-05 9.95e-06 1.555e-05 1.005e-05 6.75e-06 7.1e-06 7.75e-06 8.35e-06 6.95e-06 7.8e-06 1.25e-05 8.2e-06 1.23e-05 7.65e-06 6e-06 8.75e-06 7.55e-06 9.55e-06 1.245e-05 6.4e-06 7.85e-06 1.095e-05 1.32e-05 1.345e-05 6.5e-06 6.55e-06 6.75e-06 7.05e-06 1.39e-05 8.15e-06 6.9e-06 8.45e-06 9.05e-06 8.9e-06 9.55e-06 1.525e-05 8e-06 6.55e-06 1.225e-05 7.55e-06 6.45e-06 7.15e-06 1.025e-05 1.6e-05 7.65e-06 7.1e-06 6.8e-06 1.015e-05 1.16e-05 6.9e-06 7.7e-06 1.165e-05 1.15e-05
