 slim_762179669 slim_762179654 slim_762179632 slim_762179671 slim_762179642 slim_762179637 slim_762179651 slim_762179658 slim_762179635 slim_762179648 slim_762179633 slim_762179666 slim_762179638 slim_762179668 slim_762179644 slim_762179640 slim_762179647 slim_762179646 slim_762179660 slim_762179657 slim_762179661 slim_762179639 slim_762179667 slim_762179643 slim_762179656 slim_762179636 slim_762179641 slim_762179634 slim_762179670 slim_762179672 slim_762179662 slim_762179663 slim_762179655 slim_762179673 slim_762179664 slim_762179649 slim_762179674 slim_762179665 slim_762179653 slim_762179645 slim_762179650 slim_762179652 slim_762179659
0 4.2e-06 2.85e-06 3.4e-06 2.8e-06 2.75e-06 2.55e-06 2.95e-06 3.4e-06 2.5e-06 2.55e-06 3.45e-06 2.55e-06 2.6e-06 2.55e-06 2.55e-06 2.75e-06 3.1e-06 2.55e-06 2.8e-06 2.5e-06 2.45e-06 2.35e-06 2.9e-06 3.2e-06 2.8e-06 2.6e-06 2.8e-06 3.05e-06 2.4e-06 3e-06 2.7e-06 2.45e-06 2.65e-06 2.95e-06 2.55e-06 3.05e-06 3.2e-06 2.65e-06 3.15e-06 2.65e-06 2.35e-06 2.65e-06 2.5e-06
1 2.85e-06 5e-06 3.2e-06 3.4e-06 2.65e-06 2.85e-06 3.3e-06 3.7e-06 2.6e-06 2.6e-06 3.75e-06 2.85e-06 2.65e-06 2.75e-06 2.7e-06 3.1e-06 3.1e-06 2.9e-06 2.5e-06 3.05e-06 3e-06 2.95e-06 2.7e-06 3.45e-06 2.85e-06 2.7e-06 2.6e-06 2.85e-06 3e-06 3.3e-06 2.65e-06 2.6e-06 2.6e-06 2.75e-06 2.65e-06 3e-06 3.5e-06 3.05e-06 3.1e-06 2.8e-06 2.7e-06 2.65e-06 2.7e-06
2 3.4e-06 3.2e-06 1.7e-06 4.65e-06 5.35e-06 5.25e-06 2.45e-06 3.15e-06 3.45e-06 1.3e-06 3.55e-06 5.25e-06 4.05e-06 1.35e-06 3.5e-06 3.1e-06 4.25e-06 1.75e-06 5.35e-06 5.15e-06 3.5e-06 3.85e-06 5.45e-06 2.7e-06 5.3e-06 4.35e-06 5.2e-06 3.25e-06 5e-06 4.45e-06 1.4e-06 1.2e-06 1.35e-06 3.3e-06 3.3e-06 1.1e-06 4.3e-06 3.55e-06 2.1e-06 1.25e-06 3.25e-06 4.95e-06 3.3e-06
3 2.8e-06 3.4e-06 4.65e-06 3.2e-06 2.2e-06 1.95e-06 3.5e-06 2.9e-06 3.1e-06 4.3e-06 2.35e-06 1.95e-06 2.75e-06 4.3e-06 3.15e-06 3.3e-06 2.55e-06 4.2e-06 2.2e-06 1.85e-06 3e-06 2.75e-06 2.3e-06 3.4e-06 2.15e-06 2.65e-06 2.3e-06 3.6e-06 1.95e-06 1.8e-06 4.4e-06 4.2e-06 4.35e-06 3.5e-06 3.15e-06 4.8e-06 2.6e-06 3.2e-06 3.75e-06 4.4e-06 3.1e-06 2.25e-06 3.2e-06
4 2.75e-06 2.65e-06 5.35e-06 2.2e-06 5e-07 8.5e-07 4.25e-06 3.95e-06 2.35e-06 4.65e-06 3.6e-06 8.5e-07 1.7e-06 4.65e-06 2.35e-06 3.35e-06 2.15e-06 4.6e-06 3.5e-07 1.4e-06 3e-06 2.45e-06 3e-07 4.2e-06 8.5e-07 1.55e-06 6e-07 2.85e-06 1.4e-06 2.2e-06 4.7e-06 4.55e-06 4.65e-06 2.7e-06 2.5e-06 5.15e-06 2.8e-06 3.05e-06 4.45e-06 4.75e-06 2.6e-06 8e-07 2.6e-06
5 2.55e-06 2.85e-06 5.25e-06 1.95e-06 8.5e-07 1.5e-06 4.15e-06 3.85e-06 2.55e-06 4.55e-06 3.45e-06 7.5e-07 2.05e-06 4.55e-06 2.55e-06 2.95e-06 2.35e-06 4.5e-06 8.5e-07 9e-07 2.6e-06 2.05e-06 8.5e-07 4.1e-06 9.5e-07 1.7e-06 1e-06 3.05e-06 1.35e-06 1.95e-06 4.6e-06 4.45e-06 4.55e-06 2.9e-06 2.6e-06 5.05e-06 2.55e-06 2.8e-06 4.35e-06 4.65e-06 2.7e-06 1.1e-06 2.7e-06
6 2.95e-06 3.3e-06 2.45e-06 3.5e-06 4.25e-06 4.15e-06 3.1e-06 1.55e-06 3e-06 2.05e-06 2.25e-06 4.15e-06 3.6e-06 2.05e-06 3.05e-06 3.35e-06 2.9e-06 1.9e-06 4.25e-06 4.05e-06 3e-06 3.25e-06 4.35e-06 2.55e-06 4.2e-06 3.1e-06 4.1e-06 3.5e-06 3.95e-06 3.4e-06 2.1e-06 1.95e-06 2.05e-06 3.4e-06 2.85e-06 2.55e-06 2.95e-06 3.1e-06 1.95e-06 2.15e-06 2.75e-06 3.8e-06 2.85e-06
7 3.4e-06 3.7e-06 3.15e-06 2.9e-06 3.95e-06 3.85e-06 1.55e-06 0.0 3.4e-06 3.2e-06 9.5e-07 3.85e-06 4e-06 3.2e-06 3.45e-06 3.8e-06 1.95e-06 3.15e-06 3.9e-06 3.75e-06 3.5e-06 3.7e-06 4e-06 2.6e-06 3.85e-06 2.7e-06 3.75e-06 3.9e-06 3.75e-06 2.7e-06 3.3e-06 3.1e-06 3.25e-06 3.8e-06 3.15e-06 3.7e-06 2e-06 3.5e-06 1.75e-06 3.3e-06 3.25e-06 3.55e-06 3.25e-06
8 2.5e-06 2.6e-06 3.45e-06 3.1e-06 2.35e-06 2.55e-06 3e-06 3.4e-06 4.4e-06 2.65e-06 3.45e-06 2.55e-06 2.35e-06 2.65e-06 2.35e-06 3.05e-06 2.8e-06 2.65e-06 2.2e-06 2.75e-06 2.7e-06 2.65e-06 2.4e-06 3.25e-06 2.55e-06 2.4e-06 2.3e-06 2.8e-06 2.7e-06 3e-06 2.75e-06 2.55e-06 2.7e-06 2.75e-06 2.3e-06 3.1e-06 3.2e-06 2.7e-06 3.2e-06 2.75e-06 2.35e-06 2.35e-06 2.35e-06
9 2.55e-06 2.6e-06 1.3e-06 4.3e-06 4.65e-06 4.55e-06 2.05e-06 3.2e-06 2.65e-06 1e-06 3.65e-06 4.55e-06 3.3e-06 7e-07 2.7e-06 2.75e-06 3.95e-06 9e-07 4.7e-06 4.45e-06 2.7e-06 3.1e-06 4.8e-06 2.5e-06 4.65e-06 3.6e-06 4.55e-06 2.95e-06 4.25e-06 4.2e-06 7e-07 5.5e-07 6.5e-07 2.8e-06 2.6e-06 9.5e-07 4e-06 2.75e-06 1.85e-06 7.5e-07 2.4e-06 4.25e-06 2.5e-06
