 slim_762261992 slim_762261991 slim_762261999 slim_762261964 slim_762261998 slim_762261950 slim_762261973 slim_762261982 slim_762261994 slim_762261995 slim_762261962 slim_762261968 slim_762261993 slim_762261996 slim_762261958 slim_762262000 slim_762261951 slim_762261961 slim_762261972 slim_762261953 slim_762261963 slim_762262004 slim_762261965 slim_762261966 slim_762261960 slim_762262002 slim_762261988 slim_762261980 slim_762261976 slim_762261987 slim_762261997 slim_762261977 slim_762261985 slim_762261970 slim_762261986 slim_762261983 slim_762261959 slim_762261956 slim_762261990 slim_762261957 slim_762261969 slim_762261954 slim_762261974 slim_762261952 slim_762261984 slim_762261989 slim_762261975 slim_762262003 slim_762261971 slim_762261979 slim_762262001 slim_762261967 slim_762261955 slim_762261981 slim_762261949 slim_762261978
0 5e-06 2.7e-06 3.1e-06 3.25e-06 3.2e-06 2.8e-06 2.95e-06 2.95e-06 2.9e-06 2.7e-06 2.7e-06 2.85e-06 2.75e-06 2.55e-06 2.85e-06 2.85e-06 2.6e-06 2.55e-06 2.6e-06 2.8e-06 2.6e-06 3.25e-06 2.55e-06 2.95e-06 2.65e-06 2.8e-06 2.95e-06 2.9e-06 3.2e-06 2.5e-06 2.6e-06 3e-06 3.2e-06 2.85e-06 2.85e-06 2.6e-06 2.95e-06 2.7e-06 2.9e-06 3.1e-06 2.7e-06 3.4e-06 2.85e-06 2.95e-06 3.5e-06 3.05e-06 3e-06 2.8e-06 3.05e-06 2.6e-06 2.6e-06 2.9e-06 3.3e-06 3.25e-06 3.55e-06 2.5e-06
1 2.7e-06 4.3e-06 3e-06 2.8e-06 2.75e-06 2.4e-06 2.5e-06 2.7e-06 3e-06 2.95e-06 2.65e-06 2.75e-06 2.85e-06 2.7e-06 2.75e-06 2.75e-06 2.7e-06 2.8e-06 2.55e-06 2.9e-06 2.2e-06 2.95e-06 2.2e-06 2.55e-06 2.45e-06 2.4e-06 2.85e-06 2.5e-06 2.75e-06 2.15e-06 2.25e-06 2.6e-06 2.75e-06 2.5e-06 2.8e-06 3.05e-06 3.2e-06 2.65e-06 2.8e-06 3.2e-06 2.7e-06 2.95e-06 2.45e-06 2.6e-06 3.05e-06 3.1e-06 2.55e-06 2.4e-06 2.7e-06 2.6e-06 2.2e-06 2.5e-06 3.2e-06 2.8e-06 3.1e-06 2.7e-06
2 3.1e-06 3e-06 1.5e-06 2.75e-06 1.4e-06 2.3e-06 2.55e-06 2.9e-06 2.2e-06 2.55e-06 3.4e-06 1.45e-06 2.25e-06 3.1e-06 1.8e-06 1.85e-06 2.1e-06 2e-06 2.95e-06 1.55e-06 3.2e-06 2e-06 2.85e-06 2.75e-06 2.05e-06 2.2e-06 2.35e-06 2.8e-06 2.45e-06 3.75e-06 3.85e-06 3.15e-06 1.4e-06 2.4e-06 2.35e-06 2.65e-06 1.55e-06 2.95e-06 1.9e-06 2.55e-06 2.1e-06 1.8e-06 3.1e-06 3.15e-06 1.9e-06 1.9e-06 2.6e-06 3.15e-06 3.25e-06 3e-06 3.2e-06 2.4e-06 1.7e-06 2.05e-06 2.35e-06 3.1e-06
3 3.25e-06 2.8e-06 2.75e-06 4.2e-06 2.5e-06 2.35e-06 2.3e-06 2.75e-06 3.35e-06 3.9e-06 3.15e-06 3.1e-06 3.4e-06 3.25e-06 3.1e-06 3.1e-06 3.25e-06 3.75e-06 3.1e-06 3.25e-06 2.2e-06 3.1e-06 2.7e-06 2.5e-06 3.45e-06 2.7e-06 3.3e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06 2.25e-06 2.5e-06 2.45e-06 2.75e-06 4e-06 3.55e-06 3.1e-06 3.25e-06 3.2e-06 3.6e-06 2.35e-06 2.4e-06 2.25e-06 2.45e-06 3.45e-06 2.35e-06 2.35e-06 2.25e-06 3.15e-06 2.2e-06 2.45e-06 2.6e-06 2.35e-06 2.6e-06 3.25e-06
4 3.2e-06 2.75e-06 1.4e-06 2.5e-06 1.8e-06 2.15e-06 2.05e-06 2.45e-06 2e-06 3.05e-06 3.3e-06 1.9e-06 2.65e-06 3.2e-06 2.1e-06 2.1e-06 2.5e-06 2.65e-06 3e-06 2.05e-06 2.9e-06 1.9e-06 2.6e-06 2.1e-06 2.4e-06 1.9e-06 2.2e-06 2e-06 1.9e-06 3.2e-06 3.3e-06 2.65e-06 9.5e-07 2.25e-06 2.55e-06 3.2e-06 2.3e-06 2.95e-06 1.9e-06 2.7e-06 2.4e-06 1.65e-06 2.35e-06 2.65e-06 1.75e-06 2.05e-06 2.05e-06 2.55e-06 2.75e-06 3.05e-06 2.9e-06 2.25e-06 1.95e-06 1.6e-06 1.8e-06 3.2e-06
5 2.8e-06 2.4e-06 2.3e-06 2.35e-06 2.15e-06 3.6e-06 2.15e-06 2.55e-06 3.05e-06 3.5e-06 2.75e-06 2.6e-06 2.95e-06 2.8e-06 2.65e-06 2.65e-06 2.8e-06 3.35e-06 2.65e-06 2.8e-06 1.9e-06 2.85e-06 2.25e-06 2.15e-06 3.1e-06 2.4e-06 2.9e-06 2.1e-06 2.2e-06 1.8e-06 1.9e-06 2.1e-06 2.15e-06 1.95e-06 2.3e-06 3.6e-06 3.15e-06 2.75e-06 2.85e-06 3.15e-06 3.2e-06 2.2e-06 2.05e-06 2.1e-06 2.3e-06 2.95e-06 2.2e-06 2e-06 2.2e-06 2.75e-06 1.9e-06 1.9e-06 2.55e-06 2.25e-06 2.55e-06 2.85e-06
6 2.95e-06 2.5e-06 2.55e-06 2.3e-06 2.05e-06 2.15e-06 3.3e-06 2.6e-06 2.75e-06 3.65e-06 3e-06 2.8e-06 2.95e-06 2.95e-06 2.9e-06 2.9e-06 2.8e-06 3.4e-06 2.85e-06 2.9e-06 1.9e-06 2.85e-06 2.4e-06 2.05e-06 3.05e-06 2.4e-06 2.95e-06 1.85e-06 2.35e-06 2.15e-06 2.25e-06 2.4e-06 2e-06 2.25e-06 2.6e-06 3.7e-06 3.2e-06 2.75e-06 2.8e-06 3.25e-06 3.2e-06 2.4e-06 1.9e-06 2.4e-06 2.5e-06 3e-06 1.7e-06 2.2e-06 2.5e-06 2.9e-06 1.9e-06 2.25e-06 2.8e-06 2.35e-06 2.6e-06 2.95e-06
7 2.95e-06 2.7e-06 2.9e-06 2.75e-06 2.45e-06 2.55e-06 2.6e-06 1.7e-06 2.9e-06 2.65e-06 2.25e-06 2.95e-06 3.7e-06 2.95e-06 2.55e-06 2.4e-06 3.55e-06 2.9e-06 2.6e-06 3.3e-06 2.9e-06 3.1e-06 2.6e-06 2.2e-06 3e-06 1.95e-06 2.2e-06 2.05e-06 1.15e-06 2.15e-06 2.25e-06 1.85e-06 2.55e-06 2.6e-06 2.55e-06 2.95e-06 3.05e-06 2.65e-06 2.55e-06 2.65e-06 3.1e-06 2.4e-06 1.85e-06 1.85e-06 2.5e-06 3.1e-06 2.65e-06 1.55e-06 1.95e-06 2.6e-06 2.9e-06 2.65e-06 2.2e-06 1.85e-06 2e-06 2.9e-06
8 2.9e-06 3e-06 2.2e-06 3.35e-06 2e-06 3.05e-06 2.75e-06 2.9e-06 3.5e-06 2.3e-06 3.3e-06 2.05e-06 2.3e-06 2.9e-06 2.3e-06 2.3e-06 2.15e-06 1.9e-06 3e-06 1.95e-06 3.55e-06 2.2e-06 2.85e-06 2.85e-06 1.9e-06 2.25e-06 2.25e-06 2.75e-06 2.95e-06 3.95e-06 4.05e-06 3.6e-06 1.95e-06 3.1e-06 3.15e-06 2.15e-06 2.1e-06 2.9e-06 1.95e-06 2.6e-06 1.95e-06 2.7e-06 3.15e-06 3.6e-06 2.8e-06 2.05e-06 2.75e-06 3.4e-06 3.7e-06 3e-06 3.55e-06 3.15e-06 2.75e-06 2.55e-06 2.8e-06 2.85e-06
9 2.7e-06 2.95e-06 2.55e-06 3.9e-06 3.05e-06 3.5e-06 3.65e-06 2.65e-06 2.3e-06 1.2e-06 2.4e-06 1.9e-06 2.5e-06 2.7e-06 1.9e-06 1.75e-06 2.35e-06 6e-07 2.25e-06 2.25e-06 3.95e-06 2.65e-06 2.9e-06 3.45e-06 1.25e-06 2.45e-06 1.85e-06 3.5e-06 3.2e-06 3.9e-06 4e-06 3.7e-06 3.15e-06 3.55e-06 3e-06 1.1e-06 1.45e-06 2.3e-06 1.8e-06 2.55e-06 1.3e-06 3.45e-06 3.6e-06 3.7e-06 3.55e-06 2.15e-06 3.7e-06 3.5e-06 3.8e-06 2.3e-06 3.95e-06 3.6e-06 2.75e-06 3.2e-06 3.4e-06 2.65e-06
