 slim_762371007 slim_762371024 slim_762371014 slim_762371028 slim_762371030 slim_762371043 slim_762370977 slim_762371019 slim_762371013 slim_762370980 slim_762371025 slim_762370989 slim_762370995 slim_762370997 slim_762371031 slim_762371001 slim_762371038 slim_762371021 slim_762371004 slim_762371039 slim_762371042 slim_762371008 slim_762371034 slim_762371009 slim_762371018 slim_762370993 slim_762370998 slim_762371015 slim_762371027 slim_762370978 slim_762371036 slim_762370975 slim_762371002 slim_762371022 slim_762370994 slim_762370992 slim_762370981 slim_762371045 slim_762371041 slim_762370974 slim_762370987 slim_762371012 slim_762371020 slim_762370996 slim_762371037 slim_762371047 slim_762370984 slim_762371017 slim_762370976 slim_762370979 slim_762371044 slim_762371000 slim_762370985 slim_762371046 slim_762370990 slim_762371035 slim_762370983 slim_762371023 slim_762371032 slim_762370988 slim_762371011 slim_762371003 slim_762371029 slim_762371010 slim_762370986 slim_762371005 slim_762370982 slim_762371033 slim_762370991 slim_762371006 slim_762370999 slim_762371040 slim_762371016 slim_762371026
0 9e-07 5.5e-07 8.5e-07 1.2e-06 1.25e-06 1.2e-06 1.2e-06 6.5e-07 7.5e-07 1.45e-06 1.9e-06 1.8e-06 2.4e-06 2.4e-06 1.5e-06 7e-07 8.5e-07 8e-07 1.4e-06 8e-07 7.5e-07 7.5e-07 1.8e-06 7e-07 7e-07 8e-07 1.55e-06 7.5e-07 1.25e-06 8.5e-07 1.5e-06 7.5e-07 6.5e-07 8e-07 9e-07 8e-07 2.3e-06 6.5e-07 1.15e-06 5.5e-07 1.3e-06 2.1e-06 7e-07 2e-06 7.5e-07 1.7e-06 7.5e-07 1.25e-06 2.45e-06 9e-07 8.5e-07 1.25e-06 8e-07 1.35e-06 1.7e-06 1.65e-06 8.5e-07 1.8e-06 1.1e-06 1.9e-06 1.5e-06 2.65e-06 8.5e-07 7e-07 9e-07 1.15e-06 1.25e-06 7.5e-07 1.7e-06 7e-07 2.1e-06 1.7e-06 1.85e-06 6e-07
1 5.5e-07 7e-07 9e-07 1.2e-06 1.1e-06 1.05e-06 1.15e-06 5.5e-07 7.5e-07 1.4e-06 1.7e-06 1.8e-06 2.4e-06 2.3e-06 1.35e-06 7e-07 6.5e-07 5.5e-07 1.25e-06 7.5e-07 5e-07 5e-07 1.65e-06 6e-07 6e-07 7e-07 1.45e-06 7.5e-07 1.25e-06 8e-07 1.3e-06 5.5e-07 5.5e-07 7.5e-07 9e-07 7e-07 2.3e-06 5.5e-07 9.5e-07 5e-07 1.2e-06 2e-06 5e-07 1.85e-06 7e-07 1.55e-06 7e-07 1.1e-06 2.45e-06 7.5e-07 7e-07 1.25e-06 7e-07 1.3e-06 1.7e-06 1.5e-06 7e-07 1.7e-06 1.15e-06 1.75e-06 1.45e-06 2.55e-06 6e-07 6.5e-07 7e-07 1e-06 1.1e-06 5e-07 1.55e-06 4.5e-07 2e-06 1.6e-06 1.7e-06 5e-07
2 8.5e-07 9e-07 1.1e-06 1.15e-06 1.3e-06 1.35e-06 1.5e-06 9e-07 6e-07 1.45e-06 2.1e-06 1.9e-06 2.55e-06 2.55e-06 1.8e-06 7e-07 9e-07 9e-07 1.5e-06 7.5e-07 8.5e-07 8.5e-07 2.15e-06 7.5e-07 7e-07 8.5e-07 1.7e-06 6e-07 1.2e-06 8e-07 1.65e-06 7.5e-07 9e-07 7e-07 1.05e-06 8.5e-07 2.35e-06 9e-07 1.3e-06 7.5e-07 1.45e-06 2.2e-06 9e-07 2.15e-06 8e-07 1.7e-06 6.5e-07 1.35e-06 2.6e-06 9e-07 8.5e-07 1.4e-06 8e-07 1.55e-06 1.6e-06 1.7e-06 9e-07 1.75e-06 1.25e-06 1.85e-06 1.5e-06 2.7e-06 8.5e-07 9.5e-07 9.5e-07 1.45e-06 1.35e-06 9e-07 1.85e-06 8e-07 2.2e-06 1.85e-06 1.95e-06 8.5e-07
3 1.2e-06 1.2e-06 1.15e-06 1.7e-06 1.1e-06 1.05e-06 1.2e-06 1.35e-06 1.3e-06 1.25e-06 2.4e-06 1e-06 2.25e-06 2.25e-06 1.5e-06 1.3e-06 1.3e-06 1.3e-06 1.2e-06 1.3e-06 1.25e-06 1.25e-06 2.45e-06 1.3e-06 1e-06 1.25e-06 1.5e-06 1.25e-06 9e-07 1.1e-06 1.35e-06 1.25e-06 1.35e-06 1.25e-06 1.15e-06 1.25e-06 1.45e-06 1.35e-06 1e-06 1.1e-06 1.15e-06 1.9e-06 1.3e-06 2.45e-06 1.25e-06 1.5e-06 1.05e-06 1.15e-06 2.3e-06 1.3e-06 1.35e-06 1.2e-06 1.1e-06 1.25e-06 1.3e-06 1.5e-06 1.4e-06 1.55e-06 1e-06 1.65e-06 1.35e-06 2.4e-06 1.35e-06 1.25e-06 1.35e-06 1.15e-06 1.05e-06 1.3e-06 1.45e-06 1.2e-06 1.9e-06 2.3e-06 1.55e-06 1.3e-06
4 1.25e-06 1.1e-06 1.3e-06 1.1e-06 1.7e-06 1e-06 1.25e-06 1.15e-06 1.05e-06 1.2e-06 2.3e-06 1.1e-06 2.35e-06 2.25e-06 1.45e-06 1e-06 1.1e-06 1e-06 1.15e-06 1.05e-06 9.5e-07 9.5e-07 2.4e-06 9.5e-07 1.15e-06 1.15e-06 1.4e-06 1.15e-06 1.15e-06 1.3e-06 1.25e-06 8.5e-07 1.15e-06 1.15e-06 1.4e-06 1.1e-06 1.6e-06 1.15e-06 9e-07 1.05e-06 1.15e-06 1.9e-06 1.05e-06 2.4e-06 1.1e-06 1.35e-06 1.1e-06 9.5e-07 2.4e-06 1.15e-06 1.05e-06 1.2e-06 1.25e-06 1.3e-06 1.6e-06 1.3e-06 1.05e-06 1.5e-06 1.05e-06 1.55e-06 1.35e-06 2.45e-06 9.5e-07 1.25e-06 1.15e-06 1.1e-06 1e-06 1e-06 1.4e-06 9e-07 1.9e-06 2.05e-06 1.55e-06 1.1e-06
5 1.2e-06 1.05e-06 1.35e-06 1.05e-06 1e-06 1.7e-06 1.2e-06 1.25e-06 1.25e-06 1.25e-06 2.25e-06 1.05e-06 2.3e-06 2.25e-06 1.45e-06 1.2e-06 1.15e-06 1.05e-06 1.15e-06 1.25e-06 1e-06 1e-06 2.4e-06 1.15e-06 1.05e-06 1.2e-06 1.5e-06 1.25e-06 1.1e-06 1.25e-06 1.2e-06 1.05e-06 1.25e-06 1.25e-06 1.35e-06 1.2e-06 1.55e-06 1.25e-06 8.5e-07 9.5e-07 1.05e-06 1.9e-06 1.15e-06 2.4e-06 1.2e-06 1.45e-06 1.15e-06 1.05e-06 2.35e-06 1.25e-06 1.25e-06 1.25e-06 1.15e-06 1.25e-06 1.55e-06 1.4e-06 1.25e-06 1.6e-06 1e-06 1.65e-06 1.35e-06 2.45e-06 1.1e-06 1.2e-06 1.2e-06 1.1e-06 1e-06 1.05e-06 1.35e-06 9.5e-07 1.9e-06 2.15e-06 1.5e-06 1.2e-06
6 1.2e-06 1.15e-06 1.5e-06 1.2e-06 1.25e-06 1.2e-06 2.1e-06 1.3e-06 1.5e-06 1.3e-06 2.5e-06 1.1e-06 2.3e-06 2.4e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.35e-06 1.5e-06 1.35e-06 1.35e-06 2.35e-06 1.4e-06 1.3e-06 1.35e-06 1.55e-06 1.45e-06 1.25e-06 1.4e-06 1.5e-06 1.35e-06 1.3e-06 1.45e-06 1.3e-06 1.45e-06 1.6e-06 1.3e-06 1.15e-06 1.25e-06 1.2e-06 2.1e-06 1.25e-06 2.55e-06 1.45e-06 1.7e-06 1.35e-06 1.25e-06 2.35e-06 1.45e-06 1.45e-06 1.15e-06 1.4e-06 1.2e-06 1.7e-06 1.65e-06 1.5e-06 1.8e-06 1.2e-06 1.85e-06 1.55e-06 2.65e-06 1.45e-06 1.3e-06 1.5e-06 1.1e-06 1.2e-06 1.35e-06 1.65e-06 1.3e-06 2.1e-06 2.4e-06 1.8e-06 1.25e-06
7 6.5e-07 5.5e-07 9e-07 1.35e-06 1.15e-06 1.25e-06 1.3e-06 1e-06 6e-07 1.45e-06 1.9e-06 1.95e-06 2.55e-06 2.45e-06 1.5e-06 5.5e-07 7.5e-07 6.5e-07 1.4e-06 6.5e-07 6e-07 6e-07 1.8e-06 5e-07 8e-07 7.5e-07 1.5e-06 7e-07 1.4e-06 9.5e-07 1.5e-06 5e-07 5.5e-07 7.5e-07 1.05e-06 7.5e-07 2.45e-06 5.5e-07 1.15e-06 6.5e-07 1.4e-06 2.15e-06 5.5e-07 2e-06 7e-07 1.6e-06 7.5e-07 1.15e-06 2.6e-06 8e-07 6.5e-07 1.3e-06 9e-07 1.45e-06 1.85e-06 1.55e-06 6.5e-07 1.75e-06 1.25e-06 1.8e-06 1.55e-06 2.7e-06 6e-07 8e-07 8e-07 1.15e-06 1.25e-06 6e-07 1.75e-06 5.5e-07 2.15e-06 1.6e-06 1.9e-06 5e-07
8 7.5e-07 7.5e-07 6e-07 1.3e-06 1.05e-06 1.25e-06 1.5e-06 6e-07 3e-07 1.35e-06 1.95e-06 1.9e-06 2.55e-06 2.45e-06 1.7e-06 2e-07 6.5e-07 6e-07 1.4e-06 3.5e-07 5.5e-07 5.5e-07 2.05e-06 3e-07 8e-07 7.5e-07 1.5e-06 3e-07 1.35e-06 9.5e-07 1.5e-06 3.5e-07 6e-07 4.5e-07 1.2e-06 6e-07 2.4e-06 6e-07 1.15e-06 6e-07 1.4e-06 2.1e-06 6.5e-07 2.05e-06 5e-07 1.5e-06 6.5e-07 1.1e-06 2.6e-06 7e-07 5e-07 1.3e-06 9e-07 1.55e-06 1.8e-06 1.45e-06 5e-07 1.6e-06 1.15e-06 1.7e-06 1.35e-06 2.65e-06 4.5e-07 9e-07 7e-07 1.35e-06 1.25e-06 6e-07 1.7e-06 5e-07 2.1e-06 1.5e-06 1.85e-06 5.5e-07
9 1.45e-06 1.4e-06 1.45e-06 1.25e-06 1.2e-06 1.25e-06 1.3e-06 1.45e-06 1.35e-06 2.2e-06 2.6e-06 1.15e-06 2.4e-06 2.5e-06 1.7e-06 1.35e-06 1.4e-06 1.35e-06 1.3e-06 1.35e-06 1.3e-06 1.3e-06 2.65e-06 1.3e-06 1.35e-06 1.35e-06 1.65e-06 1.4e-06 1.3e-06 1.35e-06 1.55e-06 1.2e-06 1.45e-06 1.4e-06 1.55e-06 1.4e-06 1.65e-06 1.45e-06 1.2e-06 1.3e-06 1.25e-06 2.15e-06 1.35e-06 2.55e-06 1.4e-06 1.65e-06 1.3e-06 1.25e-06 2.45e-06 1.3e-06 1.35e-06 1.25e-06 1.45e-06 1.35e-06 1.75e-06 1.6e-06 1.4e-06 1.75e-06 1.25e-06 1.7e-06 1.6e-06 2.7e-06 1.3e-06 1.45e-06 1.45e-06 1.35e-06 1.15e-06 1.35e-06 1.7e-06 1.25e-06 2.15e-06 2.4e-06 1.85e-06 1.4e-06
10 1.9e-06 1.7e-06 2.1e-06 2.4e-06 2.3e-06 2.25e-06 2.5e-06 1.9e-06 1.95e-06 2.6e-06 3.1e-06 3e-06 2.35e-06 2.25e-06 2.7e-06 1.9e-06 1.85e-06 1.75e-06 2.45e-06 1.95e-06 1.7e-06 1.7e-06 1.75e-06 1.8e-06 1.8e-06 1.9e-06 2.75e-06 1.95e-06 2.45e-06 2e-06 2.5e-06 1.75e-06 1.9e-06 1.95e-06 2.25e-06 1.9e-06 3.5e-06 1.9e-06 2.15e-06 1.7e-06 2.4e-06 2.55e-06 1.8e-06 1.8e-06 1.9e-06 2.75e-06 1.9e-06 2.3e-06 2.4e-06 1.95e-06 1.9e-06 2.55e-06 1.9e-06 2.55e-06 2.9e-06 2.7e-06 1.9e-06 2.9e-06 2.35e-06 2.95e-06 2.65e-06 3.1e-06 1.8e-06 1.9e-06 1.9e-06 2.35e-06 2.3e-06 1.7e-06 2.75e-06 1.65e-06 2.55e-06 2.15e-06 2.9e-06 1.85e-06
11 1.8e-06 1.8e-06 1.9e-06 1e-06 1.1e-06 1.05e-06 1.1e-06 1.95e-06 1.9e-06 1.15e-06 3e-06 5e-07 2.15e-06 2.2e-06 1.5e-06 1.9e-06 1.9e-06 1.9e-06 1.15e-06 1.9e-06 1.85e-06 1.85e-06 3.05e-06 1.9e-06 1.75e-06 1.9e-06 1.5e-06 1.85e-06 1e-06 1.85e-06 1.35e-06 1.85e-06 1.95e-06 1.85e-06 1.7e-06 1.85e-06 8e-07 1.95e-06 1e-06 1.7e-06 1.05e-06 1.9e-06 1.9e-06 3.05e-06 1.85e-06 1.55e-06 1.8e-06 1.15e-06 2.2e-06 1.9e-06 1.95e-06 1.1e-06 1.85e-06 1.1e-06 1.5e-06 1.5e-06 2e-06 1.6e-06 9.5e-07 1.7e-06 1.35e-06 2.45e-06 1.95e-06 1.85e-06 1.95e-06 1.1e-06 1.05e-06 1.9e-06 1.35e-06 1.8e-06 1.9e-06 2.9e-06 1.5e-06 1.9e-06
12 2.4e-06 2.4e-06 2.55e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 2.55e-06 2.55e-06 2.4e-06 2.35e-06 2.15e-06 4.2e-06 2.2e-06 2.7e-06 2.55e-06 2.55e-06 2.55e-06 2.45e-06 2.55e-06 2.5e-06 2.5e-06 2.35e-06 2.5e-06 2.4e-06 2.5e-06 2.7e-06 2.5e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 2.65e-06 2.55e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 2.5e-06 2.4e-06 2.5e-06 2.8e-06 2.45e-06 2.35e-06 2.15e-06 2.55e-06 2.55e-06 2.3e-06 2.5e-06 2.35e-06 2.75e-06 2.75e-06 2.6e-06 2.85e-06 2.25e-06 2.95e-06 2.6e-06 3.05e-06 2.6e-06 2.45e-06 2.6e-06 2.35e-06 2.3e-06 2.5e-06 2.7e-06 2.45e-06 2.5e-06 2.85e-06 2.85e-06 2.5e-06
13 2.4e-06 2.3e-06 2.55e-06 2.25e-06 2.25e-06 2.25e-06 2.4e-06 2.45e-06 2.45e-06 2.5e-06 2.25e-06 2.2e-06 2.2e-06 4e-06 2.6e-06 2.45e-06 2.45e-06 2.45e-06 2.3e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 2.4e-06 2.4e-06 2.5e-06 2.6e-06 2.4e-06 2.25e-06 2.5e-06 2.5e-06 2.4e-06 2.45e-06 2.4e-06 2.5e-06 2.4e-06 2.75e-06 2.45e-06 2.15e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 2.7e-06 2.45e-06 2.25e-06 2.2e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 2.4e-06 2.75e-06 2.65e-06 2.5e-06 2.75e-06 2.2e-06 2.85e-06 2.5e-06 2.95e-06 2.5e-06 2.45e-06 2.5e-06 2.2e-06 2.2e-06 2.4e-06 2.6e-06 2.35e-06 2.4e-06 2.75e-06 2.75e-06 2.4e-06
14 1.5e-06 1.35e-06 1.8e-06 1.5e-06 1.45e-06 1.45e-06 1.45e-06 1.5e-06 1.7e-06 1.7e-06 2.7e-06 1.5e-06 2.7e-06 2.6e-06 2.5e-06 1.7e-06 1.65e-06 1.6e-06 1.55e-06 1.7e-06 1.55e-06 1.55e-06 2.55e-06 1.6e-06 1.6e-06 1.65e-06 1.35e-06 1.65e-06 1.55e-06 1.7e-06 1.35e-06 1.55e-06 1.5e-06 1.65e-06 1.6e-06 1.65e-06 1.7e-06 1.5e-06 1.35e-06 1.55e-06 1.6e-06 2.3e-06 1.45e-06 2.75e-06 1.65e-06 1.6e-06 1.65e-06 1.45e-06 2.75e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06 1.7e-06 1.5e-06 1.7e-06 1.7e-06 1.5e-06 1.7e-06 1.4e-06 2.55e-06 1.65e-06 1.6e-06 1.7e-06 1.3e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 2.3e-06 2.6e-06 1.7e-06 1.45e-06
15 7e-07 7e-07 7e-07 1.3e-06 1e-06 1.2e-06 1.5e-06 5.5e-07 2e-07 1.35e-06 1.9e-06 1.9e-06 2.55e-06 2.45e-06 1.7e-06 1e-07 6e-07 5e-07 1.4e-06 3e-07 4.5e-07 4.5e-07 2.05e-06 2e-07 7.5e-07 7e-07 1.5e-06 4.5e-07 1.35e-06 9.5e-07 1.45e-06 2.5e-07 5.5e-07 5.5e-07 1.2e-06 5.5e-07 2.4e-06 5.5e-07 1.1e-06 5e-07 1.35e-06 2.1e-06 6e-07 2.05e-06 4.5e-07 1.45e-06 6e-07 1.05e-06 2.6e-06 7e-07 4.5e-07 1.3e-06 8.5e-07 1.55e-06 1.8e-06 1.4e-06 4e-07 1.6e-06 1.1e-06 1.7e-06 1.45e-06 2.65e-06 3.5e-07 8.5e-07 6.5e-07 1.35e-06 1.25e-06 5e-07 1.65e-06 4e-07 2.1e-06 1.4e-06 1.8e-06 5e-07
16 8.5e-07 6.5e-07 9e-07 1.3e-06 1.1e-06 1.15e-06 1.45e-06 7.5e-07 6.5e-07 1.4e-06 1.85e-06 1.9e-06 2.55e-06 2.45e-06 1.65e-06 6e-07 9e-07 5.5e-07 1.35e-06 5e-07 5e-07 5e-07 2e-06 5.5e-07 7e-07 7.5e-07 1.6e-06 7.5e-07 1.35e-06 9e-07 1.4e-06 4.5e-07 7.5e-07 6e-07 1.2e-06 6e-07 2.4e-06 7.5e-07 1.05e-06 6e-07 1.3e-06 2.05e-06 6.5e-07 2e-06 6e-07 1.55e-06 7e-07 1.15e-06 2.6e-06 6e-07 6e-07 1.4e-06 8e-07 1.5e-06 1.8e-06 1.5e-06 6.5e-07 1.55e-06 1.25e-06 1.75e-06 1.55e-06 2.6e-06 5e-07 7.5e-07 5.5e-07 1.3e-06 1.2e-06 5.5e-07 1.65e-06 4.5e-07 2.05e-06 1.65e-06 1.8e-06 7e-07
17 8e-07 5.5e-07 9e-07 1.3e-06 1e-06 1.05e-06 1.4e-06 6.5e-07 6e-07 1.35e-06 1.75e-06 1.9e-06 2.55e-06 2.45e-06 1.6e-06 5e-07 5.5e-07 5e-07 1.3e-06 6e-07 3e-07 3e-07 1.95e-06 4e-07 6e-07 6e-07 1.6e-06 7.5e-07 1.35e-06 8.5e-07 1.3e-06 2.5e-07 6.5e-07 7.5e-07 1.2e-06 6.5e-07 2.4e-06 6.5e-07 9.5e-07 4.5e-07 1.2e-06 2.1e-06 5e-07 1.95e-06 6.5e-07 1.45e-06 6e-07 1.05e-06 2.6e-06 7e-07 5.5e-07 1.4e-06 7e-07 1.45e-06 1.8e-06 1.4e-06 5e-07 1.7e-06 1.2e-06 1.7e-06 1.55e-06 2.65e-06 3e-07 7.5e-07 6e-07 1.25e-06 1.15e-06 3.5e-07 1.6e-06 2.5e-07 2.1e-06 1.5e-06 1.75e-06 6e-07
18 1.4e-06 1.25e-06 1.5e-06 1.2e-06 1.15e-06 1.15e-06 1.35e-06 1.4e-06 1.4e-06 1.3e-06 2.45e-06 1.15e-06 2.45e-06 2.3e-06 1.55e-06 1.4e-06 1.35e-06 1.3e-06 1.9e-06 1.4e-06 1.25e-06 1.25e-06 2.5e-06 1.35e-06 1.3e-06 1.4e-06 1.6e-06 1.3e-06 1.2e-06 1.25e-06 1.4e-06 1.25e-06 1.4e-06 1.35e-06 1.5e-06 1.35e-06 1.65e-06 1.4e-06 1.05e-06 1.25e-06 1.3e-06 2e-06 1.3e-06 2.35e-06 1.35e-06 1.55e-06 1.35e-06 1.2e-06 2.5e-06 1.2e-06 1.4e-06 1.4e-06 1.4e-06 1.35e-06 1.65e-06 1.55e-06 1.45e-06 1.65e-06 1.15e-06 1.6e-06 1.45e-06 2.5e-06 1.35e-06 1.4e-06 1.4e-06 1.15e-06 9.5e-07 1.3e-06 1.55e-06 1.2e-06 2e-06 2.35e-06 1.65e-06 1.35e-06
19 8e-07 7.5e-07 7.5e-07 1.3e-06 1.05e-06 1.25e-06 1.5e-06 6.5e-07 3.5e-07 1.35e-06 1.95e-06 1.9e-06 2.55e-06 2.45e-06 1.7e-06 3e-07 5e-07 6e-07 1.4e-06 5e-07 5.5e-07 5.5e-07 2.05e-06 3.5e-07 8e-07 7.5e-07 1.5e-06 5.5e-07 1.35e-06 9.5e-07 1.5e-06 3.5e-07 6.5e-07 4.5e-07 1.2e-06 5e-07 2.4e-06 6.5e-07 1.15e-06 6.5e-07 1.4e-06 2.05e-06 6.5e-07 2.05e-06 4.5e-07 1.5e-06 6.5e-07 1.1e-06 2.6e-06 5.5e-07 4.5e-07 1.3e-06 9e-07 1.55e-06 1.8e-06 1.45e-06 5e-07 1.45e-06 1.2e-06 1.7e-06 1.5e-06 2.6e-06 4.5e-07 8e-07 5.5e-07 1.35e-06 1.25e-06 6e-07 1.7e-06 5e-07 2.05e-06 1.55e-06 1.85e-06 6e-07
20 7.5e-07 5e-07 8.5e-07 1.25e-06 9.5e-07 1e-06 1.35e-06 6e-07 5.5e-07 1.3e-06 1.7e-06 1.85e-06 2.5e-06 2.4e-06 1.55e-06 4.5e-07 5e-07 3e-07 1.25e-06 5.5e-07 4e-07 2.5e-07 1.9e-06 3.5e-07 5.5e-07 5.5e-07 1.55e-06 7e-07 1.3e-06 8e-07 1.25e-06 2e-07 6e-07 7e-07 1.15e-06 6e-07 2.35e-06 6e-07 9e-07 4e-07 1.15e-06 2.05e-06 4.5e-07 1.9e-06 6e-07 1.4e-06 5.5e-07 1e-06 2.55e-06 6.5e-07 5e-07 1.35e-06 6.5e-07 1.4e-06 1.75e-06 1.35e-06 4.5e-07 1.65e-06 1.15e-06 1.65e-06 1.5e-06 2.6e-06 2.5e-07 7e-07 5.5e-07 1.2e-06 1.1e-06 3e-07 1.55e-06 2e-07 2.05e-06 1.45e-06 1.7e-06 5.5e-07
21 7.5e-07 5e-07 8.5e-07 1.25e-06 9.5e-07 1e-06 1.35e-06 6e-07 5.5e-07 1.3e-06 1.7e-06 1.85e-06 2.5e-06 2.4e-06 1.55e-06 4.5e-07 5e-07 3e-07 1.25e-06 5.5e-07 2.5e-07 4e-07 1.9e-06 3.5e-07 5.5e-07 5.5e-07 1.55e-06 7e-07 1.3e-06 8e-07 1.25e-06 2e-07 6e-07 7e-07 1.15e-06 6e-07 2.35e-06 6e-07 9e-07 4e-07 1.15e-06 2.05e-06 4.5e-07 1.9e-06 6e-07 1.4e-06 5.5e-07 1e-06 2.55e-06 6.5e-07 4.5e-07 1.35e-06 6.5e-07 1.4e-06 1.75e-06 1.3e-06 4.5e-07 1.65e-06 1.15e-06 1.65e-06 1.5e-06 2.6e-06 2.5e-07 7e-07 5.5e-07 1.2e-06 1.1e-06 3e-07 1.55e-06 2e-07 2.05e-06 1.45e-06 1.7e-06 5.5e-07
