 slim_762343755 slim_762343777 slim_762343772 slim_762343746 slim_762343754 slim_762343774 slim_762343783 slim_762343765 slim_762343745 slim_762343738 slim_762343782 slim_762343740 slim_762343736 slim_762343763 slim_762343734 slim_762343753 slim_762343751 slim_762343766 slim_762343780 slim_762343735 slim_762343779 slim_762343762 slim_762343776 slim_762343744 slim_762343732 slim_762343749 slim_762343771 slim_762343778 slim_762343769 slim_762343742 slim_762343781 slim_762343759 slim_762343733 slim_762343731 slim_762343747 slim_762343761 slim_762343756 slim_762343743 slim_762343768 slim_762343750 slim_762343752 slim_762343758 slim_762343739 slim_762343737 slim_762343767 slim_762343748 slim_762343770 slim_762343773 slim_762343760 slim_762343764 slim_762343741 slim_762343775 slim_762343757
0 1.1e-06 1.5e-06 2.2e-06 2.45e-06 1.6e-06 2.9e-06 1.7e-06 2.1e-06 2.1e-06 1.55e-06 2.75e-06 2.25e-06 1.8e-06 2.9e-06 2.35e-06 1.55e-06 1.95e-06 2.5e-06 1.65e-06 2.15e-06 2.05e-06 1.55e-06 1.55e-06 1.75e-06 2e-06 3.5e-06 2.5e-06 1.55e-06 1.7e-06 2.8e-06 2.05e-06 2.1e-06 2.1e-06 2.3e-06 2.65e-06 2.8e-06 2.5e-06 1.8e-06 1.35e-06 2e-06 1.95e-06 1.8e-06 1.35e-06 1.7e-06 3e-06 2.65e-06 1.7e-06 1.95e-06 2.5e-06 1.65e-06 1.7e-06 6e-07 2.8e-06
1 1.5e-06 2.6e-06 1.85e-06 2.3e-06 1.65e-06 2.45e-06 1.85e-06 1.95e-06 2.1e-06 1.75e-06 2.6e-06 2.3e-06 2.45e-06 2.35e-06 2.55e-06 2.05e-06 2.3e-06 2.05e-06 1.95e-06 2.3e-06 2.5e-06 1.9e-06 1.8e-06 1.8e-06 2.35e-06 2.9e-06 1.65e-06 1.35e-06 1.9e-06 2.15e-06 1.7e-06 2.05e-06 2.3e-06 1.9e-06 2.7e-06 2.35e-06 2.15e-06 1.85e-06 1.6e-06 2.1e-06 2.4e-06 1.9e-06 1.6e-06 1.75e-06 2.55e-06 2.65e-06 1.85e-06 2.35e-06 2.45e-06 2e-06 1.9e-06 1.35e-06 2.4e-06
2 2.2e-06 1.85e-06 2.6e-06 1.95e-06 2.15e-06 2.2e-06 2.3e-06 1.55e-06 2.45e-06 2.15e-06 2.25e-06 1.9e-06 2.55e-06 2.1e-06 2.45e-06 2.25e-06 2.2e-06 1.9e-06 2.25e-06 2.3e-06 2.4e-06 2.2e-06 2.2e-06 2.15e-06 1.85e-06 2.55e-06 1.55e-06 1.9e-06 2.3e-06 2.25e-06 1.3e-06 2.45e-06 1.95e-06 1.6e-06 2.5e-06 2.15e-06 1.95e-06 2.15e-06 2e-06 2.4e-06 2.2e-06 2.3e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 2.05e-06 2.05e-06 2.35e-06 2.35e-06 2.2e-06
3 2.45e-06 2.3e-06 1.95e-06 3.5e-06 2.25e-06 2.2e-06 2.5e-06 1.8e-06 2.65e-06 2.35e-06 2.3e-06 1.85e-06 2.65e-06 1.95e-06 2.3e-06 2.25e-06 2.2e-06 1.95e-06 2.35e-06 2.25e-06 2.65e-06 2.3e-06 2.4e-06 2.45e-06 1.8e-06 2.5e-06 1.85e-06 2.35e-06 2.45e-06 2.35e-06 1.9e-06 2.65e-06 1.95e-06 1.9e-06 2.6e-06 2.3e-06 2.1e-06 2.45e-06 2.2e-06 2.4e-06 2.4e-06 2.5e-06 2.25e-06 2.35e-06 2.2e-06 2.1e-06 2.45e-06 2.45e-06 2.1e-06 2.25e-06 2.5e-06 2.6e-06 2.3e-06
4 1.6e-06 1.65e-06 2.15e-06 2.25e-06 3e-06 2.4e-06 1.95e-06 1.85e-06 2.4e-06 1.85e-06 2.7e-06 2.4e-06 2.6e-06 2.15e-06 2.7e-06 2.35e-06 2.3e-06 1.8e-06 2.25e-06 2.55e-06 2.5e-06 2.2e-06 1.9e-06 1.95e-06 2.65e-06 3.05e-06 1.6e-06 1.7e-06 1.9e-06 2.1e-06 1.95e-06 2.15e-06 2.6e-06 2.25e-06 2.55e-06 2.25e-06 2.05e-06 2e-06 1.7e-06 2.25e-06 2.4e-06 2e-06 1.7e-06 1.9e-06 2.5e-06 2.65e-06 1.95e-06 2.35e-06 2.55e-06 1.95e-06 1.85e-06 1.65e-06 2.2e-06
5 2.9e-06 2.45e-06 2.2e-06 2.2e-06 2.4e-06 2.9e-06 2.6e-06 2.1e-06 2.75e-06 2.35e-06 2.5e-06 2.2e-06 2.9e-06 1.85e-06 2.6e-06 2.95e-06 2.45e-06 1.65e-06 2.6e-06 2.2e-06 2.7e-06 2.65e-06 2.45e-06 2.5e-06 2.5e-06 2.35e-06 1.65e-06 2.5e-06 2.3e-06 2.1e-06 2.2e-06 2.65e-06 2.45e-06 2.2e-06 2.3e-06 2e-06 1.8e-06 2.5e-06 2.3e-06 2.6e-06 2.6e-06 2.55e-06 2.35e-06 2.4e-06 2.05e-06 2.25e-06 2.55e-06 2.5e-06 2.35e-06 2.3e-06 2.35e-06 3.1e-06 1.75e-06
6 1.7e-06 1.85e-06 2.3e-06 2.5e-06 1.95e-06 2.6e-06 3.3e-06 2.15e-06 2.4e-06 1.85e-06 2.25e-06 2.35e-06 2.55e-06 2.65e-06 2.9e-06 2.35e-06 2.5e-06 2.05e-06 2.25e-06 2.5e-06 2.45e-06 2.2e-06 1.9e-06 2.15e-06 2.6e-06 3.25e-06 2.05e-06 1.9e-06 2.15e-06 2.15e-06 2.15e-06 1.75e-06 2.55e-06 2.4e-06 2.75e-06 1.8e-06 1.8e-06 2.2e-06 1.7e-06 2.5e-06 2.35e-06 1.8e-06 1.7e-06 2.1e-06 2.5e-06 2.85e-06 1.75e-06 2.3e-06 2.3e-06 1.7e-06 2.2e-06 1.7e-06 2.2e-06
7 2.1e-06 1.95e-06 1.55e-06 1.8e-06 1.85e-06 2.1e-06 2.15e-06 2.4e-06 2.65e-06 2e-06 2.25e-06 1.9e-06 2.6e-06 1.85e-06 2.65e-06 2.4e-06 2.15e-06 1.45e-06 2.4e-06 2.55e-06 2.2e-06 2.35e-06 2.05e-06 2e-06 2.15e-06 2.8e-06 1.3e-06 2e-06 2.1e-06 2e-06 1.3e-06 2.3e-06 2.25e-06 1.85e-06 2.2e-06 1.85e-06 1.65e-06 2e-06 1.85e-06 2.45e-06 2e-06 2.15e-06 1.9e-06 1.9e-06 2.15e-06 2.2e-06 2.1e-06 2e-06 2.05e-06 1.8e-06 2.15e-06 2.35e-06 1.85e-06
8 2.1e-06 2.1e-06 2.45e-06 2.65e-06 2.4e-06 2.75e-06 2.4e-06 2.65e-06 3.6e-06 2.35e-06 2.65e-06 2.55e-06 2.65e-06 2.7e-06 2.35e-06 2.2e-06 2.5e-06 2.85e-06 2.05e-06 2.1e-06 3.1e-06 2e-06 2.4e-06 2.45e-06 2.15e-06 2.25e-06 2.6e-06 2.15e-06 2.55e-06 2.55e-06 2.45e-06 2.45e-06 2.3e-06 2.3e-06 3.4e-06 2.85e-06 2.75e-06 2.45e-06 2.2e-06 2.25e-06 3.05e-06 2.4e-06 2.25e-06 2.35e-06 2.7e-06 2.95e-06 2.35e-06 3e-06 2.6e-06 2.55e-06 2.6e-06 1.85e-06 3.05e-06
9 1.55e-06 1.75e-06 2.15e-06 2.35e-06 1.85e-06 2.35e-06 1.85e-06 2e-06 2.35e-06 2.7e-06 2.6e-06 2.1e-06 2.3e-06 2.55e-06 2.75e-06 2.1e-06 2.35e-06 1.65e-06 1.95e-06 2.2e-06 2.15e-06 1.9e-06 1.45e-06 2.05e-06 2.4e-06 3.25e-06 1.95e-06 1.8e-06 2e-06 2.25e-06 2e-06 2.05e-06 2.35e-06 2.25e-06 2.55e-06 2.1e-06 1.8e-06 2.05e-06 1.45e-06 2.3e-06 2.15e-06 1.8e-06 1.5e-06 1.95e-06 2.6e-06 2.7e-06 1.8e-06 2.05e-06 2.35e-06 1.75e-06 2.1e-06 1.5e-06 2.3e-06
