 slim_337502514 slim_337502764 slim_337502810 slim_337502873 slim_337502856 slim_337502812 slim_337502789 slim_337502796 slim_337502803 slim_337502799 slim_337502786 slim_337502818 slim_337502785 slim_337502861 slim_337502712 slim_337502762 slim_337502811 slim_337502864 slim_337502870 slim_337502816 slim_337502757 slim_337502855 slim_337502872 slim_337502850 slim_337502820 slim_337502869 slim_337502771 slim_337502472 slim_337502837 slim_337502865 slim_337502805 slim_337502718 slim_337502835 slim_337502802 slim_337502674 slim_337502598 slim_337502838 slim_337502809 slim_337502849 slim_337502863 slim_337502769 slim_337502758 slim_337502559 slim_337502876 slim_337502687 slim_337502670 slim_337502881 slim_337502655 slim_337502847 slim_337502848 slim_337502784 slim_337502774 slim_337502756 slim_337502857 slim_337502866 slim_337502747 slim_337502662 slim_337502875 slim_337502494 slim_337502092 slim_337502878 slim_337502807 slim_337502830 slim_337502652 slim_337502828 slim_337502817 slim_337502566 slim_337502868 slim_337502692 slim_337502860 slim_337502843 slim_337502725 slim_337502331 slim_337502833 slim_337502859 slim_337502839 slim_337502851 slim_337502710 slim_337502680 slim_337502874 slim_337502780 slim_337502654 slim_337502858 slim_337502705 slim_337502871 slim_337502819 slim_337502788 slim_337502880 slim_337502825 slim_337502845 slim_337502800 slim_337502840 slim_337502862 slim_337502867 slim_337502760 slim_337502601 slim_337502815 slim_337502879 slim_337502836
0 8.22e-05 0.0004829 0.00027425 0.00019005 0.00043955 0.0004483 0.0004395 0.0002746 0.0005029 0.0004484 0.0003022 0.0002482 0.0005274 0.00017175 0.00029355 0.00045505 0.00045915 0.00032665 0.00050305 0.000624 0.00029065 0.0005273 0.00050785 0.00039825 0.0004552 0.0002094 0.0004885 0.00053525 0.00049655 0.00050785 0.0006046 0.0005924 0.0002913 0.000497 0.000459 0.0003033 0.0003551 0.00027445 0.0004049 0.0002909 0.00057 0.0004228 0.00029085 0.00022345 0.0001925 0.0002745 0.00035385 0.0004508 9.195e-05 0.0003639 0.00050455 0.0004806 0.00027455 0.00027715 0.0005677 4.165e-05 0.0003862 0.0003025 0.00028655 0.0002907 0.0004395 0.00044905 0.00050885 0.0003718 0.0002615 0.00020955 0.00027435 0.00028 0.0005102 0.0001271 4.39e-05 0.00048355 4.405e-05 0.00049755 0.0001949 0.0001899 0.0002904 0.0004013 0.00054835 0.0003595 0.00031995 0.0003593 0.00050815 0.0002153 0.00021525 0.0006202 0.0004591 0.00033115 0.00054895 0.0004428 0.000277 0.00043895 0.00042295 0.00046495 0.0003022 0.00033115 0.00056785 0.000226 0.00020555
1 0.0004829 5.34e-05 0.00027405 0.00037145 0.00023995 0.00016065 0.00021185 0.00023645 6.795e-05 0.00016055 0.00039405 0.0003692 0.00034105 0.00043235 0.0003509 0.00024015 0.00017405 0.00041885 6.83e-05 0.000321 0.00030505 0.00034095 0.00037895 0.0001621 0.0002392 0.00037145 0.0001989 0.000147 0.0002656 2.775e-05 0.00016615 0.00024375 0.0003137 0.00019085 0.00020195 0.00027055 0.00038645 0.000274 0.00029965 0.0003514 0.00015275 0.00019525 0.00028545 0.00038945 0.00040885 0.00023595 0.000326 0.0002824 0.000521 0.000296 0.00025045 0.00024365 0.0002364 0.00027315 0.00024335 0.00048315 0.00029575 0.0003943 0.0003243 0.0003512 0.0002398 0.0001911 0.0002801 0.0001889 0.00027645 0.0003335 0.000236 0.00027685 0.0001514 0.00041305 0.00052035 5.745e-05 0.0004822 0.0002375 0.00040275 0.0003715 0.00030485 0.00029555 7.635e-05 0.0004526 0.0003201 0.0004905 5.755e-05 0.00036945 0.0004075 0.0003636 0.00020205 0.0003055 0.0002703 0.000125 0.0002734 0.00019325 0.0001624 0.00023805 0.00039405 0.00039065 0.00020675 0.00038185 0.0003997
2 0.00027425 0.00027405 0.0005453 0.0002987 0.00035745 0.00029995 0.00032095 0.0002748 0.00027525 0.00030025 0.00035055 0.00031885 0.00044675 0.0003341 0.00033455 0.00035695 0.00032415 0.0003749 0.00027525 0.0004792 0.0002927 0.00044665 0.00044365 0.00029785 0.0003564 0.00030025 0.0003624 0.00035075 0.0003848 0.0002736 0.00039825 0.00041955 0.0003348 0.00033665 0.00036045 0.0002862 0.00036055 0.00027315 0.000349 0.00033305 0.00037255 0.0002973 0.00029815 0.00031305 0.00029865 0.00027455 0.00035735 0.0003748 0.000309 0.00032435 0.00037595 0.00038215 0.00027475 0.0002746 0.0004202 0.00027455 0.00036055 0.00035085 0.0003134 0.00033285 0.00035725 0.0003199 0.0003948 0.0002981 0.000276 0.00030175 0.0002742 0.0002787 0.0003573 0.00027435 0.0002743 0.0002937 0.0002757 0.0003773 0.00029585 0.00029875 0.00029235 0.00036015 0.00032225 0.0004209 0.00030985 0.00041935 0.000293 0.0003014 0.00029985 0.00049705 0.00036055 0.00032165 0.0004204 0.00030075 0.00027425 0.00031675 0.0002974 0.00036025 0.00035055 0.0003637 0.00040875 0.0003248 0.00033465
3 0.00019005 0.00037145 0.0002987 0.0003385 0.0003213 0.0004114 0.0002714 0.0002787 0.00039435 0.0004115 0.0003303 0.00022865 0.0004705 0.0002353 0.00034355 0.00033735 0.00037515 0.0003548 0.0003945 0.00053395 0.0003006 0.0004704 0.00036685 0.00026285 0.0003379 0.00029355 0.00045235 0.00041855 0.00036615 0.0003875 0.0004765 0.00047575 0.0003215 0.00033885 0.0004249 0.0003051 0.00034985 0.00029885 0.0004062 0.0003418 0.0004774 0.00029165 0.0002716 0.00029525 0.0001916 0.0002782 0.00023515 0.00031015 0.0001963 0.0003026 0.00046 0.00042495 0.00027865 0.00030055 0.00045995 0.0001902 0.00038665 0.00033055 0.00031625 0.0003416 0.0003217 0.0003976 0.0003688 0.0002622 0.0002858 0.00027295 0.00027805 0.00029615 0.00041645 0.000276 0.00021215 0.00035755 0.0001916 0.00038035 0.00019655 0.0001696 0.0003004 0.00040185 0.0004279 0.000367 0.00029835 0.0003874 0.00037325 0.0003027 0.00032315 0.0005072 0.000425 0.00017105 0.0004601 0.0003822 0.0003004 0.00027975 0.0002782 0.00045455 0.0003303 0.0003366 0.00046665 0.000267 0.0002354
4 0.00043955 0.00023995 0.00035745 0.0003213 0.0004438 0.0003302 0.0002386 0.0003388 0.0002694 0.0003303 0.0003426 0.00035785 0.00039475 0.00035485 0.00034085 0.0002387 0.0003209 0.00036745 0.00026955 0.00032805 0.0003619 0.00039465 0.00031255 0.00022305 0.00023925 0.0004225 0.00032255 0.00024145 0.0002781 0.00025685 0.0003203 0.0003298 0.00032165 0.00028 0.00030415 0.00036365 0.00036295 0.0003576 0.0003953 0.00034025 0.0003647 0.0002527 0.0003379 0.00042295 0.00034085 0.0003385 0.00022195 0.0002247 0.0004457 0.00031305 0.0003533 0.0003043 0.00033875 0.00035805 0.00031315 0.0004398 0.0004202 0.00034285 0.00039285 0.0003402 0.0002226 0.0003184 0.00026095 0.0002405 0.00034395 0.0004035 0.00033835 0.0003549 0.00024815 0.00045525 0.00045915 0.00022805 0.00043995 0.00025865 0.00034085 0.00032135 0.0003617 0.0004358 0.0002972 0.0004119 0.0003631 0.00043085 0.0002446 0.00041225 0.00043135 0.0003148 0.0003044 0.00023125 0.0003316 0.00032175 0.0003579 0.0002433 0.0002392 0.00031305 0.0003426 0.0003487 0.00026265 0.0004035 0.0003214
5 0.0004483 0.00016065 0.00029995 0.0004114 0.0003302 0.0003047 0.000287 0.00030135 0.00015515 0.00015275 0.00038235 0.000409 0.0003832 0.00048625 0.00036685 0.0003294 0.00025355 0.00038215 0.00015515 0.0003731 0.00032005 0.0003831 0.00041675 0.0002705 0.00032865 0.0003769 0.0002492 0.00023505 0.00035085 0.0001533 0.00025125 0.0003065 0.00036825 0.0002802 0.00029655 0.00031285 0.0003872 0.0003003 0.000251 0.0003671 0.0001985 0.00026315 0.0003249 0.00038785 0.0004102 0.0003011 0.00041575 0.0003452 0.0004825 0.000263 0.0002286 0.00031825 0.0003013 0.0002999 0.00031405 0.00044855 0.00033425 0.0003826 0.00031295 0.0003669 0.0003299 0.0001726 0.00034275 0.00027085 0.00030105 0.0003778 0.00030075 0.0003059 0.00025995 0.0003784 0.00044715 0.0001805 0.00044785 0.00032755 0.0004092 0.00041145 0.00031985 0.0003339 0.0001751 0.0004547 0.0003367 0.00045375 0.0001729 0.00030075 0.00029995 0.0003886 0.00029665 0.0003811 0.0003076 0.00022995 0.00029955 0.0002828 0.00026325 0.00021965 0.00038235 0.00039495 0.0003078 0.00040085 0.00045375
6 0.0004395 0.00021185 0.00032095 0.0002714 0.0002386 0.000287 0.0002063 0.0003211 0.00018865 0.00028715 0.00035355 0.0002923 0.0003904 0.00043935 0.0004073 0.00023815 0.0002396 0.00037805 0.00018875 0.00038905 0.00029995 0.0003903 0.00025415 0.0001622 0.00023975 0.00040775 0.00036685 0.0002349 0.00025285 0.0002026 0.00029745 0.0003036 0.00040685 0.0001524 0.0003748 0.00030545 0.00032435 0.00032115 0.00033235 0.0004067 0.00032915 0.0001471 0.0002713 0.0003895 0.00027205 0.00032095 0.0002381 0.00018565 0.0003824 0.00023755 0.00033295 0.00033345 0.00032105 0.0003216 0.00031295 0.00043975 0.0004033 0.0003538 0.0003602 0.0004065 0.00023865 0.00026615 0.00020625 0.0001882 0.0003239 0.00040765 0.00032075 0.0003129 0.0003122 0.00043945 0.0004402 0.00019085 0.0004399 0.00025945 0.0002785 0.00027145 0.00029975 0.00040305 0.0002515 0.00042225 0.00025585 0.0004223 0.00018155 0.0004055 0.0004057 0.00033615 0.0003749 0.00011245 0.000332 0.00028935 0.0003214 0.0001315 0.0001529 0.0003728 0.00035355 0.0003379 0.000334 0.00035955 0.0004063
7 0.0002746 0.00023645 0.0002748 0.0002787 0.0003388 0.00030135 0.0003211 0.0004701 0.0002701 0.0003015 0.00037135 0.00029875 0.00042805 0.00029495 0.00033555 0.0003382 0.00030535 0.0003958 0.00027 0.0004605 0.0003026 0.00042795 0.0004439 0.0002792 0.00033745 0.0003021 0.0003254 0.00033205 0.00036805 0.0002353 0.00037155 0.0004005 0.00029585 0.0003261 0.00032285 0.0002717 0.00036495 0.000275 0.00037015 0.0003349 0.0003348 0.0003115 0.0002778 0.00032135 0.0003186 0.0002356 0.00033875 0.00037505 0.0003131 0.00034455 0.0003882 0.00036445 0.00023525 0.0002756 0.0004015 0.00027505 0.00032135 0.0003716 0.00029885 0.0003347 0.0003386 0.0003293 0.0003951 0.0002794 0.00027775 0.0002628 0.0002354 0.00027785 0.00031955 0.00027485 0.00031475 0.00026425 0.00027535 0.0003587 0.0003177 0.00027855 0.0003024 0.0003212 0.0002847 0.00040085 0.00031415 0.0004401 0.00026355 0.00030125 0.0003407 0.00049725 0.00032295 0.0003219 0.00040165 0.0002628 0.0002754 0.00030615 0.00027875 0.0003615 0.00037135 0.0003681 0.00038235 0.00030455 0.00029575
8 0.0005029 6.795e-05 0.00027525 0.00039435 0.0002694 0.00015515 0.00018865 0.0002701 8.35e-05 0.00015505 0.0003948 0.0003765 0.00036135 0.00049075 0.00037765 0.00025265 0.0001835 0.00041925 4.22e-05 0.000329 0.00029275 0.00036125 0.0003666 0.000192 0.00025295 0.00039445 0.0002318 0.00016145 0.00026805 4.25e-05 0.00019635 0.00024215 0.0003728 0.00016575 0.00026405 0.0002722 0.0003618 0.00027515 0.00029595 0.00037795 0.00017775 0.00016635 0.0002919 0.00040535 0.0003994 0.0002697 0.00035495 0.00028595 0.00052165 0.00027965 0.00025185 0.00028575 0.00027005 0.0002748 0.0002679 0.00050315 0.0003302 0.00039505 0.0003432 0.00037775 0.000269 0.0001885 0.00026805 0.0002186 0.0002941 0.00038905 0.00026975 0.0002807 0.00020685 0.0004173 0.000508 0.00010135 0.0005024 0.00025125 0.00039925 0.0003944 0.00029255 0.00031405 9.965e-05 0.0004699 0.00029455 0.00047525 7.535e-05 0.00038275 0.00038825 0.00036165 0.00026415 0.00029865 0.00028685 0.00016165 0.0002748 0.00018385 0.00016645 0.0002579 0.0003948 0.00039195 0.00025355 0.0004113 0.0004583
9 0.0004484 0.00016055 0.00030025 0.0004115 0.0003303 0.00015275 0.00028715 0.0003015 0.00015505 0.0003049 0.00038245 0.0004092 0.0003833 0.00048635 0.00036695 0.00032955 0.0002537 0.00038225 0.00015545 0.0003732 0.0003202 0.0003832 0.00041685 0.0002706 0.0003288 0.000377 0.00024935 0.0002349 0.000351 0.0001535 0.00025125 0.00030665 0.00036835 0.00028045 0.00029665 0.0003128 0.00038725 0.00030015 0.0002511 0.0003672 0.0001984 0.00026305 0.00032505 0.00038795 0.0004103 0.00030085 0.00041585 0.0003453 0.0004827 0.0002631 0.0002287 0.00031835 0.00030145 0.0002998 0.00031415 0.00044865 0.00033435 0.0003827 0.00031305 0.000367 0.00033 0.0001727 0.00034295 0.00027085 0.00030115 0.0003779 0.00030105 0.00030575 0.00026005 0.00037855 0.00044725 0.0001806 0.00044795 0.00032775 0.0004093 0.00041155 0.00032 0.00033375 0.0001753 0.0004548 0.00033695 0.00045385 0.00017275 0.00030085 0.00030005 0.0003887 0.00029675 0.0003812 0.0003076 0.0002301 0.00029985 0.00028295 0.0002631 0.00021975 0.00038245 0.00039515 0.0003079 0.00040095 0.00045385
